,date,symbol,open,close,low,high,volume
822632,2016-10-10,PPL,32.32,32.509997999999996,32.259997999999996,32.57,3945700.0
823132,2016-10-11,PPL,32.459998999999996,32.189999,32.119999,32.599998,4339800.0
823632,2016-10-12,PPL,32.439999,32.52,32.349998,32.709998999999996,5738200.0
824132,2016-10-13,PPL,32.459998999999996,33.0,32.369999,33.400002,12995500.0
824632,2016-10-14,PPL,32.959998999999996,32.919998,32.799999,33.169998,5691600.0
825132,2016-10-17,PPL,32.950001,33.060001,32.860001000000004,33.150002,3411400.0
825632,2016-10-18,PPL,33.279999,33.41,33.02,33.470001,3877400.0
826132,2016-10-19,PPL,33.330002,33.360001000000004,33.23,33.529999,3401800.0
826632,2016-10-20,PPL,33.419998,33.580002,33.290001000000004,33.68,5049800.0
827132,2016-10-21,PPL,33.419998,33.32,33.139998999999996,33.580002,3454500.0
827632,2016-10-24,PPL,33.43,33.529999,33.23,33.599998,2485000.0
828132,2016-10-25,PPL,33.43,33.700001,33.400002,33.740002000000004,2796200.0
828632,2016-10-26,PPL,33.619999,33.84,33.43,33.91,2950500.0
829132,2016-10-27,PPL,33.669998,33.68,33.540001000000004,33.830002,3847000.0
829632,2016-10-28,PPL,33.700001,33.810001,33.630001,33.950001,3562300.0
830132,2016-10-31,PPL,33.959998999999996,34.34,33.849998,34.560001,5208600.0
830632,2016-11-01,PPL,34.98,34.0,33.869999,34.98,6690100.0
831132,2016-11-02,PPL,33.93,33.91,33.52,34.110001000000004,4624500.0
831632,2016-11-03,PPL,33.91,34.099998,33.799999,34.439999,4768900.0
832132,2016-11-04,PPL,34.27,34.02,34.009997999999996,34.450001,3861500.0
832632,2016-11-07,PPL,34.169998,34.549999,33.84,34.549999,4026800.0
833132,2016-11-08,PPL,34.610001000000004,34.740002000000004,34.490002000000004,34.93,3378400.0
833632,2016-11-09,PPL,34.049999,33.580002,33.450001,34.130001,5569600.0
834132,2016-11-10,PPL,33.41,33.110001000000004,32.459998999999996,33.669998,6914600.0
834632,2016-11-11,PPL,33.110001000000004,33.150002,32.970001,33.560001,4951100.0
835132,2016-11-14,PPL,33.0,32.860001000000004,32.599998,33.09,7600700.0
835632,2016-11-15,PPL,33.0,33.240002000000004,32.869999,33.259997999999996,5239100.0
836132,2016-11-16,PPL,33.34,32.869999,32.669998,33.43,3562000.0
836632,2016-11-17,PPL,32.799999,32.830002,32.759997999999996,33.07,2987600.0
837132,2016-11-18,PPL,32.889998999999996,32.84,32.669998,33.099998,2901100.0
837632,2016-11-21,PPL,32.98,33.34,32.849998,33.360001000000004,4023900.0
838132,2016-11-22,PPL,33.240002000000004,33.32,33.07,33.470001,3352100.0
838632,2016-11-23,PPL,33.02,32.810001,32.700001,33.240002000000004,3219200.0
839132,2016-11-25,PPL,32.889998999999996,33.32,32.889998999999996,33.459998999999996,1783900.0
839632,2016-11-28,PPL,33.41,34.150002,33.41,34.310001,4966600.0
840132,2016-11-29,PPL,34.080002,34.189999,34.029999,34.380001,4035500.0
840632,2016-11-30,PPL,33.75,33.459998999999996,33.459998999999996,34.119999,6759900.0
841132,2016-12-01,PPL,33.279999,33.099998,32.779999,33.34,4619000.0
841632,2016-12-02,PPL,33.32,33.34,33.07,33.57,3488700.0
842132,2016-12-05,PPL,33.169998,33.25,32.869999,33.27,5499000.0
842632,2016-12-06,PPL,33.299999,33.080002,32.939999,33.369999,4690100.0
843132,2016-12-07,PPL,32.799999,33.099998,32.689999,33.110001000000004,4298400.0
843632,2016-12-08,PPL,32.900002,33.110001000000004,32.709998999999996,33.23,4636800.0
844132,2016-12-09,PPL,33.169998,33.509997999999996,33.130001,33.549999,4871100.0
844632,2016-12-12,PPL,33.43,33.939999,33.389998999999996,34.060001,3808900.0
845132,2016-12-13,PPL,33.98,34.209998999999996,33.860001000000004,34.25,3751900.0
845632,2016-12-14,PPL,34.41,33.779999,33.68,34.619999,4936900.0
846132,2016-12-15,PPL,33.560001,34.150002,33.52,34.240002000000004,4126300.0
846632,2016-12-16,PPL,34.209998999999996,34.630001,34.07,34.900002,9949700.0
847132,2016-12-19,PPL,34.77,34.580002,34.139998999999996,34.84,3911600.0
847632,2016-12-20,PPL,34.57,34.5,34.400002,34.700001,3195300.0
848132,2016-12-21,PPL,34.459998999999996,34.43,34.41,34.810001,2770100.0
848632,2016-12-22,PPL,34.400002,34.459998999999996,34.189999,34.490002000000004,2621100.0
849132,2016-12-23,PPL,34.509997999999996,34.290001000000004,34.099998,34.509997999999996,1730600.0
849632,2016-12-27,PPL,34.290001000000004,34.209998999999996,34.07,34.360001000000004,2290400.0
850132,2016-12-28,PPL,34.279999,33.860001000000004,33.779999,34.299999,3176400.0
850632,2016-12-29,PPL,33.990002000000004,34.259997999999996,33.880001,34.330002,2885700.0
851132,2016-12-30,PPL,34.310001,34.049999,33.950001,34.360001000000004,2751700.0
