,date,symbol,open,close,low,high,volume
823393,2016-10-12,DIS,91.879997,91.410004,91.389999,92.08000200000001,6836600.0
823893,2016-10-13,DIS,90.949997,91.120003,90.32,91.360001,5725200.0
824393,2016-10-14,DIS,91.769997,91.300003,91.290001,91.769997,4345700.0
824893,2016-10-17,DIS,91.349998,90.83000200000001,90.559998,91.470001,5134600.0
825393,2016-10-18,DIS,91.400002,91.16999799999999,90.980003,91.739998,4890800.0
825893,2016-10-19,DIS,91.269997,91.93,91.0,92.139999,6140500.0
826393,2016-10-20,DIS,91.660004,92.029999,91.440002,92.32,6153200.0
826893,2016-10-21,DIS,91.33000200000001,93.029999,90.599998,94.190002,13814500.0
827393,2016-10-24,DIS,93.489998,93.370003,92.800003,94.150002,7281000.0
827893,2016-10-25,DIS,93.139999,92.75,92.639999,93.360001,6380700.0
828393,2016-10-26,DIS,92.389999,93.489998,91.900002,93.720001,7152800.0
828893,2016-10-27,DIS,93.800003,94.019997,93.309998,94.339996,6647000.0
829393,2016-10-28,DIS,93.889999,93.849998,93.529999,94.400002,7309100.0
829893,2016-10-31,DIS,93.720001,92.690002,92.309998,93.82,9957600.0
830393,2016-11-01,DIS,92.779999,92.389999,91.660004,92.989998,6449800.0
830893,2016-11-02,DIS,91.910004,91.910004,91.690002,92.559998,6716200.0
831393,2016-11-03,DIS,92.260002,93.370003,92.239998,94.129997,7751400.0
831893,2016-11-04,DIS,93.5,92.449997,92.360001,93.790001,7456500.0
832393,2016-11-07,DIS,93.769997,94.43,92.949997,94.480003,6996100.0
832893,2016-11-08,DIS,94.529999,94.379997,93.900002,94.849998,6226900.0
833393,2016-11-09,DIS,92.290001,94.639999,92.110001,94.91999799999999,8635700.0
833893,2016-11-10,DIS,94.889999,94.959999,94.230003,96.059998,13777900.0
834393,2016-11-11,DIS,97.18,97.68,95.779999,98.32,23008100.0
834893,2016-11-14,DIS,97.559998,97.91999799999999,97.449997,98.309998,13208400.0
835393,2016-11-15,DIS,97.900002,97.699997,97.41999799999999,98.139999,7184600.0
835893,2016-11-16,DIS,98.33000200000001,99.120003,98.099998,99.16999799999999,9702400.0
836393,2016-11-17,DIS,99.050003,99.370003,98.269997,99.5,8662600.0
836893,2016-11-18,DIS,99.050003,98.239998,98.139999,99.370003,8586100.0
837393,2016-11-21,DIS,98.110001,97.629997,97.0,98.269997,10771100.0
837893,2016-11-22,DIS,97.400002,97.709999,97.269997,97.93,5323700.0
838393,2016-11-23,DIS,97.66999799999999,98.260002,97.589996,98.279999,5897400.0
838893,2016-11-25,DIS,98.709999,98.82,98.5,99.07,4396800.0
839393,2016-11-28,DIS,98.519997,98.970001,98.32,99.199997,7106700.0
839893,2016-11-29,DIS,99.239998,99.66999799999999,98.970001,99.68,8396800.0
840393,2016-11-30,DIS,99.400002,99.120003,99.0,100.290001,11369200.0
840893,2016-12-01,DIS,99.129997,98.940002,98.620003,99.75,9958100.0
841393,2016-12-02,DIS,98.790001,98.5,98.25,99.08000200000001,7737200.0
841893,2016-12-05,DIS,98.980003,99.959999,98.68,100.269997,11331500.0
842393,2016-12-06,DIS,99.949997,100.660004,99.82,100.720001,8427500.0
842893,2016-12-07,DIS,100.510002,101.989998,100.440002,102.07,12255700.0
843393,2016-12-08,DIS,101.470001,103.379997,101.470001,103.959999,16524800.0
843893,2016-12-09,DIS,103.489998,104.860001,103.18,105.519997,12173900.0
844393,2016-12-12,DIS,104.610001,104.059998,103.730003,104.699997,7880200.0
844893,2016-12-13,DIS,104.199997,103.849998,103.709999,104.309998,7393200.0
845393,2016-12-14,DIS,103.620003,104.050003,103.5,104.410004,7961900.0
845893,2016-12-15,DIS,103.849998,104.389999,103.82,105.639999,8745400.0
846393,2016-12-16,DIS,104.709999,103.910004,103.75,104.730003,12635500.0
846893,2016-12-19,DIS,105.699997,105.300003,105.07,106.260002,11475600.0
847393,2016-12-20,DIS,105.639999,105.459999,105.059998,106.199997,8947300.0
847893,2016-12-21,DIS,104.610001,105.559998,104.510002,105.910004,5202400.0
848393,2016-12-22,DIS,104.959999,105.41999799999999,104.699997,105.489998,5230800.0
848893,2016-12-23,DIS,105.239998,105.150002,104.75,105.339996,3231000.0
849393,2016-12-27,DIS,104.849998,105.16999799999999,104.779999,105.559998,3634300.0
849893,2016-12-28,DIS,104.989998,104.300003,104.059998,105.32,5116200.0
850393,2016-12-29,DIS,104.230003,104.559998,103.870003,104.769997,5892000.0
850893,2016-12-30,DIS,104.57,104.220001,103.959999,105.0,6629500.0
