,date,symbol,open,close,low,high,volume
831227,2016-11-02,VMC,115.639999,112.559998,112.309998,116.139999,1552400.0
831727,2016-11-03,VMC,112.970001,114.120003,111.059998,114.739998,1647500.0
832227,2016-11-04,VMC,114.68,116.75,114.339996,118.550003,1605600.0
832727,2016-11-07,VMC,118.629997,118.400002,117.68,119.589996,1473600.0
833227,2016-11-08,VMC,118.489998,119.730003,118.059998,120.110001,1384800.0
833727,2016-11-09,VMC,128.330002,131.550003,128.059998,136.800003,5374700.0
834227,2016-11-10,VMC,132.449997,136.03999299999998,131.830002,138.179993,2618000.0
834727,2016-11-11,VMC,135.440002,134.179993,132.779999,135.889999,2286500.0
835227,2016-11-14,VMC,135.08999599999999,134.800003,132.46000700000002,135.479996,3274600.0
835727,2016-11-15,VMC,134.220001,134.66000400000001,133.66000400000001,136.119995,1772700.0
836227,2016-11-16,VMC,131.679993,130.28999299999998,129.720001,131.899994,2448400.0
836727,2016-11-17,VMC,129.66000400000001,129.880005,127.199997,130.389999,1685500.0
837227,2016-11-18,VMC,129.220001,128.199997,128.070007,130.229996,1415800.0
837727,2016-11-21,VMC,128.770004,128.080002,127.690002,130.009995,1208600.0
838227,2016-11-22,VMC,128.990005,128.0,127.220001,129.199997,1143600.0
838727,2016-11-23,VMC,127.83000200000001,129.66000400000001,126.349998,129.78999299999998,1331100.0
839227,2016-11-25,VMC,130.0,132.070007,130.0,132.100006,690400.0
839727,2016-11-28,VMC,132.179993,124.589996,124.440002,132.179993,3325400.0
840227,2016-11-29,VMC,124.660004,126.129997,124.449997,126.709999,1505000.0
840727,2016-11-30,VMC,127.150002,125.650002,125.629997,128.080002,1321800.0
841227,2016-12-01,VMC,125.870003,125.5,124.650002,127.08000200000001,1590600.0
841727,2016-12-02,VMC,125.32,127.059998,125.0,127.589996,1028800.0
842227,2016-12-05,VMC,126.949997,127.5,125.91999799999999,128.33999599999999,1217900.0
842727,2016-12-06,VMC,127.900002,128.429993,127.089996,128.759995,740700.0
843227,2016-12-07,VMC,128.550003,129.919998,127.690002,130.33999599999999,1259500.0
843727,2016-12-08,VMC,130.399994,129.100006,127.959999,130.75,1420800.0
844227,2016-12-09,VMC,128.970001,128.509995,126.790001,129.429993,1054100.0
844727,2016-12-12,VMC,128.259995,125.050003,124.779999,128.610001,1340400.0
845227,2016-12-13,VMC,125.730003,125.43,124.800003,127.440002,1345700.0
845727,2016-12-14,VMC,125.400002,124.720001,123.66999799999999,126.959999,1336200.0
846227,2016-12-15,VMC,125.18,123.93,123.360001,125.91999799999999,898500.0
846727,2016-12-16,VMC,124.029999,123.449997,122.91999799999999,124.889999,1342400.0
847227,2016-12-19,VMC,123.459999,124.18,121.839996,124.339996,1233300.0
847727,2016-12-20,VMC,124.099998,125.949997,123.129997,126.910004,1011200.0
848227,2016-12-21,VMC,126.050003,126.190002,125.790001,126.809998,792200.0
848727,2016-12-22,VMC,125.82,125.309998,124.989998,126.519997,552100.0
849227,2016-12-23,VMC,125.629997,125.589996,123.870003,126.150002,507000.0
849727,2016-12-27,VMC,125.800003,127.540001,125.660004,128.100006,403600.0
850227,2016-12-28,VMC,128.649994,126.849998,126.529999,129.71000700000002,793700.0
850727,2016-12-29,VMC,127.050003,127.25,126.849998,128.990005,781900.0
851227,2016-12-30,VMC,127.730003,125.150002,124.769997,128.369995,716100.0
