,date,symbol,open,close,low,high,volume
792537,2016-07-15,LLTC,48.610001000000004,48.59,48.32,48.66,1506400.0
793037,2016-07-18,LLTC,48.880001,48.599998,48.580002,49.150002,1427700.0
793537,2016-07-19,LLTC,48.34,48.349998,48.200001,48.689999,1917100.0
794037,2016-07-20,LLTC,48.360001000000004,48.66,47.990002000000004,48.91,1983900.0
794537,2016-07-21,LLTC,47.990002000000004,47.939999,47.790001000000004,48.490002000000004,2214300.0
795037,2016-07-22,LLTC,47.799999,48.310001,47.380001,48.330002,2229600.0
795537,2016-07-25,LLTC,48.41,48.470001,48.189999,48.57,2022600.0
796037,2016-07-26,LLTC,49.0,62.490002000000004,48.709998999999996,64.41999799999999,8862100.0
796537,2016-07-27,LLTC,60.5,59.23,59.080002,60.77,22605000.0
797037,2016-07-28,LLTC,59.41,60.5,59.09,60.540001000000004,6420300.0
797537,2016-07-29,LLTC,60.16,59.990002000000004,59.740002000000004,60.400002,2684100.0
798037,2016-08-01,LLTC,59.759997999999996,59.66,59.490002000000004,60.099998,2529700.0
798537,2016-08-02,LLTC,59.490002000000004,59.169998,59.169998,59.580002,3437000.0
799037,2016-08-03,LLTC,58.990002000000004,59.220001,58.700001,59.310001,2981800.0
799537,2016-08-04,LLTC,59.169998,59.119999,59.009997999999996,59.360001000000004,2682800.0
800037,2016-08-05,LLTC,58.779999,58.93,58.779999,59.220001,4642100.0
800537,2016-08-08,LLTC,59.200001,58.990002000000004,58.860001000000004,59.200001,2778900.0
801037,2016-08-09,LLTC,58.950001,59.16,58.950001,59.330002,3054800.0
801537,2016-08-10,LLTC,59.09,58.700001,58.669998,59.099998,3079900.0
802037,2016-08-11,LLTC,58.639998999999996,58.869999,58.639998999999996,58.990002000000004,1593100.0
802537,2016-08-12,LLTC,58.77,58.779999,58.52,58.990002000000004,2079400.0
803037,2016-08-15,LLTC,58.939999,58.970001,58.830002,59.0,2518700.0
803537,2016-08-16,LLTC,58.869999,58.73,58.57,58.950001,3096700.0
804037,2016-08-17,LLTC,58.869999,58.610001000000004,58.48,58.869999,1822900.0
804537,2016-08-18,LLTC,58.59,58.93,58.540001000000004,58.939999,1725100.0
805037,2016-08-19,LLTC,58.790001000000004,58.91,58.740002000000004,59.040001000000004,1324500.0
805537,2016-08-22,LLTC,58.849998,58.860001000000004,58.639998999999996,58.970001,1062400.0
806037,2016-08-23,LLTC,58.700001,58.759997999999996,58.68,59.200001,1386300.0
806537,2016-08-24,LLTC,58.759997999999996,58.669998,58.52,58.790001000000004,1108100.0
807037,2016-08-25,LLTC,58.790001000000004,58.470001,58.43,58.790001000000004,1589700.0
807537,2016-08-26,LLTC,58.5,58.540001000000004,58.18,58.77,1483000.0
808037,2016-08-29,LLTC,58.599998,58.439999,58.419998,58.75,1690900.0
808537,2016-08-30,LLTC,58.490002000000004,58.419998,58.380001,58.709998999999996,1340600.0
809037,2016-08-31,LLTC,58.369999,58.240002000000004,58.23,58.57,2481300.0
809537,2016-09-01,LLTC,58.380001,58.66,58.110001000000004,58.689999,1416900.0
810037,2016-09-02,LLTC,58.880001,58.759997999999996,58.52,58.93,1164200.0
810537,2016-09-06,LLTC,58.849998,58.91,58.650002,59.07,1517300.0
811037,2016-09-07,LLTC,58.889998999999996,58.470001,58.290001000000004,59.02,1258600.0
811537,2016-09-08,LLTC,58.400002,58.509997999999996,58.169998,58.59,1557000.0
812037,2016-09-09,LLTC,58.25,57.700001,57.669998,58.290001000000004,2286600.0
812537,2016-09-12,LLTC,57.650002,58.369999,57.5,58.400002,1359300.0
813037,2016-09-13,LLTC,58.16,57.950001,57.849998,58.389998999999996,2569100.0
813537,2016-09-14,LLTC,57.939999,58.139998999999996,57.900002,58.259997999999996,1262700.0
814037,2016-09-15,LLTC,58.099998,58.549999,57.98,58.580002,2560300.0
814537,2016-09-16,LLTC,58.669998,58.389998999999996,58.200001,58.68,3485200.0
815037,2016-09-19,LLTC,58.619999,58.66,58.470001,58.900002,856000.0
815537,2016-09-20,LLTC,58.849998,58.48,58.209998999999996,58.849998,2162500.0
816037,2016-09-21,LLTC,58.57,58.93,58.419998,58.970001,1892900.0
816537,2016-09-22,LLTC,59.209998999999996,59.029999,58.91,59.330002,882900.0
817037,2016-09-23,LLTC,58.990002000000004,58.869999,58.84,59.16,2612000.0
817537,2016-09-26,LLTC,58.759997999999996,58.720001,58.630001,58.990002000000004,1667500.0
818037,2016-09-27,LLTC,58.650002,59.080002,58.529999,59.099998,1639000.0
818537,2016-09-28,LLTC,59.139998999999996,59.220001,58.98,59.240002000000004,1514700.0
819037,2016-09-29,LLTC,59.220001,59.110001000000004,58.91,59.330002,1425500.0
819537,2016-09-30,LLTC,59.02,59.290001000000004,59.02,59.490002000000004,1880800.0
820037,2016-10-03,LLTC,59.209998999999996,59.32,59.200001,59.43,1334000.0
820537,2016-10-04,LLTC,59.290001000000004,59.419998,59.27,59.529999,1610200.0
821037,2016-10-05,LLTC,59.48,59.57,59.380001,59.68,1519600.0
821537,2016-10-06,LLTC,59.5,59.619999,59.369999,59.709998999999996,1002600.0
822037,2016-10-07,LLTC,59.720001,59.529999,59.41,59.73,1261000.0
822537,2016-10-10,LLTC,59.709998999999996,59.5,59.349998,59.799999,988900.0
823037,2016-10-11,LLTC,59.450001,59.110001000000004,59.0,59.490002000000004,1715200.0
823537,2016-10-12,LLTC,59.16,58.799999,58.740002000000004,59.16,2574500.0
824037,2016-10-13,LLTC,58.540001000000004,58.75,58.470001,58.869999,2244200.0
824537,2016-10-14,LLTC,58.91,59.09,58.790001000000004,59.290001000000004,2074300.0
825037,2016-10-17,LLTC,59.0,58.98,58.900002,59.209998999999996,1848200.0
825537,2016-10-18,LLTC,59.23,58.939999,58.939999,59.369999,8576200.0
826037,2016-10-19,LLTC,58.830002,59.310001,58.740002000000004,59.400002,2336400.0
826537,2016-10-20,LLTC,59.310001,60.150002,59.110001000000004,60.220001,4536000.0
827037,2016-10-21,LLTC,59.77,60.009997999999996,59.740002000000004,60.060001,2234700.0
827537,2016-10-24,LLTC,60.130001,60.25,60.080002,60.41,1933200.0
828037,2016-10-25,LLTC,60.200001,60.32,60.16,60.34,1803400.0
828537,2016-10-26,LLTC,60.18,60.099998,60.009997999999996,60.240002000000004,2732300.0
829037,2016-10-27,LLTC,60.310001,60.139998999999996,60.029999,60.389998999999996,1356300.0
829537,2016-10-28,LLTC,60.25,60.220001,60.09,60.389998999999996,1947000.0
830037,2016-10-31,LLTC,60.330002,60.060001,60.02,60.380001,6608600.0
830537,2016-11-01,LLTC,60.16,59.889998999999996,59.759997999999996,60.200001,5361700.0
831037,2016-11-02,LLTC,60.009997999999996,59.759997999999996,59.720001,60.049999,4321700.0
831537,2016-11-03,LLTC,59.830002,59.860001000000004,59.709998999999996,59.939999,3724000.0
832037,2016-11-04,LLTC,59.950001,59.720001,59.669998,60.0,2420600.0
832537,2016-11-07,LLTC,60.02,59.959998999999996,59.880001,60.130001,2777800.0
833037,2016-11-08,LLTC,59.470001,59.849998,59.330002,60.060001,4148700.0
833537,2016-11-09,LLTC,59.27,59.900002,58.900002,60.049999,2690800.0
834037,2016-11-10,LLTC,59.900002,59.799999,59.459998999999996,60.189999,2437700.0
834537,2016-11-11,LLTC,59.73,60.209998999999996,59.73,60.330002,1852200.0
835037,2016-11-14,LLTC,60.209998999999996,60.59,60.060001,60.68,1773900.0
835537,2016-11-15,LLTC,60.709998999999996,61.02,60.59,61.139998999999996,2264100.0
836037,2016-11-16,LLTC,60.860001000000004,60.580002,60.57,60.860001000000004,1076400.0
836537,2016-11-17,LLTC,60.59,60.810001,60.529999,60.880001,1363000.0
837037,2016-11-18,LLTC,60.459998999999996,61.0,60.459998999999996,61.009997999999996,1808200.0
837537,2016-11-21,LLTC,61.169998,61.25,61.0,61.349998,3093400.0
838037,2016-11-22,LLTC,61.52,62.060001,61.52,62.52,3371200.0
838537,2016-11-23,LLTC,61.959998999999996,62.200001,61.959998999999996,62.389998999999996,2052400.0
839037,2016-11-25,LLTC,62.290001000000004,62.459998999999996,62.139998999999996,62.470001,534300.0
839537,2016-11-28,LLTC,62.360001000000004,62.439999,62.150002,62.529999,1211400.0
840037,2016-11-29,LLTC,62.470001,62.57,62.25,62.68,2775900.0
840537,2016-11-30,LLTC,62.57,62.529999,62.380001,62.720001,4270500.0
841037,2016-12-01,LLTC,62.630001,61.43,61.150002,62.630001,4214900.0
841537,2016-12-02,LLTC,61.419998,61.669998,61.23,61.759997999999996,1612100.0
842037,2016-12-05,LLTC,62.0,61.610001000000004,61.529999,62.0,2631200.0
842537,2016-12-06,LLTC,61.810001,61.790001000000004,61.560001,62.009997999999996,2168900.0
843037,2016-12-07,LLTC,61.669998,62.389998999999996,61.610001000000004,62.400002,1724600.0
843537,2016-12-08,LLTC,62.349998,62.650002,62.349998,62.689999,1808600.0
844037,2016-12-09,LLTC,62.759997999999996,62.450001,62.299999,62.849998,1039200.0
844537,2016-12-12,LLTC,62.439999,62.389998999999996,62.189999,62.459998999999996,1260500.0
845037,2016-12-13,LLTC,62.470001,62.459998999999996,62.360001000000004,62.599998,723900.0
845537,2016-12-14,LLTC,62.529999,62.290001000000004,62.209998999999996,62.529999,2179200.0
846037,2016-12-15,LLTC,62.360001000000004,62.509997999999996,62.299999,62.59,2390400.0
846537,2016-12-16,LLTC,62.52,62.119999,62.02,62.66,3994900.0
847037,2016-12-19,LLTC,62.09,62.279999,62.080002,62.389998999999996,964700.0
847537,2016-12-20,LLTC,62.389998999999996,62.509997999999996,62.27,62.52,1697200.0
848037,2016-12-21,LLTC,62.540001000000004,62.52,62.41,62.68,1266400.0
848537,2016-12-22,LLTC,62.619999,62.439999,62.299999,62.619999,1101700.0
849037,2016-12-23,LLTC,62.380001,62.549999,62.380001,62.57,814800.0
849537,2016-12-27,LLTC,62.630001,62.66,62.580002,62.759997999999996,439200.0
850037,2016-12-28,LLTC,62.689999,62.509997999999996,62.450001,62.720001,1051500.0
850537,2016-12-29,LLTC,62.419998,62.57,62.389998999999996,62.610001000000004,1346200.0
851037,2016-12-30,LLTC,62.610001000000004,62.349998,62.259997999999996,62.68,1082700.0
