,date,symbol,open,close,low,high,volume
804380,2016-08-18,CTXS,86.66999799999999,87.889999,86.529999,88.050003,1224700.0
804880,2016-08-19,CTXS,87.949997,87.599998,87.260002,87.959999,931800.0
805380,2016-08-22,CTXS,87.349998,87.459999,87.239998,87.779999,669200.0
805880,2016-08-23,CTXS,87.839996,88.309998,87.82,88.57,1327700.0
806380,2016-08-24,CTXS,88.019997,88.059998,87.589996,88.57,993300.0
806880,2016-08-25,CTXS,88.099998,88.279999,87.800003,88.489998,629800.0
807380,2016-08-26,CTXS,88.400002,88.129997,87.599998,89.480003,1050500.0
807880,2016-08-29,CTXS,88.220001,88.540001,88.209999,88.889999,819300.0
808380,2016-08-30,CTXS,88.529999,87.879997,87.529999,88.900002,797200.0
808880,2016-08-31,CTXS,87.91999799999999,87.199997,86.599998,88.110001,1820900.0
809380,2016-09-01,CTXS,86.940002,87.279999,86.410004,87.980003,1123600.0
809880,2016-09-02,CTXS,87.75,86.980003,86.41999799999999,87.910004,1108700.0
810380,2016-09-06,CTXS,86.82,87.540001,86.66999799999999,87.550003,1181100.0
810880,2016-09-07,CTXS,87.57,87.220001,86.889999,87.739998,709200.0
811380,2016-09-08,CTXS,86.83000200000001,86.239998,86.150002,87.150002,642500.0
811880,2016-09-09,CTXS,85.389999,83.209999,83.199997,86.010002,1435800.0
812380,2016-09-12,CTXS,82.660004,84.050003,82.279999,84.129997,1599300.0
812880,2016-09-13,CTXS,83.360001,83.370003,82.57,84.400002,1492800.0
813380,2016-09-14,CTXS,83.449997,83.230003,82.849998,84.07,887600.0
813880,2016-09-15,CTXS,80.599998,83.860001,80.599998,84.449997,1103100.0
814380,2016-09-16,CTXS,83.599998,82.970001,82.769997,83.809998,1760000.0
814880,2016-09-19,CTXS,83.610001,83.370003,82.790001,84.099998,1317200.0
815380,2016-09-20,CTXS,84.0,83.190002,83.110001,84.18,1000000.0
815880,2016-09-21,CTXS,83.779999,84.510002,83.360001,84.68,997000.0
816380,2016-09-22,CTXS,85.089996,85.160004,84.790001,85.410004,1175500.0
816880,2016-09-23,CTXS,85.18,84.910004,84.559998,85.459999,972500.0
817380,2016-09-26,CTXS,84.739998,84.559998,84.120003,85.120003,656100.0
817880,2016-09-27,CTXS,84.190002,85.25,83.970001,85.400002,554100.0
818380,2016-09-28,CTXS,85.190002,86.029999,84.980003,86.08000200000001,669400.0
818880,2016-09-29,CTXS,86.029999,84.940002,84.910004,86.199997,582100.0
819380,2016-09-30,CTXS,85.360001,85.220001,84.769997,85.83000200000001,1100000.0
819880,2016-10-03,CTXS,84.480003,84.160004,83.25,84.900002,1069900.0
820380,2016-10-04,CTXS,84.83000200000001,84.110001,83.650002,84.900002,929300.0
820880,2016-10-05,CTXS,84.550003,84.959999,84.019997,85.349998,714400.0
821380,2016-10-06,CTXS,85.059998,84.910004,84.209999,85.339996,572800.0
821880,2016-10-07,CTXS,85.010002,84.300003,83.68,85.129997,471700.0
822380,2016-10-10,CTXS,84.83000200000001,84.699997,84.57,85.699997,591100.0
822880,2016-10-11,CTXS,84.559998,83.07,82.449997,84.75,1306000.0
823380,2016-10-12,CTXS,83.209999,83.33000200000001,82.839996,84.0,892300.0
823880,2016-10-13,CTXS,82.860001,83.389999,81.360001,84.08000200000001,2239400.0
824380,2016-10-14,CTXS,83.91999799999999,83.639999,83.449997,84.639999,1809500.0
824880,2016-10-17,CTXS,83.800003,83.16999799999999,83.099998,84.32,1101000.0
825380,2016-10-18,CTXS,84.199997,85.32,83.989998,85.589996,1897400.0
825880,2016-10-19,CTXS,85.43,86.300003,85.120003,86.910004,2517100.0
826380,2016-10-20,CTXS,89.650002,86.339996,86.110001,89.839996,3951200.0
826880,2016-10-21,CTXS,86.089996,85.199997,85.010002,86.91999799999999,3043900.0
827380,2016-10-24,CTXS,86.0,86.16999799999999,85.779999,86.709999,2267400.0
827880,2016-10-25,CTXS,85.91999799999999,84.900002,84.739998,86.300003,1270900.0
828380,2016-10-26,CTXS,84.91999799999999,83.900002,83.860001,85.629997,956800.0
828880,2016-10-27,CTXS,84.629997,83.360001,83.099998,84.989998,1061600.0
829380,2016-10-28,CTXS,83.410004,84.519997,83.379997,85.190002,1786800.0
829880,2016-10-31,CTXS,84.910004,84.800003,84.32,85.190002,1700900.0
830380,2016-11-01,CTXS,85.16999799999999,84.989998,84.16999799999999,85.389999,1372100.0
830880,2016-11-02,CTXS,84.959999,83.800003,83.620003,85.150002,1202200.0
831380,2016-11-03,CTXS,84.160004,83.449997,83.400002,84.410004,809500.0
831880,2016-11-04,CTXS,83.010002,83.25,83.010002,84.089996,749400.0
832380,2016-11-07,CTXS,84.82,85.519997,84.290001,85.800003,974200.0
832880,2016-11-08,CTXS,85.5,85.239998,84.82,85.75,657300.0
833380,2016-11-09,CTXS,83.459999,85.949997,82.33000200000001,86.160004,1186200.0
833880,2016-11-10,CTXS,86.209999,86.720001,84.41999799999999,87.550003,1452000.0
834380,2016-11-11,CTXS,86.389999,85.550003,85.160004,86.599998,1496600.0
834880,2016-11-14,CTXS,85.870003,83.540001,83.25,86.41999799999999,1242800.0
835380,2016-11-15,CTXS,83.91999799999999,86.050003,83.68,86.190002,1204800.0
835880,2016-11-16,CTXS,85.730003,86.66999799999999,85.129997,86.739998,1089600.0
836380,2016-11-17,CTXS,86.57,87.980003,85.900002,88.209999,1073300.0
836880,2016-11-18,CTXS,88.129997,86.82,86.720001,88.379997,973900.0
837380,2016-11-21,CTXS,87.190002,87.980003,87.010002,88.150002,652500.0
837880,2016-11-22,CTXS,88.16999799999999,88.41999799999999,87.57,88.489998,585900.0
838380,2016-11-23,CTXS,88.08000200000001,87.68,86.839996,88.349998,1065400.0
838880,2016-11-25,CTXS,88.050003,88.309998,87.610001,88.379997,447000.0
839380,2016-11-28,CTXS,87.959999,87.459999,87.41999799999999,88.559998,1038400.0
839880,2016-11-29,CTXS,87.33000200000001,87.940002,87.33000200000001,88.540001,921400.0
840380,2016-11-30,CTXS,87.910004,86.730003,86.489998,88.309998,1196700.0
840880,2016-12-01,CTXS,86.5,85.470001,84.980003,87.360001,1355000.0
841380,2016-12-02,CTXS,85.339996,85.620003,84.440002,85.660004,1198700.0
841880,2016-12-05,CTXS,86.610001,88.989998,86.050003,89.089996,1959200.0
842380,2016-12-06,CTXS,88.93,87.620003,87.449997,88.93,1508300.0
842880,2016-12-07,CTXS,87.610001,89.08000200000001,86.910004,89.110001,1269400.0
843380,2016-12-08,CTXS,88.639999,90.0,88.389999,90.25,1596000.0
843880,2016-12-09,CTXS,90.379997,89.32,89.150002,90.550003,840300.0
844380,2016-12-12,CTXS,89.029999,88.870003,88.5,89.410004,761200.0
844880,2016-12-13,CTXS,89.349998,90.449997,88.889999,91.07,1029500.0
845380,2016-12-14,CTXS,90.41999799999999,90.449997,90.110001,91.209999,1718600.0
845880,2016-12-15,CTXS,90.849998,91.760002,90.489998,92.32,1179700.0
846380,2016-12-16,CTXS,92.260002,90.690002,90.57,92.400002,1707700.0
846880,2016-12-19,CTXS,90.809998,91.449997,90.620003,91.739998,578500.0
847380,2016-12-20,CTXS,91.730003,91.730003,91.279999,91.93,740000.0
847880,2016-12-21,CTXS,91.970001,92.059998,91.470001,92.269997,1079800.0
848380,2016-12-22,CTXS,91.400002,90.449997,90.230003,91.400002,1167800.0
848880,2016-12-23,CTXS,90.440002,90.839996,90.120003,91.0,510900.0
849380,2016-12-27,CTXS,91.199997,90.970001,90.91999799999999,91.720001,530900.0
849880,2016-12-28,CTXS,91.150002,90.08000200000001,89.93,91.190002,560500.0
850380,2016-12-29,CTXS,89.949997,90.019997,89.82,90.57,680200.0
850880,2016-12-30,CTXS,90.400002,89.309998,89.029999,90.639999,673600.0
