,date,symbol,open,close,low,high,volume
840070,2016-11-29,MO,64.720001,65.18,64.660004,65.360001,7004400.0
840570,2016-11-30,MO,64.730003,63.93,63.869999,65.389999,9381700.0
841070,2016-12-01,MO,63.509997999999996,62.889998999999996,62.400002,63.599998,8675100.0
841570,2016-12-02,MO,62.959998999999996,63.990002000000004,62.959998999999996,64.019997,7635000.0
842070,2016-12-05,MO,63.919998,63.529999,63.419998,64.220001,8448800.0
842570,2016-12-06,MO,63.400002,64.300003,63.25,64.32,6749200.0
843070,2016-12-07,MO,64.489998,65.410004,64.309998,65.480003,8147500.0
843570,2016-12-08,MO,65.029999,65.360001,64.68,65.629997,6695000.0
844070,2016-12-09,MO,65.480003,66.269997,65.410004,66.57,7464500.0
844570,2016-12-12,MO,66.300003,66.489998,66.199997,66.779999,5590300.0
845070,2016-12-13,MO,66.5,66.690002,66.459999,67.160004,6968000.0
845570,2016-12-14,MO,66.860001,65.940002,65.83000200000001,67.190002,6359200.0
846070,2016-12-15,MO,65.690002,66.260002,65.550003,66.379997,6465200.0
846570,2016-12-16,MO,66.25,67.040001,65.82,67.239998,9694200.0
847070,2016-12-19,MO,67.370003,67.760002,67.209999,67.860001,6987600.0
847570,2016-12-20,MO,67.150002,67.339996,66.33000200000001,67.339996,6976500.0
848070,2016-12-21,MO,67.470001,67.269997,67.239998,67.889999,4643400.0
848570,2016-12-22,MO,67.099998,67.68,67.08000200000001,67.739998,4858800.0
849070,2016-12-23,MO,67.739998,67.720001,67.510002,67.800003,3223600.0
849570,2016-12-27,MO,67.800003,67.82,67.610001,68.0,3306300.0
850070,2016-12-28,MO,67.57,67.510002,67.389999,67.75,5197600.0
850570,2016-12-29,MO,67.269997,67.849998,67.120003,68.0,3590600.0
851070,2016-12-30,MO,67.970001,67.620003,67.5,68.029999,5318600.0
