,date,symbol,open,close,low,high,volume
786150,2016-06-27,RAI,51.139998999999996,52.009997999999996,51.02,52.130001,5652800.0
786649,2016-06-28,RAI,52.040001000000004,52.25,51.73,52.25,7362700.0
787148,2016-06-29,RAI,52.5,52.889998999999996,52.200001,52.990002000000004,5445300.0
787647,2016-06-30,RAI,53.130001,53.93,52.950001,53.990002000000004,5304600.0
788146,2016-07-01,RAI,54.0,53.73,53.639998999999996,54.27,3591400.0
788645,2016-07-05,RAI,53.73,53.889998999999996,53.549999,54.48,4938700.0
789145,2016-07-06,RAI,53.919998,53.610001000000004,53.16,54.189999,5536900.0
789645,2016-07-07,RAI,53.669998,52.970001,52.91,53.759997999999996,4765400.0
790145,2016-07-08,RAI,52.990002000000004,53.130001,52.48,53.169998,4563400.0
790645,2016-07-11,RAI,53.139998999999996,53.200001,52.759997999999996,53.450001,4685800.0
791145,2016-07-12,RAI,52.959998999999996,51.959998999999996,51.84,53.330002,6824000.0
791645,2016-07-13,RAI,52.139998999999996,52.389998999999996,51.919998,52.580002,3501900.0
792145,2016-07-14,RAI,52.34,52.369999,52.02,52.650002,3242900.0
792645,2016-07-15,RAI,52.549999,52.580002,52.380001,52.889998999999996,3229600.0
793145,2016-07-18,RAI,52.630001,52.619999,52.23,52.720001,2543500.0
793645,2016-07-19,RAI,52.310001,52.57,52.099998,52.619999,2484400.0
794145,2016-07-20,RAI,52.779999,52.360001000000004,52.310001,52.779999,2270700.0
794645,2016-07-21,RAI,52.360001000000004,51.830002,51.389998999999996,52.450001,4306200.0
795145,2016-07-22,RAI,52.009997999999996,52.290001000000004,51.98,52.43,2627200.0
795645,2016-07-25,RAI,52.200001,52.310001,51.959998999999996,52.380001,2662800.0
796145,2016-07-26,RAI,52.360001000000004,50.0,49.880001,52.450001,9750700.0
796645,2016-07-27,RAI,49.959998999999996,49.900002,48.849998,50.509997999999996,9841400.0
797145,2016-07-28,RAI,49.84,50.18,49.240002000000004,50.310001,4764300.0
797645,2016-07-29,RAI,50.25,50.060001,49.959998999999996,50.549999,4150000.0
798145,2016-08-01,RAI,50.080002,49.84,49.669998,50.400002,4124200.0
798645,2016-08-02,RAI,49.77,50.0,49.59,50.040001000000004,3990600.0
799145,2016-08-03,RAI,49.959998999999996,49.349998,48.93,50.0,4691900.0
799645,2016-08-04,RAI,49.380001,48.919998,48.82,49.580002,5049600.0
800145,2016-08-05,RAI,48.880001,48.919998,48.77,49.290001000000004,3895700.0
800645,2016-08-08,RAI,49.389998999999996,49.18,48.689999,49.509997999999996,3540700.0
801145,2016-08-09,RAI,49.23,49.459998999999996,48.970001,49.669998,3279700.0
801645,2016-08-10,RAI,49.439999,49.650002,49.400002,49.709998999999996,3149100.0
802145,2016-08-11,RAI,49.779999,50.099998,49.75,50.240002000000004,5329400.0
802645,2016-08-12,RAI,50.200001,50.599998,50.02,50.650002,6045200.0
803145,2016-08-15,RAI,50.509997999999996,50.549999,50.189999,50.59,5016900.0
803645,2016-08-16,RAI,50.290001000000004,50.650002,50.189999,50.77,4459500.0
804145,2016-08-17,RAI,50.66,51.060001,50.650002,51.150002,5070300.0
804645,2016-08-18,RAI,50.91,50.869999,50.66,50.959998999999996,3292100.0
805145,2016-08-19,RAI,50.830002,50.66,50.439999,50.849998,5375300.0
805645,2016-08-22,RAI,50.75,50.66,50.459998999999996,50.82,4015800.0
806145,2016-08-23,RAI,50.779999,50.82,50.650002,50.950001,3671600.0
806645,2016-08-24,RAI,50.880001,50.720001,50.41,50.880001,2783800.0
807145,2016-08-25,RAI,50.560001,50.259997999999996,49.950001,50.630001,3741000.0
807645,2016-08-26,RAI,50.34,49.869999,49.790001000000004,50.560001,2644400.0
808145,2016-08-29,RAI,50.0,50.02,49.650002,50.049999,2984200.0
808645,2016-08-30,RAI,49.950001,49.529999,49.349998,50.150002,3326300.0
809145,2016-08-31,RAI,49.540001000000004,49.57,49.330002,49.610001000000004,3035000.0
809645,2016-09-01,RAI,49.5,49.75,49.200001,49.759997999999996,2552200.0
810145,2016-09-02,RAI,49.98,50.689999,49.91,50.970001,4400200.0
810645,2016-09-06,RAI,50.66,50.990002000000004,50.529999,50.990002000000004,2815500.0
811145,2016-09-07,RAI,50.959998999999996,50.860001000000004,50.580002,50.990002000000004,3506600.0
811645,2016-09-08,RAI,50.41,49.830002,49.740002000000004,50.619999,2998800.0
812145,2016-09-09,RAI,49.509997999999996,47.150002,47.130001,49.560001,7195100.0
812645,2016-09-12,RAI,46.82,47.880001,46.689999,48.060001,5975400.0
813145,2016-09-13,RAI,48.040001000000004,47.450001,47.139998999999996,48.419998,5410500.0
813645,2016-09-14,RAI,47.459998999999996,47.209998999999996,47.040001000000004,47.650002,4396500.0
814145,2016-09-15,RAI,47.110001000000004,47.27,46.759997999999996,47.34,5428000.0
814645,2016-09-16,RAI,47.27,47.310001,46.720001,47.32,7076200.0
815145,2016-09-19,RAI,47.310001,47.380001,47.150002,47.68,3908200.0
815645,2016-09-20,RAI,47.619999,47.66,47.400002,47.880001,2793300.0
816145,2016-09-21,RAI,48.02,48.439999,47.509997999999996,48.540001000000004,4170300.0
816645,2016-09-22,RAI,48.630001,48.779999,48.560001,49.029999,3456000.0
817145,2016-09-23,RAI,48.5,48.580002,48.32,49.049999,3637500.0
817645,2016-09-26,RAI,47.48,47.810001,47.48,48.470001,3631600.0
818145,2016-09-27,RAI,47.98,47.889998999999996,47.619999,48.0,3953900.0
818645,2016-09-28,RAI,48.119999,47.860001000000004,47.75,48.200001,3138600.0
819145,2016-09-29,RAI,47.880001,47.130001,47.110001000000004,47.880001,3478000.0
819645,2016-09-30,RAI,47.369999,47.150002,47.029999,47.490002000000004,4706800.0
820145,2016-10-03,RAI,47.330002,46.93,46.759997999999996,47.360001000000004,3375000.0
820645,2016-10-04,RAI,47.07,46.799999,46.380001,47.099998,6329000.0
821145,2016-10-05,RAI,46.84,46.299999,46.060001,46.889998999999996,5107500.0
821645,2016-10-06,RAI,46.040001000000004,46.610001000000004,45.810001,46.82,3207000.0
822145,2016-10-07,RAI,46.77,46.639998999999996,46.540001000000004,47.119999,4684800.0
822645,2016-10-10,RAI,46.799999,46.669998,46.509997999999996,47.009997999999996,2553800.0
823145,2016-10-11,RAI,46.73,46.389998999999996,46.27,46.950001,4357600.0
823645,2016-10-12,RAI,46.52,47.080002,46.310001,47.130001,5426400.0
824145,2016-10-13,RAI,47.080002,47.439999,46.560001,47.950001,8243400.0
824645,2016-10-14,RAI,47.349998,47.27,47.18,47.48,6043900.0
825145,2016-10-17,RAI,47.130001,47.25,47.130001,47.990002000000004,5432800.0
825645,2016-10-18,RAI,47.900002,47.27,47.139998999999996,47.900002,5884200.0
826145,2016-10-19,RAI,44.900002,46.290001000000004,43.380001,46.41,13859200.0
826645,2016-10-20,RAI,47.09,47.169998,46.09,47.27,9303500.0
827145,2016-10-21,RAI,56.650002,53.779999,53.130001,56.650002,92190300.0
827645,2016-10-24,RAI,54.029999,55.099998,53.919998,55.400002,16993800.0
828145,2016-10-25,RAI,55.25,54.959998999999996,54.900002,55.59,15833600.0
828645,2016-10-26,RAI,54.740002000000004,54.169998,53.959998999999996,54.860001000000004,11513200.0
829145,2016-10-27,RAI,54.400002,54.259997999999996,54.07,54.709998999999996,9927000.0
829645,2016-10-28,RAI,54.279999,54.73,54.259997999999996,55.060001,7740700.0
830145,2016-10-31,RAI,54.849998,55.080002,54.73,55.150002,6712500.0
830645,2016-11-01,RAI,55.02,54.470001,54.459998999999996,55.150002,8618100.0
831145,2016-11-02,RAI,54.59,54.43,54.380001,54.84,7245800.0
831645,2016-11-03,RAI,54.77,54.84,54.720001,55.07,4674500.0
832145,2016-11-04,RAI,54.709998999999996,54.459998999999996,54.41,54.849998,4432400.0
832645,2016-11-07,RAI,54.709998999999996,55.040001000000004,54.610001000000004,55.040001000000004,6351300.0
833145,2016-11-08,RAI,54.82,55.41,54.650002,55.419998,4145200.0
833645,2016-11-09,RAI,54.5,54.529999,54.25,54.799999,8710200.0
834145,2016-11-10,RAI,53.5,52.669998,52.389998999999996,53.5,17674400.0
834645,2016-11-11,RAI,53.200001,53.580002,53.099998,53.66,6892300.0
835145,2016-11-14,RAI,53.5,53.049999,52.880001,53.619999,11213000.0
835645,2016-11-15,RAI,53.209998999999996,53.669998,53.169998,53.880001,9987900.0
836145,2016-11-16,RAI,53.560001,53.790001000000004,53.450001,53.919998,4280200.0
836645,2016-11-17,RAI,53.66,53.75,53.610001000000004,54.060001,5731800.0
837145,2016-11-18,RAI,53.779999,53.84,53.709998999999996,54.060001,5869900.0
837645,2016-11-21,RAI,53.84,54.209998999999996,53.630001,54.25,7086200.0
838145,2016-11-22,RAI,54.029999,54.57,54.029999,54.599998,8966000.0
838645,2016-11-23,RAI,54.189999,54.349998,53.740002000000004,54.419998,5365100.0
839145,2016-11-25,RAI,54.619999,54.610001000000004,54.52,54.849998,4202700.0
839645,2016-11-28,RAI,54.630001,54.669998,54.610001000000004,55.0,6714200.0
840145,2016-11-29,RAI,54.73,54.959998999999996,54.700001,55.119999,4516700.0
840645,2016-11-30,RAI,54.900002,54.099998,54.080002,55.259997999999996,9038100.0
841145,2016-12-01,RAI,53.790001000000004,53.959998999999996,53.66,54.099998,5827700.0
841645,2016-12-02,RAI,54.080002,54.68,54.060001,54.709998999999996,5259700.0
842145,2016-12-05,RAI,54.869999,54.93,54.619999,55.119999,7849300.0
842645,2016-12-06,RAI,54.790001000000004,55.189999,54.740002000000004,55.23,6308400.0
843145,2016-12-07,RAI,55.080002,55.400002,54.799999,55.41,7129600.0
843645,2016-12-08,RAI,54.84,54.830002,54.32,54.970001,6320400.0
844145,2016-12-09,RAI,54.959998999999996,55.16,54.91,55.189999,5432400.0
844645,2016-12-12,RAI,54.98,55.380001,54.849998,55.400002,4588500.0
845145,2016-12-13,RAI,55.580002,55.77,55.349998,55.869999,4282100.0
845645,2016-12-14,RAI,55.810001,55.310001,55.259997999999996,56.009997999999996,5054000.0
846145,2016-12-15,RAI,55.209998999999996,55.650002,55.189999,55.740002000000004,2918300.0
846645,2016-12-16,RAI,55.66,55.540001000000004,55.459998999999996,55.849998,7409400.0
847145,2016-12-19,RAI,55.849998,55.970001,55.709998999999996,56.150002,5367100.0
847645,2016-12-20,RAI,55.82,55.98,55.48,55.990002000000004,3872300.0
848145,2016-12-21,RAI,55.700001,55.93,55.700001,56.18,2403400.0
848645,2016-12-22,RAI,55.84,55.950001,55.75,55.950001,3849600.0
849145,2016-12-23,RAI,55.900002,56.029999,55.77,56.07,2917200.0
849645,2016-12-27,RAI,56.029999,56.18,55.93,56.290001000000004,3068200.0
850145,2016-12-28,RAI,56.02,55.939999,55.790001000000004,56.150002,3673300.0
850645,2016-12-29,RAI,55.900002,56.099998,55.900002,56.189999,1617300.0
851145,2016-12-30,RAI,56.259997999999996,56.040001000000004,55.950001,56.369999,3329700.0
