,date,symbol,open,close,low,high,volume
794607,2016-07-21,ORCL,41.34,41.07,40.939999,41.509997999999996,11424700.0
795107,2016-07-22,ORCL,41.119999,41.080002,40.950001,41.209998999999996,10426300.0
795607,2016-07-25,ORCL,40.91,41.16,40.889998999999996,41.16,8974400.0
796107,2016-07-26,ORCL,41.060001,40.939999,40.810001,41.240002000000004,11031900.0
796607,2016-07-27,ORCL,41.029999,40.93,40.75,41.110001000000004,9566900.0
797107,2016-07-28,ORCL,41.349998,41.189999,40.720001,41.400002,17048600.0
797607,2016-07-29,ORCL,41.32,41.040001000000004,40.919998,41.380001,13230800.0
798107,2016-08-01,ORCL,40.91,41.150002,40.91,41.27,12435400.0
798607,2016-08-02,ORCL,41.119999,40.709998999999996,40.580002,41.119999,10268200.0
799107,2016-08-03,ORCL,40.619999,40.709998999999996,40.599998,40.849998,12350500.0
799607,2016-08-04,ORCL,40.610001000000004,40.900002,40.610001000000004,40.950001,9142100.0
800107,2016-08-05,ORCL,41.07,41.130001,40.959998999999996,41.220001,9615300.0
800607,2016-08-08,ORCL,41.18,41.16,41.119999,41.400002,11427800.0
801107,2016-08-09,ORCL,41.09,41.099998,41.049999,41.27,9533700.0
801607,2016-08-10,ORCL,41.130001,41.09,40.860001000000004,41.25,11077400.0
802107,2016-08-11,ORCL,41.130001,41.279999,41.130001,41.41,9473700.0
802607,2016-08-12,ORCL,41.130001,41.09,41.0,41.200001,6301200.0
803107,2016-08-15,ORCL,41.0,41.389998999999996,41.0,41.639998999999996,12774900.0
803607,2016-08-16,ORCL,41.299999,41.32,41.240002000000004,41.450001,8109100.0
804107,2016-08-17,ORCL,41.380001,41.209998999999996,41.07,41.380001,9876400.0
804607,2016-08-18,ORCL,40.950001,41.139998999999996,40.950001,41.330002,8544600.0
805107,2016-08-19,ORCL,41.040001000000004,41.32,41.009997999999996,41.34,9109900.0
805607,2016-08-22,ORCL,41.110001000000004,41.220001,41.110001000000004,41.389998999999996,9834700.0
806107,2016-08-23,ORCL,41.369999,41.5,41.360001000000004,41.639998999999996,10631800.0
806607,2016-08-24,ORCL,41.349998,41.07,40.98,41.470001,9830300.0
807107,2016-08-25,ORCL,41.119999,41.099998,41.0,41.200001,7567200.0
807607,2016-08-26,ORCL,41.110001000000004,41.259997999999996,41.07,41.580002,9228200.0
808107,2016-08-29,ORCL,41.48,41.310001,41.259997999999996,41.529999,9168500.0
808607,2016-08-30,ORCL,41.389998999999996,41.310001,41.150002,41.400002,6840300.0
809107,2016-08-31,ORCL,41.27,41.220001,41.09,41.32,9694700.0
809607,2016-09-01,ORCL,40.98,41.16,40.779999,41.259997999999996,10652500.0
810107,2016-09-02,ORCL,41.259997999999996,41.25,41.029999,41.419998,9020200.0
810607,2016-09-06,ORCL,41.369999,41.25,41.07,41.369999,8308300.0
811107,2016-09-07,ORCL,41.139998999999996,41.25,40.950001,41.310001,10415300.0
811607,2016-09-08,ORCL,40.93,40.720001,40.599998,41.0,16732100.0
812107,2016-09-09,ORCL,40.330002,40.029999,40.029999,40.740002000000004,14477500.0
812607,2016-09-12,ORCL,39.959998999999996,40.68,39.68,40.75,14927200.0
813107,2016-09-13,ORCL,40.369999,40.18,39.970001,40.529999,13395200.0
813607,2016-09-14,ORCL,40.02,40.25,40.02,40.560001,11626900.0
814107,2016-09-15,ORCL,40.18,40.860001000000004,40.09,41.029999,18403700.0
814607,2016-09-16,ORCL,39.610001000000004,38.919998,38.709998999999996,39.950001,50703500.0
815107,2016-09-19,ORCL,39.130001,39.23,39.049999,39.549999,19801900.0
815607,2016-09-20,ORCL,39.549999,39.07,39.060001,39.599998,12121300.0
816107,2016-09-21,ORCL,39.189999,39.509997999999996,39.189999,39.580002,10994000.0
816607,2016-09-22,ORCL,39.68,39.509997999999996,39.48,39.799999,9679300.0
817107,2016-09-23,ORCL,39.389998999999996,39.23,39.029999,39.419998,14017300.0
817607,2016-09-26,ORCL,39.0,39.029999,38.759997999999996,39.099998,9840900.0
818107,2016-09-27,ORCL,38.900002,39.299999,38.860001000000004,39.490002000000004,10644600.0
818607,2016-09-28,ORCL,39.23,39.439999,39.16,39.5,8103500.0
819107,2016-09-29,ORCL,39.25,39.119999,39.080002,39.619999,8795200.0
819607,2016-09-30,ORCL,39.25,39.279999,39.09,39.439999,12861900.0
820107,2016-10-03,ORCL,39.200001,38.990002000000004,38.860001000000004,39.259997999999996,10403500.0
820607,2016-10-04,ORCL,39.040001000000004,38.869999,38.759997999999996,39.200001,9199300.0
821107,2016-10-05,ORCL,39.110001000000004,39.150002,38.889998999999996,39.34,8269200.0
821607,2016-10-06,ORCL,39.110001000000004,38.869999,38.630001,39.240002000000004,9789100.0
822107,2016-10-07,ORCL,38.84,38.709998999999996,38.610001000000004,39.0,11442000.0
822607,2016-10-10,ORCL,38.860001000000004,38.619999,38.59,39.0,9475400.0
823107,2016-10-11,ORCL,38.560001,38.009997999999996,37.810001,38.650002,14964000.0
823607,2016-10-12,ORCL,37.93,38.049999,37.639998999999996,38.150002,8944900.0
824107,2016-10-13,ORCL,37.860001000000004,38.029999,37.619999,38.189999,14117600.0
824607,2016-10-14,ORCL,38.259997999999996,38.41,38.189999,38.59,11601200.0
825107,2016-10-17,ORCL,38.540001000000004,38.290001000000004,38.209998999999996,38.540001000000004,9419000.0
825607,2016-10-18,ORCL,38.599998,38.419998,38.360001000000004,38.689999,7121900.0
826107,2016-10-19,ORCL,38.52,38.349998,38.310001,38.639998999999996,8310900.0
826607,2016-10-20,ORCL,38.119999,38.09,38.009997999999996,38.349998,11197000.0
827107,2016-10-21,ORCL,37.990002000000004,37.93,37.77,38.119999,13413400.0
827607,2016-10-24,ORCL,38.119999,38.27,38.119999,38.419998,13550500.0
828107,2016-10-25,ORCL,38.27,38.360001000000004,38.099998,38.43,11627100.0
828607,2016-10-26,ORCL,38.150002,38.310001,38.150002,38.639998999999996,9723100.0
829107,2016-10-27,ORCL,38.41,38.220001,38.150002,38.560001,7588900.0
829607,2016-10-28,ORCL,38.299999,38.169998,38.029999,38.450001,7803300.0
830107,2016-10-31,ORCL,38.310001,38.419998,38.200001,38.509997999999996,10485300.0
830607,2016-11-01,ORCL,38.580002,38.459998999999996,38.23,38.580002,12018200.0
831107,2016-11-02,ORCL,38.459998999999996,38.029999,37.98,38.490002000000004,9488400.0
831607,2016-11-03,ORCL,37.990002000000004,38.310001,37.990002000000004,38.380001,12393100.0
832107,2016-11-04,ORCL,38.310001,38.279999,38.169998,38.580002,14288900.0
832607,2016-11-07,ORCL,38.73,39.09,38.720001,39.150002,9506900.0
833107,2016-11-08,ORCL,39.16,39.130001,38.98,39.349998,7574700.0
833607,2016-11-09,ORCL,38.560001,39.549999,38.389998999999996,39.740002000000004,19497300.0
834107,2016-11-10,ORCL,39.650002,39.580002,39.299999,40.060001,26707200.0
834607,2016-11-11,ORCL,39.540001000000004,39.450001,39.18,39.810001,12217700.0
835107,2016-11-14,ORCL,39.389998999999996,39.299999,39.110001000000004,39.669998,15417100.0
835607,2016-11-15,ORCL,38.889998999999996,39.169998,38.68,39.220001,13594300.0
836107,2016-11-16,ORCL,39.099998,39.700001,38.919998,39.799999,12597000.0
836607,2016-11-17,ORCL,39.799999,40.25,39.669998,40.290001000000004,13316600.0
837107,2016-11-18,ORCL,40.279999,39.860001000000004,39.669998,40.490002000000004,12890600.0
837607,2016-11-21,ORCL,39.970001,39.889998999999996,39.669998,40.029999,8073100.0
838107,2016-11-22,ORCL,40.09,40.09,39.810001,40.119999,10993100.0
838607,2016-11-23,ORCL,40.049999,40.099998,39.84,40.099998,11070100.0
839107,2016-11-25,ORCL,40.040001000000004,40.27,40.040001000000004,40.349998,4013100.0
839607,2016-11-28,ORCL,40.130001,40.299999,40.049999,40.529999,12118300.0
840107,2016-11-29,ORCL,40.34,40.549999,40.130001,40.740002000000004,10157400.0
840607,2016-11-30,ORCL,40.66,40.189999,40.189999,40.700001,14374600.0
841107,2016-12-01,ORCL,40.110001000000004,38.700001,38.459998999999996,40.18,22740200.0
841607,2016-12-02,ORCL,38.459998999999996,38.5,37.639998999999996,38.830002,19120300.0
842107,2016-12-05,ORCL,38.599998,38.970001,38.540001000000004,39.110001000000004,13681500.0
842607,2016-12-06,ORCL,39.009997999999996,39.470001,38.880001,39.48,13524700.0
843107,2016-12-07,ORCL,39.5,40.32,39.490002000000004,40.369999,15170600.0
843607,2016-12-08,ORCL,40.32,40.349998,40.080002,40.490002000000004,10109700.0
844107,2016-12-09,ORCL,40.41,40.52,40.279999,40.77,11219100.0
844607,2016-12-12,ORCL,40.349998,40.509997999999996,40.349998,40.700001,10891400.0
845107,2016-12-13,ORCL,40.470001,40.759997999999996,40.470001,41.0,12493100.0
845607,2016-12-14,ORCL,40.869999,40.880001,40.619999,41.09,25102400.0
846107,2016-12-15,ORCL,40.950001,40.860001000000004,40.740002000000004,41.139998999999996,17783500.0
846607,2016-12-16,ORCL,40.220001,39.099998,38.759997999999996,40.220001,46224200.0
847107,2016-12-19,ORCL,39.029999,38.900002,38.59,39.189999,15135100.0
847607,2016-12-20,ORCL,38.959998999999996,39.0,38.799999,39.110001000000004,14006400.0
848107,2016-12-21,ORCL,39.060001,38.830002,38.610001000000004,39.060001,11966400.0
848607,2016-12-22,ORCL,38.93,38.959998999999996,38.599998,39.240002000000004,11226300.0
849107,2016-12-23,ORCL,38.790001000000004,38.779999,38.630001,39.02,8143600.0
849607,2016-12-27,ORCL,38.77,38.82,38.759997999999996,39.040001000000004,5073700.0
850107,2016-12-28,ORCL,38.869999,38.68,38.630001,38.919998,8264100.0
850607,2016-12-29,ORCL,38.610001000000004,38.689999,38.610001000000004,38.84,5711800.0
851107,2016-12-30,ORCL,38.75,38.450001,38.34,38.860001000000004,10820200.0
