,date,symbol,open,close,low,high,volume
816426,2016-09-22,ETN,64.5,64.089996,63.869999,64.66999799999999,2680000.0
816926,2016-09-23,ETN,63.950001,63.310001,63.259997999999996,63.98,1444500.0
817426,2016-09-26,ETN,63.099998,62.900002,62.779999,63.439999,1327300.0
817926,2016-09-27,ETN,62.68,63.41,62.23,63.43,1690800.0
818426,2016-09-28,ETN,63.689999,64.57,63.52,64.610001,1916700.0
818926,2016-09-29,ETN,64.279999,64.160004,63.98,65.089996,1885800.0
819426,2016-09-30,ETN,64.440002,65.709999,64.43,66.209999,3886900.0
819926,2016-10-03,ETN,65.480003,65.870003,65.220001,66.190002,2566000.0
820426,2016-10-04,ETN,66.050003,64.32,64.139999,66.25,2110600.0
820926,2016-10-05,ETN,64.66999799999999,65.540001,64.639999,65.970001,2260500.0
821426,2016-10-06,ETN,65.5,65.5,64.83000200000001,65.610001,1389900.0
821926,2016-10-07,ETN,65.239998,64.480003,64.050003,65.239998,2232300.0
822426,2016-10-10,ETN,65.010002,64.139999,64.0,65.269997,2704900.0
822926,2016-10-11,ETN,63.869999,63.119999,62.66,64.129997,2934200.0
823426,2016-10-12,ETN,63.119999,64.260002,62.849998,64.449997,2793700.0
823926,2016-10-13,ETN,63.48,63.150002,62.630001,63.59,2731900.0
824426,2016-10-14,ETN,63.549999,63.299999,63.200001,63.919998,2043900.0
824926,2016-10-17,ETN,63.240002000000004,63.119999,62.09,63.360001000000004,2672000.0
825426,2016-10-18,ETN,63.860001000000004,63.189999,63.16,63.919998,1956000.0
825926,2016-10-19,ETN,63.299999,63.68,62.91,63.990002000000004,1935200.0
826426,2016-10-20,ETN,63.450001,63.799999,63.34,64.139999,2365800.0
826926,2016-10-21,ETN,63.130001,63.709998999999996,62.889998999999996,63.91,2117000.0
827426,2016-10-24,ETN,64.160004,63.369999,62.91,64.339996,1857700.0
827926,2016-10-25,ETN,63.150002,63.18,62.470001,63.59,1989300.0
828426,2016-10-26,ETN,62.880001,64.209999,62.700001,64.360001,1989500.0
828926,2016-10-27,ETN,64.050003,62.290001000000004,61.970001,64.16999799999999,4973700.0
829426,2016-10-28,ETN,62.369999,62.380001,62.200001,63.290001000000004,2166500.0
829926,2016-10-31,ETN,62.759997999999996,63.77,62.639998999999996,63.849998,4261100.0
830426,2016-11-01,ETN,62.759997999999996,60.700001,60.220001,62.799999,8389200.0
830926,2016-11-02,ETN,60.599998,60.880001,60.369999,61.32,4162600.0
831426,2016-11-03,ETN,60.060001,59.720001,59.07,60.32,4735100.0
831926,2016-11-04,ETN,59.91,60.759997999999996,59.700001,61.450001,4583400.0
832426,2016-11-07,ETN,62.25,62.43,61.889998999999996,62.599998,2840600.0
832926,2016-11-08,ETN,62.18,63.0,61.950001,63.34,3377800.0
833426,2016-11-09,ETN,62.59,66.32,62.59,66.900002,5636800.0
833926,2016-11-10,ETN,66.860001,68.699997,66.860001,68.949997,6947900.0
834426,2016-11-11,ETN,68.5,67.309998,66.599998,68.900002,5244000.0
834926,2016-11-14,ETN,67.370003,67.059998,66.790001,68.32,5392800.0
835426,2016-11-15,ETN,66.879997,65.849998,65.290001,66.93,4813200.0
835926,2016-11-16,ETN,65.540001,65.540001,65.25,65.940002,3054500.0
836426,2016-11-17,ETN,66.150002,64.790001,64.650002,66.279999,3354000.0
836926,2016-11-18,ETN,64.660004,64.150002,63.939999,64.75,4597600.0
837426,2016-11-21,ETN,64.660004,65.540001,64.620003,65.779999,4359300.0
837926,2016-11-22,ETN,65.760002,65.58000200000001,64.959999,65.949997,2090300.0
838426,2016-11-23,ETN,65.629997,66.489998,65.25,66.610001,2568700.0
838926,2016-11-25,ETN,66.489998,66.809998,66.489998,66.970001,919200.0
839426,2016-11-28,ETN,66.400002,65.980003,65.83000200000001,66.620003,2219200.0
839926,2016-11-29,ETN,65.610001,65.690002,65.349998,66.389999,2727500.0
840426,2016-11-30,ETN,66.260002,66.510002,66.260002,67.379997,2348300.0
840926,2016-12-01,ETN,66.860001,67.650002,66.730003,68.190002,2998300.0
841426,2016-12-02,ETN,67.610001,67.760002,67.089996,68.040001,2352000.0
841926,2016-12-05,ETN,68.029999,68.010002,67.480003,68.639999,2249300.0
842426,2016-12-06,ETN,67.879997,68.449997,67.779999,68.589996,2699400.0
842926,2016-12-07,ETN,68.379997,68.900002,68.230003,69.16999799999999,3483600.0
843426,2016-12-08,ETN,68.779999,68.980003,68.269997,69.379997,2098000.0
843926,2016-12-09,ETN,69.68,69.529999,68.93,69.800003,1958000.0
844426,2016-12-12,ETN,69.43,69.860001,69.349998,70.0,2212100.0
844926,2016-12-13,ETN,69.720001,68.849998,68.360001,69.93,2725100.0
845426,2016-12-14,ETN,68.720001,67.66999799999999,67.58000200000001,69.220001,2929600.0
845926,2016-12-15,ETN,67.370003,67.889999,67.040001,67.949997,2835800.0
846426,2016-12-16,ETN,67.91999799999999,68.059998,67.699997,68.529999,4043600.0
846926,2016-12-19,ETN,68.099998,67.82,67.339996,68.470001,1415300.0
847426,2016-12-20,ETN,68.059998,68.449997,67.849998,68.650002,2986600.0
847926,2016-12-21,ETN,68.230003,67.82,67.66999799999999,68.370003,1574100.0
848426,2016-12-22,ETN,67.660004,68.07,67.660004,68.33000200000001,1559100.0
848926,2016-12-23,ETN,68.0,68.260002,67.75,68.279999,757100.0
849426,2016-12-27,ETN,68.470001,68.489998,68.18,68.610001,618900.0
849926,2016-12-28,ETN,68.529999,67.699997,67.660004,68.58000200000001,1199700.0
850426,2016-12-29,ETN,67.739998,67.610001,67.25,67.989998,703500.0
850926,2016-12-30,ETN,67.739998,67.089996,66.800003,67.860001,1261800.0
