,date,symbol,open,close,low,high,volume
817512,2016-09-26,JEC,50.48,50.709998999999996,50.400002,51.07,336000.0
818012,2016-09-27,JEC,50.630001,50.75,50.34,50.93,908700.0
818512,2016-09-28,JEC,51.099998,52.209998999999996,51.099998,52.259997999999996,837100.0
819012,2016-09-29,JEC,52.209998999999996,51.959998999999996,51.939999,52.790001000000004,533000.0
819512,2016-09-30,JEC,51.970001,51.720001,51.68,52.189999,1165600.0
820012,2016-10-03,JEC,51.48,51.959998999999996,51.02,51.990002000000004,777500.0
820512,2016-10-04,JEC,51.93,51.32,51.279999,52.310001,564900.0
821012,2016-10-05,JEC,51.73,52.330002,51.68,52.529999,623000.0
821512,2016-10-06,JEC,52.119999,52.389998999999996,51.669998,52.41,643600.0
822012,2016-10-07,JEC,52.419998,51.830002,51.75,52.419998,648700.0
822512,2016-10-10,JEC,52.27,51.84,51.799999,52.580002,359800.0
823012,2016-10-11,JEC,51.610001000000004,50.099998,49.990002000000004,51.619999,570300.0
823512,2016-10-12,JEC,50.07,50.360001000000004,49.619999,50.669998,813600.0
824012,2016-10-13,JEC,49.82,50.189999,49.68,50.380001,519600.0
824512,2016-10-14,JEC,50.439999,50.049999,50.049999,50.77,783300.0
825012,2016-10-17,JEC,50.049999,50.279999,49.93,50.740002000000004,432500.0
825512,2016-10-18,JEC,50.950001,50.580002,50.459998999999996,51.130001,510000.0
826012,2016-10-19,JEC,50.84,50.779999,50.720001,51.119999,449200.0
826512,2016-10-20,JEC,50.490002000000004,50.669998,50.209998999999996,50.810001,496000.0
827012,2016-10-21,JEC,50.23,50.549999,49.84,50.720001,514100.0
827512,2016-10-24,JEC,50.950001,50.98,50.799999,51.23,387700.0
828012,2016-10-25,JEC,50.709998999999996,50.43,50.389998999999996,51.07,798100.0
828512,2016-10-26,JEC,50.049999,50.869999,49.900002,51.18,464800.0
829012,2016-10-27,JEC,51.23,50.68,50.610001000000004,51.330002,495800.0
829512,2016-10-28,JEC,50.759997999999996,51.099998,50.740002000000004,51.84,499400.0
830012,2016-10-31,JEC,51.380001,51.580002,51.18,51.779999,527500.0
830512,2016-11-01,JEC,51.990002000000004,50.75,50.220001,51.990002000000004,947800.0
831012,2016-11-02,JEC,50.720001,50.549999,50.299999,51.200001,514600.0
831512,2016-11-03,JEC,50.75,51.029999,50.099998,51.209998999999996,570800.0
832012,2016-11-04,JEC,50.790001000000004,49.25,49.25,50.799999,1071700.0
832512,2016-11-07,JEC,50.150002,49.419998,49.16,50.290001000000004,1486800.0
833012,2016-11-08,JEC,49.43,49.990002000000004,49.169998,50.380001,866700.0
833512,2016-11-09,JEC,53.029999,54.91,53.029999,55.950001,2810700.0
834012,2016-11-10,JEC,55.59,55.889998999999996,55.290001000000004,56.689999,1673500.0
834512,2016-11-11,JEC,55.77,55.619999,55.310001,56.209998999999996,1117100.0
835012,2016-11-14,JEC,56.169998,58.630001,55.720001,58.900002,2692100.0
835512,2016-11-15,JEC,58.91,59.189999,58.09,59.279999,1523800.0
836012,2016-11-16,JEC,58.720001,58.630001,58.310001,59.189999,1456600.0
836512,2016-11-17,JEC,58.709998999999996,58.830002,58.48,58.98,881400.0
837012,2016-11-18,JEC,58.619999,58.150002,57.91,58.75,951200.0
837512,2016-11-21,JEC,58.5,58.0,57.919998,58.700001,1084800.0
838012,2016-11-22,JEC,57.549999,59.32,57.27,59.720001,3142600.0
838512,2016-11-23,JEC,59.200001,61.689999,59.200001,61.759997999999996,1950100.0
839012,2016-11-25,JEC,62.099998,62.169998,61.380001,62.27,637200.0
839512,2016-11-28,JEC,62.130001,61.919998,61.830002,62.619999,1606000.0
840012,2016-11-29,JEC,61.799999,61.720001,61.07,62.119999,1371400.0
840512,2016-11-30,JEC,62.380001,62.009997999999996,61.990002000000004,63.419998,1709300.0
841012,2016-12-01,JEC,62.48,61.630001,61.450001,63.16,1291000.0
841512,2016-12-02,JEC,61.790001000000004,60.66,60.169998,61.790001000000004,1451200.0
842012,2016-12-05,JEC,61.200001,59.849998,59.57,61.23,2140600.0
842512,2016-12-06,JEC,59.93,60.490002000000004,59.790001000000004,60.779999,1790700.0
843012,2016-12-07,JEC,60.860001000000004,60.299999,60.139998999999996,60.959998999999996,1652200.0
843512,2016-12-08,JEC,60.299999,60.889998999999996,60.029999,61.779999,1748400.0
844012,2016-12-09,JEC,61.150002,61.57,60.540001000000004,61.740002000000004,1064600.0
844512,2016-12-12,JEC,61.57,61.580002,61.189999,62.0,924900.0
845012,2016-12-13,JEC,61.619999,60.599998,60.490002000000004,61.900002,834600.0
845512,2016-12-14,JEC,60.650002,59.950001,59.82,61.119999,1201700.0
846012,2016-12-15,JEC,59.869999,59.360001000000004,59.259997999999996,60.330002,870000.0
846512,2016-12-16,JEC,59.349998,58.790001000000004,58.740002000000004,59.549999,1644500.0
847012,2016-12-19,JEC,58.880001,58.740002000000004,58.43,59.459998999999996,664400.0
847512,2016-12-20,JEC,59.07,59.43,58.700001,59.439999,661400.0
848012,2016-12-21,JEC,59.369999,58.459998999999996,58.16,59.389998999999996,862700.0
848512,2016-12-22,JEC,58.439999,58.349998,57.75,58.689999,584700.0
849012,2016-12-23,JEC,58.23,58.189999,58.040001000000004,58.48,300300.0
849512,2016-12-27,JEC,58.209998999999996,58.470001,57.959998999999996,58.560001,428100.0
850012,2016-12-28,JEC,58.59,57.490002000000004,57.130001,58.59,686600.0
850512,2016-12-29,JEC,57.66,57.279999,57.080002,57.970001,445600.0
851012,2016-12-30,JEC,57.389998999999996,57.0,56.799999,57.43,634500.0
