,date,symbol,open,close,low,high,volume
827257,2016-10-21,YHOO,42.099998,42.169998,41.73,42.200001,7194200.0
827757,2016-10-24,YHOO,42.5,42.59,42.380001,42.68,4346900.0
828257,2016-10-25,YHOO,42.720001,42.549999,42.43,42.75,5338900.0
828757,2016-10-26,YHOO,42.259997999999996,42.080002,41.950001,42.439999,6117200.0
829257,2016-10-27,YHOO,42.310001,41.869999,41.810001,42.490002000000004,7236500.0
829757,2016-10-28,YHOO,42.029999,41.779999,41.709998999999996,42.220001,6180200.0
830257,2016-10-31,YHOO,42.029999,41.549999,41.549999,42.16,3730800.0
830757,2016-11-01,YHOO,41.130001,41.330002,40.689999,41.34,11748900.0
831257,2016-11-02,YHOO,41.799999,40.68,40.360001000000004,42.16,13017500.0
831757,2016-11-03,YHOO,40.619999,40.23,40.169998,40.75,7811600.0
832257,2016-11-04,YHOO,39.959998999999996,40.279999,39.799999,40.669998,4574200.0
832757,2016-11-07,YHOO,41.169998,41.049999,40.860001000000004,41.23,5388700.0
833257,2016-11-08,YHOO,40.970001,41.16,40.68,41.279999,4227100.0
833757,2016-11-09,YHOO,40.439999,41.209998999999996,40.220001,41.389998999999996,23998600.0
834257,2016-11-10,YHOO,41.549999,40.16,39.540001000000004,41.650002,16441900.0
834757,2016-11-11,YHOO,39.84,40.419998,39.369999,40.52,15178200.0
835257,2016-11-14,YHOO,40.360001000000004,39.299999,38.869999,40.389998999999996,12687400.0
835757,2016-11-15,YHOO,39.610001000000004,40.209998999999996,39.580002,40.450001,10851400.0
836257,2016-11-16,YHOO,40.099998,40.98,40.099998,41.049999,15592700.0
836757,2016-11-17,YHOO,41.34,41.450001,41.200001,41.650002,8689300.0
837257,2016-11-18,YHOO,41.48,41.189999,40.900002,41.650002,8129700.0
837757,2016-11-21,YHOO,41.439999,41.110001000000004,40.939999,41.48,11338000.0
838257,2016-11-22,YHOO,41.200001,41.009997999999996,40.830002,41.400002,8881200.0
838757,2016-11-23,YHOO,40.91,40.959998999999996,40.549999,40.98,3634900.0
839257,2016-11-25,YHOO,41.080002,40.869999,40.709998999999996,41.080002,2586900.0
839757,2016-11-28,YHOO,40.849998,41.450001,40.740002000000004,41.700001,6765800.0
840257,2016-11-29,YHOO,41.43,41.599998,41.119999,41.830002,7246100.0
840757,2016-11-30,YHOO,41.619999,41.02,40.880001,41.669998,7624500.0
841257,2016-12-01,YHOO,41.0,39.630001,39.529999,41.040001000000004,12614600.0
841757,2016-12-02,YHOO,39.77,40.07,39.580002,40.32,8568100.0
842257,2016-12-05,YHOO,40.02,40.200001,39.849998,40.389998999999996,4401700.0
842757,2016-12-06,YHOO,40.310001,39.970001,39.880001,40.419998,6943800.0
843257,2016-12-07,YHOO,39.98,40.52,39.75,40.57,7199000.0
843757,2016-12-08,YHOO,40.66,41.41,40.419998,41.599998,9169400.0
844257,2016-12-09,YHOO,41.52,41.759997999999996,41.439999,41.799999,6836000.0
844757,2016-12-12,YHOO,41.450001,41.299999,41.130001,41.529999,4451500.0
845257,2016-12-13,YHOO,41.349998,41.470001,41.139998999999996,41.790001000000004,6500400.0
845757,2016-12-14,YHOO,41.439999,40.91,40.830002,41.529999,19296600.0
846257,2016-12-15,YHOO,40.0,38.41,38.25,40.0,43656200.0
846757,2016-12-16,YHOO,38.619999,38.610001000000004,38.419998,39.220001,21447400.0
847257,2016-12-19,YHOO,38.66,38.419998,38.27,38.790001000000004,13607200.0
847757,2016-12-20,YHOO,38.400002,39.16,38.240002000000004,39.18,15007900.0
848257,2016-12-21,YHOO,39.080002,39.150002,38.970001,39.32,8263600.0
848757,2016-12-22,YHOO,38.689999,38.5,38.259997999999996,38.790001000000004,11685600.0
849257,2016-12-23,YHOO,38.459998999999996,38.66,38.369999,38.810001,3840100.0
849757,2016-12-27,YHOO,38.59,38.919998,38.5,39.07,4240300.0
850257,2016-12-28,YHOO,39.119999,38.73,38.709998999999996,39.220001,4393500.0
850757,2016-12-29,YHOO,38.759997999999996,38.639998999999996,38.48,38.93,4170200.0
851257,2016-12-30,YHOO,38.720001,38.669998,38.43,39.0,6431600.0
