,date,symbol,open,close,low,high,volume
815072,2016-09-19,MOS,25.559998999999998,25.280001000000002,25.280001000000002,25.709999,3599900.0
815572,2016-09-20,MOS,25.42,25.09,25.0,25.540001,4040800.0
816072,2016-09-21,MOS,25.299999,25.32,25.02,25.66,4077400.0
816572,2016-09-22,MOS,25.459999,25.549999,25.379998999999998,25.950001,5199000.0
817072,2016-09-23,MOS,25.42,24.82,24.799999,25.530001000000002,5474200.0
817572,2016-09-26,MOS,24.75,24.139999,24.120001000000002,24.870001000000002,6537300.0
818072,2016-09-27,MOS,24.059998999999998,23.99,23.73,24.120001000000002,6960400.0
818572,2016-09-28,MOS,24.07,24.459999,23.92,24.48,5132900.0
819072,2016-09-29,MOS,24.5,24.25,24.17,24.790001,4453900.0
819572,2016-09-30,MOS,24.4,24.459999,24.15,24.639999,5645900.0
820072,2016-10-03,MOS,24.5,24.889999,24.26,24.940001000000002,5816800.0
820572,2016-10-04,MOS,24.860001,24.639999,24.59,24.950001,4267000.0
821072,2016-10-05,MOS,24.790001,25.07,24.610001,25.49,4812400.0
821572,2016-10-06,MOS,25.049999,24.85,24.59,25.200001,3759800.0
822072,2016-10-07,MOS,24.9,24.58,24.43,24.91,3920000.0
822572,2016-10-10,MOS,24.809998999999998,24.83,24.67,25.049999,2875400.0
823072,2016-10-11,MOS,24.83,24.860001,24.43,25.0,4607700.0
823572,2016-10-12,MOS,24.799999,23.790001,23.75,24.870001000000002,6488600.0
824072,2016-10-13,MOS,23.52,23.24,22.77,23.52,6158200.0
824572,2016-10-14,MOS,23.4,23.15,23.139999,23.73,4146800.0
825072,2016-10-17,MOS,23.16,22.83,22.799999,23.280001000000002,4035500.0
825572,2016-10-18,MOS,23.110001,23.389999,22.83,23.540001,4209000.0
826072,2016-10-19,MOS,23.280001000000002,23.84,23.219998999999998,23.940001000000002,5508900.0
826572,2016-10-20,MOS,23.700001,24.690001000000002,23.59,24.85,8721000.0
827072,2016-10-21,MOS,24.52,24.309998999999998,24.15,24.76,4099700.0
827572,2016-10-24,MOS,24.4,24.51,24.17,24.540001,3094200.0
828072,2016-10-25,MOS,24.58,24.6,24.35,24.83,3515100.0
828572,2016-10-26,MOS,24.51,24.82,24.360001,24.969998999999998,3447800.0
829072,2016-10-27,MOS,25.0,23.93,23.83,25.07,5462100.0
829572,2016-10-28,MOS,23.99,23.790001,23.530001000000002,24.290001,3762700.0
830072,2016-10-31,MOS,23.719998999999998,23.530001000000002,23.26,23.9,4857100.0
830572,2016-11-01,MOS,23.959999,24.32,23.66,24.940001000000002,8046100.0
831072,2016-11-02,MOS,24.530001000000002,24.73,24.209999,25.040001,7180500.0
831572,2016-11-03,MOS,24.58,24.15,24.07,24.65,5481700.0
832072,2016-11-04,MOS,24.02,24.5,23.959999,24.790001,4357300.0
832572,2016-11-07,MOS,24.879998999999998,25.110001,24.76,25.35,5524700.0
833072,2016-11-08,MOS,25.059998999999998,26.18,24.809998999999998,26.280001000000002,5437600.0
833572,2016-11-09,MOS,25.93,26.77,25.5,26.959999,5781200.0
834072,2016-11-10,MOS,26.93,28.23,26.93,28.5,7989700.0
834572,2016-11-11,MOS,28.07,27.41,26.799999,28.18,7431600.0
835072,2016-11-14,MOS,27.450001,28.290001,27.450001,28.299999,6924200.0
835572,2016-11-15,MOS,28.129998999999998,27.950001,27.57,28.190001000000002,4852100.0
836072,2016-11-16,MOS,27.73,27.209999,27.15,27.950001,3388800.0
836572,2016-11-17,MOS,27.24,27.33,27.02,27.440001000000002,2786700.0
837072,2016-11-18,MOS,27.209999,28.26,27.209999,28.360001,4148600.0
837572,2016-11-21,MOS,28.5,29.049999,28.469998999999998,29.07,5397500.0
838072,2016-11-22,MOS,29.049999,27.370001000000002,27.200001,29.120001000000002,6784500.0
838572,2016-11-23,MOS,27.35,27.450001,27.290001,27.91,4204600.0
839072,2016-11-25,MOS,27.48,27.43,26.950001,27.700001,2109000.0
839572,2016-11-28,MOS,27.42,27.35,26.799999,27.639999,4620900.0
840072,2016-11-29,MOS,26.99,27.059998999999998,26.610001,27.299999,5492900.0
840572,2016-11-30,MOS,27.4,28.4,27.290001,28.559998999999998,6345100.0
841072,2016-12-01,MOS,28.6,29.09,28.559998999999998,29.5,7387000.0
841572,2016-12-02,MOS,29.049999,28.82,28.67,29.25,3776400.0
842072,2016-12-05,MOS,28.98,29.17,28.98,29.799999,6316500.0
842572,2016-12-06,MOS,29.049999,29.379998999999998,28.469998999999998,29.52,5335600.0
843072,2016-12-07,MOS,29.450001,30.23,29.309998999999998,30.290001,4660100.0
843572,2016-12-08,MOS,30.43,30.18,29.950001,30.690001000000002,4318800.0
844072,2016-12-09,MOS,30.26,31.42,30.190001000000002,31.540001,5661700.0
844572,2016-12-12,MOS,31.43,30.24,30.09,31.450001,5559400.0
845072,2016-12-13,MOS,30.620001000000002,29.52,29.059998999999998,30.629998999999998,6273500.0
845572,2016-12-14,MOS,29.57,29.379998999999998,29.32,30.440001000000002,4896900.0
846072,2016-12-15,MOS,29.219998999999998,29.74,29.1,30.379998999999998,3962500.0
846572,2016-12-16,MOS,29.65,29.559998999999998,29.18,29.92,6812200.0
847072,2016-12-19,MOS,28.9,27.77,27.620001000000002,29.389999,9512800.0
847572,2016-12-20,MOS,27.940001000000002,28.16,27.51,28.219998999999998,6681300.0
848072,2016-12-21,MOS,28.389999,28.780001000000002,28.030001000000002,28.870001000000002,5545600.0
848572,2016-12-22,MOS,28.68,29.35,28.540001,29.43,5719100.0
849072,2016-12-23,MOS,29.34,29.18,28.799999,29.5,2698800.0
849572,2016-12-27,MOS,29.15,30.040001,29.110001,30.309998999999998,2729200.0
850072,2016-12-28,MOS,30.09,29.059998999999998,29.0,30.379998999999998,3384000.0
850572,2016-12-29,MOS,29.059998999999998,29.33,29.02,29.459999,2080700.0
851072,2016-12-30,MOS,29.389999,29.33,29.1,29.790001,2879900.0
