,date,symbol,open,close,low,high,volume
667642,2015-07-17,XL,38.099998,38.060001,37.950001,38.240002000000004,1932000.0
668139,2015-07-20,XL,38.07,37.939999,37.830002,38.200001,1460700.0
668636,2015-07-21,XL,37.959998999999996,37.759997999999996,37.639998999999996,38.09,1726300.0
669133,2015-07-22,XL,37.560001,37.790001000000004,37.549999,38.009997999999996,2119800.0
669630,2015-07-23,XL,37.66,37.77,37.66,37.880001,2051600.0
670127,2015-07-24,XL,37.799999,37.779999,37.59,37.959998999999996,1863000.0
670624,2015-07-27,XL,37.560001,37.880001,37.529999,38.029999,3369200.0
671121,2015-07-28,XL,37.669998,37.869999,37.669998,38.25,2138000.0
671618,2015-07-29,XL,37.490002000000004,37.959998999999996,37.400002,38.040001000000004,3350600.0
672115,2015-07-30,XL,37.959998999999996,38.400002,37.91,38.5,2905200.0
672612,2015-07-31,XL,38.470001,38.02,38.009997999999996,38.66,2647500.0
673109,2015-08-03,XL,38.189999,38.189999,37.77,38.240002000000004,3880500.0
673606,2015-08-04,XL,38.990002000000004,38.669998,38.639998999999996,39.560001,4634700.0
674103,2015-08-05,XL,38.810001,38.860001000000004,38.73,39.040001000000004,2789700.0
674600,2015-08-06,XL,38.889998999999996,38.849998,38.580002,39.099998,2929900.0
675097,2015-08-07,XL,38.759997999999996,38.970001,38.669998,39.240002000000004,2869300.0
675594,2015-08-10,XL,39.0,39.330002,38.990002000000004,39.34,2262000.0
676091,2015-08-11,XL,39.560001,39.700001,39.290001000000004,39.759997999999996,3044900.0
676588,2015-08-12,XL,39.48,39.610001000000004,39.189999,39.610001000000004,2723300.0
677085,2015-08-13,XL,39.970001,39.709998999999996,39.310001,40.290001000000004,2106400.0
677582,2015-08-14,XL,39.709998999999996,40.18,39.57,40.189999,1137100.0
678079,2015-08-17,XL,40.07,40.330002,39.91,40.41,1945500.0
678576,2015-08-18,XL,40.299999,40.279999,40.150002,40.360001000000004,1222000.0
679073,2015-08-19,XL,40.110001000000004,39.720001,39.560001,40.139998999999996,2263900.0
679570,2015-08-20,XL,39.400002,39.099998,39.09,39.48,1624400.0
680067,2015-08-21,XL,38.639998999999996,38.16,38.16,38.919998,2789600.0
680564,2015-08-24,XL,35.240002000000004,36.790001000000004,35.240002000000004,37.619999,4215300.0
681061,2015-08-25,XL,37.970001,36.639998999999996,36.459998999999996,37.970001,4017100.0
681558,2015-08-26,XL,38.290001000000004,37.209998999999996,36.59,38.290001000000004,3926900.0
682055,2015-08-27,XL,38.049999,38.18,37.139998999999996,38.259997999999996,3835200.0
682552,2015-08-28,XL,38.009997999999996,37.66,37.439999,38.02,2327800.0
683049,2015-08-31,XL,36.419998,37.290001000000004,36.419998,37.540001000000004,3210400.0
683546,2015-09-01,XL,36.41,36.299999,36.150002,36.759997999999996,3837600.0
684043,2015-09-02,XL,36.880001,37.09,36.529999,37.169998,3179900.0
684540,2015-09-03,XL,37.330002,37.299999,37.0,37.610001000000004,2796900.0
685037,2015-09-04,XL,36.509997999999996,36.549999,36.259997999999996,36.970001,3747700.0
685534,2015-09-08,XL,37.259997999999996,37.18,36.82,37.259997999999996,1950200.0
686031,2015-09-09,XL,37.610001000000004,36.82,36.759997999999996,37.610001000000004,1596100.0
686528,2015-09-10,XL,36.75,36.810001,36.52,37.220001,2468600.0
687025,2015-09-11,XL,36.549999,36.990002000000004,36.34,37.119999,2298500.0
687522,2015-09-14,XL,36.900002,37.02,36.799999,37.240002000000004,1836100.0
688019,2015-09-15,XL,37.099998,37.57,37.0,37.630001,1678400.0
688516,2015-09-16,XL,37.52,37.77,37.459998999999996,37.919998,1979400.0
689013,2015-09-17,XL,37.889998999999996,37.73,37.650002,38.360001000000004,2677900.0
689510,2015-09-18,XL,36.84,37.130001,36.700001,37.509997999999996,3629800.0
690007,2015-09-21,XL,37.25,37.41,37.200001,37.66,2516900.0
690504,2015-09-22,XL,37.009997999999996,36.810001,36.66,37.25,3662200.0
691001,2015-09-23,XL,36.790001000000004,36.849998,36.639998999999996,37.110001000000004,1895300.0
691498,2015-09-24,XL,36.509997999999996,36.540001000000004,36.470001,36.759997999999996,2916900.0
691995,2015-09-25,XL,36.540001000000004,36.73,35.939999,37.110001000000004,2942100.0
692492,2015-09-28,XL,36.59,36.009997999999996,35.93,36.66,2492600.0
692989,2015-09-29,XL,36.099998,36.240002000000004,35.799999,36.290001000000004,2648100.0
693486,2015-09-30,XL,36.740002000000004,36.32,36.07,36.740002000000004,2293200.0
693983,2015-10-01,XL,36.380001,36.0,34.439999,36.380001,2763900.0
694480,2015-10-02,XL,35.529999,36.290001000000004,35.380001,36.299999,1894700.0
694977,2015-10-05,XL,36.509997999999996,36.330002,35.919998,36.630001,4371100.0
695474,2015-10-06,XL,36.23,36.060001,35.57,36.34,4400700.0
695971,2015-10-07,XL,36.240002000000004,36.610001000000004,36.099998,36.779999,4121600.0
696468,2015-10-08,XL,36.610001000000004,37.07,36.200001,37.189999,2210500.0
696965,2015-10-09,XL,37.0,36.990002000000004,36.919998,37.290001000000004,1424600.0
697462,2015-10-12,XL,36.830002,37.139998999999996,36.790001000000004,37.169998,1216900.0
697959,2015-10-13,XL,37.040001000000004,36.709998999999996,36.66,37.119999,1640700.0
698456,2015-10-14,XL,36.66,36.09,36.040001000000004,36.73,2170800.0
698953,2015-10-15,XL,36.16,36.560001,36.02,36.560001,2100000.0
699450,2015-10-16,XL,36.630001,36.810001,36.549999,36.91,1951800.0
699948,2015-10-19,XL,36.73,37.32,36.490002000000004,37.360001000000004,2692600.0
700446,2015-10-20,XL,37.360001000000004,38.110001000000004,37.360001000000004,38.139998999999996,2337800.0
700944,2015-10-21,XL,38.209998999999996,38.18,38.099998,38.68,2192100.0
701442,2015-10-22,XL,38.389998999999996,38.900002,38.279999,39.040001000000004,2317100.0
701940,2015-10-23,XL,39.060001,38.889998999999996,38.599998,39.110001000000004,1947900.0
702438,2015-10-26,XL,38.91,38.720001,38.68,39.080002,2329000.0
702936,2015-10-27,XL,37.52,38.119999,37.349998,38.439999,4288400.0
703434,2015-10-28,XL,38.259997999999996,38.490002000000004,37.939999,38.560001,2156900.0
703932,2015-10-29,XL,38.48,38.32,38.150002,38.630001,1842100.0
704430,2015-10-30,XL,38.25,38.080002,38.080002,38.349998,1942300.0
704928,2015-11-02,XL,38.18,38.209998999999996,37.950001,38.310001,1422900.0
705426,2015-11-03,XL,38.139998999999996,38.139998999999996,37.939999,38.290001000000004,1400700.0
705924,2015-11-04,XL,38.279999,37.689999,37.549999,38.279999,2239900.0
706422,2015-11-05,XL,37.669998,37.57,37.439999,37.810001,1136900.0
706920,2015-11-06,XL,37.66,37.599998,37.439999,37.860001000000004,1354400.0
707418,2015-11-09,XL,37.529999,37.360001000000004,37.23,37.580002,1242500.0
707916,2015-11-10,XL,37.34,37.549999,37.25,37.709998999999996,1328500.0
708414,2015-11-11,XL,37.720001,37.68,37.549999,37.860001000000004,945600.0
708912,2015-11-12,XL,37.52,37.139998999999996,37.139998999999996,37.689999,1676200.0
709410,2015-11-13,XL,37.09,36.759997999999996,36.709998999999996,37.299999,1830000.0
709909,2015-11-16,XL,36.709998999999996,37.220001,36.709998999999996,37.27,2392400.0
710408,2015-11-17,XL,37.200001,36.91,36.860001000000004,37.419998,1936300.0
710907,2015-11-18,XL,36.959998999999996,37.400002,36.959998999999996,37.419998,2617100.0
711406,2015-11-19,XL,37.389998999999996,38.080002,37.220001,38.119999,1965700.0
711905,2015-11-20,XL,38.310001,38.389998999999996,38.119999,38.5,2206800.0
712404,2015-11-23,XL,38.389998999999996,38.209998999999996,38.16,38.580002,1241000.0
712903,2015-11-24,XL,38.049999,38.18,37.82,38.41,1282100.0
713402,2015-11-25,XL,38.18,37.84,37.790001000000004,38.43,1188200.0
713901,2015-11-27,XL,37.900002,38.02,37.799999,38.080002,709900.0
714400,2015-11-30,XL,38.099998,38.18,37.830002,38.25,2268200.0
714899,2015-12-01,XL,38.419998,38.759997999999996,38.349998,38.849998,2244000.0
715398,2015-12-02,XL,38.68,38.610001000000004,38.57,38.869999,1751400.0
715897,2015-12-03,XL,38.720001,38.290001000000004,38.150002,38.77,2466800.0
716396,2015-12-04,XL,38.52,39.139998999999996,38.32,39.150002,1429700.0
716895,2015-12-07,XL,39.0,39.139998999999996,38.779999,39.169998,2503700.0
717394,2015-12-08,XL,38.810001,38.959998999999996,38.810001,39.169998,2012900.0
717893,2015-12-09,XL,38.73,38.450001,38.400002,39.209998999999996,1530000.0
718392,2015-12-10,XL,38.509997999999996,38.189999,38.029999,38.509997999999996,1719000.0
718891,2015-12-11,XL,37.549999,37.419998,37.360001000000004,37.889998999999996,2220100.0
719390,2015-12-14,XL,37.580002,37.689999,37.419998,38.040001000000004,2590900.0
719889,2015-12-15,XL,38.049999,38.27,37.939999,38.52,1931600.0
720388,2015-12-16,XL,38.48,38.450001,37.689999,38.700001,2044900.0
720887,2015-12-17,XL,38.509997999999996,38.389998999999996,38.189999,38.779999,1894000.0
721386,2015-12-18,XL,38.279999,37.66,37.57,38.330002,4997600.0
721885,2015-12-21,XL,37.849998,37.900002,37.470001,38.009997999999996,1479000.0
722384,2015-12-22,XL,38.099998,39.099998,38.02,39.200001,2206600.0
722883,2015-12-23,XL,39.259997999999996,39.459998999999996,38.959998999999996,39.540001000000004,2419000.0
723382,2015-12-24,XL,39.41,39.84,39.360001000000004,40.009997999999996,818400.0
723881,2015-12-28,XL,39.700001,39.860001000000004,39.400002,39.919998,1867200.0
724380,2015-12-29,XL,40.060001,40.41,39.98,40.450001,1277900.0
724879,2015-12-30,XL,40.400002,39.82,39.82,40.48,2278500.0
725378,2015-12-31,XL,39.82,39.18,39.18,39.82,1894100.0
725877,2016-01-04,XL,38.669998,38.209998999999996,37.91,38.700001,2922700.0
726376,2016-01-05,XL,38.220001,38.290001000000004,38.189999,38.509997999999996,2223800.0
726875,2016-01-06,XL,37.799999,37.959998999999996,37.689999,38.049999,1542500.0
727374,2016-01-07,XL,37.32,37.169998,37.119999,37.869999,2791500.0
727873,2016-01-08,XL,37.369999,36.450001,36.419998,37.369999,2335000.0
728372,2016-01-11,XL,36.369999,36.09,35.540001000000004,36.580002,4870200.0
728871,2016-01-12,XL,36.220001,35.93,35.48,36.27,4376100.0
729370,2016-01-13,XL,36.119999,35.029999,34.91,36.220001,3281000.0
729869,2016-01-14,XL,35.07,35.459998999999996,34.950001,35.889998999999996,3261800.0
730368,2016-01-15,XL,34.580002,35.5,34.580002,35.68,3670400.0
730867,2016-01-19,XL,35.82,35.380001,35.16,35.889998999999996,2362700.0
731366,2016-01-20,XL,34.900002,34.880001,34.119999,35.150002,2199300.0
731865,2016-01-21,XL,34.880001,34.990002000000004,34.77,35.439999,2990200.0
732364,2016-01-22,XL,35.48,35.310001,35.080002,35.549999,2366300.0
732863,2016-01-25,XL,35.209998999999996,34.740002000000004,34.709998999999996,35.27,2581200.0
733362,2016-01-26,XL,34.740002000000004,34.919998,34.709998999999996,35.130001,2261800.0
733861,2016-01-27,XL,34.740002000000004,34.619999,34.439999,35.310001,1902100.0
734360,2016-01-28,XL,34.860001000000004,35.189999,34.639998999999996,35.34,1952500.0
734859,2016-01-29,XL,35.439999,36.259997999999996,35.32,36.290001000000004,2518700.0
735358,2016-02-01,XL,36.02,36.349998,35.880001,36.529999,1800800.0
735857,2016-02-02,XL,36.0,35.700001,35.580002,36.060001,2438100.0
736356,2016-02-03,XL,35.950001,35.619999,35.02,36.009997999999996,2429200.0
736855,2016-02-04,XL,33.970001,34.630001,33.950001,35.07,3641700.0
737354,2016-02-05,XL,34.470001,34.84,34.470001,35.09,2129600.0
737853,2016-02-08,XL,34.43,34.720001,34.259997999999996,34.830002,2475200.0
738352,2016-02-09,XL,34.540001000000004,34.759997999999996,34.509997999999996,35.169998,2015400.0
738851,2016-02-10,XL,34.400002,33.73,33.720001,34.650002,2981000.0
739350,2016-02-11,XL,33.080002,33.200001,33.060001,33.490002000000004,2696300.0
739849,2016-02-12,XL,33.700001,34.580002,33.59,34.630001,2085400.0
740348,2016-02-16,XL,35.09,34.650002,34.529999,35.09,2112400.0
740847,2016-02-17,XL,34.790001000000004,34.220001,34.110001000000004,34.939999,3977300.0
741346,2016-02-18,XL,34.27,34.080002,33.950001,34.360001000000004,2730600.0
741845,2016-02-19,XL,34.049999,34.279999,33.91,34.360001000000004,2258900.0
742344,2016-02-22,XL,34.5,34.279999,34.07,34.709998999999996,1874700.0
742843,2016-02-23,XL,34.209998999999996,34.310001,33.93,34.439999,1743500.0
743342,2016-02-24,XL,34.099998,34.369999,33.98,34.419998,2124800.0
743841,2016-02-25,XL,34.509997999999996,34.650002,34.32,34.68,1593800.0
744340,2016-02-26,XL,34.799999,34.639998999999996,34.419998,34.950001,2313900.0
744839,2016-02-29,XL,34.549999,34.380001,34.240002000000004,34.709998999999996,2123600.0
745338,2016-03-01,XL,34.610001000000004,35.560001,34.580002,35.560001,2674500.0
745837,2016-03-02,XL,35.490002000000004,35.919998,35.349998,36.060001,2604000.0
746336,2016-03-03,XL,35.810001,35.849998,35.630001,35.98,2195400.0
746835,2016-03-04,XL,35.650002,35.32,35.0,35.650002,3389000.0
747334,2016-03-07,XL,35.139998999999996,35.380001,35.049999,35.59,2406200.0
747833,2016-03-08,XL,35.110001000000004,35.259997999999996,35.029999,35.709998999999996,2150800.0
748332,2016-03-09,XL,35.400002,35.23,35.09,35.490002000000004,1637700.0
748831,2016-03-10,XL,35.240002000000004,35.130001,34.599998,35.48,1732000.0
749330,2016-03-11,XL,35.310001,35.799999,35.209998999999996,35.810001,1717700.0
749829,2016-03-14,XL,35.630001,35.560001,35.310001,35.650002,1516900.0
750328,2016-03-15,XL,35.299999,35.889998999999996,35.25,35.93,1494800.0
750827,2016-03-16,XL,35.75,35.720001,35.630001,35.939999,1373300.0
751326,2016-03-17,XL,35.77,36.299999,35.669998,36.400002,2716000.0
751825,2016-03-18,XL,36.080002,36.77,36.009997999999996,36.799999,3041300.0
752324,2016-03-21,XL,36.77,36.830002,36.709998999999996,37.040001000000004,1424800.0
752823,2016-03-22,XL,36.799999,36.91,36.669998,37.139998999999996,1360300.0
753322,2016-03-23,XL,36.93,37.049999,36.759997999999996,37.130001,1681200.0
753821,2016-03-24,XL,36.700001,36.610001000000004,36.419998,36.810001,1923300.0
754320,2016-03-28,XL,36.650002,36.900002,36.59,36.939999,1018000.0
754819,2016-03-29,XL,36.869999,36.869999,36.560001,36.990002000000004,1418100.0
755318,2016-03-30,XL,37.0,36.889998999999996,36.740002000000004,37.220001,1606100.0
755817,2016-03-31,XL,36.790001000000004,36.799999,36.52,36.869999,2563200.0
756316,2016-04-01,XL,36.779999,37.16,36.59,37.23,1804300.0
756815,2016-04-04,XL,37.200001,36.790001000000004,36.73,37.220001,1217100.0
757314,2016-04-05,XL,36.599998,36.080002,36.040001000000004,36.669998,1464700.0
757813,2016-04-06,XL,36.080002,35.91,35.68,36.189999,1679600.0
758312,2016-04-07,XL,35.740002000000004,35.43,35.200001,35.740002000000004,2409200.0
758811,2016-04-08,XL,35.59,35.720001,35.529999,35.880001,1350400.0
759310,2016-04-11,XL,35.919998,35.860001000000004,35.700001,36.18,1765100.0
759809,2016-04-12,XL,35.959998999999996,36.330002,35.790001000000004,36.380001,1501200.0
760308,2016-04-13,XL,36.560001,36.459998999999996,36.150002,36.720001,1575000.0
760807,2016-04-14,XL,36.349998,36.41,36.189999,36.650002,1328300.0
761306,2016-04-15,XL,36.490002000000004,36.369999,36.310001,36.490002000000004,1752200.0
761805,2016-04-18,XL,36.310001,36.540001000000004,35.939999,36.540001000000004,1633600.0
762304,2016-04-19,XL,36.720001,36.68,36.509997999999996,37.130001,2460600.0
762803,2016-04-20,XL,36.759997999999996,36.75,36.400002,36.889998999999996,1241400.0
763302,2016-04-21,XL,36.57,35.57,35.419998,36.57,2277400.0
763801,2016-04-22,XL,35.630001,35.889998999999996,35.43,35.950001,1609800.0
764300,2016-04-25,XL,35.759997999999996,35.759997999999996,35.439999,35.860001000000004,1422800.0
764799,2016-04-26,XL,35.779999,35.919998,35.68,36.080002,1730400.0
765298,2016-04-27,XL,35.990002000000004,35.860001000000004,35.52,36.049999,2956600.0
765797,2016-04-28,XL,33.25,32.740002000000004,32.619999,34.0,9685200.0
766296,2016-04-29,XL,32.599998,32.73,32.009997999999996,33.040001000000004,4396000.0
766795,2016-05-02,XL,32.889998999999996,32.25,31.99,33.029999,6430800.0
767294,2016-05-03,XL,32.049999,32.5,31.92,32.509997999999996,6938600.0
767793,2016-05-04,XL,32.240002000000004,32.400002,32.130001,32.77,5817100.0
768292,2016-05-05,XL,32.950001,33.119999,32.509997999999996,33.130001,5016000.0
768791,2016-05-06,XL,32.98,33.110001000000004,32.779999,33.150002,2779400.0
769290,2016-05-09,XL,33.080002,33.349998,33.009997999999996,33.66,2426200.0
769789,2016-05-10,XL,33.52,34.02,33.43,34.029999,2161400.0
770288,2016-05-11,XL,33.91,33.689999,33.689999,34.18,2295200.0
770787,2016-05-12,XL,33.720001,33.709998999999996,33.509997999999996,33.889998999999996,1960000.0
771286,2016-05-13,XL,33.860001000000004,34.169998,33.639998999999996,34.470001,3084500.0
771785,2016-05-16,XL,34.09,34.09,33.860001000000004,34.25,2090000.0
772284,2016-05-17,XL,34.080002,33.900002,33.790001000000004,34.349998,3052600.0
772783,2016-05-18,XL,33.790001000000004,34.27,33.73,34.279999,3155500.0
773282,2016-05-19,XL,34.029999,34.060001,33.84,34.27,2372000.0
773781,2016-05-20,XL,34.189999,34.450001,34.169998,34.459998999999996,3622600.0
774280,2016-05-23,XL,34.380001,34.200001,34.189999,34.450001,2249000.0
774779,2016-05-24,XL,34.290001000000004,34.59,34.290001000000004,34.709998999999996,5372100.0
775278,2016-05-25,XL,34.73,34.450001,34.369999,34.990002000000004,2398100.0
775777,2016-05-26,XL,34.450001,34.220001,34.110001000000004,34.450001,2480900.0
776276,2016-05-27,XL,34.259997999999996,34.48,34.189999,34.509997999999996,1603600.0
776775,2016-05-31,XL,34.549999,34.349998,34.169998,34.700001,3626200.0
777274,2016-06-01,XL,34.189999,34.23,34.0,34.380001,2500800.0
777773,2016-06-02,XL,34.060001,33.939999,33.880001,34.369999,2957300.0
778272,2016-06-03,XL,33.689999,33.59,33.470001,33.889998999999996,2528600.0
778771,2016-06-06,XL,33.669998,33.740002000000004,33.509997999999996,33.869999,1893500.0
779270,2016-06-07,XL,33.75,33.389998999999996,33.380001,33.75,2811000.0
779769,2016-06-08,XL,33.290001000000004,33.150002,33.0,33.389998999999996,2520000.0
780268,2016-06-09,XL,33.040001000000004,33.580002,33.02,33.630001,4061500.0
780767,2016-06-10,XL,33.360001000000004,33.700001,33.259997999999996,33.740002000000004,3303200.0
781266,2016-06-13,XL,33.02,32.779999,32.740002000000004,33.57,3535500.0
781765,2016-06-14,XL,32.75,32.610001000000004,32.52,32.82,2578200.0
782264,2016-06-15,XL,32.650002,32.290001000000004,32.25,32.77,1712200.0
782763,2016-06-16,XL,32.110001000000004,32.349998,31.93,32.400002,2045500.0
783262,2016-06-17,XL,32.43,32.290001000000004,32.169998,32.700001,3861100.0
783761,2016-06-20,XL,32.619999,32.43,32.419998,33.029999,2001200.0
784260,2016-06-21,XL,32.459998999999996,32.580002,32.290001000000004,32.689999,2488700.0
784759,2016-06-22,XL,32.580002,32.77,32.48,33.110001000000004,1384900.0
785258,2016-06-23,XL,33.16,33.279999,33.07,33.330002,1080900.0
785757,2016-06-24,XL,31.940001000000002,31.25,31.120001000000002,32.27,5149800.0
786256,2016-06-27,XL,30.9,30.67,30.33,30.9,2798200.0
786755,2016-06-28,XL,31.07,31.74,31.0,31.809998999999998,2242800.0
787254,2016-06-29,XL,31.940001000000002,32.220001,31.860001,32.330002,1789800.0
787753,2016-06-30,XL,32.25,33.310001,32.16,33.32,2488400.0
788252,2016-07-01,XL,33.259997999999996,33.110001000000004,33.0,33.490002000000004,1813100.0
788751,2016-07-05,XL,32.84,32.209998999999996,32.119999,32.84,2393600.0
789251,2016-07-06,XL,32.029999,32.59,31.99,32.66,2005100.0
789751,2016-07-07,XL,32.540001000000004,32.619999,32.419998,32.849998,1747400.0
790251,2016-07-08,XL,33.02,33.009997999999996,32.830002,33.130001,1925100.0
790751,2016-07-11,XL,32.080002,32.860001000000004,32.080002,33.009997999999996,1620800.0
791251,2016-07-12,XL,33.139998999999996,33.0,32.880001,33.209998999999996,1293300.0
791751,2016-07-13,XL,33.119999,33.18,32.849998,33.27,1192600.0
792251,2016-07-14,XL,33.529999,32.639998999999996,32.599998,33.599998,3106100.0
792751,2016-07-15,XL,32.689999,32.41,32.32,32.799999,2508200.0
793251,2016-07-18,XL,32.32,32.18,32.060001,32.540001000000004,2094500.0
793751,2016-07-19,XL,32.029999,32.43,31.969998999999998,32.450001,1479500.0
794251,2016-07-20,XL,32.450001,32.759997999999996,32.380001,32.959998999999996,1871000.0
794751,2016-07-21,XL,32.68,32.560001,32.529999,32.830002,1188600.0
795251,2016-07-22,XL,32.68,32.82,32.57,32.889998999999996,1727100.0
795751,2016-07-25,XL,32.950001,32.880001,32.689999,33.099998,810700.0
796251,2016-07-26,XL,32.849998,32.810001,32.66,33.09,2056500.0
796751,2016-07-27,XL,32.93,32.959998999999996,32.720001,33.259997999999996,2708500.0
797251,2016-07-28,XL,35.0,35.119999,34.189999,35.5,5997700.0
797751,2016-07-29,XL,35.080002,34.610001000000004,34.400002,35.290001000000004,4515600.0
798251,2016-08-01,XL,34.73,34.080002,33.98,34.82,2602100.0
798751,2016-08-02,XL,33.970001,33.799999,33.66,34.169998,2828700.0
799251,2016-08-03,XL,33.75,33.959998999999996,33.75,34.150002,2355300.0
799751,2016-08-04,XL,34.02,33.810001,33.799999,34.209998999999996,1907900.0
800251,2016-08-05,XL,34.310001,33.869999,33.73,34.310001,1975300.0
800751,2016-08-08,XL,33.959998999999996,33.919998,33.759997999999996,34.189999,1774000.0
801251,2016-08-09,XL,33.900002,33.700001,33.490002000000004,33.98,1770600.0
801751,2016-08-10,XL,33.549999,33.580002,33.369999,33.84,1779700.0
802251,2016-08-11,XL,33.639998999999996,33.169998,33.09,33.66,1814600.0
802751,2016-08-12,XL,33.18,33.34,33.099998,33.380001,1346600.0
803251,2016-08-15,XL,33.400002,33.669998,33.310001,33.669998,1780200.0
803751,2016-08-16,XL,33.619999,33.549999,33.419998,33.900002,1815800.0
804251,2016-08-17,XL,33.630001,33.41,33.240002000000004,33.709998999999996,2185200.0
804751,2016-08-18,XL,33.5,33.52,33.209998999999996,33.560001,1748200.0
805251,2016-08-19,XL,33.349998,33.57,33.220001,33.57,7419400.0
805751,2016-08-22,XL,33.5,33.830002,33.41,33.889998999999996,1521300.0
806251,2016-08-23,XL,33.889998999999996,33.619999,33.610001000000004,33.970001,1824500.0
806751,2016-08-24,XL,33.630001,33.470001,33.419998,33.669998,1334900.0
807251,2016-08-25,XL,33.43,33.709998999999996,33.34,33.77,1514800.0
807751,2016-08-26,XL,33.84,33.5,33.400002,33.98,1340500.0
808251,2016-08-29,XL,33.52,33.849998,33.34,34.02,1622800.0
808751,2016-08-30,XL,33.849998,34.139998999999996,33.849998,34.209998999999996,1792400.0
809251,2016-08-31,XL,34.150002,34.23,33.939999,34.41,2448500.0
809751,2016-09-01,XL,34.25,34.330002,34.07,34.400002,2021200.0
810251,2016-09-02,XL,34.41,34.75,34.330002,34.860001000000004,2649900.0
810751,2016-09-06,XL,34.830002,35.189999,34.5,35.279999,2329200.0
811251,2016-09-07,XL,35.09,35.419998,34.950001,35.43,1439600.0
811751,2016-09-08,XL,35.380001,35.220001,35.049999,35.380001,1854300.0
812251,2016-09-09,XL,34.91,34.290001000000004,34.279999,35.119999,2020500.0
812751,2016-09-12,XL,33.93,34.200001,33.650002,34.27,3197300.0
813251,2016-09-13,XL,33.720001,33.779999,33.509997999999996,33.959998999999996,2098100.0
813751,2016-09-14,XL,33.799999,33.689999,33.529999,33.860001000000004,2143700.0
814251,2016-09-15,XL,33.619999,33.860001000000004,33.490002000000004,33.950001,1648200.0
814751,2016-09-16,XL,33.52,33.450001,33.360001000000004,33.73,3574700.0
815251,2016-09-19,XL,33.540001000000004,33.57,33.389998999999996,33.84,1191100.0
815751,2016-09-20,XL,33.790001000000004,33.610001000000004,33.549999,33.84,1256500.0
816251,2016-09-21,XL,33.700001,34.310001,33.700001,34.330002,2028700.0
816751,2016-09-22,XL,34.509997999999996,34.689999,34.369999,34.849998,1798000.0
817251,2016-09-23,XL,34.48,34.220001,34.200001,34.59,1501000.0
817751,2016-09-26,XL,34.02,33.880001,33.860001000000004,34.16,1698300.0
818251,2016-09-27,XL,33.91,33.740002000000004,33.66,34.09,2281600.0
818751,2016-09-28,XL,33.82,34.150002,33.700001,34.169998,1993100.0
819251,2016-09-29,XL,34.110001000000004,33.639998999999996,33.48,34.110001000000004,1771800.0
819751,2016-09-30,XL,33.639998999999996,33.630001,33.23,33.84,3541700.0
820251,2016-10-03,XL,33.59,33.279999,32.810001,33.599998,2821900.0
820751,2016-10-04,XL,33.279999,33.5,32.970001,33.66,3648300.0
821251,2016-10-05,XL,34.0,33.650002,33.439999,34.200001,2993600.0
821751,2016-10-06,XL,33.900002,33.209998999999996,33.009997999999996,33.900002,3326600.0
822251,2016-10-07,XL,33.450001,33.990002000000004,33.330002,34.41,2447000.0
822751,2016-10-10,XL,34.169998,34.389998999999996,34.110001000000004,34.439999,1612400.0
823251,2016-10-11,XL,34.349998,34.080002,34.029999,34.450001,1538500.0
823751,2016-10-12,XL,34.119999,34.189999,34.040001000000004,34.450001,1915800.0
824251,2016-10-13,XL,33.93,34.169998,33.82,34.310001,1318500.0
824751,2016-10-14,XL,34.400002,34.41,34.310001,34.599998,962400.0
825251,2016-10-17,XL,34.48,34.43,34.220001,34.59,1236400.0
825751,2016-10-18,XL,34.75,34.400002,34.369999,34.799999,1051700.0
826251,2016-10-19,XL,34.439999,34.400002,34.330002,34.540001000000004,1246200.0
826751,2016-10-20,XL,34.18,33.619999,33.610001000000004,34.330002,1801500.0
827251,2016-10-21,XL,33.299999,33.5,33.299999,33.669998,1559100.0
827751,2016-10-24,XL,33.73,33.709998999999996,33.580002,33.880001,1572900.0
828251,2016-10-25,XL,33.720001,34.060001,33.59,34.060001,1385500.0
828751,2016-10-26,XL,33.990002000000004,33.709998999999996,33.380001,34.18,2390400.0
829251,2016-10-27,XL,34.23,33.66,33.220001,34.790001000000004,5480600.0
829751,2016-10-28,XL,33.77,34.25,33.77,34.529999,3115500.0
830251,2016-10-31,XL,34.400002,34.700001,34.389998999999996,34.830002,2646500.0
830751,2016-11-01,XL,34.779999,34.48,34.189999,34.779999,1688500.0
831251,2016-11-02,XL,34.509997999999996,34.419998,34.279999,34.59,1930200.0
831751,2016-11-03,XL,34.459998999999996,34.66,34.459998999999996,34.799999,1963200.0
832251,2016-11-04,XL,34.68,34.560001,34.529999,34.830002,2263300.0
832751,2016-11-07,XL,34.990002000000004,35.299999,34.860001000000004,35.330002,1556800.0
833251,2016-11-08,XL,35.5,36.189999,35.459998999999996,36.360001000000004,3429300.0
833751,2016-11-09,XL,36.549999,37.189999,35.970001,37.220001,4424800.0
834251,2016-11-10,XL,37.419998,38.080002,37.299999,38.310001,4275100.0
834751,2016-11-11,XL,37.91,38.130001,37.720001,38.189999,2868300.0
835251,2016-11-14,XL,38.290001000000004,38.32,38.09,38.639998999999996,3177000.0
835751,2016-11-15,XL,38.080002,37.869999,37.700001,38.279999,1991500.0
836251,2016-11-16,XL,37.66,37.349998,37.16,37.720001,1744500.0
836751,2016-11-17,XL,37.400002,37.240002000000004,37.200001,37.720001,1915900.0
837251,2016-11-18,XL,37.25,37.43,37.169998,37.669998,2376500.0
