,date,symbol,open,close,low,high,volume
796294,2016-07-27,AME,47.43,47.209998999999996,47.110001000000004,47.57,632700.0
796794,2016-07-28,AME,47.189999,47.389998999999996,46.849998,47.470001,900800.0
797294,2016-07-29,AME,47.360001000000004,47.029999,46.82,47.360001000000004,1280800.0
797794,2016-08-01,AME,46.950001,47.080002,46.68,47.16,788400.0
798294,2016-08-02,AME,47.110001000000004,46.450001,46.34,47.110001000000004,880800.0
798794,2016-08-03,AME,46.330002,46.849998,46.099998,46.860001000000004,1549200.0
799294,2016-08-04,AME,43.5,45.91,43.299999,46.720001,4362300.0
799794,2016-08-05,AME,46.110001000000004,46.189999,45.869999,46.450001,4202700.0
800294,2016-08-08,AME,46.34,47.080002,46.150002,47.310001,4760000.0
800794,2016-08-09,AME,47.110001000000004,47.369999,47.029999,47.740002000000004,2268000.0
801294,2016-08-10,AME,47.43,47.290001000000004,47.18,47.59,2047700.0
801794,2016-08-11,AME,47.459998999999996,47.490002000000004,47.389998999999996,47.77,1459900.0
802294,2016-08-12,AME,47.52,47.599998,47.200001,47.639998999999996,1268500.0
802794,2016-08-15,AME,47.810001,48.310001,47.779999,48.34,1464600.0
803294,2016-08-16,AME,48.259997999999996,48.380001,48.189999,48.580002,1260300.0
803794,2016-08-17,AME,48.41,48.380001,48.130001,48.509997999999996,1383400.0
804294,2016-08-18,AME,48.279999,48.93,48.279999,48.93,1327100.0
804794,2016-08-19,AME,48.619999,49.279999,48.580002,49.41,1835000.0
805294,2016-08-22,AME,49.060001,49.209998999999996,48.880001,49.450001,1232600.0
805794,2016-08-23,AME,49.450001,49.279999,49.18,49.73,1528300.0
806294,2016-08-24,AME,49.310001,49.619999,49.310001,49.75,1382100.0
806794,2016-08-25,AME,49.59,49.790001000000004,49.41,49.990002000000004,1302100.0
807294,2016-08-26,AME,49.849998,49.66,49.52,50.27,1045600.0
807794,2016-08-29,AME,49.66,49.82,49.490002000000004,49.91,899600.0
808294,2016-08-30,AME,49.82,49.610001000000004,49.32,49.990002000000004,846900.0
808794,2016-08-31,AME,49.459998999999996,48.75,48.650002,49.490002000000004,1457900.0
809294,2016-09-01,AME,48.790001000000004,48.779999,48.259997999999996,48.91,1539300.0
809794,2016-09-02,AME,48.990002000000004,49.150002,48.91,49.220001,680400.0
810294,2016-09-06,AME,49.189999,48.919998,48.790001000000004,49.41,766900.0
810794,2016-09-07,AME,48.91,48.740002000000004,48.639998999999996,49.009997999999996,674000.0
811294,2016-09-08,AME,48.720001,48.470001,48.330002,48.720001,978100.0
811794,2016-09-09,AME,48.080002,47.779999,47.759997999999996,48.380001,1901600.0
812294,2016-09-12,AME,47.43,48.5,47.27,48.59,1216200.0
812794,2016-09-13,AME,48.07,47.91,47.740002000000004,48.32,1080200.0
813294,2016-09-14,AME,47.830002,47.509997999999996,47.360001000000004,47.860001000000004,1017100.0
813794,2016-09-15,AME,47.400002,47.599998,47.400002,47.779999,2539200.0
814294,2016-09-16,AME,47.34,46.77,46.740002000000004,47.34,1665700.0
814794,2016-09-19,AME,46.919998,47.09,46.77,47.200001,1454200.0
815294,2016-09-20,AME,47.41,46.779999,46.630001,47.549999,1980800.0
815794,2016-09-21,AME,47.0,47.330002,46.889998999999996,47.360001000000004,1517300.0
816294,2016-09-22,AME,47.709998999999996,48.110001000000004,47.68,48.200001,1905300.0
816794,2016-09-23,AME,47.880001,47.369999,47.360001000000004,48.029999,1004200.0
817294,2016-09-26,AME,46.84,47.049999,46.84,47.220001,1512600.0
817794,2016-09-27,AME,47.029999,47.57,46.939999,47.580002,1166000.0
818294,2016-09-28,AME,47.619999,47.98,47.43,48.049999,1731100.0
818794,2016-09-29,AME,47.779999,47.23,47.220001,48.060001,1466200.0
819294,2016-09-30,AME,47.470001,47.779999,47.389998999999996,47.919998,2225000.0
819794,2016-10-03,AME,47.59,47.43,47.41,48.02,1248100.0
820294,2016-10-04,AME,47.529999,47.130001,47.049999,47.68,2531800.0
820794,2016-10-05,AME,47.380001,48.119999,47.189999,48.220001,2195500.0
821294,2016-10-06,AME,48.07,48.189999,47.709998999999996,48.299999,1542600.0
821794,2016-10-07,AME,48.07,47.740002000000004,47.639998999999996,48.09,1769100.0
822294,2016-10-10,AME,47.950001,47.540001000000004,47.43,48.130001,1182600.0
822794,2016-10-11,AME,47.290001000000004,46.400002,46.299999,47.290001000000004,2485800.0
823294,2016-10-12,AME,46.32,46.240002000000004,46.169998,46.540001000000004,2235600.0
823794,2016-10-13,AME,45.880001,45.700001,45.549999,45.91,1407900.0
824294,2016-10-14,AME,46.09,45.84,45.810001,46.330002,1134300.0
824794,2016-10-17,AME,45.84,45.450001,45.439999,45.919998,741700.0
825294,2016-10-18,AME,45.84,45.650002,45.450001,45.84,1008500.0
825794,2016-10-19,AME,45.669998,45.669998,45.529999,45.810001,841100.0
826294,2016-10-20,AME,45.580002,45.470001,45.349998,45.669998,778200.0
826794,2016-10-21,AME,45.099998,45.25,44.790001000000004,45.34,1106400.0
827294,2016-10-24,AME,45.73,45.119999,44.900002,45.939999,1831900.0
827794,2016-10-25,AME,45.080002,44.799999,44.77,45.25,914800.0
828294,2016-10-26,AME,44.68,44.830002,44.52,45.049999,1883900.0
828794,2016-10-27,AME,44.93,44.189999,44.16,44.990002000000004,2069200.0
829294,2016-10-28,AME,44.27,44.130001,43.990002000000004,44.799999,3740300.0
829794,2016-10-31,AME,44.349998,44.099998,44.060001,44.470001,2757100.0
830294,2016-11-01,AME,45.0,44.889998999999996,44.66,46.029999,11642600.0
830794,2016-11-02,AME,44.369999,44.099998,43.98,45.009997999999996,3617100.0
831294,2016-11-03,AME,44.75,44.259997999999996,44.119999,44.900002,2909200.0
831794,2016-11-04,AME,44.259997999999996,44.389998999999996,44.18,44.900002,7383700.0
832294,2016-11-07,AME,45.009997999999996,44.860001000000004,44.740002000000004,45.16,3153400.0
832794,2016-11-08,AME,44.889998999999996,45.41,44.59,45.57,2705300.0
833294,2016-11-09,AME,45.049999,46.799999,44.779999,47.07,4065500.0
833794,2016-11-10,AME,47.290001000000004,47.919998,47.25,48.080002,3391700.0
834294,2016-11-11,AME,47.66,47.279999,46.950001,47.889998999999996,1914100.0
834794,2016-11-14,AME,47.509997999999996,47.84,47.290001000000004,47.98,2497000.0
835294,2016-11-15,AME,47.849998,48.07,47.630001,48.09,2116000.0
835794,2016-11-16,AME,47.900002,47.459998999999996,47.439999,48.16,2025400.0
836294,2016-11-17,AME,47.689999,48.200001,47.5,48.439999,1894500.0
836794,2016-11-18,AME,48.09,47.650002,47.580002,48.18,1241500.0
837294,2016-11-21,AME,47.82,47.610001000000004,47.52,48.139998999999996,4565800.0
837794,2016-11-22,AME,47.720001,47.560001,47.330002,47.869999,1795300.0
838294,2016-11-23,AME,47.57,47.470001,47.18,47.599998,1708000.0
838794,2016-11-25,AME,47.48,47.470001,47.380001,47.740002000000004,500800.0
839294,2016-11-28,AME,47.310001,46.23,46.119999,47.349998,3349800.0
839794,2016-11-29,AME,46.209998999999996,45.98,45.779999,46.209998999999996,3073300.0
840294,2016-11-30,AME,46.369999,47.349998,46.310001,47.900002,4443700.0
840794,2016-12-01,AME,47.720001,49.400002,47.52,49.73,5589500.0
841294,2016-12-02,AME,49.400002,48.009997999999996,47.990002000000004,49.490002000000004,3172800.0
841794,2016-12-05,AME,48.169998,48.580002,48.16,48.849998,2397900.0
842294,2016-12-06,AME,48.48,49.52,48.380001,49.540001000000004,4342400.0
842794,2016-12-07,AME,49.810001,50.849998,49.48,51.0,3851200.0
843294,2016-12-08,AME,50.849998,51.049999,50.549999,51.23,2758400.0
843794,2016-12-09,AME,51.040001000000004,50.869999,50.639998999999996,51.209998999999996,1586000.0
844294,2016-12-12,AME,50.880001,50.639998999999996,50.43,51.259997999999996,2023600.0
844794,2016-12-13,AME,50.709998999999996,50.279999,50.200001,50.860001000000004,1862600.0
845294,2016-12-14,AME,50.02,49.82,49.799999,50.43,2471400.0
845794,2016-12-15,AME,49.75,49.869999,49.57,50.110001000000004,1971000.0
846294,2016-12-16,AME,49.84,49.18,49.150002,49.98,2397200.0
846794,2016-12-19,AME,49.200001,49.139998999999996,48.880001,49.400002,1375000.0
847294,2016-12-20,AME,49.279999,49.470001,49.110001000000004,49.549999,967600.0
847794,2016-12-21,AME,49.360001000000004,49.299999,49.009997999999996,49.700001,1317700.0
848294,2016-12-22,AME,50.240002000000004,49.419998,49.360001000000004,50.380001,1155800.0
848794,2016-12-23,AME,49.490002000000004,49.450001,49.360001000000004,49.740002000000004,665900.0
849294,2016-12-27,AME,49.439999,49.709998999999996,49.369999,49.860001000000004,572600.0
849794,2016-12-28,AME,49.84,48.75,48.740002000000004,49.93,957300.0
850294,2016-12-29,AME,48.75,48.66,48.450001,48.950001,883600.0
850794,2016-12-30,AME,48.709998999999996,48.599998,48.209998999999996,48.830002,1045600.0
