,date,symbol,open,close,low,high,volume
793541,2016-07-19,LNT,39.669998,39.610001000000004,39.369999,39.740002000000004,605000.0
794041,2016-07-20,LNT,39.669998,39.549999,39.349998,39.669998,888600.0
794541,2016-07-21,LNT,39.450001,39.73,39.240002000000004,39.790001000000004,833000.0
795041,2016-07-22,LNT,39.709998999999996,40.349998,39.52,40.450001,859900.0
795541,2016-07-25,LNT,40.290001000000004,40.400002,40.049999,40.41,903800.0
796041,2016-07-26,LNT,40.48,40.09,39.950001,40.52,846300.0
796541,2016-07-27,LNT,39.75,39.450001,39.07,39.860001000000004,1229800.0
797041,2016-07-28,LNT,39.459998999999996,39.959998999999996,39.450001,39.990002000000004,1962900.0
797541,2016-07-29,LNT,39.950001,40.25,39.849998,40.27,1955500.0
798041,2016-08-01,LNT,40.139998999999996,40.27,39.93,40.419998,1591000.0
798541,2016-08-02,LNT,39.84,40.419998,39.040001000000004,40.529999,2016100.0
799041,2016-08-03,LNT,40.540001000000004,40.119999,39.970001,40.580002,1523400.0
799541,2016-08-04,LNT,40.16,40.130001,40.029999,40.560001,1924600.0
800041,2016-08-05,LNT,40.049999,39.389998999999996,39.34,40.130001,1249400.0
800541,2016-08-08,LNT,39.43,39.279999,39.209998999999996,39.720001,1237700.0
801041,2016-08-09,LNT,39.330002,39.240002000000004,39.139998999999996,39.560001,1038200.0
801541,2016-08-10,LNT,39.330002,39.259997999999996,39.040001000000004,39.48,1217700.0
802041,2016-08-11,LNT,39.240002000000004,39.400002,39.060001,39.43,1063100.0
802541,2016-08-12,LNT,39.549999,39.540001000000004,39.48,39.779999,956800.0
803041,2016-08-15,LNT,39.560001,38.939999,38.939999,39.77,1323400.0
803541,2016-08-16,LNT,38.84,38.200001,38.200001,38.84,1712100.0
804041,2016-08-17,LNT,38.060001,38.919998,37.810001,39.040001000000004,1931200.0
804541,2016-08-18,LNT,38.849998,39.509997999999996,38.369999,39.509997999999996,1388400.0
805041,2016-08-19,LNT,39.330002,38.84,38.650002,39.59,5803900.0
805541,2016-08-22,LNT,38.990002000000004,39.080002,38.900002,39.27,1035500.0
806041,2016-08-23,LNT,39.169998,38.580002,38.560001,39.34,1362200.0
806541,2016-08-24,LNT,38.459998999999996,38.82,38.16,38.82,1890400.0
807041,2016-08-25,LNT,38.82,38.869999,38.650002,38.919998,931200.0
807541,2016-08-26,LNT,38.889998999999996,37.919998,37.860001000000004,39.119999,1018600.0
808041,2016-08-29,LNT,38.009997999999996,38.25,38.009997999999996,38.389998999999996,847100.0
808541,2016-08-30,LNT,38.279999,37.84,37.77,38.490002000000004,1328800.0
809041,2016-08-31,LNT,37.869999,37.950001,37.689999,37.98,955800.0
809541,2016-09-01,LNT,37.959998999999996,37.669998,37.560001,37.959998999999996,739600.0
810041,2016-09-02,LNT,37.689999,38.209998999999996,37.650002,38.259997999999996,1052000.0
810541,2016-09-06,LNT,38.470001,38.810001,38.32,38.919998,919200.0
811041,2016-09-07,LNT,38.779999,38.98,38.549999,39.130001,943300.0
811541,2016-09-08,LNT,38.779999,38.860001000000004,38.599998,39.110001000000004,746700.0
812041,2016-09-09,LNT,38.57,37.150002,37.119999,38.57,1069800.0
812541,2016-09-12,LNT,37.09,37.720001,37.09,37.799999,1496400.0
813041,2016-09-13,LNT,37.700001,37.369999,37.139998999999996,37.720001,935100.0
813541,2016-09-14,LNT,37.529999,37.560001,37.330002,37.810001,650300.0
814041,2016-09-15,LNT,37.459998999999996,37.959998999999996,37.34,37.970001,1126000.0
814541,2016-09-16,LNT,37.779999,38.43,37.57,38.529999,2194800.0
815041,2016-09-19,LNT,38.599998,38.77,38.43,38.790001000000004,1585200.0
815541,2016-09-20,LNT,38.98,38.849998,38.84,39.150002,878300.0
816041,2016-09-21,LNT,38.91,39.700001,38.860001000000004,39.75,1038000.0
816541,2016-09-22,LNT,40.0,39.98,39.650002,40.130001,1152000.0
817041,2016-09-23,LNT,39.73,40.110001000000004,39.650002,40.290001000000004,1893900.0
817541,2016-09-26,LNT,40.099998,40.259997999999996,39.990002000000004,40.41,1468400.0
818041,2016-09-27,LNT,40.419998,39.68,39.549999,40.599998,1521300.0
818541,2016-09-28,LNT,39.759997999999996,39.389998999999996,39.02,39.810001,1131600.0
819041,2016-09-29,LNT,39.200001,38.860001000000004,38.57,39.369999,1055800.0
819541,2016-09-30,LNT,39.02,38.310001,38.139998999999996,39.18,2031900.0
820041,2016-10-03,LNT,38.330002,37.799999,37.529999,38.330002,1794000.0
820541,2016-10-04,LNT,37.630001,36.93,36.84,37.689999,2127400.0
821041,2016-10-05,LNT,37.0,36.779999,36.619999,37.360001000000004,2057300.0
821541,2016-10-06,LNT,36.639998999999996,36.689999,36.459998999999996,36.900002,1271400.0
822041,2016-10-07,LNT,36.990002000000004,36.540001000000004,36.490002000000004,37.240002000000004,1346600.0
822541,2016-10-10,LNT,36.529999,36.880001,36.490002000000004,36.919998,1127800.0
823041,2016-10-11,LNT,36.740002000000004,36.369999,36.310001,36.77,1196100.0
823541,2016-10-12,LNT,36.43,36.919998,36.360001000000004,36.939999,1039200.0
824041,2016-10-13,LNT,36.880001,37.23,36.880001,37.439999,1633100.0
824541,2016-10-14,LNT,37.060001,36.970001,36.880001,37.380001,1314800.0
825041,2016-10-17,LNT,37.119999,37.209998999999996,37.060001,37.369999,877800.0
825541,2016-10-18,LNT,37.419998,37.380001,37.009997999999996,37.599998,1415800.0
826041,2016-10-19,LNT,37.400002,37.290001000000004,37.119999,37.439999,1227400.0
826541,2016-10-20,LNT,37.41,37.32,37.220001,37.630001,1039200.0
827041,2016-10-21,LNT,37.130001,37.07,36.84,37.290001000000004,1159200.0
827541,2016-10-24,LNT,37.279999,37.32,37.0,37.52,1315500.0
828041,2016-10-25,LNT,37.189999,37.389998999999996,37.07,37.41,1056000.0
828541,2016-10-26,LNT,37.330002,37.48,36.939999,37.549999,1256600.0
829041,2016-10-27,LNT,37.009997999999996,37.02,36.700001,37.16,1365000.0
829541,2016-10-28,LNT,37.080002,37.23,36.919998,37.349998,1350200.0
830041,2016-10-31,LNT,37.380001,38.049999,37.349998,38.330002,1980000.0
830541,2016-11-01,LNT,38.02,37.419998,37.27,38.080002,1590500.0
831041,2016-11-02,LNT,37.349998,36.98,36.57,37.349998,1348500.0
831541,2016-11-03,LNT,36.77,37.09,36.73,37.259997999999996,1053400.0
832041,2016-11-04,LNT,37.080002,36.830002,36.650002,37.610001000000004,2449100.0
832541,2016-11-07,LNT,37.0,37.93,36.650002,37.950001,2156100.0
833041,2016-11-08,LNT,38.060001,38.5,38.0,38.669998,2438700.0
833541,2016-11-09,LNT,37.689999,36.810001,36.77,37.689999,2456800.0
834041,2016-11-10,LNT,36.549999,35.490002000000004,35.220001,36.57,2845900.0
834541,2016-11-11,LNT,35.48,35.360001000000004,35.279999,35.990002000000004,1906400.0
835041,2016-11-14,LNT,35.040001000000004,35.509997999999996,34.880001,35.740002000000004,1834700.0
835541,2016-11-15,LNT,35.599998,36.02,35.599998,36.25,1360500.0
836041,2016-11-16,LNT,36.119999,35.779999,35.580002,36.380001,730800.0
836541,2016-11-17,LNT,35.669998,35.810001,35.630001,36.07,1039300.0
837041,2016-11-18,LNT,35.740002000000004,35.639998999999996,35.450001,35.990002000000004,919300.0
837541,2016-11-21,LNT,35.720001,35.830002,35.619999,35.950001,1496800.0
838041,2016-11-22,LNT,35.91,36.130001,35.790001000000004,36.34,1113300.0
838541,2016-11-23,LNT,35.560001,35.75,35.560001,36.240002000000004,871800.0
839041,2016-11-25,LNT,35.900002,36.349998,35.900002,36.439999,474700.0
839541,2016-11-28,LNT,36.5,37.09,36.490002000000004,37.259997999999996,1043200.0
840041,2016-11-29,LNT,36.98,37.25,36.93,37.529999,1074700.0
840541,2016-11-30,LNT,36.720001,35.919998,35.91,36.720001,1808300.0
841041,2016-12-01,LNT,35.689999,35.509997999999996,35.259997999999996,35.82,936300.0
841541,2016-12-02,LNT,35.84,35.990002000000004,35.77,36.41,1033500.0
842041,2016-12-05,LNT,35.84,36.07,35.470001,36.099998,1216800.0
842541,2016-12-06,LNT,36.240002000000004,36.080002,36.0,36.470001,945900.0
843041,2016-12-07,LNT,36.330002,36.470001,36.259997999999996,36.580002,969300.0
843541,2016-12-08,LNT,36.240002000000004,36.439999,35.93,36.529999,837400.0
844041,2016-12-09,LNT,36.389998999999996,36.830002,36.380001,36.880001,989300.0
844541,2016-12-12,LNT,36.669998,37.209998999999996,36.66,37.290001000000004,721100.0
845041,2016-12-13,LNT,37.349998,37.509997999999996,37.150002,37.610001000000004,946700.0
845541,2016-12-14,LNT,37.650002,36.619999,36.529999,37.84,1235500.0
846041,2016-12-15,LNT,36.48,37.009997999999996,36.330002,37.02,649100.0
846541,2016-12-16,LNT,37.07,37.610001000000004,37.07,37.650002,1867300.0
847041,2016-12-19,LNT,37.880001,37.77,37.349998,37.880001,551300.0
847541,2016-12-20,LNT,37.630001,37.799999,37.52,37.919998,769500.0
848041,2016-12-21,LNT,37.810001,37.689999,37.669998,38.060001,583700.0
848541,2016-12-22,LNT,37.650002,37.810001,37.549999,37.860001000000004,668300.0
849041,2016-12-23,LNT,37.849998,37.860001000000004,37.709998999999996,37.950001,293200.0
849541,2016-12-27,LNT,37.759997999999996,38.0,37.639998999999996,38.099998,412100.0
850041,2016-12-28,LNT,37.990002000000004,37.540001000000004,37.419998,38.040001000000004,863200.0
850541,2016-12-29,LNT,37.66,38.189999,37.549999,38.240002000000004,627300.0
851041,2016-12-30,LNT,38.209998999999996,37.889998999999996,37.759997999999996,38.34,771700.0
