,date,symbol,open,close,low,high,volume
823942,2016-10-13,FIS,76.68,76.33000200000001,75.93,76.93,1508500.0
824442,2016-10-14,FIS,76.66999799999999,76.5,76.489998,77.449997,904800.0
824942,2016-10-17,FIS,76.68,75.809998,75.760002,76.730003,1156100.0
825442,2016-10-18,FIS,76.449997,75.949997,75.879997,76.610001,1174000.0
825942,2016-10-19,FIS,76.209999,76.32,76.019997,76.529999,985700.0
826442,2016-10-20,FIS,76.309998,75.290001,74.849998,76.360001,2186100.0
826942,2016-10-21,FIS,74.82,75.010002,74.410004,75.309998,1086900.0
827442,2016-10-24,FIS,75.519997,75.900002,75.230003,76.040001,1478100.0
827942,2016-10-25,FIS,75.900002,75.559998,75.440002,75.900002,1511500.0
828442,2016-10-26,FIS,75.370003,75.150002,75.019997,75.900002,888400.0
828942,2016-10-27,FIS,74.959999,74.089996,73.57,75.040001,3173800.0
829442,2016-10-28,FIS,74.230003,74.370003,74.139999,74.989998,1866300.0
829942,2016-10-31,FIS,74.43,73.91999799999999,73.25,74.620003,1785100.0
830442,2016-11-01,FIS,73.910004,76.849998,73.889999,77.110001,4195900.0
830942,2016-11-02,FIS,76.610001,75.050003,74.879997,76.809998,2216400.0
831442,2016-11-03,FIS,75.050003,74.970001,74.760002,75.379997,1101500.0
831942,2016-11-04,FIS,74.900002,75.41999799999999,74.860001,75.900002,1433400.0
832442,2016-11-07,FIS,76.379997,76.5,76.230003,76.809998,1776100.0
832942,2016-11-08,FIS,76.5,76.599998,76.010002,77.0,967600.0
833442,2016-11-09,FIS,75.68,76.900002,74.959999,77.150002,1567700.0
833942,2016-11-10,FIS,77.199997,77.050003,75.860001,77.400002,1999300.0
834442,2016-11-11,FIS,76.660004,76.32,76.209999,77.400002,1732000.0
834942,2016-11-14,FIS,76.449997,75.190002,74.809998,76.970001,2011500.0
835442,2016-11-15,FIS,75.540001,74.739998,74.629997,75.860001,1908900.0
835942,2016-11-16,FIS,74.75,75.099998,74.440002,75.220001,1442300.0
836442,2016-11-17,FIS,75.339996,75.870003,74.91999799999999,75.949997,1800500.0
836942,2016-11-18,FIS,75.949997,77.120003,75.800003,77.559998,2242400.0
837442,2016-11-21,FIS,77.239998,77.529999,77.16999799999999,77.879997,1506700.0
837942,2016-11-22,FIS,77.459999,77.639999,76.980003,77.769997,1484500.0
838442,2016-11-23,FIS,77.68,79.0,77.68,79.0,2037600.0
838942,2016-11-25,FIS,79.059998,78.760002,78.559998,79.230003,682600.0
839442,2016-11-28,FIS,78.790001,78.66999799999999,78.33000200000001,79.0,1303000.0
839942,2016-11-29,FIS,78.849998,78.900002,78.559998,79.110001,1174500.0
840442,2016-11-30,FIS,78.839996,77.190002,77.16999799999999,79.089996,1867100.0
840942,2016-12-01,FIS,77.16999799999999,75.730003,75.389999,77.199997,1672800.0
841442,2016-12-02,FIS,75.760002,75.0,74.949997,75.889999,1742700.0
841942,2016-12-05,FIS,75.550003,75.279999,75.110001,75.769997,2022400.0
842442,2016-12-06,FIS,75.519997,75.510002,74.980003,75.629997,1812400.0
842942,2016-12-07,FIS,74.730003,75.620003,73.970001,75.660004,2811400.0
843442,2016-12-08,FIS,75.550003,75.120003,74.709999,75.559998,1787300.0
843942,2016-12-09,FIS,75.120003,75.559998,74.980003,75.720001,1455700.0
844442,2016-12-12,FIS,75.440002,75.779999,75.370003,76.099998,1813300.0
844942,2016-12-13,FIS,76.059998,75.339996,75.300003,76.389999,1590700.0
845442,2016-12-14,FIS,75.230003,75.91999799999999,75.029999,76.599998,2777200.0
845942,2016-12-15,FIS,76.110001,77.349998,75.599998,77.779999,2132700.0
846442,2016-12-16,FIS,77.550003,76.639999,76.269997,77.739998,7858300.0
846942,2016-12-19,FIS,76.709999,76.08000200000001,75.91999799999999,76.949997,1740500.0
847442,2016-12-20,FIS,76.25,76.459999,75.68,76.559998,1692300.0
847942,2016-12-21,FIS,76.290001,76.690002,76.029999,77.220001,960200.0
848442,2016-12-22,FIS,76.519997,75.800003,75.589996,76.519997,2082300.0
848942,2016-12-23,FIS,76.029999,76.019997,75.779999,76.82,992700.0
849442,2016-12-27,FIS,76.110001,76.66999799999999,75.860001,76.910004,1186100.0
849942,2016-12-28,FIS,76.599998,76.58000200000001,76.120003,76.870003,1549000.0
850442,2016-12-29,FIS,76.650002,77.0,76.510002,77.120003,1469400.0
850942,2016-12-30,FIS,77.0,75.639999,75.400002,77.139999,1606200.0
