,date,symbol,open,close,low,high,volume
822027,2016-10-07,KR,29.370001000000002,29.0,29.0,29.59,11322800.0
822527,2016-10-10,KR,29.0,29.049999,28.950001,29.389999,7665700.0
823027,2016-10-11,KR,29.309998999999998,30.110001,29.24,30.209999,17782800.0
823527,2016-10-12,KR,30.24,31.17,29.969998999999998,31.440001000000002,31126500.0
824027,2016-10-13,KR,31.07,31.129998999999998,30.6,31.17,14246300.0
824527,2016-10-14,KR,31.17,31.27,31.01,31.58,14820100.0
825027,2016-10-17,KR,31.33,30.83,30.690001000000002,31.34,10576500.0
825527,2016-10-18,KR,30.860001,30.639999,30.5,30.940001000000002,9959500.0
826027,2016-10-19,KR,30.49,31.01,30.26,31.059998999999998,10211800.0
826527,2016-10-20,KR,31.030001000000002,30.92,30.790001,31.16,8740800.0
827027,2016-10-21,KR,30.98,30.76,30.65,31.09,8730300.0
827527,2016-10-24,KR,30.85,31.18,30.84,31.290001,5322000.0
828027,2016-10-25,KR,31.059998999999998,30.91,30.860001,31.059998999999998,4300300.0
828527,2016-10-26,KR,30.790001,30.9,30.75,31.129998999999998,4870400.0
829027,2016-10-27,KR,30.959999,31.02,30.68,31.200001,7767000.0
829527,2016-10-28,KR,30.98,31.26,30.9,31.43,6796800.0
830027,2016-10-31,KR,31.299999,30.98,30.83,31.559998999999998,7550900.0
830527,2016-11-01,KR,31.09,30.790001,30.690001000000002,31.110001,8520000.0
831027,2016-11-02,KR,30.85,32.220001,30.83,32.48,13547200.0
831527,2016-11-03,KR,32.220001,31.02,30.93,32.23,8920300.0
832027,2016-11-04,KR,30.959999,30.92,30.74,31.530001000000002,7978700.0
832527,2016-11-07,KR,31.190001000000002,31.24,30.99,31.43,5808400.0
833027,2016-11-08,KR,31.15,30.9,30.6,31.219998999999998,7260000.0
833527,2016-11-09,KR,30.530001000000002,32.290001000000004,30.440001000000002,32.459998999999996,12682000.0
834027,2016-11-10,KR,32.189999,32.869999,32.130001,33.439999,14255900.0
834527,2016-11-11,KR,32.900002,33.52,32.57,33.540001000000004,11575600.0
835027,2016-11-14,KR,33.549999,34.639998999999996,33.549999,34.950001,15593400.0
835527,2016-11-15,KR,34.619999,34.860001000000004,34.040001000000004,34.950001,10259800.0
836027,2016-11-16,KR,34.75,33.700001,33.59,34.77,10316500.0
836527,2016-11-17,KR,32.970001,33.52,32.59,33.59,10298900.0
837027,2016-11-18,KR,33.509997999999996,33.450001,33.23,33.880001,5340300.0
837527,2016-11-21,KR,33.450001,33.529999,33.34,33.84,5448100.0
838027,2016-11-22,KR,33.68,33.470001,33.41,33.73,5829100.0
838527,2016-11-23,KR,33.360001000000004,33.700001,33.330002,33.880001,5608700.0
839027,2016-11-25,KR,33.91,33.880001,33.799999,34.150002,2669700.0
839527,2016-11-28,KR,33.880001,33.66,33.369999,34.099998,4940700.0
840027,2016-11-29,KR,33.709998999999996,33.099998,33.07,33.75,8261900.0
840527,2016-11-30,KR,32.810001,32.299999,31.950001,32.810001,13713000.0
841027,2016-12-01,KR,31.16,33.360001000000004,31.09,33.400002,18821000.0
841527,2016-12-02,KR,33.299999,33.299999,32.869999,33.830002,16221700.0
842027,2016-12-05,KR,33.130001,32.93,32.700001,33.220001,10636700.0
842527,2016-12-06,KR,32.830002,33.07,32.470001,33.09,8558500.0
843027,2016-12-07,KR,33.060001,33.630001,32.970001,33.75,7551400.0
843527,2016-12-08,KR,33.869999,34.189999,33.5,34.369999,7239200.0
844027,2016-12-09,KR,34.189999,34.779999,33.990002000000004,34.799999,6904100.0
844527,2016-12-12,KR,34.66,34.220001,34.099998,34.880001,10584900.0
845027,2016-12-13,KR,34.02,34.419998,33.84,34.529999,6666000.0
845527,2016-12-14,KR,34.700001,34.720001,34.599998,35.380001,10175200.0
846027,2016-12-15,KR,34.77,35.959998999999996,34.599998,36.049999,12898500.0
846527,2016-12-16,KR,36.02,35.939999,35.66,36.09,10860900.0
847027,2016-12-19,KR,36.029999,35.880001,35.779999,36.439999,8985700.0
847527,2016-12-20,KR,35.880001,35.490002000000004,35.48,35.98,7672200.0
848027,2016-12-21,KR,35.400002,35.209998999999996,35.209998999999996,35.580002,6086400.0
848527,2016-12-22,KR,35.150002,34.98,34.75,35.459998999999996,6412100.0
849027,2016-12-23,KR,35.060001,35.080002,34.959998999999996,35.419998,3398400.0
849527,2016-12-27,KR,34.970001,35.169998,34.869999,35.27,3434500.0
850027,2016-12-28,KR,35.16,34.68,34.48,35.240002000000004,4948800.0
850527,2016-12-29,KR,34.669998,34.59,34.540001000000004,34.880001,3358900.0
851027,2016-12-30,KR,34.630001,34.509997999999996,34.41,34.830002,3897000.0
