,date,symbol,open,close,low,high,volume
840864,2016-12-01,COF,84.449997,86.610001,84.16999799999999,86.769997,5276900.0
841364,2016-12-02,COF,86.470001,86.0,85.18,86.620003,5086800.0
841864,2016-12-05,COF,86.480003,86.709999,86.389999,87.349998,4257200.0
842364,2016-12-06,COF,87.0,87.839996,85.699997,87.889999,3407500.0
842864,2016-12-07,COF,87.599998,89.58000200000001,87.260002,89.790001,2912300.0
843364,2016-12-08,COF,89.91999799999999,90.610001,89.08000200000001,91.379997,3180800.0
843864,2016-12-09,COF,90.610001,90.449997,89.349998,90.629997,3428100.0
844364,2016-12-12,COF,90.150002,89.41999799999999,89.120003,91.08000200000001,3387900.0
844864,2016-12-13,COF,89.739998,89.449997,88.32,90.08000200000001,2911800.0
845364,2016-12-14,COF,88.800003,88.949997,88.089996,90.120003,3596800.0
845864,2016-12-15,COF,89.57,90.360001,89.040001,91.639999,3586200.0
846364,2016-12-16,COF,90.660004,89.66999799999999,89.050003,90.660004,9370400.0
846864,2016-12-19,COF,89.959999,90.040001,89.120003,90.190002,3258100.0
847364,2016-12-20,COF,90.510002,90.620003,90.0,90.839996,2066500.0
847864,2016-12-21,COF,90.790001,90.440002,90.129997,90.910004,2460600.0
848364,2016-12-22,COF,89.93,89.190002,88.629997,90.029999,2620800.0
848864,2016-12-23,COF,89.349998,89.68,89.120003,90.190002,2980000.0
849364,2016-12-27,COF,90.230003,89.760002,89.650002,90.230003,2026000.0
849864,2016-12-28,COF,89.989998,88.190002,87.839996,89.989998,2231800.0
850364,2016-12-29,COF,88.41999799999999,87.110001,86.949997,88.559998,2102700.0
850864,2016-12-30,COF,87.08000200000001,87.239998,86.279999,87.589996,2424800.0
