,date,symbol,open,close,low,high,volume
814472,2016-09-16,HAL,40.77,41.040001000000004,40.740002000000004,41.349998,9673200.0
814972,2016-09-19,HAL,41.459998999999996,41.279999,41.27,41.860001000000004,6836500.0
815472,2016-09-20,HAL,41.310001,41.259997999999996,41.009997999999996,41.630001,7771300.0
815972,2016-09-21,HAL,41.669998,42.720001,41.610001000000004,42.84,7610200.0
816472,2016-09-22,HAL,43.25,42.650002,42.599998,43.630001,5924900.0
816972,2016-09-23,HAL,42.290001000000004,41.84,41.669998,43.040001000000004,7191700.0
817472,2016-09-26,HAL,41.98,41.380001,41.18,42.310001,9322500.0
817972,2016-09-27,HAL,40.919998,40.950001,40.119999,41.09,11842900.0
818472,2016-09-28,HAL,41.110001000000004,42.790001000000004,40.450001,42.959998999999996,12551900.0
818972,2016-09-29,HAL,42.889998999999996,44.18,42.889998999999996,44.73,15139000.0
819472,2016-09-30,HAL,44.540001000000004,44.880001,44.07,45.080002,9195300.0
819972,2016-10-03,HAL,45.110001000000004,44.900002,44.540001000000004,45.189999,6221400.0
820472,2016-10-04,HAL,44.91,44.59,44.23,45.0,5035900.0
820972,2016-10-05,HAL,45.200001,45.720001,44.939999,46.07,7529500.0
821472,2016-10-06,HAL,46.040001000000004,46.369999,45.549999,46.400002,7624000.0
821972,2016-10-07,HAL,46.380001,46.259997999999996,45.98,46.849998,7014500.0
822472,2016-10-10,HAL,46.790001000000004,47.259997999999996,46.759997999999996,47.639998999999996,8799400.0
822972,2016-10-11,HAL,46.91,46.639998999999996,46.290001000000004,47.169998,9505000.0
823472,2016-10-12,HAL,46.639998999999996,46.959998999999996,46.25,47.18,7565500.0
823972,2016-10-13,HAL,46.380001,47.02,46.119999,47.959998999999996,7327900.0
824472,2016-10-14,HAL,47.459998999999996,46.970001,46.84,47.830002,7353400.0
824972,2016-10-17,HAL,46.950001,46.32,45.98,47.349998,8169300.0
825472,2016-10-18,HAL,46.970001,47.07,46.299999,47.279999,9834100.0
825972,2016-10-19,HAL,47.700001,49.07,47.700001,50.23,19236500.0
826472,2016-10-20,HAL,48.889998999999996,48.75,48.43,49.509997999999996,8613000.0
826972,2016-10-21,HAL,48.360001000000004,48.43,48.09,48.779999,6659000.0
827472,2016-10-24,HAL,48.540001000000004,48.240002000000004,47.759997999999996,48.689999,7399100.0
827972,2016-10-25,HAL,48.220001,47.77,47.57,48.84,7760200.0
828472,2016-10-26,HAL,47.209998999999996,47.619999,46.849998,48.5,8619700.0
828972,2016-10-27,HAL,47.900002,47.549999,47.5,48.25,6001200.0
829472,2016-10-28,HAL,47.599998,46.580002,46.060001,47.799999,10411000.0
829972,2016-10-31,HAL,46.419998,46.0,45.91,46.68,7931200.0
830472,2016-11-01,HAL,46.369999,46.23,45.360001000000004,46.68,6869900.0
830972,2016-11-02,HAL,45.509997999999996,45.93,45.080002,46.220001,8158100.0
831472,2016-11-03,HAL,45.939999,46.580002,45.84,46.610001000000004,7378000.0
831972,2016-11-04,HAL,46.459998999999996,46.380001,45.75,46.84,7031600.0
832472,2016-11-07,HAL,46.810001,47.439999,46.810001,47.459998999999996,5504400.0
832972,2016-11-08,HAL,47.080002,47.119999,46.91,47.700001,5320300.0
833472,2016-11-09,HAL,47.459998999999996,47.82,47.119999,48.25,12189800.0
833972,2016-11-10,HAL,47.689999,48.810001,47.57,48.990002000000004,11520000.0
834472,2016-11-11,HAL,48.349998,48.009997999999996,47.209998999999996,48.610001000000004,7635100.0
834972,2016-11-14,HAL,47.610001000000004,48.139998999999996,47.34,48.540001000000004,8395500.0
835472,2016-11-15,HAL,48.52,49.759997999999996,48.5,49.900002,11770300.0
835972,2016-11-16,HAL,49.330002,48.759997999999996,48.580002,49.689999,7835200.0
836472,2016-11-17,HAL,49.380001,48.599998,48.220001,49.779999,7953800.0
836972,2016-11-18,HAL,48.860001000000004,49.310001,48.759997999999996,49.490002000000004,6663000.0
837472,2016-11-21,HAL,50.040001000000004,50.099998,49.709998999999996,50.450001,8011200.0
837972,2016-11-22,HAL,50.43,49.84,49.07,50.490002000000004,7699500.0
838472,2016-11-23,HAL,49.419998,49.470001,49.349998,50.009997999999996,3979200.0
838972,2016-11-25,HAL,49.27,49.509997999999996,48.91,49.52,2736300.0
839472,2016-11-28,HAL,49.639998999999996,48.799999,48.68,49.73,6968500.0
839972,2016-11-29,HAL,47.790001000000004,47.790001000000004,47.060001,48.490002000000004,12332000.0
840472,2016-11-30,HAL,47.790001000000004,53.09,47.790001000000004,54.919998,32232000.0
840972,2016-12-01,HAL,54.080002,53.240002000000004,53.189999,54.799999,11775300.0
841472,2016-12-02,HAL,53.25,54.169998,53.110001000000004,54.52,7174900.0
841972,2016-12-05,HAL,54.380001,53.900002,53.720001,54.740002000000004,9235300.0
842472,2016-12-06,HAL,53.25,54.02,52.91,54.27,9031300.0
842972,2016-12-07,HAL,54.02,53.540001000000004,52.889998999999996,54.5,8905800.0
843472,2016-12-08,HAL,53.759997999999996,54.43,53.330002,54.490002000000004,9027600.0
843972,2016-12-09,HAL,54.5,54.200001,53.77,54.509997999999996,5935600.0
844472,2016-12-12,HAL,55.049999,54.490002000000004,54.360001000000004,56.080002,10560600.0
844972,2016-12-13,HAL,54.59,54.900002,54.27,55.560001,8537400.0
845472,2016-12-14,HAL,54.23,53.509997999999996,53.41,54.560001,8083700.0
845972,2016-12-15,HAL,53.509997999999996,53.790001000000004,53.130001,54.02,7422200.0
846472,2016-12-16,HAL,54.23,53.990002000000004,53.75,54.279999,11778900.0
846972,2016-12-19,HAL,53.610001000000004,53.720001,53.43,54.029999,5509800.0
847472,2016-12-20,HAL,54.150002,53.330002,53.119999,54.25,8160600.0
847972,2016-12-21,HAL,53.759997999999996,54.959998999999996,53.349998,55.279999,9573900.0
848472,2016-12-22,HAL,54.630001,55.07,54.630001,55.419998,5369100.0
848972,2016-12-23,HAL,55.040001000000004,54.84,54.630001,55.259997999999996,3161500.0
849472,2016-12-27,HAL,55.02,54.91,54.700001,55.540001000000004,3608700.0
849972,2016-12-28,HAL,55.110001000000004,54.299999,54.18,55.220001,4759700.0
850472,2016-12-29,HAL,54.139998999999996,54.040001000000004,53.84,54.459998999999996,4216800.0
850972,2016-12-30,HAL,54.029999,54.09,53.610001000000004,54.360001000000004,4638300.0
