,date,symbol,open,close,low,high,volume
670361,2015-07-27,HPQ,13.8465027248,13.7375108992,13.660308356,13.8465027248,21959400.0
670858,2015-07-28,HPQ,13.8555853769,13.7465940054,13.628518619400001,13.8646680291,17687700.0
671355,2015-07-29,HPQ,13.723886920999998,13.7602170754,13.6648496821,13.8283369664,18873700.0
671852,2015-07-30,HPQ,13.723886920999998,13.905539963699999,13.660308356,13.9282470481,15541700.0
672349,2015-07-31,HPQ,13.9464114441,13.860126702999999,13.841961398699999,13.996366030899999,26260100.0
672846,2015-08-03,HPQ,13.8919155313,13.6330599455,13.546775204400001,13.923705267899999,25409900.0
673343,2015-08-04,HPQ,13.6466839237,13.514985467799999,13.4059936421,13.714804268800002,27861600.0
673840,2015-08-05,HPQ,13.6330599455,13.7602170754,13.610353769300001,13.796548138099999,22831400.0
674337,2015-08-06,HPQ,13.8056312443,13.6875567666,13.673932334200002,13.9782011807,23400200.0
674834,2015-08-07,HPQ,13.6330599455,13.3560395095,13.351498183499999,13.7193455949,22853200.0
675331,2015-08-10,HPQ,13.3832879201,13.7329695731,13.378746594,13.7556757493,21779500.0
675828,2015-08-11,HPQ,13.5967297911,13.3151675749,13.3060849228,13.610353769300001,20635100.0
676325,2015-08-12,HPQ,13.2107166212,13.2152579473,12.888283378699999,13.2288823797,28699300.0
676822,2015-08-13,HPQ,13.1698451408,12.9200722071,12.9155304269,13.3560395095,18760500.0
677319,2015-08-14,HPQ,12.9200722071,13.038146230699999,12.901906448699998,13.092642143499999,16725200.0
677816,2015-08-17,HPQ,12.9427788374,12.9927334242,12.8428692098,13.0790190736,18111000.0
678313,2015-08-18,HPQ,12.8746589464,12.8928247048,12.811080381500002,12.9791089918,23687500.0
678810,2015-08-19,HPQ,12.8019977293,12.5976376022,12.538600363299999,12.883741598499999,32565800.0
679307,2015-08-20,HPQ,12.4931875568,12.4205258856,12.3569473206,12.6521344232,36584400.0
679804,2015-08-21,HPQ,12.2388728429,12.475021798399998,12.234331516800001,13.3651221617,82317300.0
680301,2015-08-24,HPQ,11.6303351499,12.0799268846,11.2851948229,12.6067202543,77705900.0
680798,2015-08-25,HPQ,12.343324250699999,11.666666666700001,11.648500908299999,12.4341503179,51917400.0
681295,2015-08-26,HPQ,11.970935513199999,12.306992733900001,11.793823796500002,12.320617166199998,50281700.0
681792,2015-08-27,HPQ,12.438691644,12.620344686600001,12.343324250699999,12.6521344232,39007500.0
682289,2015-08-28,HPQ,12.579472752000001,12.7293360581,12.561307447799999,12.774749318800001,32787700.0
682786,2015-08-31,HPQ,12.629427338800001,12.7429604905,12.5840145322,12.770208900999998,32679000.0
683283,2015-09-01,HPQ,12.438691644,12.629427338800001,12.406902815599999,12.7838319709,39561700.0
683780,2015-09-02,HPQ,12.7838319709,12.7157120799,12.447774296099999,12.788373297,24898200.0
684277,2015-09-03,HPQ,12.7293360581,12.774749318800001,12.6884645777,13.0336049046,23986100.0
684774,2015-09-04,HPQ,12.4523156222,12.257038601300001,12.247955949100001,12.5249772934,32748800.0
685271,2015-09-08,HPQ,12.456856948199999,12.529518619400001,12.3660299727,12.547683015399999,22639200.0
685768,2015-09-09,HPQ,12.6657574932,12.3796544051,12.3569473206,12.720253406,25772200.0
686265,2015-09-10,HPQ,12.3478646685,12.4114432334,12.193460036300001,12.4886457766,22748200.0
686762,2015-09-11,HPQ,12.343324250699999,12.3296998183,12.2252497729,12.4023614896,25235500.0
687259,2015-09-14,HPQ,12.3478646685,12.2797456857,12.243414168900001,12.4931875568,28594700.0
687756,2015-09-15,HPQ,12.243414168900001,12.311534514100002,12.1980013624,12.384195731099998,35193400.0
688253,2015-09-16,HPQ,12.602178928199999,12.9291548592,12.5022702089,12.965485013599999,71039800.0
688750,2015-09-17,HPQ,12.6158033606,12.520435513199999,12.4931875568,12.838327883699998,37588100.0
689247,2015-09-18,HPQ,12.4886457766,12.0526784741,12.011806993599999,12.5022702089,64914500.0
689744,2015-09-21,HPQ,11.8891911898,12.0072656676,11.8891911898,12.1253401453,35254900.0
690241,2015-09-22,HPQ,11.757492279700001,11.648500908299999,11.5258851044,11.9391453224,70321300.0
690738,2015-09-23,HPQ,11.648500908299999,11.575839691199999,11.485013624,11.698455495,24554500.0
691235,2015-09-24,HPQ,11.435058129000002,11.4713891916,11.3260663034,11.50317802,30536600.0
691732,2015-09-25,HPQ,11.5395090826,11.35785604,11.2443233424,11.5576739328,27951700.0
692229,2015-09-28,HPQ,11.121707538599999,11.158037692999999,11.0808346957,11.3079019074,33171500.0
692726,2015-09-29,HPQ,11.1171662125,11.1943678474,11.0354218892,11.3306080836,37439200.0
693223,2015-09-30,HPQ,11.3851035422,11.6303351499,11.3260663034,11.675749318800001,42508900.0
693720,2015-10-01,HPQ,11.5894636694,11.5122606721,11.3896448683,11.675749318800001,27526500.0
694217,2015-10-02,HPQ,11.35785604,11.8392366031,11.353314713900001,11.8392366031,34297400.0
694714,2015-10-05,HPQ,11.966393733,12.343324250699999,11.9164396004,12.3705717529,34995000.0
695211,2015-10-06,HPQ,12.3296998183,12.7157120799,12.311534514100002,12.770208900999998,46387100.0
695708,2015-10-07,HPQ,12.7656675749,12.720253406,12.602178928199999,12.833787465899999,37784700.0
696205,2015-10-08,HPQ,12.7111716621,13.25158901,12.670298819300001,13.2606721163,44186400.0
696702,2015-10-09,HPQ,13.2334237057,13.3060849228,13.1925517711,13.5195267938,52431800.0
697199,2015-10-12,HPQ,13.265212534100002,13.3060849228,13.0835594914,13.3333324251,18726900.0
697696,2015-10-13,HPQ,13.1789277929,13.274295186199998,13.1380563124,13.442325158900001,19378400.0
698193,2015-10-14,HPQ,13.2288823797,13.360580835599999,13.1425967302,13.3832879201,18953000.0
698690,2015-10-15,HPQ,13.188010445,13.0653946412,13.047229337000001,13.287919618499998,26036200.0
699187,2015-10-16,HPQ,13.115349228,13.1062665758,12.951861943699999,13.1516793824,26529000.0
699685,2015-10-19,HPQ,12.988192098099999,13.160762034500001,12.947320163499999,13.197093551300002,27508000.0
700183,2015-10-20,HPQ,13.0881008174,12.9700263397,12.924613533099999,13.147138056300001,18061000.0
700681,2015-10-21,HPQ,12.983650772,12.820163033599998,12.811080381500002,13.069935967300001,18079900.0
701179,2015-10-22,HPQ,12.8792002725,13.0653946412,12.8792002725,13.133514986400002,17540900.0
701677,2015-10-23,HPQ,13.160762034500001,13.183469119000002,13.047229337000001,13.2833778383,18330500.0
702175,2015-10-26,HPQ,13.1425967302,12.747501816500002,12.724794732100001,13.1789277929,22048800.0
702673,2015-10-27,HPQ,12.6793819255,12.4659400545,12.4205258856,12.733877384200001,33424100.0
703171,2015-10-28,HPQ,12.497728882799999,12.706630336099998,12.44323297,12.7157120799,18359100.0
703669,2015-10-29,HPQ,12.547683015399999,12.4296085377,12.384195731099998,12.611261580399999,22002100.0
704167,2015-10-30,HPQ,12.3160758401,12.243414168900001,12.1344227975,12.438691644,58129700.0
704665,2015-11-02,HPQ,12.47,13.83,12.41,14.0,51620800.0
705163,2015-11-03,HPQ,13.73,14.29,13.55,14.5,39579400.0
705661,2015-11-04,HPQ,14.25,14.14,13.91,14.43,34907600.0
706159,2015-11-05,HPQ,14.21,14.05,13.96,14.25,16651600.0
706657,2015-11-06,HPQ,13.96,14.01,13.83,14.06,21712700.0
707155,2015-11-09,HPQ,14.25,13.87,13.84,14.35,19631600.0
707653,2015-11-10,HPQ,13.87,14.12,13.83,14.14,15740300.0
708151,2015-11-11,HPQ,14.13,13.92,13.9,14.21,9752900.0
708649,2015-11-12,HPQ,13.79,13.31,13.29,13.8,20432200.0
709147,2015-11-13,HPQ,13.36,13.11,13.03,13.45,17493700.0
709646,2015-11-16,HPQ,13.15,13.35,13.11,13.43,12704600.0
710145,2015-11-17,HPQ,13.41,13.28,13.26,13.65,14773000.0
710644,2015-11-18,HPQ,13.43,13.64,13.38,13.69,12828600.0
711143,2015-11-19,HPQ,13.67,13.79,13.62,13.84,15354600.0
711642,2015-11-20,HPQ,13.84,14.06,13.81,14.09,20111400.0
712141,2015-11-23,HPQ,14.31,14.23,13.99,14.33,14518100.0
712640,2015-11-24,HPQ,14.07,14.64,14.02,14.82,28906300.0
713139,2015-11-25,HPQ,13.17,12.64,12.26,13.27,71908600.0
713638,2015-11-27,HPQ,12.54,12.61,12.51,12.88,17214300.0
714137,2015-11-30,HPQ,12.58,12.54,12.39,12.69,28852400.0
714636,2015-12-01,HPQ,12.63,12.74,12.52,12.77,17801800.0
715135,2015-12-02,HPQ,12.61,11.95,11.9,12.61,52272800.0
715634,2015-12-03,HPQ,11.97,12.15,11.86,12.37,47349900.0
716133,2015-12-04,HPQ,12.15,12.32,12.12,12.56,21815300.0
716632,2015-12-07,HPQ,12.21,12.15,12.07,12.47,21616400.0
717131,2015-12-08,HPQ,11.92,12.19,11.89,12.36,20595500.0
717630,2015-12-09,HPQ,12.08,12.11,12.05,12.45,23603500.0
718129,2015-12-10,HPQ,12.12,12.36,12.12,12.38,15118800.0
718628,2015-12-11,HPQ,12.14,12.21,12.04,12.28,20889500.0
719127,2015-12-14,HPQ,12.3,12.16,12.01,12.47,19394200.0
719626,2015-12-15,HPQ,12.22,12.21,12.2,12.47,18768600.0
720125,2015-12-16,HPQ,12.27,12.26,12.18,12.4,18241300.0
720624,2015-12-17,HPQ,12.28,11.9,11.89,12.35,25744300.0
721123,2015-12-18,HPQ,11.83,11.51,11.45,11.91,38462400.0
721622,2015-12-21,HPQ,11.6,11.43,11.31,11.63,18336200.0
722121,2015-12-22,HPQ,11.4,11.66,11.3,11.76,19678100.0
722620,2015-12-23,HPQ,11.75,11.75,11.66,11.79,11953800.0
723119,2015-12-24,HPQ,11.75,11.73,11.72,11.89,4626600.0
723618,2015-12-28,HPQ,11.7,11.63,11.58,11.72,8052400.0
724117,2015-12-29,HPQ,11.67,11.86,11.67,11.93,9666300.0
724616,2015-12-30,HPQ,11.91,11.84,11.81,11.96,8390600.0
725115,2015-12-31,HPQ,11.83,11.84,11.76,11.99,10243000.0
725614,2016-01-04,HPQ,11.58,11.6,11.45,11.66,15143500.0
726113,2016-01-05,HPQ,11.65,11.71,11.58,11.78,13558400.0
726612,2016-01-06,HPQ,11.52,11.29,11.2,11.52,16352600.0
727111,2016-01-07,HPQ,11.05,10.77,10.72,11.05,25487700.0
727610,2016-01-08,HPQ,10.83,10.58,10.55,10.92,17429400.0
728109,2016-01-11,HPQ,10.66,10.65,10.5,10.75,17004000.0
728608,2016-01-12,HPQ,10.76,10.82,10.57,10.89,16629500.0
729107,2016-01-13,HPQ,10.83,10.58,10.44,10.93,29839500.0
729606,2016-01-14,HPQ,10.6,10.62,10.54,10.82,29085000.0
730105,2016-01-15,HPQ,10.18,10.11,9.99,10.38,23453500.0
730604,2016-01-19,HPQ,10.27,9.76,9.7,10.28,27430300.0
731103,2016-01-20,HPQ,9.55,9.55,9.24,9.63,27005100.0
731602,2016-01-21,HPQ,9.61,9.94,9.51,10.01,25739300.0
732101,2016-01-22,HPQ,10.13,9.8,9.73,10.24,17295200.0
732600,2016-01-25,HPQ,9.79,9.49,9.45,9.81,14556800.0
733099,2016-01-26,HPQ,9.54,9.64,9.51,9.8,9929600.0
733598,2016-01-27,HPQ,9.64,9.62,9.57,9.89,9768600.0
734097,2016-01-28,HPQ,9.75,9.48,9.42,9.77,13443700.0
734596,2016-01-29,HPQ,9.58,9.71,9.4,9.72,47468400.0
735095,2016-02-01,HPQ,9.65,9.97,9.59,10.01,21712300.0
735594,2016-02-02,HPQ,9.83,9.88,9.73,9.97,21614700.0
736093,2016-02-03,HPQ,9.81,9.65,9.33,9.85,15264300.0
736592,2016-02-04,HPQ,9.6,9.86,9.6,9.94,11744600.0
737091,2016-02-05,HPQ,9.83,9.91,9.76,10.12,17014200.0
737590,2016-02-08,HPQ,9.76,9.37,9.21,9.81,15919200.0
738089,2016-02-09,HPQ,9.29,9.19,9.15,9.42,20489200.0
738588,2016-02-10,HPQ,9.24,9.28,9.19,9.47,12246800.0
739087,2016-02-11,HPQ,9.14,9.02,8.91,9.2,14737600.0
739586,2016-02-12,HPQ,9.09,9.42,9.03,9.44,9665500.0
740085,2016-02-16,HPQ,9.56,9.81,9.45,9.85,12066900.0
740584,2016-02-17,HPQ,9.88,10.08,9.87,10.1,11990100.0
741083,2016-02-18,HPQ,10.13,10.52,10.1,10.67,18758900.0
741582,2016-02-19,HPQ,10.49,10.32,10.05,10.49,13933500.0
742081,2016-02-22,HPQ,10.44,10.68,10.42,10.75,10850000.0
742580,2016-02-23,HPQ,10.61,10.31,10.25,10.63,13019800.0
743079,2016-02-24,HPQ,10.28,10.82,10.1,10.86,21745800.0
743578,2016-02-25,HPQ,10.16,10.34,9.95,10.46,35602800.0
744077,2016-02-26,HPQ,10.44,10.64,10.38,10.99,22768000.0
744576,2016-02-29,HPQ,10.64,10.69,10.6,10.85,17442500.0
745075,2016-03-01,HPQ,10.84,10.93,10.67,11.02,17280100.0
745574,2016-03-02,HPQ,10.93,10.9,10.77,11.06,12508200.0
746073,2016-03-03,HPQ,10.97,11.11,10.96,11.3,18109800.0
746572,2016-03-04,HPQ,11.15,11.18,11.1,11.32,15194000.0
747071,2016-03-07,HPQ,10.99,11.31,10.95,11.4,12399200.0
747570,2016-03-08,HPQ,11.2,11.05,10.96,11.27,13055000.0
748069,2016-03-09,HPQ,11.09,11.36,11.09,11.45,12056800.0
748568,2016-03-10,HPQ,11.39,11.42,11.15,11.56,15901300.0
749067,2016-03-11,HPQ,11.52,11.7,11.45,11.7,12948000.0
749566,2016-03-14,HPQ,11.63,11.47,11.36,11.71,13588500.0
750065,2016-03-15,HPQ,11.43,11.4,11.2,11.45,11307600.0
750564,2016-03-16,HPQ,11.41,11.62,11.35,11.67,11691700.0
751063,2016-03-17,HPQ,11.62,11.72,11.59,12.25,18156500.0
751562,2016-03-18,HPQ,11.78,12.18,11.78,12.22,35437900.0
752061,2016-03-21,HPQ,12.14,12.21,11.98,12.24,14445600.0
752560,2016-03-22,HPQ,12.09,12.26,12.06,12.3,10974900.0
753059,2016-03-23,HPQ,12.24,12.02,11.97,12.28,11990000.0
753558,2016-03-24,HPQ,11.98,12.07,11.72,12.1,12086600.0
754057,2016-03-28,HPQ,12.06,12.07,11.96,12.14,10561500.0
754556,2016-03-29,HPQ,12.03,12.28,11.92,12.35,10721200.0
755055,2016-03-30,HPQ,12.34,12.3,12.16,12.39,10790100.0
755554,2016-03-31,HPQ,12.3,12.32,12.2,12.36,13811600.0
756053,2016-04-01,HPQ,12.21,12.26,12.03,12.29,11919300.0
756552,2016-04-04,HPQ,12.24,12.1,12.09,12.3,11098400.0
757051,2016-04-05,HPQ,12.1,11.95,11.93,12.14,15487800.0
757550,2016-04-06,HPQ,12.03,12.28,11.89,12.29,13146700.0
758049,2016-04-07,HPQ,12.21,11.99,11.93,12.29,14245300.0
758548,2016-04-08,HPQ,12.09,12.06,12.05,12.28,8256100.0
759047,2016-04-11,HPQ,12.1,12.13,12.1,12.44,15969500.0
759546,2016-04-12,HPQ,12.2,12.22,11.78,12.31,28336400.0
760045,2016-04-13,HPQ,12.34,12.64,12.26,12.74,16054700.0
760544,2016-04-14,HPQ,12.56,12.55,12.34,12.69,14172500.0
761043,2016-04-15,HPQ,12.57,12.52,12.5,12.71,12488300.0
761542,2016-04-18,HPQ,12.48,12.67,12.45,12.96,15574200.0
762041,2016-04-19,HPQ,12.7,12.78,12.59,12.92,18279200.0
762540,2016-04-20,HPQ,12.82,12.8,12.73,12.96,17072000.0
763039,2016-04-21,HPQ,12.78,12.59,12.58,12.84,11000400.0
763538,2016-04-22,HPQ,12.52,12.61,12.52,12.73,11636300.0
764037,2016-04-25,HPQ,12.55,12.57,12.37,12.64,13957200.0
764536,2016-04-26,HPQ,12.59,12.73,12.58,12.79,15712300.0
765035,2016-04-27,HPQ,12.66,12.76,12.49,12.79,10530700.0
765534,2016-04-28,HPQ,12.74,12.57,12.52,12.8,8041100.0
766033,2016-04-29,HPQ,12.49,12.27,12.13,12.51,13491900.0
766532,2016-05-02,HPQ,12.26,12.12,12.02,12.33,12284000.0
767031,2016-05-03,HPQ,12.05,11.71,11.61,12.11,16152900.0
767530,2016-05-04,HPQ,11.65,11.59,11.52,11.8,8674600.0
768029,2016-05-05,HPQ,11.67,11.45,11.4,11.74,8975400.0
768528,2016-05-06,HPQ,11.4,11.59,11.37,11.64,8438300.0
769027,2016-05-09,HPQ,11.58,11.43,11.38,11.63,9548400.0
769526,2016-05-10,HPQ,11.48,11.61,11.41,11.72,14925500.0
770025,2016-05-11,HPQ,11.62,11.69,11.53,11.76,14228900.0
770524,2016-05-12,HPQ,11.78,11.56,11.45,11.8,12098300.0
771023,2016-05-13,HPQ,11.53,11.5,11.43,11.69,7605500.0
771522,2016-05-16,HPQ,11.53,11.64,11.49,11.68,6107900.0
772021,2016-05-17,HPQ,11.59,11.53,11.48,11.79,9530700.0
772520,2016-05-18,HPQ,11.58,11.57,11.47,11.68,7045400.0
773019,2016-05-19,HPQ,11.47,11.44,11.31,11.55,10828700.0
773518,2016-05-20,HPQ,11.48,11.66,11.4,11.68,10409100.0
774017,2016-05-23,HPQ,11.66,11.67,11.62,11.87,9392300.0
774516,2016-05-24,HPQ,11.68,11.91,11.62,11.93,8904000.0
775015,2016-05-25,HPQ,12.24,12.2,12.11,12.34,15239800.0
775514,2016-05-26,HPQ,12.5,13.04,12.45,13.15,29850900.0
776013,2016-05-27,HPQ,13.02,13.17,12.96,13.31,18723800.0
776512,2016-05-31,HPQ,13.12,13.38,13.07,13.38,22009800.0
777011,2016-06-01,HPQ,13.32,13.44,13.21,13.49,15232000.0
777510,2016-06-02,HPQ,13.39,13.54,13.38,13.65,13659200.0
778009,2016-06-03,HPQ,13.47,13.44,13.32,13.53,10831500.0
778508,2016-06-06,HPQ,13.43,13.67,13.43,13.7,8693900.0
779007,2016-06-07,HPQ,13.7,13.69,13.61,13.8,9551200.0
779506,2016-06-08,HPQ,13.69,13.87,13.66,13.9,9281700.0
780005,2016-06-09,HPQ,13.78,13.84,13.62,13.89,9412000.0
780504,2016-06-10,HPQ,13.71,13.5,13.39,13.72,10148000.0
781003,2016-06-13,HPQ,13.27,13.03,13.02,13.29,13612100.0
781502,2016-06-14,HPQ,13.01,13.05,12.89,13.2,11584300.0
782001,2016-06-15,HPQ,13.09,13.0,12.96,13.2,9813000.0
782500,2016-06-16,HPQ,12.94,12.98,12.71,13.02,8609900.0
782999,2016-06-17,HPQ,12.98,13.12,12.96,13.18,14437800.0
783498,2016-06-20,HPQ,13.28,13.07,13.06,13.38,12433400.0
783997,2016-06-21,HPQ,13.13,13.33,13.06,13.36,13198700.0
784496,2016-06-22,HPQ,12.81,12.61,12.6,12.97,18255600.0
784995,2016-06-23,HPQ,12.83,12.95,12.79,12.97,13354200.0
785494,2016-06-24,HPQ,12.41,12.26,12.15,12.63,19822700.0
785993,2016-06-27,HPQ,12.11,11.55,11.48,12.12,15065900.0
786492,2016-06-28,HPQ,11.67,11.79,11.51,11.8,15332900.0
786991,2016-06-29,HPQ,11.97,12.18,11.84,12.23,14196400.0
787490,2016-06-30,HPQ,12.27,12.55,12.14,12.55,14463700.0
787989,2016-07-01,HPQ,12.55,12.73,12.51,12.76,10889200.0
788488,2016-07-05,HPQ,12.62,12.36,12.26,12.71,9277500.0
788988,2016-07-06,HPQ,12.26,12.6,12.04,12.62,12005100.0
789488,2016-07-07,HPQ,12.66,12.85,12.59,12.88,13625700.0
789988,2016-07-08,HPQ,13.05,13.08,12.95,13.16,8603600.0
790488,2016-07-11,HPQ,13.17,13.16,13.03,13.3,9729600.0
790988,2016-07-12,HPQ,13.47,13.72,13.42,13.83,17162900.0
791488,2016-07-13,HPQ,13.73,13.81,13.63,13.85,9809500.0
791988,2016-07-14,HPQ,13.89,13.8,13.75,13.94,9378300.0
792488,2016-07-15,HPQ,13.89,13.85,13.77,13.93,10008700.0
792988,2016-07-18,HPQ,13.85,13.94,13.85,14.0,6628700.0
793488,2016-07-19,HPQ,13.93,14.05,13.92,14.11,11298800.0
793988,2016-07-20,HPQ,14.15,14.16,14.04,14.25,17222700.0
794488,2016-07-21,HPQ,14.13,14.0,13.93,14.18,18617700.0
794988,2016-07-22,HPQ,14.01,14.11,13.91,14.14,10287300.0
795488,2016-07-25,HPQ,14.1,14.16,14.09,14.2,6971300.0
795988,2016-07-26,HPQ,14.16,14.18,14.12,14.27,9362900.0
796488,2016-07-27,HPQ,14.26,13.99,13.9,14.26,17620300.0
796988,2016-07-28,HPQ,13.95,13.94,13.82,13.98,16140900.0
797488,2016-07-29,HPQ,13.91,14.01,13.79,14.13,15759100.0
797988,2016-08-01,HPQ,14.06,14.18,14.02,14.24,13847600.0
798488,2016-08-02,HPQ,13.92,14.06,13.85,14.18,10680600.0
798988,2016-08-03,HPQ,14.05,14.31,14.04,14.35,10143200.0
799488,2016-08-04,HPQ,14.33,14.15,14.1,14.38,14859900.0
799988,2016-08-05,HPQ,14.24,14.28,14.19,14.36,10185600.0
800488,2016-08-08,HPQ,14.3,14.26,14.2,14.34,11586400.0
800988,2016-08-09,HPQ,14.29,14.25,14.24,14.34,12412400.0
801488,2016-08-10,HPQ,14.28,14.19,14.14,14.3,11868700.0
801988,2016-08-11,HPQ,14.2,14.3,14.15,14.33,8173800.0
802488,2016-08-12,HPQ,14.29,14.28,14.25,14.38,9991300.0
802988,2016-08-15,HPQ,14.31,14.52,14.31,14.59,12748600.0
803488,2016-08-16,HPQ,14.46,14.41,14.38,14.52,9366400.0
803988,2016-08-17,HPQ,14.4,14.5,14.33,14.51,10371400.0
804488,2016-08-18,HPQ,14.52,14.51,14.46,14.6,9054600.0
804988,2016-08-19,HPQ,14.46,14.42,14.39,14.51,9503700.0
805488,2016-08-22,HPQ,14.36,14.37,14.26,14.39,13103100.0
805988,2016-08-23,HPQ,14.43,14.57,14.43,14.65,14074900.0
806488,2016-08-24,HPQ,14.67,14.4,14.39,14.73,19757300.0
806988,2016-08-25,HPQ,13.64,14.37,13.55,14.48,36143400.0
807488,2016-08-26,HPQ,14.37,14.39,14.37,14.69,15567800.0
807988,2016-08-29,HPQ,14.41,14.43,14.39,14.58,8023600.0
808488,2016-08-30,HPQ,14.43,14.38,14.28,14.46,10540800.0
808988,2016-08-31,HPQ,14.34,14.37,14.21,14.42,11282700.0
809488,2016-09-01,HPQ,14.39,14.5,14.28,14.5,10854000.0
809988,2016-09-02,HPQ,14.61,14.49,14.45,14.7,8327200.0
810488,2016-09-06,HPQ,14.54,14.63,14.53,14.67,7582500.0
810988,2016-09-07,HPQ,14.63,14.69,14.51,14.75,6809000.0
811488,2016-09-08,HPQ,14.6,14.63,14.55,14.69,10292000.0
811988,2016-09-09,HPQ,14.52,14.07,14.07,14.53,16645900.0
812488,2016-09-12,HPQ,13.85,14.49,13.78,14.57,15824300.0
812988,2016-09-13,HPQ,14.35,14.18,14.06,14.44,15057500.0
813488,2016-09-14,HPQ,14.18,14.27,14.09,14.35,8594800.0
813988,2016-09-15,HPQ,14.19,14.5,14.14,14.6,11822000.0
814488,2016-09-16,HPQ,14.74,14.53,14.49,14.8,18459500.0
814988,2016-09-19,HPQ,14.58,14.56,14.54,14.74,7980900.0
815488,2016-09-20,HPQ,14.64,14.54,14.52,14.67,8222200.0
815988,2016-09-21,HPQ,14.63,14.99,14.62,15.0,13734100.0
816488,2016-09-22,HPQ,14.98,15.12,14.93,15.17,9938700.0
816988,2016-09-23,HPQ,15.1,15.09,15.03,15.19,8102200.0
817488,2016-09-26,HPQ,15.0,15.02,14.93,15.12,7484500.0
817988,2016-09-27,HPQ,15.0,15.34,14.95,15.37,9061300.0
818488,2016-09-28,HPQ,15.4,15.49,15.17,15.49,9742200.0
818988,2016-09-29,HPQ,15.46,15.39,15.33,15.6,9794700.0
819488,2016-09-30,HPQ,15.47,15.53,15.44,15.73,11457300.0
819988,2016-10-03,HPQ,15.46,15.65,15.46,15.69,7281600.0
820488,2016-10-04,HPQ,15.68,15.36,15.27,15.74,12313900.0
820988,2016-10-05,HPQ,15.43,15.63,15.43,15.68,9081200.0
821488,2016-10-06,HPQ,15.63,15.6,15.42,15.63,5285900.0
821988,2016-10-07,HPQ,15.62,15.58,15.49,15.68,5458200.0
822488,2016-10-10,HPQ,15.69,15.59,15.59,15.88,7726100.0
822988,2016-10-11,HPQ,15.6,15.44,15.32,15.6,10650000.0
823488,2016-10-12,HPQ,15.48,15.35,15.31,15.56,10064100.0
823988,2016-10-13,HPQ,15.2,15.15,14.94,15.25,14423600.0
824488,2016-10-14,HPQ,14.63,14.48,14.48,15.0,23107500.0
824988,2016-10-17,HPQ,14.5,14.03,14.01,14.56,22058000.0
825488,2016-10-18,HPQ,14.19,14.21,14.09,14.42,12762800.0
825988,2016-10-19,HPQ,14.18,14.12,14.04,14.27,9918200.0
826488,2016-10-20,HPQ,14.08,14.1,13.98,14.17,6824000.0
826988,2016-10-21,HPQ,14.01,13.8,13.77,14.04,14610100.0
827488,2016-10-24,HPQ,13.86,13.97,13.83,13.97,9762500.0
827988,2016-10-25,HPQ,13.97,13.9,13.86,13.99,11069900.0
828488,2016-10-26,HPQ,13.85,13.91,13.84,14.07,17328500.0
828988,2016-10-27,HPQ,13.96,13.99,13.87,14.1,14106500.0
829488,2016-10-28,HPQ,13.94,14.09,13.94,14.19,15247800.0
829988,2016-10-31,HPQ,14.13,14.49,14.03,14.49,16364200.0
830488,2016-11-01,HPQ,14.51,14.35,14.12,14.56,25361500.0
830988,2016-11-02,HPQ,14.28,14.65,14.28,14.83,22285000.0
831488,2016-11-03,HPQ,14.67,14.54,14.51,14.88,10558900.0
831988,2016-11-04,HPQ,14.5,14.71,14.43,14.93,11832500.0
832488,2016-11-07,HPQ,14.9,15.05,14.89,15.15,9780800.0
832988,2016-11-08,HPQ,15.03,15.28,14.87,15.32,11642100.0
833488,2016-11-09,HPQ,15.07,15.57,14.99,15.71,16866900.0
833988,2016-11-10,HPQ,15.62,15.49,15.44,15.9,16182000.0
834488,2016-11-11,HPQ,15.4,15.82,15.36,15.83,10306800.0
834988,2016-11-14,HPQ,15.85,16.1,15.8,16.190001000000002,14528200.0
835488,2016-11-15,HPQ,15.96,15.87,15.82,16.07,14279400.0
835988,2016-11-16,HPQ,15.86,15.8,15.72,15.9,10164100.0
836488,2016-11-17,HPQ,15.86,15.89,15.82,15.96,9623300.0
836988,2016-11-18,HPQ,15.88,15.87,15.81,15.96,10878200.0
837488,2016-11-21,HPQ,15.94,16.0,15.93,16.07,10618300.0
837988,2016-11-22,HPQ,16.059998999999998,15.95,15.9,16.190001000000002,19634500.0
838488,2016-11-23,HPQ,15.35,14.87,14.78,15.72,23408600.0
838988,2016-11-25,HPQ,14.84,15.18,14.83,15.24,8875200.0
839488,2016-11-28,HPQ,15.06,15.08,15.0,15.2,12791800.0
839988,2016-11-29,HPQ,15.06,15.15,15.03,15.32,9762900.0
840488,2016-11-30,HPQ,15.17,15.4,15.11,15.53,15933300.0
840988,2016-12-01,HPQ,15.41,15.06,15.02,15.48,12821700.0
841488,2016-12-02,HPQ,15.03,15.12,15.02,15.3,8377100.0
841988,2016-12-05,HPQ,15.26,15.55,15.26,15.55,11538500.0
842488,2016-12-06,HPQ,15.51,15.6,15.46,15.64,6886900.0
842988,2016-12-07,HPQ,15.62,16.15,15.6,16.17,11679200.0
843488,2016-12-08,HPQ,16.139999,16.16,16.1,16.25,9581900.0
843988,2016-12-09,HPQ,16.08,15.78,15.74,16.15,9865100.0
844488,2016-12-12,HPQ,15.41,15.83,15.41,15.84,12704700.0
844988,2016-12-13,HPQ,15.71,15.82,15.69,15.95,10979400.0
845488,2016-12-14,HPQ,15.77,15.61,15.53,15.9,10637800.0
