,date,symbol,open,close,low,high,volume
808099,2016-08-29,NUE,48.630001,49.439999,48.630001,49.580002,1847000.0
808599,2016-08-30,NUE,49.439999,48.599998,48.459998999999996,49.439999,2824300.0
809099,2016-08-31,NUE,48.34,48.509997999999996,48.18,48.73,3143700.0
809599,2016-09-01,NUE,48.599998,49.299999,48.509997999999996,49.470001,2700600.0
810099,2016-09-02,NUE,49.779999,49.029999,48.77,50.34,2427600.0
810599,2016-09-06,NUE,49.119999,49.580002,48.740002000000004,49.68,2263800.0
811099,2016-09-07,NUE,49.299999,49.970001,49.130001,49.970001,2853700.0
811599,2016-09-08,NUE,49.75,49.049999,49.009997999999996,49.75,1933000.0
812099,2016-09-09,NUE,48.59,46.830002,46.830002,48.610001000000004,3693100.0
812599,2016-09-12,NUE,46.060001,47.709998999999996,46.060001,47.889998999999996,4360500.0
813099,2016-09-13,NUE,46.990002000000004,46.02,45.75,47.130001,3451400.0
813599,2016-09-14,NUE,45.5,45.349998,44.810001,45.759997999999996,4593600.0
814099,2016-09-15,NUE,45.27,45.619999,44.939999,45.849998,3029300.0
814599,2016-09-16,NUE,45.52,45.740002000000004,45.18,46.119999,3482500.0
815099,2016-09-19,NUE,46.279999,46.0,45.82,46.459998999999996,2460300.0
815599,2016-09-20,NUE,46.18,46.169998,45.900002,46.360001000000004,3010100.0
816099,2016-09-21,NUE,46.5,47.860001000000004,46.5,47.900002,3562500.0
816599,2016-09-22,NUE,48.650002,47.869999,47.810001,48.919998,2252300.0
817099,2016-09-23,NUE,47.619999,48.810001,47.549999,49.009997999999996,5321500.0
817599,2016-09-26,NUE,48.66,48.919998,48.43,49.189999,3697700.0
818099,2016-09-27,NUE,48.599998,49.07,48.349998,49.18,2447500.0
818599,2016-09-28,NUE,49.07,49.73,48.93,49.759997999999996,2125300.0
819099,2016-09-29,NUE,49.669998,48.860001000000004,48.619999,49.970001,2100200.0
819599,2016-09-30,NUE,49.049999,49.450001,48.720001,49.73,2745700.0
820099,2016-10-03,NUE,49.25,48.82,48.540001000000004,49.41,3005300.0
820599,2016-10-04,NUE,48.549999,47.619999,47.549999,48.669998,2642600.0
821099,2016-10-05,NUE,48.040001000000004,48.049999,47.669998,48.200001,2297300.0
821599,2016-10-06,NUE,47.830002,47.959998999999996,47.73,48.209998999999996,2068100.0
822099,2016-10-07,NUE,48.209998999999996,47.389998999999996,46.82,48.389998999999996,2361200.0
822599,2016-10-10,NUE,47.700001,47.73,47.639998999999996,48.330002,1434100.0
823099,2016-10-11,NUE,47.43,47.400002,47.240002000000004,48.060001,2065500.0
823599,2016-10-12,NUE,47.459998999999996,47.25,47.02,47.709998999999996,3907200.0
824099,2016-10-13,NUE,46.549999,46.540001000000004,45.900002,46.759997999999996,3182700.0
824599,2016-10-14,NUE,46.880001,46.860001000000004,46.720001,47.259997999999996,2096900.0
825099,2016-10-17,NUE,46.959998999999996,46.799999,46.790001000000004,47.349998,1912200.0
825599,2016-10-18,NUE,47.380001,47.150002,46.709998999999996,47.459998999999996,3142400.0
826099,2016-10-19,NUE,47.369999,48.029999,47.290001000000004,48.23,3102200.0
826599,2016-10-20,NUE,47.68,48.360001000000004,45.299999,48.889998999999996,5786600.0
827099,2016-10-21,NUE,47.919998,47.869999,47.299999,48.209998999999996,3547600.0
827599,2016-10-24,NUE,48.310001,47.68,47.580002,48.32,1812100.0
828099,2016-10-25,NUE,47.970001,47.0,46.860001000000004,47.970001,2818200.0
828599,2016-10-26,NUE,46.959998999999996,47.34,46.52,47.459998999999996,1857800.0
829099,2016-10-27,NUE,47.32,46.740002000000004,46.610001000000004,47.32,2674100.0
829599,2016-10-28,NUE,46.75,47.610001000000004,46.639998999999996,48.299999,2717400.0
830099,2016-10-31,NUE,47.869999,48.849998,47.68,48.950001,3179000.0
830599,2016-11-01,NUE,49.139998999999996,47.830002,47.529999,49.290001000000004,3503600.0
831099,2016-11-02,NUE,47.59,48.150002,47.59,48.990002000000004,2752600.0
831599,2016-11-03,NUE,48.25,48.779999,48.23,49.029999,2057100.0
832099,2016-11-04,NUE,48.740002000000004,49.950001,48.630001,50.419998,3393300.0
832599,2016-11-07,NUE,50.849998,51.330002,50.790001000000004,51.540001000000004,3516600.0
833099,2016-11-08,NUE,50.91,51.369999,50.59,51.939999,1893500.0
833599,2016-11-09,NUE,54.23,57.619999,54.23,58.529999,9065600.0
834099,2016-11-10,NUE,57.52,59.139998999999996,57.41,59.82,7220700.0
834599,2016-11-11,NUE,59.25,58.75,57.650002,59.580002,4541100.0
835099,2016-11-14,NUE,59.419998,59.599998,59.080002,60.09,4010700.0
835599,2016-11-15,NUE,58.599998,60.330002,58.41,60.349998,4270100.0
836099,2016-11-16,NUE,59.84,59.849998,59.25,60.060001,3335500.0
836599,2016-11-17,NUE,59.849998,59.450001,59.25,60.029999,2944100.0
837099,2016-11-18,NUE,59.279999,58.84,58.669998,59.57,3053400.0
837599,2016-11-21,NUE,59.400002,59.66,58.959998999999996,59.779999,2120900.0
838099,2016-11-22,NUE,60.209998999999996,62.310001,60.209998999999996,62.41,4699300.0
838599,2016-11-23,NUE,61.860001000000004,62.509997999999996,61.529999,62.669998,2801500.0
839099,2016-11-25,NUE,62.75,62.849998,62.349998,62.900002,855100.0
839599,2016-11-28,NUE,62.669998,61.970001,61.610001000000004,62.75,2721500.0
840099,2016-11-29,NUE,60.290001000000004,61.630001,59.369999,62.02,3220700.0
840599,2016-11-30,NUE,62.470001,62.189999,61.880001,63.27,3445500.0
841099,2016-12-01,NUE,62.59,61.950001,61.669998,63.0,2943400.0
841599,2016-12-02,NUE,61.919998,63.029999,61.669998,63.049999,2059900.0
842099,2016-12-05,NUE,64.029999,65.099998,63.939999,65.190002,3630900.0
842599,2016-12-06,NUE,64.959999,65.58000200000001,64.41999799999999,65.639999,2844700.0
843099,2016-12-07,NUE,65.910004,66.75,65.660004,67.120003,3006900.0
843599,2016-12-08,NUE,67.089996,66.410004,66.260002,68.0,3824900.0
844099,2016-12-09,NUE,66.25,65.370003,64.68,66.370003,2949000.0
844599,2016-12-12,NUE,65.900002,64.099998,63.889998999999996,65.940002,3319400.0
845099,2016-12-13,NUE,64.410004,63.43,63.049999,64.849998,3699200.0
845599,2016-12-14,NUE,63.299999,63.040001000000004,62.900002,64.32,2942500.0
846099,2016-12-15,NUE,61.799999,62.869999,61.009997999999996,63.34,5294400.0
846599,2016-12-16,NUE,62.470001,60.650002,60.610001000000004,62.779999,7583700.0
847099,2016-12-19,NUE,60.130001,60.529999,59.630001,61.0,2448700.0
847599,2016-12-20,NUE,60.599998,62.119999,60.540001000000004,62.380001,2629300.0
848099,2016-12-21,NUE,62.139998999999996,62.139998999999996,61.349998,62.950001,2254500.0
848599,2016-12-22,NUE,61.889998999999996,61.630001,61.459998999999996,62.310001,1930800.0
849099,2016-12-23,NUE,61.549999,61.490002000000004,61.07,61.619999,1266800.0
849599,2016-12-27,NUE,61.91,61.869999,61.77,62.380001,1439600.0
850099,2016-12-28,NUE,62.029999,60.919998,60.869999,62.549999,1340700.0
850599,2016-12-29,NUE,60.91,60.93,60.43,61.48,1217700.0
851099,2016-12-30,NUE,61.049999,59.52,59.389998999999996,61.25,2203400.0
