,date,symbol,open,close,low,high,volume
819732,2016-09-30,VTR,72.410004,70.629997,70.589996,72.980003,2540000.0
820232,2016-10-03,VTR,70.16999799999999,69.190002,68.889999,70.400002,2157900.0
820732,2016-10-04,VTR,69.160004,68.139999,67.550003,69.160004,2449200.0
821232,2016-10-05,VTR,68.43,67.43,66.849998,68.769997,3169900.0
821732,2016-10-06,VTR,67.43,66.989998,66.360001,68.050003,2117900.0
822232,2016-10-07,VTR,67.449997,66.949997,66.82,68.360001,1910400.0
822732,2016-10-10,VTR,66.970001,66.760002,66.639999,67.57,1349100.0
823232,2016-10-11,VTR,66.650002,66.309998,66.120003,67.150002,1590100.0
823732,2016-10-12,VTR,66.400002,66.5,66.309998,66.809998,2589500.0
824232,2016-10-13,VTR,66.129997,66.720001,66.010002,67.41999799999999,3147600.0
824732,2016-10-14,VTR,66.449997,66.709999,65.800003,67.32,1652000.0
825232,2016-10-17,VTR,66.980003,66.879997,66.709999,67.480003,1331500.0
825732,2016-10-18,VTR,67.400002,67.660004,67.18,67.989998,1369800.0
826232,2016-10-19,VTR,67.68,67.949997,67.389999,68.099998,1200700.0
826732,2016-10-20,VTR,68.980003,68.690002,68.279999,68.980003,1161600.0
827232,2016-10-21,VTR,68.300003,68.360001,68.0,68.589996,920500.0
827732,2016-10-24,VTR,68.699997,68.860001,68.059998,69.379997,1029200.0
828232,2016-10-25,VTR,68.839996,68.800003,68.300003,68.989998,1144800.0
828732,2016-10-26,VTR,68.360001,68.019997,67.370003,68.519997,1313200.0
829232,2016-10-27,VTR,67.779999,66.400002,65.949997,68.010002,1699800.0
829732,2016-10-28,VTR,66.91999799999999,66.800003,66.459999,67.58000200000001,1215600.0
830232,2016-10-31,VTR,67.050003,67.75,66.660004,67.970001,1800700.0
830732,2016-11-01,VTR,67.58000200000001,65.139999,64.93,67.58000200000001,3023900.0
831232,2016-11-02,VTR,65.110001,63.240002000000004,63.23,65.110001,3593400.0
831732,2016-11-03,VTR,63.240002000000004,61.84,61.540001000000004,63.240002000000004,2655600.0
832232,2016-11-04,VTR,62.080002,63.419998,61.66,63.66,3072200.0
832732,2016-11-07,VTR,64.08000200000001,64.33000200000001,63.27,64.400002,2166900.0
833232,2016-11-08,VTR,62.5,63.09,61.330002,63.32,3743400.0
833732,2016-11-09,VTR,61.860001000000004,60.52,59.0,62.0,4019600.0
834232,2016-11-10,VTR,60.380001,57.860001000000004,56.200001,60.380001,6090100.0
834732,2016-11-11,VTR,58.32,58.75,58.009997999999996,59.599998,2989400.0
835232,2016-11-14,VTR,58.560001,61.029999,57.950001,61.369999,4141000.0
835732,2016-11-15,VTR,61.290001000000004,60.790001000000004,60.279999,62.080002,2495400.0
836232,2016-11-16,VTR,60.830002,60.580002,60.400002,61.369999,2218800.0
836732,2016-11-17,VTR,60.66,59.57,59.200001,61.099998,1967600.0
837232,2016-11-18,VTR,59.810001,59.900002,59.310001,60.27,2096400.0
837732,2016-11-21,VTR,59.900002,59.34,59.18,60.279999,2150600.0
838232,2016-11-22,VTR,59.619999,60.560001,59.349998,60.66,1907000.0
838732,2016-11-23,VTR,60.279999,59.950001,59.18,60.279999,1678400.0
839232,2016-11-25,VTR,60.189999,60.240002000000004,60.040001000000004,60.779999,827000.0
839732,2016-11-28,VTR,60.150002,60.400002,59.959998999999996,60.889998999999996,2114800.0
840232,2016-11-29,VTR,60.610001000000004,61.07,60.360001000000004,61.669998,1940500.0
840732,2016-11-30,VTR,60.43,60.419998,59.59,60.73,4407500.0
841232,2016-12-01,VTR,59.860001000000004,58.380001,57.970001,59.919998,2401000.0
841732,2016-12-02,VTR,58.82,59.360001000000004,58.57,60.349998,2455100.0
842232,2016-12-05,VTR,59.369999,59.709998999999996,58.75,59.849998,1676900.0
842732,2016-12-06,VTR,59.84,60.009997999999996,59.470001,60.299999,1395100.0
843232,2016-12-07,VTR,60.209998999999996,62.200001,60.189999,62.23,2589900.0
843732,2016-12-08,VTR,61.98,62.610001000000004,61.75,62.849998,2103500.0
844232,2016-12-09,VTR,62.75,62.459998999999996,62.310001,63.900002,2130800.0
844732,2016-12-12,VTR,62.299999,63.080002,62.02,63.259997999999996,3171300.0
845232,2016-12-13,VTR,63.380001,63.220001,62.470001,63.549999,2742600.0
845732,2016-12-14,VTR,63.310001,61.189999,60.950001,63.5,2859000.0
846232,2016-12-15,VTR,60.970001,60.209998999999996,59.889998999999996,61.349998,3320800.0
846732,2016-12-16,VTR,60.32,61.130001,59.990002000000004,61.360001000000004,5641300.0
847232,2016-12-19,VTR,61.48,61.790001000000004,61.360001000000004,62.27,2179000.0
847732,2016-12-20,VTR,61.700001,61.93,61.349998,62.34,2063600.0
848232,2016-12-21,VTR,62.02,61.150002,61.130001,62.540001000000004,2606700.0
848732,2016-12-22,VTR,61.040001000000004,61.169998,60.200001,61.299999,1388600.0
849232,2016-12-23,VTR,61.290001000000004,60.860001000000004,60.41,61.52,1034300.0
849732,2016-12-27,VTR,60.959998999999996,61.529999,60.700001,61.619999,1345000.0
850232,2016-12-28,VTR,61.669998,61.16,60.580002,61.669998,1211000.0
850732,2016-12-29,VTR,61.25,61.73,60.93,61.950001,1517500.0
851232,2016-12-30,VTR,61.869999,62.52,61.77,62.689999,1727200.0
