,date,symbol,open,close,low,high,volume
825811,2016-10-19,AVY,76.620003,76.650002,75.940002,77.059998,368400.0
826311,2016-10-20,AVY,76.309998,75.93,75.349998,76.309998,589000.0
826811,2016-10-21,AVY,75.400002,75.5,74.910004,75.720001,408900.0
827311,2016-10-24,AVY,76.110001,75.900002,75.58000200000001,76.510002,498500.0
827811,2016-10-25,AVY,75.75,75.769997,75.360001,76.08000200000001,915900.0
828311,2016-10-26,AVY,74.199997,70.959999,68.620003,75.379997,2878800.0
828811,2016-10-27,AVY,71.269997,70.360001,70.07,71.269997,1854800.0
829311,2016-10-28,AVY,70.099998,68.610001,68.550003,70.699997,1377200.0
829811,2016-10-31,AVY,68.66999799999999,69.790001,68.660004,69.970001,979300.0
830311,2016-11-01,AVY,69.849998,69.190002,68.68,69.959999,848000.0
830811,2016-11-02,AVY,69.099998,68.989998,68.68,69.339996,806300.0
831311,2016-11-03,AVY,69.550003,70.449997,69.389999,70.559998,1386100.0
831811,2016-11-04,AVY,70.32,70.68,70.309998,71.68,1108000.0
832311,2016-11-07,AVY,71.66999799999999,71.610001,70.970001,71.790001,587400.0
832811,2016-11-08,AVY,71.400002,71.260002,71.019997,71.709999,627600.0
833311,2016-11-09,AVY,70.33000200000001,71.040001,68.980003,71.309998,658000.0
833811,2016-11-10,AVY,71.269997,70.279999,69.839996,71.43,963400.0
834311,2016-11-11,AVY,70.08000200000001,69.550003,68.93,70.5,964400.0
834811,2016-11-14,AVY,69.58000200000001,70.75,69.150002,70.790001,1062600.0
835311,2016-11-15,AVY,70.800003,71.16999799999999,70.58000200000001,71.360001,693600.0
835811,2016-11-16,AVY,70.910004,71.379997,70.519997,71.540001,885800.0
836311,2016-11-17,AVY,71.269997,71.940002,71.230003,72.440002,1044500.0
836811,2016-11-18,AVY,71.68,70.58000200000001,70.489998,71.779999,551500.0
837311,2016-11-21,AVY,70.58000200000001,70.25,70.110001,70.760002,525900.0
837811,2016-11-22,AVY,70.510002,71.68,70.360001,71.739998,675800.0
838311,2016-11-23,AVY,71.5,71.220001,71.099998,72.019997,679700.0
838811,2016-11-25,AVY,71.309998,71.709999,71.08000200000001,71.720001,253700.0
839311,2016-11-28,AVY,71.599998,72.57,71.559998,72.720001,842600.0
839811,2016-11-29,AVY,72.449997,72.949997,72.099998,73.309998,952300.0
840311,2016-11-30,AVY,72.989998,72.059998,71.790001,73.0,1383700.0
840811,2016-12-01,AVY,72.059998,71.18,70.720001,72.110001,1003000.0
841311,2016-12-02,AVY,71.18,71.720001,71.08000200000001,72.029999,821800.0
841811,2016-12-05,AVY,71.809998,72.709999,71.809998,72.75,1022900.0
842311,2016-12-06,AVY,72.589996,73.209999,72.16999799999999,73.33000200000001,1114600.0
842811,2016-12-07,AVY,73.5,73.309998,72.459999,74.029999,756800.0
843311,2016-12-08,AVY,73.309998,73.68,72.949997,74.160004,755000.0
843811,2016-12-09,AVY,73.43,72.620003,72.379997,73.650002,742500.0
844311,2016-12-12,AVY,72.599998,72.709999,71.879997,72.949997,641700.0
844811,2016-12-13,AVY,72.860001,72.550003,72.410004,73.5,628200.0
845311,2016-12-14,AVY,72.660004,71.779999,71.639999,73.0,528000.0
845811,2016-12-15,AVY,71.559998,71.730003,71.400002,71.940002,592400.0
846311,2016-12-16,AVY,72.059998,71.940002,71.75,72.709999,1363000.0
846811,2016-12-19,AVY,71.730003,71.279999,71.050003,72.360001,503100.0
847311,2016-12-20,AVY,71.139999,71.519997,70.300003,71.730003,738100.0
847811,2016-12-21,AVY,71.389999,71.57,70.760002,72.150002,321200.0
848311,2016-12-22,AVY,71.660004,71.370003,70.910004,71.82,354800.0
848811,2016-12-23,AVY,71.209999,71.43,71.099998,71.540001,289700.0
849311,2016-12-27,AVY,71.660004,71.690002,71.389999,72.260002,224300.0
849811,2016-12-28,AVY,71.91999799999999,70.790001,70.730003,72.18,284300.0
850311,2016-12-29,AVY,70.860001,70.620003,70.349998,71.57,365100.0
850811,2016-12-30,AVY,70.940002,70.220001,70.019997,71.230003,585400.0
