,date,symbol,open,close,low,high,volume
800098,2016-08-05,NTRS,67.519997,69.139999,67.160004,69.160004,837800.0
800598,2016-08-08,NTRS,69.300003,69.199997,68.970001,69.720001,544700.0
801098,2016-08-09,NTRS,69.099998,69.190002,69.07,69.82,645400.0
801598,2016-08-10,NTRS,69.010002,68.360001,68.230003,69.480003,618600.0
802098,2016-08-11,NTRS,68.440002,68.629997,68.150002,68.83000200000001,515100.0
802598,2016-08-12,NTRS,67.91999799999999,67.83000200000001,67.510002,67.970001,941700.0
803098,2016-08-15,NTRS,68.040001,68.339996,68.0,68.5,899600.0
803598,2016-08-16,NTRS,67.900002,68.18,67.779999,68.610001,892000.0
804098,2016-08-17,NTRS,68.0,68.32,67.989998,68.480003,958100.0
804598,2016-08-18,NTRS,68.379997,68.279999,68.07,68.550003,661100.0
805098,2016-08-19,NTRS,68.360001,68.57,68.029999,68.82,839500.0
805598,2016-08-22,NTRS,68.220001,68.629997,68.089996,68.720001,724500.0
806098,2016-08-23,NTRS,68.989998,68.66999799999999,68.559998,69.239998,620000.0
806598,2016-08-24,NTRS,68.709999,68.379997,68.190002,69.029999,576700.0
807098,2016-08-25,NTRS,68.400002,68.83000200000001,67.510002,68.839996,626600.0
807598,2016-08-26,NTRS,68.889999,69.349998,68.779999,69.58000200000001,888000.0
808098,2016-08-29,NTRS,69.410004,69.889999,69.410004,70.150002,830100.0
808598,2016-08-30,NTRS,69.800003,70.82,69.790001,70.82,861900.0
809098,2016-08-31,NTRS,70.400002,70.589996,69.970001,71.150002,1832700.0
809598,2016-09-01,NTRS,70.970001,70.410004,69.790001,71.660004,1293900.0
810098,2016-09-02,NTRS,70.540001,70.650002,70.269997,71.040001,780700.0
810598,2016-09-06,NTRS,70.779999,69.860001,69.540001,70.790001,866000.0
811098,2016-09-07,NTRS,69.610001,69.690002,69.43,70.199997,729000.0
811598,2016-09-08,NTRS,69.809998,69.83000200000001,69.510002,70.110001,1028600.0
812098,2016-09-09,NTRS,69.790001,68.949997,68.949997,70.230003,1149200.0
812598,2016-09-12,NTRS,68.860001,69.720001,68.33000200000001,69.940002,1211600.0
813098,2016-09-13,NTRS,68.910004,68.779999,68.25,69.589996,835700.0
813598,2016-09-14,NTRS,68.589996,68.459999,68.059998,68.900002,1156000.0
814098,2016-09-15,NTRS,68.489998,69.379997,68.300003,69.510002,637100.0
814598,2016-09-16,NTRS,68.709999,68.360001,68.110001,68.779999,1273000.0
815098,2016-09-19,NTRS,68.660004,68.510002,68.269997,69.459999,871900.0
815598,2016-09-20,NTRS,68.91999799999999,68.629997,68.559998,69.349998,527700.0
816098,2016-09-21,NTRS,68.849998,69.160004,68.620003,69.400002,677000.0
816598,2016-09-22,NTRS,69.760002,69.400002,68.989998,69.82,795600.0
817098,2016-09-23,NTRS,69.389999,69.309998,68.949997,69.540001,993000.0
817598,2016-09-26,NTRS,68.730003,67.459999,67.440002,68.730003,1077100.0
818098,2016-09-27,NTRS,67.199997,67.550003,66.599998,67.68,1004100.0
818598,2016-09-28,NTRS,67.889999,67.589996,67.050003,67.889999,1170900.0
819098,2016-09-29,NTRS,67.800003,66.699997,66.400002,68.269997,1036300.0
819598,2016-09-30,NTRS,67.160004,67.989998,66.83000200000001,68.279999,1631300.0
820098,2016-10-03,NTRS,67.730003,68.150002,67.639999,68.449997,940600.0
820598,2016-10-04,NTRS,67.709999,69.83000200000001,67.58000200000001,69.989998,1985100.0
821098,2016-10-05,NTRS,70.25,71.900002,70.050003,72.089996,1686500.0
821598,2016-10-06,NTRS,71.790001,72.040001,71.309998,72.08000200000001,1188100.0
822098,2016-10-07,NTRS,72.040001,71.949997,71.309998,72.08000200000001,1168100.0
822598,2016-10-10,NTRS,72.349998,72.07,72.0,72.739998,643900.0
823098,2016-10-11,NTRS,71.879997,71.07,70.599998,72.040001,887700.0
823598,2016-10-12,NTRS,71.160004,71.110001,70.779999,71.699997,639500.0
824098,2016-10-13,NTRS,70.349998,69.809998,68.779999,70.349998,994000.0
824598,2016-10-14,NTRS,70.57,70.589996,70.309998,71.300003,951800.0
825098,2016-10-17,NTRS,70.800003,70.269997,70.010002,71.629997,935600.0
825598,2016-10-18,NTRS,71.199997,70.949997,70.839996,71.360001,814700.0
826098,2016-10-19,NTRS,69.93,71.129997,69.459999,71.589996,1697000.0
826598,2016-10-20,NTRS,71.139999,70.980003,70.889999,71.980003,1044600.0
827098,2016-10-21,NTRS,70.269997,70.980003,70.0,71.019997,1652300.0
827598,2016-10-24,NTRS,71.459999,70.980003,70.940002,71.650002,885600.0
828098,2016-10-25,NTRS,70.970001,70.32,70.269997,71.279999,1124600.0
828598,2016-10-26,NTRS,70.120003,71.459999,69.91999799999999,71.589996,927600.0
829098,2016-10-27,NTRS,71.949997,72.400002,71.32,72.769997,1915800.0
829598,2016-10-28,NTRS,72.709999,72.400002,71.769997,72.790001,1394500.0
830098,2016-10-31,NTRS,72.720001,72.41999799999999,72.370003,72.910004,1170900.0
830598,2016-11-01,NTRS,72.879997,72.720001,72.110001,72.93,1513200.0
831098,2016-11-02,NTRS,72.440002,72.019997,71.620003,72.5,1060600.0
831598,2016-11-03,NTRS,72.349998,72.379997,72.110001,73.160004,1060200.0
832098,2016-11-04,NTRS,72.58000200000001,72.08000200000001,71.940002,72.879997,953500.0
832598,2016-11-07,NTRS,73.559998,74.0,72.910004,74.0,1538500.0
833098,2016-11-08,NTRS,73.870003,73.980003,73.160004,74.449997,1155500.0
833598,2016-11-09,NTRS,74.970001,77.150002,74.32,77.279999,2389800.0
834098,2016-11-10,NTRS,77.489998,78.519997,76.870003,79.779999,3109600.0
834598,2016-11-11,NTRS,78.120003,79.879997,78.059998,80.010002,2266000.0
835098,2016-11-14,NTRS,80.620003,82.82,80.209999,82.910004,3620100.0
835598,2016-11-15,NTRS,82.239998,82.970001,80.66999799999999,83.089996,2310400.0
836098,2016-11-16,NTRS,81.980003,81.040001,80.550003,82.339996,1595300.0
836598,2016-11-17,NTRS,81.099998,81.5,80.93,81.970001,1472400.0
837098,2016-11-18,NTRS,81.639999,81.5,81.33000200000001,82.150002,1300100.0
837598,2016-11-21,NTRS,81.709999,81.889999,81.010002,82.279999,1150100.0
838098,2016-11-22,NTRS,82.129997,81.910004,81.199997,82.129997,1033200.0
838598,2016-11-23,NTRS,82.230003,82.019997,81.0,82.589996,1191500.0
839098,2016-11-25,NTRS,82.25,82.150002,81.769997,82.5,471200.0
839598,2016-11-28,NTRS,81.540001,80.589996,80.489998,82.120003,1326900.0
840098,2016-11-29,NTRS,80.860001,81.139999,80.860001,81.68,1181200.0
840598,2016-11-30,NTRS,81.75,82.150002,81.32,82.900002,1473200.0
841098,2016-12-01,NTRS,82.559998,85.41999799999999,81.620003,85.970001,2831400.0
841598,2016-12-02,NTRS,84.959999,84.510002,83.769997,85.550003,1716600.0
842098,2016-12-05,NTRS,85.050003,85.400002,84.949997,86.190002,1568900.0
842598,2016-12-06,NTRS,85.589996,86.379997,85.0,86.400002,988100.0
843098,2016-12-07,NTRS,86.33000200000001,89.309998,86.33000200000001,89.389999,3018100.0
843598,2016-12-08,NTRS,88.809998,89.769997,88.389999,90.529999,1840900.0
844098,2016-12-09,NTRS,89.370003,89.370003,88.709999,89.5,1833500.0
844598,2016-12-12,NTRS,89.41999799999999,88.809998,88.089996,89.959999,1438600.0
845098,2016-12-13,NTRS,88.779999,89.0,88.040001,89.57,2040000.0
845598,2016-12-14,NTRS,88.349998,88.5,87.510002,90.400002,2396500.0
846098,2016-12-15,NTRS,88.900002,90.059998,88.400002,90.959999,1797000.0
846598,2016-12-16,NTRS,90.300003,88.459999,88.339996,90.5,2295900.0
847098,2016-12-19,NTRS,88.540001,88.66999799999999,87.470001,88.970001,850400.0
847598,2016-12-20,NTRS,89.33000200000001,90.150002,88.910004,90.690002,1203800.0
848098,2016-12-21,NTRS,89.660004,90.08000200000001,89.0,90.269997,877300.0
848598,2016-12-22,NTRS,90.279999,89.699997,89.269997,90.41999799999999,866300.0
849098,2016-12-23,NTRS,89.660004,89.529999,88.809998,89.660004,434100.0
849598,2016-12-27,NTRS,89.519997,89.839996,88.440002,89.980003,393000.0
850098,2016-12-28,NTRS,90.339996,89.209999,89.050003,90.489998,653100.0
850598,2016-12-29,NTRS,89.209999,88.629997,87.860001,89.599998,773400.0
851098,2016-12-30,NTRS,89.07,89.050003,88.389999,89.25,770300.0
