,date,symbol,open,close,low,high,volume
815901,2016-09-21,DOW,52.57,52.740002000000004,52.299999,52.970001,7159700.0
816401,2016-09-22,DOW,53.040001000000004,52.560001,52.549999,53.209998999999996,4142700.0
816901,2016-09-23,DOW,52.360001000000004,52.240002000000004,52.09,52.75,6033200.0
817401,2016-09-26,DOW,52.209998999999996,52.130001,52.02,52.27,5041100.0
817901,2016-09-27,DOW,52.150002,52.57,52.02,52.610001000000004,4002300.0
818401,2016-09-28,DOW,52.419998,52.330002,51.66,52.48,5920900.0
818901,2016-09-29,DOW,52.330002,51.73,51.650002,52.619999,5078800.0
819401,2016-09-30,DOW,52.040001000000004,51.830002,51.790001000000004,52.279999,6649600.0
819901,2016-10-03,DOW,52.34,52.419998,52.139998999999996,52.900002,7016600.0
820401,2016-10-04,DOW,52.470001,51.860001000000004,51.740002000000004,52.75,6884000.0
820901,2016-10-05,DOW,52.029999,52.700001,51.98,53.0,6365700.0
821401,2016-10-06,DOW,52.650002,53.59,52.380001,53.610001000000004,8120700.0
821901,2016-10-07,DOW,53.59,52.990002000000004,52.790001000000004,53.73,6810100.0
822401,2016-10-10,DOW,53.529999,53.540001000000004,53.369999,53.900002,5215400.0
822901,2016-10-11,DOW,53.439999,53.52,52.919998,53.529999,4963800.0
823401,2016-10-12,DOW,53.509997999999996,53.209998999999996,52.889998999999996,53.689999,3056200.0
823901,2016-10-13,DOW,52.599998,52.91,52.18,53.060001,4521500.0
824401,2016-10-14,DOW,53.02,53.380001,53.02,53.759997999999996,4653800.0
824901,2016-10-17,DOW,53.23,53.0,52.779999,53.75,4769500.0
825401,2016-10-18,DOW,53.549999,53.689999,53.369999,53.900002,4262000.0
825901,2016-10-19,DOW,53.880001,53.93,53.599998,54.169998,6427500.0
826401,2016-10-20,DOW,53.720001,53.82,53.509997999999996,53.970001,3743600.0
826901,2016-10-21,DOW,53.5,54.099998,53.330002,54.200001,6572200.0
827401,2016-10-24,DOW,54.330002,54.240002000000004,53.990002000000004,54.369999,5339300.0
827901,2016-10-25,DOW,54.27,54.110001000000004,53.75,54.299999,7506100.0
828401,2016-10-26,DOW,53.849998,53.759997999999996,53.5,54.009997999999996,6491700.0
828901,2016-10-27,DOW,54.23,54.560001,53.93,55.189999,11119300.0
829401,2016-10-28,DOW,54.52,53.919998,53.860001000000004,54.939999,8136700.0
829901,2016-10-31,DOW,54.150002,53.810001,53.599998,54.150002,5953600.0
830401,2016-11-01,DOW,54.029999,53.779999,53.290001000000004,54.029999,7113900.0
830901,2016-11-02,DOW,53.669998,53.599998,53.41,53.75,6204000.0
831401,2016-11-03,DOW,53.709998999999996,53.259997999999996,53.240002000000004,53.73,4849900.0
831901,2016-11-04,DOW,53.240002000000004,53.130001,52.939999,53.380001,6209800.0
832401,2016-11-07,DOW,53.740002000000004,53.650002,53.220001,53.939999,7507200.0
832901,2016-11-08,DOW,53.639998999999996,53.43,53.279999,53.73,8177600.0
833401,2016-11-09,DOW,52.060001,53.869999,51.599998,54.049999,11172900.0
833901,2016-11-10,DOW,53.810001,54.150002,53.599998,54.330002,11035600.0
834401,2016-11-11,DOW,53.889998999999996,53.650002,52.880001,54.07,12372000.0
834901,2016-11-14,DOW,53.759997999999996,53.459998999999996,53.07,54.07,7944200.0
835401,2016-11-15,DOW,53.439999,53.169998,52.32,53.52,8464700.0
835901,2016-11-16,DOW,53.16,53.18,53.02,53.709998999999996,4680000.0
836401,2016-11-17,DOW,53.32,53.360001000000004,52.720001,53.43,4255600.0
836901,2016-11-18,DOW,53.189999,53.23,53.009997999999996,53.48,6339700.0
837401,2016-11-21,DOW,53.549999,54.0,53.509997999999996,54.119999,7454500.0
837901,2016-11-22,DOW,53.91,54.330002,53.650002,54.560001,11139000.0
838401,2016-11-23,DOW,54.080002,54.07,53.889998999999996,54.360001000000004,4861600.0
838901,2016-11-25,DOW,54.049999,54.18,53.84,54.299999,2494400.0
839401,2016-11-28,DOW,54.130001,54.32,53.900002,54.439999,6668500.0
839901,2016-11-29,DOW,54.049999,53.990002000000004,53.689999,54.290001000000004,5551100.0
840401,2016-11-30,DOW,54.279999,55.720001,54.130001,56.080002,18317000.0
840901,2016-12-01,DOW,56.009997999999996,56.110001000000004,55.790001000000004,56.48,10986200.0
841401,2016-12-02,DOW,55.990002000000004,55.419998,55.369999,56.029999,7624700.0
841901,2016-12-05,DOW,55.740002000000004,56.060001,55.720001,56.529999,11330400.0
842401,2016-12-06,DOW,55.889998999999996,56.220001,55.240002000000004,56.240002000000004,9929200.0
842901,2016-12-07,DOW,56.060001,56.900002,55.939999,56.990002000000004,8195600.0
843401,2016-12-08,DOW,56.98,57.43,56.5,57.73,8095900.0
843901,2016-12-09,DOW,57.470001,57.709998999999996,57.130001,57.75,6611600.0
844401,2016-12-12,DOW,57.91,58.27,57.779999,58.57,10315800.0
844901,2016-12-13,DOW,58.169998,58.150002,57.689999,58.540001000000004,7257500.0
845401,2016-12-14,DOW,57.970001,57.66,57.419998,58.23,9798300.0
845901,2016-12-15,DOW,57.419998,58.349998,57.419998,58.48,5872200.0
846401,2016-12-16,DOW,58.939999,58.41,57.93,59.0,9880800.0
846901,2016-12-19,DOW,58.939999,58.779999,58.349998,58.939999,5839800.0
847401,2016-12-20,DOW,58.900002,58.799999,58.639998999999996,59.0,4975400.0
847901,2016-12-21,DOW,58.939999,59.080002,58.650002,59.330002,5320200.0
848401,2016-12-22,DOW,59.02,58.75,58.41,59.150002,5539600.0
848901,2016-12-23,DOW,58.18,58.43,58.040001000000004,58.450001,3048600.0
849401,2016-12-27,DOW,58.459998999999996,58.419998,58.380001,58.900002,2092500.0
849901,2016-12-28,DOW,58.59,57.900002,57.880001,58.73,3296300.0
850401,2016-12-29,DOW,58.0,57.419998,57.369999,58.139998999999996,3255700.0
850901,2016-12-30,DOW,57.560001,57.220001,56.91,57.580002,4925300.0
