,date,symbol,open,close,low,high,volume
821646,2016-10-06,RCL,74.839996,74.839996,74.150002,75.089996,1508200.0
822146,2016-10-07,RCL,74.739998,73.690002,73.690002,75.160004,1772700.0
822646,2016-10-10,RCL,74.029999,73.709999,73.599998,74.5,883200.0
823146,2016-10-11,RCL,73.709999,72.33000200000001,71.900002,73.720001,1932900.0
823646,2016-10-12,RCL,72.379997,72.379997,71.720001,72.889999,1172900.0
824146,2016-10-13,RCL,71.5,72.07,71.230003,72.33000200000001,1637100.0
824646,2016-10-14,RCL,71.800003,69.980003,69.959999,72.540001,2350900.0
825146,2016-10-17,RCL,69.849998,68.790001,68.66999799999999,70.0,2230300.0
825646,2016-10-18,RCL,69.989998,70.050003,69.559998,70.949997,1534600.0
826146,2016-10-19,RCL,69.75,70.82,69.529999,71.139999,1562900.0
826646,2016-10-20,RCL,70.809998,70.480003,69.510002,70.809998,1200700.0
827146,2016-10-21,RCL,69.940002,69.370003,69.32,70.389999,1714000.0
827646,2016-10-24,RCL,69.879997,70.349998,69.809998,70.940002,1505400.0
828146,2016-10-25,RCL,70.029999,70.629997,69.839996,70.800003,1113900.0
828646,2016-10-26,RCL,70.389999,69.900002,69.690002,70.440002,2257000.0
829146,2016-10-27,RCL,69.25,68.050003,67.529999,69.400002,3120800.0
829646,2016-10-28,RCL,72.129997,74.470001,71.5,75.459999,7744700.0
830146,2016-10-31,RCL,75.0,76.870003,74.849998,77.5,5246800.0
830646,2016-11-01,RCL,77.110001,76.220001,74.620003,77.779999,3859200.0
831146,2016-11-02,RCL,75.779999,75.029999,74.900002,76.849998,1779500.0
831646,2016-11-03,RCL,75.410004,76.089996,75.410004,76.690002,2098300.0
832146,2016-11-04,RCL,76.089996,75.230003,75.150002,76.889999,1347700.0
832646,2016-11-07,RCL,76.160004,76.480003,75.559998,76.769997,2226700.0
833146,2016-11-08,RCL,76.16999799999999,77.559998,75.980003,77.800003,1929500.0
833646,2016-11-09,RCL,76.220001,79.010002,75.800003,79.470001,3945800.0
834146,2016-11-10,RCL,79.220001,80.349998,79.220001,81.629997,2845700.0
834646,2016-11-11,RCL,80.440002,81.75,80.360001,82.129997,2648500.0
835146,2016-11-14,RCL,82.489998,84.059998,82.32,84.5,3853600.0
835646,2016-11-15,RCL,84.0,82.970001,82.699997,84.150002,1884100.0
836146,2016-11-16,RCL,82.730003,82.410004,81.75,82.949997,1423100.0
836646,2016-11-17,RCL,82.199997,82.870003,82.08000200000001,83.41999799999999,1390800.0
837146,2016-11-18,RCL,82.900002,82.949997,82.08000200000001,83.360001,1193200.0
837646,2016-11-21,RCL,83.099998,82.66999799999999,82.32,83.589996,1027400.0
838146,2016-11-22,RCL,82.639999,82.5,82.230003,83.230003,1797100.0
838646,2016-11-23,RCL,82.730003,82.589996,82.08000200000001,82.870003,1382200.0
839146,2016-11-25,RCL,82.550003,83.019997,82.010002,83.349998,628200.0
839646,2016-11-28,RCL,82.860001,81.5,81.32,82.870003,1479000.0
840146,2016-11-29,RCL,81.940002,82.91999799999999,81.75,82.980003,1262200.0
840646,2016-11-30,RCL,82.589996,80.970001,80.099998,82.589996,2107700.0
841146,2016-12-01,RCL,80.559998,79.300003,78.769997,80.779999,1807400.0
841646,2016-12-02,RCL,79.300003,79.559998,79.099998,79.970001,900000.0
842146,2016-12-05,RCL,80.300003,81.050003,79.860001,82.5,1585600.0
842646,2016-12-06,RCL,81.220001,81.150002,80.870003,81.790001,1385100.0
843146,2016-12-07,RCL,81.25,83.150002,80.599998,83.400002,2043200.0
843646,2016-12-08,RCL,83.360001,85.779999,82.510002,85.82,2448500.0
844146,2016-12-09,RCL,85.639999,86.190002,85.360001,86.379997,1511100.0
844646,2016-12-12,RCL,85.66999799999999,85.559998,84.660004,85.720001,2340400.0
845146,2016-12-13,RCL,85.849998,85.5,85.139999,86.32,1671000.0
845646,2016-12-14,RCL,85.5,85.720001,85.43,86.699997,1824200.0
846146,2016-12-15,RCL,85.720001,85.540001,84.33000200000001,86.839996,3598500.0
846646,2016-12-16,RCL,85.43,84.029999,83.720001,85.760002,2344200.0
847146,2016-12-19,RCL,83.190002,82.550003,81.949997,83.800003,1432600.0
847646,2016-12-20,RCL,83.160004,85.400002,82.870003,86.239998,2190600.0
848146,2016-12-21,RCL,84.970001,85.209999,84.43,85.349998,1140500.0
848646,2016-12-22,RCL,84.959999,84.239998,83.339996,84.959999,1624200.0
849146,2016-12-23,RCL,84.230003,84.25,83.190002,84.349998,648500.0
849646,2016-12-27,RCL,84.400002,83.800003,83.760002,85.139999,536800.0
850146,2016-12-28,RCL,83.980003,83.019997,82.860001,84.089996,864900.0
850646,2016-12-29,RCL,83.16999799999999,82.959999,82.400002,83.349998,869600.0
851146,2016-12-30,RCL,83.239998,82.040001,81.589996,83.5,1074000.0
