,date,symbol,open,close,low,high,volume
805739,2016-08-22,WFM,30.309998999999998,31.01,30.309998999999998,31.209999,11333400.0
806239,2016-08-23,WFM,31.190001000000002,30.559998999999998,30.52,31.35,5538000.0
806739,2016-08-24,WFM,30.629998999999998,31.110001,30.610001,31.370001000000002,5410800.0
807239,2016-08-25,WFM,31.15,31.0,30.950001,31.18,2899600.0
807739,2016-08-26,WFM,31.16,30.73,30.540001,31.190001000000002,3729700.0
808239,2016-08-29,WFM,30.639999,30.690001000000002,30.540001,30.860001,2679200.0
808739,2016-08-30,WFM,30.65,30.84,30.559998999999998,31.0,3390100.0
809239,2016-08-31,WFM,30.879998999999998,30.379998999999998,30.27,30.879998999999998,4108500.0
809739,2016-09-01,WFM,30.469998999999998,30.559998999999998,30.34,30.620001000000002,2683700.0
810239,2016-09-02,WFM,30.639999,30.780001000000002,30.559998999999998,30.969998999999998,4026500.0
810739,2016-09-06,WFM,30.48,30.700001,30.43,30.83,2383700.0
811239,2016-09-07,WFM,29.41,29.08,28.49,29.469998999999998,16822100.0
811739,2016-09-08,WFM,29.09,29.26,28.9,29.450001,8283500.0
812239,2016-09-09,WFM,28.969998999999998,28.6,28.559998999999998,29.040001,8207900.0
812739,2016-09-12,WFM,28.5,28.389999,28.059998999999998,28.57,5668400.0
813239,2016-09-13,WFM,28.23,28.0,27.809998999999998,28.379998999999998,5231700.0
813739,2016-09-14,WFM,27.860001,28.0,27.67,28.200001,4822500.0
814239,2016-09-15,WFM,27.950001,28.52,27.9,28.629998999999998,8195900.0
814739,2016-09-16,WFM,28.41,28.389999,28.110001,28.549999,5795900.0
815239,2016-09-19,WFM,28.52,28.58,28.459999,28.93,4790500.0
815739,2016-09-20,WFM,28.6,28.219998999999998,28.209999,28.74,3883000.0
816239,2016-09-21,WFM,28.540001,28.59,28.190001000000002,28.629998999999998,3884100.0
816739,2016-09-22,WFM,28.620001000000002,28.67,28.6,29.040001,5358000.0
817239,2016-09-23,WFM,28.6,28.52,28.389999,28.780001000000002,3313300.0
817739,2016-09-26,WFM,28.379998999999998,28.65,28.379998999999998,28.75,3366300.0
818239,2016-09-27,WFM,28.65,28.459999,28.41,28.719998999999998,2654200.0
818739,2016-09-28,WFM,28.49,28.42,28.299999,28.559998999999998,2419200.0
819239,2016-09-29,WFM,28.32,28.01,27.99,28.35,3234500.0
819739,2016-09-30,WFM,28.07,28.35,27.860001,28.530001000000002,5711400.0
820239,2016-10-03,WFM,28.370001000000002,28.209999,28.02,28.52,3278700.0
820739,2016-10-04,WFM,28.280001000000002,28.030001000000002,28.0,28.549999,3714800.0
821239,2016-10-05,WFM,28.07,27.959999,27.91,28.190001000000002,7863400.0
821739,2016-10-06,WFM,28.059998999999998,29.33,27.99,29.84,19351100.0
822239,2016-10-07,WFM,29.540001,28.860001,28.6,29.67,6674100.0
822739,2016-10-10,WFM,28.83,28.77,28.68,29.120001000000002,3126700.0
823239,2016-10-11,WFM,28.790001,28.559998999999998,28.219998999999998,28.9,4082600.0
823739,2016-10-12,WFM,28.5,28.93,28.459999,29.1,3225900.0
824239,2016-10-13,WFM,28.799999,28.65,28.459999,28.799999,2701500.0
824739,2016-10-14,WFM,28.77,28.719998999999998,28.26,28.790001,4812100.0
825239,2016-10-17,WFM,28.809998999999998,28.309998999999998,28.280001000000002,28.91,3633400.0
825739,2016-10-18,WFM,28.469998999999998,28.209999,28.190001000000002,28.58,2151900.0
826239,2016-10-19,WFM,28.209999,28.719998999999998,28.209999,28.77,2971600.0
826739,2016-10-20,WFM,28.959999,28.290001,28.01,28.969998999999998,5520500.0
827239,2016-10-21,WFM,28.26,28.08,28.0,28.450001,3789900.0
827739,2016-10-24,WFM,28.200001,28.27,28.120001000000002,28.549999,2986200.0
828239,2016-10-25,WFM,28.35,28.59,28.309998999999998,28.65,3303900.0
828739,2016-10-26,WFM,28.360001,28.43,28.209999,28.76,4847200.0
829239,2016-10-27,WFM,28.43,28.290001,28.23,28.58,2499100.0
829739,2016-10-28,WFM,28.389999,28.75,28.23,28.879998999999998,4040300.0
830239,2016-10-31,WFM,28.76,28.290001,28.030001000000002,28.84,4692300.0
830739,2016-11-01,WFM,28.389999,28.66,28.290001,28.91,5641500.0
831239,2016-11-02,WFM,28.67,28.51,28.190001000000002,28.9,8303300.0
831739,2016-11-03,WFM,29.5,28.459999,28.34,30.059998999999998,14852700.0
832239,2016-11-04,WFM,28.0,28.93,27.860001,29.91,17367500.0
832739,2016-11-07,WFM,29.040001,28.940001000000002,28.73,29.4,7043100.0
833239,2016-11-08,WFM,28.690001000000002,28.889999,28.450001,29.02,4460500.0
833739,2016-11-09,WFM,28.16,29.68,28.15,29.860001,5190900.0
834239,2016-11-10,WFM,29.639999,30.08,29.629998999999998,30.450001,7360500.0
834739,2016-11-11,WFM,30.110001,30.299999,29.48,30.35,4110600.0
835239,2016-11-14,WFM,30.32,32.029999,30.16,32.25,10318100.0
835739,2016-11-15,WFM,31.99,32.240002000000004,31.6,32.540001000000004,7028100.0
836239,2016-11-16,WFM,31.940001000000002,31.059998999999998,31.01,32.0,6071400.0
836739,2016-11-17,WFM,30.83,30.940001000000002,30.41,31.17,5217000.0
837239,2016-11-18,WFM,30.940001000000002,30.959999,30.610001,31.370001000000002,3329100.0
837739,2016-11-21,WFM,30.950001,31.0,30.75,31.16,3556500.0
838239,2016-11-22,WFM,30.889999,31.059998999999998,30.76,31.540001,8089100.0
838739,2016-11-23,WFM,31.07,31.129998999999998,30.98,31.4,3603800.0
839239,2016-11-25,WFM,31.190001000000002,30.93,30.9,31.24,2527200.0
839739,2016-11-28,WFM,30.969998999999998,30.940001000000002,30.59,31.18,4110300.0
840239,2016-11-29,WFM,30.879998999999998,30.610001,30.59,31.120001000000002,3732400.0
840739,2016-11-30,WFM,30.540001,30.389999,30.299999,30.709999,4882800.0
841239,2016-12-01,WFM,30.309998999999998,30.91,30.15,31.200001,4424600.0
841739,2016-12-02,WFM,30.9,30.76,30.559998999999998,31.09,3067900.0
842239,2016-12-05,WFM,30.780001000000002,30.76,30.620001000000002,30.9,3665600.0
842739,2016-12-06,WFM,30.75,30.5,30.110001,30.9,5323600.0
843239,2016-12-07,WFM,30.379998999999998,31.030001000000002,30.360001,31.200001,5098500.0
843739,2016-12-08,WFM,31.09,31.700001,30.860001,31.780001000000002,4443700.0
844239,2016-12-09,WFM,31.790001,32.040001000000004,31.469998999999998,32.169998,4480100.0
844739,2016-12-12,WFM,31.99,31.040001,30.85,32.009997999999996,6501700.0
845239,2016-12-13,WFM,31.1,31.389999,30.73,31.530001000000002,5442900.0
845739,2016-12-14,WFM,31.32,31.209999,31.129998999999998,31.68,3616500.0
846239,2016-12-15,WFM,31.200001,31.68,31.01,31.74,4913900.0
846739,2016-12-16,WFM,31.700001,32.290001000000004,31.610001,32.34,15299000.0
847239,2016-12-19,WFM,32.349998,32.439999,32.139998999999996,32.799999,4462600.0
847739,2016-12-20,WFM,32.32,32.389998999999996,32.279999,32.650002,2939300.0
848239,2016-12-21,WFM,32.380001,32.509997999999996,32.360001000000004,32.740002000000004,2683400.0
848739,2016-12-22,WFM,32.509997999999996,31.860001,31.82,32.700001,2826500.0
849239,2016-12-23,WFM,31.91,31.91,31.690001000000002,32.009997999999996,2167700.0
849739,2016-12-27,WFM,31.76,31.719998999999998,31.629998999999998,32.0,2454700.0
850239,2016-12-28,WFM,31.700001,31.219998999999998,31.030001000000002,31.73,2573900.0
850739,2016-12-29,WFM,31.200001,31.01,30.959999,31.469998999999998,2232000.0
851239,2016-12-30,WFM,31.059998999999998,30.76,30.67,31.299999,2707500.0
