,date,symbol,open,close,low,high,volume
804077,2016-08-17,MSI,75.410004,75.68,75.08000200000001,75.809998,2159200.0
804577,2016-08-18,MSI,75.690002,75.989998,75.540001,76.010002,658800.0
805077,2016-08-19,MSI,75.739998,76.339996,75.639999,76.480003,795600.0
805577,2016-08-22,MSI,76.07,76.489998,75.839996,76.510002,833400.0
806077,2016-08-23,MSI,76.800003,76.989998,76.629997,77.43,1113100.0
806577,2016-08-24,MSI,76.720001,77.120003,76.5,77.220001,1078300.0
807077,2016-08-25,MSI,76.82,77.18,76.779999,77.379997,956500.0
807577,2016-08-26,MSI,77.110001,77.199997,76.589996,77.860001,776500.0
808077,2016-08-29,MSI,77.199997,77.290001,76.93,77.639999,834500.0
808577,2016-08-30,MSI,77.349998,77.510002,77.150002,77.660004,1139600.0
809077,2016-08-31,MSI,77.190002,76.989998,76.68,77.190002,1410300.0
809577,2016-09-01,MSI,76.959999,76.800003,76.050003,77.019997,1562700.0
810077,2016-09-02,MSI,77.18,77.949997,77.059998,77.989998,1084700.0
810577,2016-09-06,MSI,77.91999799999999,78.32,77.510002,78.989998,1398100.0
811077,2016-09-07,MSI,78.150002,78.08000200000001,77.860001,78.41999799999999,1220100.0
811577,2016-09-08,MSI,77.83000200000001,77.370003,77.360001,77.989998,1478700.0
812077,2016-09-09,MSI,77.019997,76.650002,76.559998,77.58000200000001,1588100.0
812577,2016-09-12,MSI,76.769997,77.230003,75.900002,77.279999,1516400.0
813077,2016-09-13,MSI,76.57,76.089996,76.029999,77.989998,1336000.0
813577,2016-09-14,MSI,75.910004,75.470001,75.25,75.989998,1008000.0
814077,2016-09-15,MSI,75.559998,76.040001,75.529999,76.110001,1535400.0
814577,2016-09-16,MSI,75.730003,75.629997,75.370003,75.910004,3574200.0
815077,2016-09-19,MSI,75.650002,75.760002,75.480003,76.400002,772700.0
815577,2016-09-20,MSI,76.139999,75.209999,75.040001,76.239998,715000.0
816077,2016-09-21,MSI,75.209999,75.730003,75.08000200000001,75.779999,1268900.0
816577,2016-09-22,MSI,76.25,76.190002,76.059998,76.449997,619700.0
817077,2016-09-23,MSI,76.040001,76.110001,75.970001,76.470001,1275800.0
817577,2016-09-26,MSI,75.720001,75.949997,75.610001,76.160004,611600.0
818077,2016-09-27,MSI,75.949997,76.32,75.730003,76.440002,1134900.0
818577,2016-09-28,MSI,76.290001,76.790001,76.160004,76.959999,1100100.0
819077,2016-09-29,MSI,76.459999,77.209999,76.160004,77.370003,1839400.0
819577,2016-09-30,MSI,77.489998,76.279999,76.050003,77.5,1806300.0
820077,2016-10-03,MSI,75.980003,75.25,75.16999799999999,76.389999,1055400.0
820577,2016-10-04,MSI,75.129997,74.41999799999999,74.010002,75.599998,978100.0
821077,2016-10-05,MSI,74.699997,74.349998,74.120003,74.940002,1084400.0
821577,2016-10-06,MSI,74.339996,74.639999,74.050003,74.779999,627000.0
822077,2016-10-07,MSI,74.790001,74.480003,73.739998,74.790001,683000.0
822577,2016-10-10,MSI,74.889999,74.66999799999999,74.400002,74.989998,501100.0
823077,2016-10-11,MSI,74.660004,73.5,73.089996,74.699997,874200.0
823577,2016-10-12,MSI,74.209999,73.760002,73.550003,74.970001,1578500.0
824077,2016-10-13,MSI,73.550003,73.059998,72.300003,73.550003,1231400.0
824577,2016-10-14,MSI,73.529999,73.58000200000001,73.339996,74.050003,766100.0
825077,2016-10-17,MSI,73.660004,73.129997,73.089996,73.980003,792700.0
825577,2016-10-18,MSI,73.790001,73.800003,73.68,74.199997,477700.0
826077,2016-10-19,MSI,74.029999,73.800003,73.43,74.199997,671000.0
826577,2016-10-20,MSI,73.75,73.57,73.400002,73.940002,510200.0
827077,2016-10-21,MSI,73.110001,73.620003,72.980003,73.690002,585800.0
827577,2016-10-24,MSI,74.110001,74.489998,73.870003,74.910004,591600.0
828077,2016-10-25,MSI,74.489998,74.160004,73.739998,74.529999,946300.0
828577,2016-10-26,MSI,74.07,73.58000200000001,73.550003,74.410004,651700.0
829077,2016-10-27,MSI,73.66999799999999,73.480003,73.220001,73.93,1016100.0
829577,2016-10-28,MSI,73.559998,72.83000200000001,72.75,74.230003,1036800.0
830077,2016-10-31,MSI,72.709999,72.58000200000001,72.050003,73.040001,1020100.0
830577,2016-11-01,MSI,72.900002,72.32,71.82,72.970001,648400.0
831077,2016-11-02,MSI,72.290001,71.57,71.510002,72.75,1075900.0
831577,2016-11-03,MSI,71.709999,71.290001,71.239998,72.300003,1308400.0
832077,2016-11-04,MSI,72.559998,75.900002,72.540001,76.019997,2657200.0
832577,2016-11-07,MSI,76.779999,77.709999,76.639999,77.739998,1407500.0
833077,2016-11-08,MSI,77.83000200000001,78.559998,77.519997,79.08000200000001,1517000.0
833577,2016-11-09,MSI,77.459999,78.959999,77.089996,79.440002,1345000.0
834077,2016-11-10,MSI,79.300003,79.190002,78.57,79.83000200000001,918900.0
834577,2016-11-11,MSI,79.129997,80.379997,79.010002,80.5,1340500.0
835077,2016-11-14,MSI,80.5,80.599998,80.459999,81.370003,1141200.0
835577,2016-11-15,MSI,80.900002,81.800003,80.690002,81.83000200000001,1390200.0
836077,2016-11-16,MSI,81.790001,80.510002,80.489998,82.199997,1395200.0
836577,2016-11-17,MSI,80.389999,80.349998,79.93,81.43,1262100.0
837077,2016-11-18,MSI,80.599998,79.980003,79.879997,80.599998,724800.0
837577,2016-11-21,MSI,80.209999,79.83000200000001,79.07,80.400002,1203000.0
838077,2016-11-22,MSI,80.040001,80.309998,79.589996,80.639999,1083700.0
838577,2016-11-23,MSI,80.360001,80.260002,80.0,81.010002,1133800.0
839077,2016-11-25,MSI,80.25,80.980003,80.25,81.199997,392800.0
839577,2016-11-28,MSI,80.82,80.860001,80.550003,81.07,769000.0
840077,2016-11-29,MSI,80.660004,81.110001,80.650002,81.300003,674100.0
840577,2016-11-30,MSI,81.120003,80.25,80.099998,81.199997,1589500.0
841077,2016-12-01,MSI,80.25,79.190002,78.809998,80.849998,1158500.0
841577,2016-12-02,MSI,79.160004,79.5,78.699997,79.68,948800.0
842077,2016-12-05,MSI,79.849998,80.91999799999999,79.32,80.91999799999999,1568600.0
842577,2016-12-06,MSI,81.190002,82.220001,80.790001,82.269997,1258500.0
843077,2016-12-07,MSI,82.339996,83.269997,82.050003,83.279999,1241000.0
843577,2016-12-08,MSI,83.32,83.300003,82.650002,83.57,756700.0
844077,2016-12-09,MSI,83.309998,82.790001,82.639999,83.43,686400.0
844577,2016-12-12,MSI,82.629997,82.599998,81.949997,82.739998,913200.0
845077,2016-12-13,MSI,82.239998,83.239998,82.089996,83.900002,642000.0
845577,2016-12-14,MSI,83.349998,82.900002,82.709999,83.720001,641400.0
846077,2016-12-15,MSI,82.900002,83.459999,82.559998,83.949997,714400.0
846577,2016-12-16,MSI,83.68,83.400002,82.989998,83.860001,1613200.0
847077,2016-12-19,MSI,83.339996,83.93,82.610001,84.269997,739400.0
847577,2016-12-20,MSI,84.099998,83.760002,83.599998,84.410004,532700.0
848077,2016-12-21,MSI,83.860001,84.0,83.709999,87.550003,2054400.0
848577,2016-12-22,MSI,84.120003,83.720001,83.260002,84.440002,639400.0
849077,2016-12-23,MSI,83.620003,83.410004,83.209999,83.800003,399900.0
849577,2016-12-27,MSI,83.410004,83.519997,83.389999,84.07,477000.0
850077,2016-12-28,MSI,83.599998,82.860001,82.739998,83.730003,323300.0
850577,2016-12-29,MSI,82.849998,82.870003,82.540001,83.470001,414400.0
851077,2016-12-30,MSI,83.16999799999999,82.889999,82.57,83.339996,500500.0
