,date,symbol,open,close,low,high,volume
761099,2016-04-15,LUK,16.879998999999998,16.860001,16.709999,17.01,1275500.0
761598,2016-04-18,LUK,16.74,16.889999,16.66,16.969998999999998,1338800.0
762097,2016-04-19,LUK,16.91,16.98,16.76,17.040001,1610900.0
762596,2016-04-20,LUK,16.950001,17.0,16.83,17.030001000000002,1472100.0
763095,2016-04-21,LUK,17.01,16.959999,16.82,17.059998999999998,1211200.0
763594,2016-04-22,LUK,16.99,17.01,16.9,17.09,1193100.0
764093,2016-04-25,LUK,16.93,16.889999,16.74,16.98,1359400.0
764592,2016-04-26,LUK,16.99,17.309998999999998,16.959999,17.360001,1371100.0
765091,2016-04-27,LUK,17.309998999999998,17.34,17.17,17.49,999400.0
765590,2016-04-28,LUK,17.219998999999998,16.950001,16.9,17.309998999999998,1190600.0
766089,2016-04-29,LUK,16.91,16.68,16.49,17.0,1644800.0
766588,2016-05-02,LUK,16.709999,16.93,16.66,17.120001000000002,1953200.0
767087,2016-05-03,LUK,16.799999,16.469998999999998,16.4,16.85,1996500.0
767586,2016-05-04,LUK,16.360001,16.219998999999998,16.16,16.48,1426400.0
768085,2016-05-05,LUK,16.0,16.58,16.0,16.790001,2655500.0
768584,2016-05-06,LUK,16.33,16.969998999999998,16.33,17.049999,2483400.0
769083,2016-05-09,LUK,16.889999,16.719998999999998,16.58,16.969998999999998,1806200.0
769582,2016-05-10,LUK,16.76,17.709999,16.76,17.780001000000002,3580000.0
770081,2016-05-11,LUK,17.65,17.68,17.639999,17.93,2974900.0
770580,2016-05-12,LUK,17.73,17.57,17.32,17.860001,2479300.0
771079,2016-05-13,LUK,17.52,17.49,17.43,17.85,1773700.0
771578,2016-05-16,LUK,17.49,17.52,17.370001000000002,17.709999,1713000.0
772077,2016-05-17,LUK,17.440001000000002,17.469998999999998,17.389999,17.639999,1946500.0
772576,2016-05-18,LUK,17.459999,17.68,17.42,17.68,2015300.0
773075,2016-05-19,LUK,17.6,17.790001,17.42,17.790001,2477300.0
773574,2016-05-20,LUK,17.85,17.690001000000002,17.58,18.190001000000002,2672300.0
774073,2016-05-23,LUK,17.629998999999998,17.469998999999998,17.469998999999998,17.73,1354300.0
774572,2016-05-24,LUK,17.48,17.780001000000002,17.440001000000002,17.809998999999998,1498200.0
775071,2016-05-25,LUK,17.82,17.9,17.799999,18.110001,1350800.0
775570,2016-05-26,LUK,17.9,17.889999,17.860001,18.07,1431400.0
776069,2016-05-27,LUK,17.9,17.969998999999998,17.84,18.01,1295100.0
776568,2016-05-31,LUK,17.99,18.1,17.83,18.16,3506900.0
777067,2016-06-01,LUK,17.950001,18.09,17.889999,18.1,2582300.0
777566,2016-06-02,LUK,17.99,18.030001000000002,17.940001000000002,18.219998999999998,1869900.0
778065,2016-06-03,LUK,17.940001000000002,17.559998999999998,17.389999,17.940001000000002,2135400.0
778564,2016-06-06,LUK,17.559998999999998,17.790001,17.459999,17.84,1538500.0
779063,2016-06-07,LUK,17.77,17.940001000000002,17.68,17.98,1747500.0
779562,2016-06-08,LUK,17.950001,18.0,17.82,18.15,1985500.0
780061,2016-06-09,LUK,17.790001,17.690001000000002,17.52,17.799999,1686400.0
780560,2016-06-10,LUK,17.459999,17.32,17.27,17.48,1689800.0
781059,2016-06-13,LUK,17.24,17.24,17.139999,17.450001,1781800.0
781558,2016-06-14,LUK,17.200001,16.82,16.82,17.35,2082800.0
782057,2016-06-15,LUK,16.799999,16.959999,16.700001,17.26,1645400.0
782556,2016-06-16,LUK,16.82,16.889999,16.610001,16.91,1657700.0
783055,2016-06-17,LUK,16.940001000000002,17.030001000000002,16.889999,17.25,2004400.0
783554,2016-06-20,LUK,17.280001000000002,17.09,17.08,17.370001000000002,1427400.0
784053,2016-06-21,LUK,17.129998999999998,17.030001000000002,16.969998999999998,17.17,1525000.0
784552,2016-06-22,LUK,17.07,17.15,17.01,17.280001000000002,1183100.0
785051,2016-06-23,LUK,17.43,17.98,17.43,17.98,2703300.0
785550,2016-06-24,LUK,16.91,16.280001000000002,16.26,17.200001,4070400.0
786049,2016-06-27,LUK,15.93,15.65,15.48,15.97,3360800.0
786548,2016-06-28,LUK,15.96,16.200001,15.8,16.24,2941100.0
787047,2016-06-29,LUK,16.440001000000002,16.690001000000002,16.219998999999998,16.77,2230700.0
787546,2016-06-30,LUK,16.719998999999998,17.33,16.549999,17.33,2965100.0
788045,2016-07-01,LUK,17.34,17.469998999999998,17.299999,17.809998999999998,2060300.0
788544,2016-07-05,LUK,17.309998999999998,16.879998999999998,16.82,17.309998999999998,1354000.0
789044,2016-07-06,LUK,16.709999,17.24,16.530001000000002,17.25,2458200.0
789544,2016-07-07,LUK,17.27,17.17,16.98,17.5,1845700.0
790044,2016-07-08,LUK,17.459999,17.459999,17.25,17.549999,2749900.0
790544,2016-07-11,LUK,17.549999,17.41,17.41,17.68,1207800.0
791044,2016-07-12,LUK,17.65,17.59,17.549999,17.709999,1703800.0
791544,2016-07-13,LUK,17.620001000000002,17.790001,17.51,17.809998999999998,1222400.0
792044,2016-07-14,LUK,18.02,17.860001,17.84,18.110001,1148700.0
792544,2016-07-15,LUK,17.969998999999998,17.83,17.690001000000002,17.969998999999998,1279800.0
793044,2016-07-18,LUK,17.83,17.940001000000002,17.780001000000002,18.01,659700.0
793544,2016-07-19,LUK,17.860001,17.92,17.809998999999998,18.059998999999998,974900.0
794044,2016-07-20,LUK,17.969998999999998,18.030001000000002,17.780001000000002,18.059998999999998,992700.0
794544,2016-07-21,LUK,18.059998999999998,18.08,18.01,18.190001000000002,1112200.0
795044,2016-07-22,LUK,18.07,18.16,18.030001000000002,18.200001,637800.0
795544,2016-07-25,LUK,18.16,18.139999,18.040001,18.18,788900.0
796044,2016-07-26,LUK,18.120001000000002,18.120001000000002,18.08,18.209999,769800.0
796544,2016-07-27,LUK,18.139999,18.17,18.059998999999998,18.27,1127000.0
797044,2016-07-28,LUK,18.139999,18.139999,17.98,18.18,687100.0
797544,2016-07-29,LUK,18.09,18.26,18.0,18.27,1101000.0
798044,2016-08-01,LUK,18.27,18.08,18.049999,18.43,2128400.0
798544,2016-08-02,LUK,17.99,17.799999,17.58,18.08,1880900.0
799044,2016-08-03,LUK,17.469998999999998,18.0,17.469998999999998,18.01,1471600.0
799544,2016-08-04,LUK,17.9,18.65,17.9,18.879998999999998,1850300.0
800044,2016-08-05,LUK,18.9,18.860001,18.809998999999998,19.059998999999998,2482200.0
800544,2016-08-08,LUK,18.889999,18.809998999999998,18.77,19.139999,2284200.0
801044,2016-08-09,LUK,18.83,18.799999,18.76,19.1,1608000.0
801544,2016-08-10,LUK,18.82,18.83,18.74,19.02,1630000.0
802044,2016-08-11,LUK,18.879998999999998,18.780001000000002,18.77,18.93,1150500.0
802544,2016-08-12,LUK,18.700001,18.66,18.469998999999998,18.700001,1106400.0
803044,2016-08-15,LUK,18.76,18.92,18.700001,19.07,1391500.0
803544,2016-08-16,LUK,18.879998999999998,18.82,18.700001,18.99,1066700.0
804044,2016-08-17,LUK,18.82,18.83,18.67,18.870001000000002,852400.0
804544,2016-08-18,LUK,18.860001,18.860001,18.77,19.0,1111000.0
805044,2016-08-19,LUK,18.76,18.700001,18.610001,18.76,1043500.0
805544,2016-08-22,LUK,18.66,18.639999,18.559998999999998,18.719998999999998,979900.0
806044,2016-08-23,LUK,18.76,18.68,18.620001000000002,18.84,1068100.0
806544,2016-08-24,LUK,18.68,18.57,18.530001000000002,18.98,1465600.0
807044,2016-08-25,LUK,18.52,18.83,18.52,18.9,899700.0
807544,2016-08-26,LUK,18.92,18.82,18.700001,19.040001,1048500.0
808044,2016-08-29,LUK,18.85,19.040001,18.85,19.139999,1311000.0
808544,2016-08-30,LUK,19.040001,19.09,18.92,19.18,1369900.0
809044,2016-08-31,LUK,19.030001000000002,19.15,18.98,19.25,2055000.0
809544,2016-09-01,LUK,19.200001,18.889999,18.77,19.219998999999998,1369300.0
810044,2016-09-02,LUK,19.01,19.030001000000002,18.85,19.15,1003300.0
810544,2016-09-06,LUK,19.02,18.84,18.77,19.08,1513400.0
811044,2016-09-07,LUK,18.77,19.200001,18.73,19.209999,1240200.0
811544,2016-09-08,LUK,19.200001,19.469998999999998,19.1,19.49,1721900.0
812044,2016-09-09,LUK,19.32,18.98,18.969998999999998,19.41,1590000.0
812544,2016-09-12,LUK,18.83,19.379998999999998,18.629998999999998,19.450001,2011100.0
813044,2016-09-13,LUK,19.129998999999998,19.01,18.51,19.129998999999998,1642300.0
813544,2016-09-14,LUK,18.959999,18.85,18.76,19.08,1110500.0
814044,2016-09-15,LUK,18.77,19.08,18.76,19.15,1044300.0
814544,2016-09-16,LUK,18.93,18.969998999999998,18.799999,19.040001,2591900.0
815044,2016-09-19,LUK,19.059998999999998,18.959999,18.940001000000002,19.280001000000002,940800.0
815544,2016-09-20,LUK,19.07,18.92,18.91,19.129998999999998,1431900.0
816044,2016-09-21,LUK,19.040001,19.15,18.969998999999998,19.309998999999998,1848200.0
816544,2016-09-22,LUK,19.24,19.07,19.0,19.280001000000002,1161000.0
817044,2016-09-23,LUK,19.02,18.84,18.83,19.120001000000002,1382500.0
817544,2016-09-26,LUK,18.68,18.610001,18.540001,18.790001,1478500.0
818044,2016-09-27,LUK,18.58,18.76,18.469998999999998,18.809998999999998,1139800.0
818544,2016-09-28,LUK,18.799999,18.860001,18.610001,18.92,1306900.0
819044,2016-09-29,LUK,18.85,18.74,18.379998999999998,18.950001,2405300.0
819544,2016-09-30,LUK,18.9,19.040001,18.84,19.200001,3049300.0
820044,2016-10-03,LUK,18.98,18.940001000000002,18.879998999999998,19.09,1070200.0
820544,2016-10-04,LUK,18.969998999999998,18.860001,18.82,19.040001,1425400.0
821044,2016-10-05,LUK,19.0,19.299999,18.940001000000002,19.4,2427000.0
821544,2016-10-06,LUK,19.35,19.549999,19.209999,19.559998999999998,2710500.0
822044,2016-10-07,LUK,19.6,19.549999,19.450001,19.74,4069200.0
822544,2016-10-10,LUK,19.67,19.51,19.48,19.700001,1765800.0
823044,2016-10-11,LUK,19.450001,19.27,19.219998999999998,19.540001,2501900.0
823544,2016-10-12,LUK,19.299999,19.4,19.17,19.459999,2627600.0
824044,2016-10-13,LUK,19.18,18.9,18.799999,19.18,1943000.0
824544,2016-10-14,LUK,19.08,18.969998999999998,18.860001,19.139999,1798200.0
825044,2016-10-17,LUK,19.01,18.629998999999998,18.620001000000002,19.01,1660700.0
825544,2016-10-18,LUK,18.889999,18.959999,18.74,19.01,1526200.0
826044,2016-10-19,LUK,19.01,18.799999,18.780001000000002,19.030001000000002,1708100.0
826544,2016-10-20,LUK,18.75,18.799999,18.74,18.969998999999998,1743900.0
827044,2016-10-21,LUK,18.629998999999998,18.76,18.610001,18.82,1115500.0
827544,2016-10-24,LUK,18.889999,18.83,18.67,18.92,1425300.0
828044,2016-10-25,LUK,18.82,18.66,18.639999,18.870001000000002,1260300.0
828544,2016-10-26,LUK,18.58,18.799999,18.450001,18.9,2169700.0
829044,2016-10-27,LUK,18.92,18.709999,18.68,18.92,1427600.0
829544,2016-10-28,LUK,18.77,18.709999,18.530001000000002,18.889999,1646800.0
830044,2016-10-31,LUK,18.809998999999998,18.67,18.66,18.83,1474400.0
830544,2016-11-01,LUK,18.790001,18.58,18.4,18.790001,1444000.0
831044,2016-11-02,LUK,18.5,18.32,18.309998999999998,18.5,1365400.0
831544,2016-11-03,LUK,18.440001000000002,18.1,18.09,18.5,1753900.0
832044,2016-11-04,LUK,18.129998999999998,17.91,17.870001000000002,18.200001,1749600.0
832544,2016-11-07,LUK,18.27,18.66,18.27,18.790001,2546500.0
833044,2016-11-08,LUK,18.66,18.809998999999998,18.48,18.969998999999998,2869300.0
833544,2016-11-09,LUK,18.67,19.65,18.639999,19.790001,3540900.0
834044,2016-11-10,LUK,19.84,20.200001,19.83,20.469998999999998,3883300.0
834544,2016-11-11,LUK,20.200001,20.780001000000002,20.17,20.790001,3396700.0
835044,2016-11-14,LUK,20.83,20.76,20.540001,21.040001,2912600.0
835544,2016-11-15,LUK,20.620001000000002,20.870001000000002,20.440001000000002,20.879998999999998,1602700.0
836044,2016-11-16,LUK,20.67,20.75,20.639999,20.83,1274200.0
836544,2016-11-17,LUK,20.75,20.780001000000002,20.68,20.860001,1245900.0
837044,2016-11-18,LUK,20.75,20.99,20.610001,21.059998999999998,1236200.0
837544,2016-11-21,LUK,21.0,21.059998999999998,20.959999,21.110001,1407300.0
838044,2016-11-22,LUK,21.1,21.030001000000002,20.889999,21.190001000000002,1057900.0
838544,2016-11-23,LUK,21.0,21.299999,20.940001000000002,21.309998999999998,1583100.0
839044,2016-11-25,LUK,21.379998999999998,21.35,21.190001000000002,21.42,503100.0
839544,2016-11-28,LUK,21.18,21.1,21.049999,21.299999,1105100.0
840044,2016-11-29,LUK,21.129998999999998,21.33,21.120001000000002,21.440001000000002,1328200.0
840544,2016-11-30,LUK,21.690001000000002,22.02,21.620001000000002,22.049999,2419400.0
841044,2016-12-01,LUK,22.129998999999998,22.77,22.110001,22.780001000000002,2990800.0
841544,2016-12-02,LUK,22.690001000000002,22.549999,22.440001000000002,22.709999,2060000.0
842044,2016-12-05,LUK,22.719998999999998,22.959999,22.639999,22.98,2534000.0
842544,2016-12-06,LUK,23.0,22.98,22.75,23.120001000000002,2369500.0
843044,2016-12-07,LUK,22.98,23.41,22.85,23.41,2308000.0
843544,2016-12-08,LUK,23.549999,23.91,23.379998999999998,24.17,1857800.0
844044,2016-12-09,LUK,23.870001000000002,24.0,23.65,24.040001,1771800.0
844544,2016-12-12,LUK,23.950001,23.879998999999998,23.77,24.030001000000002,1371000.0
845044,2016-12-13,LUK,23.969998999999998,23.49,23.360001,24.049999,1733100.0
845544,2016-12-14,LUK,23.360001,23.52,23.27,23.85,1780300.0
846044,2016-12-15,LUK,23.610001,23.59,23.48,23.860001,1415800.0
846544,2016-12-16,LUK,23.620001000000002,23.459999,23.4,23.73,2827400.0
847044,2016-12-19,LUK,23.41,23.379998999999998,23.15,23.57,1130800.0
847544,2016-12-20,LUK,23.549999,23.889999,23.549999,23.889999,1144700.0
848044,2016-12-21,LUK,23.860001,23.780001000000002,23.629998999999998,23.870001000000002,971500.0
848544,2016-12-22,LUK,23.68,23.5,23.42,23.73,1430400.0
849044,2016-12-23,LUK,23.549999,23.540001,23.440001000000002,23.6,1057700.0
849544,2016-12-27,LUK,23.66,23.49,23.469998999999998,23.709999,917800.0
850044,2016-12-28,LUK,23.5,23.219998999999998,23.17,23.540001,989600.0
850544,2016-12-29,LUK,23.200001,23.200001,23.120001000000002,23.379998999999998,717600.0
851044,2016-12-30,LUK,23.18,23.25,23.120001000000002,23.27,1368000.0
