,date,symbol,open,close,low,high,volume
841178,2016-12-01,STT,79.129997,80.389999,79.129997,80.989998,2886500.0
841678,2016-12-02,STT,80.059998,78.440002,78.220001,80.110001,3274200.0
842178,2016-12-05,STT,78.980003,79.160004,78.75,79.940002,2520700.0
842678,2016-12-06,STT,79.83000200000001,79.610001,78.739998,79.860001,2800200.0
843178,2016-12-07,STT,79.43,79.91999799999999,79.150002,79.970001,2317600.0
843678,2016-12-08,STT,80.720001,81.440002,80.0,81.910004,1363200.0
844178,2016-12-09,STT,81.190002,80.529999,80.040001,81.190002,2018000.0
844678,2016-12-12,STT,80.57,80.230003,79.879997,81.489998,1893500.0
845178,2016-12-13,STT,80.660004,80.059998,79.529999,80.93,1749100.0
845678,2016-12-14,STT,79.389999,79.379997,78.949997,80.910004,2360000.0
846178,2016-12-15,STT,80.050003,80.089996,79.32,80.720001,2412900.0
846678,2016-12-16,STT,80.279999,78.620003,78.449997,80.279999,2981900.0
847178,2016-12-19,STT,78.620003,78.32,77.599998,78.949997,2005700.0
847678,2016-12-20,STT,79.019997,79.010002,78.480003,79.910004,2256200.0
848178,2016-12-21,STT,78.980003,78.860001,78.160004,79.07,1573100.0
848678,2016-12-22,STT,78.970001,79.0,78.57,79.220001,1999700.0
849178,2016-12-23,STT,79.0,78.690002,78.139999,79.0,1175200.0
849678,2016-12-27,STT,78.980003,79.0,78.57,79.120003,1117300.0
850178,2016-12-28,STT,79.32,78.400002,78.25,79.440002,1174200.0
850678,2016-12-29,STT,78.010002,77.660004,77.209999,78.290001,1084500.0
851178,2016-12-30,STT,77.690002,77.720001,77.459999,78.220001,1279400.0
