,date,symbol,open,close,low,high,volume
796043,2016-07-26,LRCX,91.199997,91.599998,90.360001,92.18,2570400.0
796543,2016-07-27,LRCX,92.199997,91.959999,90.970001,92.290001,2671700.0
797043,2016-07-28,LRCX,92.940002,93.08000200000001,91.599998,93.800003,2824500.0
797543,2016-07-29,LRCX,93.050003,89.769997,89.66999799999999,93.050003,3259500.0
798043,2016-08-01,LRCX,90.16999799999999,90.790001,89.790001,90.959999,1660500.0
798543,2016-08-02,LRCX,90.610001,89.730003,88.959999,91.089996,2235300.0
799043,2016-08-03,LRCX,89.339996,90.790001,89.190002,90.800003,2202800.0
799543,2016-08-04,LRCX,90.83000200000001,91.93,90.360001,92.0,2135900.0
800043,2016-08-05,LRCX,92.0,93.25,91.75,93.300003,1507300.0
800543,2016-08-08,LRCX,93.160004,92.720001,92.489998,93.300003,1565400.0
801043,2016-08-09,LRCX,92.970001,93.290001,92.629997,93.449997,1333400.0
801543,2016-08-10,LRCX,93.059998,89.110001,88.129997,93.190002,7045700.0
802043,2016-08-11,LRCX,89.150002,88.889999,88.58000200000001,89.870003,4719700.0
802543,2016-08-12,LRCX,89.059998,89.18,88.510002,90.190002,2088000.0
803043,2016-08-15,LRCX,89.16999799999999,90.739998,89.099998,91.370003,2124000.0
803543,2016-08-16,LRCX,90.43,89.860001,89.839996,90.940002,2037000.0
804043,2016-08-17,LRCX,89.57,90.209999,89.5,90.68,1961600.0
804543,2016-08-18,LRCX,90.5,90.93,90.0,91.099998,1654300.0
805043,2016-08-19,LRCX,92.25,93.190002,91.459999,93.599998,2756400.0
805543,2016-08-22,LRCX,92.809998,93.199997,92.400002,93.699997,1540100.0
806043,2016-08-23,LRCX,94.349998,93.879997,93.470001,94.879997,2530900.0
806543,2016-08-24,LRCX,93.900002,92.690002,92.339996,94.16999799999999,1611600.0
807043,2016-08-25,LRCX,92.790001,93.440002,92.599998,93.949997,1689700.0
807543,2016-08-26,LRCX,93.410004,93.809998,92.760002,94.150002,1689200.0
808043,2016-08-29,LRCX,93.860001,94.339996,93.010002,95.769997,1703100.0
808543,2016-08-30,LRCX,94.550003,92.980003,92.739998,94.75,2224600.0
809043,2016-08-31,LRCX,93.0,93.32,92.309998,93.480003,1734100.0
809543,2016-09-01,LRCX,93.599998,94.629997,92.790001,94.769997,1899400.0
810043,2016-09-02,LRCX,95.239998,94.360001,93.690002,95.410004,1619400.0
810543,2016-09-06,LRCX,93.879997,93.699997,93.120003,94.849998,1975600.0
811043,2016-09-07,LRCX,93.449997,94.040001,93.389999,94.480003,2465100.0
811543,2016-09-08,LRCX,93.5,93.57,93.160004,94.239998,1196000.0
812043,2016-09-09,LRCX,92.639999,91.18,91.050003,92.91999799999999,2696500.0
812543,2016-09-12,LRCX,89.849998,93.269997,89.800003,93.589996,1855700.0
813043,2016-09-13,LRCX,92.459999,91.540001,90.989998,93.16999799999999,2368900.0
813543,2016-09-14,LRCX,91.779999,91.57,90.93,92.139999,2595300.0
814043,2016-09-15,LRCX,91.57,93.360001,91.57,93.699997,2642600.0
814543,2016-09-16,LRCX,93.18,92.959999,91.940002,93.839996,2091000.0
815043,2016-09-19,LRCX,93.779999,92.150002,91.900002,93.849998,1612600.0
815543,2016-09-20,LRCX,92.650002,91.980003,91.720001,93.110001,1869800.0
816043,2016-09-21,LRCX,92.519997,93.290001,91.800003,93.309998,1846500.0
816543,2016-09-22,LRCX,93.58000200000001,92.690002,92.089996,93.879997,2650500.0
817043,2016-09-23,LRCX,92.43,91.779999,91.720001,92.949997,1724600.0
817543,2016-09-26,LRCX,91.510002,91.410004,90.970001,91.739998,1702700.0
818043,2016-09-27,LRCX,90.559998,92.510002,90.559998,92.639999,1680100.0
818543,2016-09-28,LRCX,92.720001,92.940002,92.18,93.199997,1227500.0
819043,2016-09-29,LRCX,92.900002,93.230003,92.480003,94.099998,3104000.0
819543,2016-09-30,LRCX,93.66999799999999,94.709999,93.41999799999999,95.389999,3194300.0
820043,2016-10-03,LRCX,94.150002,94.589996,94.08000200000001,95.33000200000001,2012500.0
820543,2016-10-04,LRCX,94.559998,94.83000200000001,94.260002,95.400002,2687000.0
821043,2016-10-05,LRCX,94.709999,96.16999799999999,94.400002,96.5,3194300.0
821543,2016-10-06,LRCX,98.849998,100.190002,97.82,100.470001,10274600.0
822043,2016-10-07,LRCX,99.860001,100.349998,98.82,100.889999,5797100.0
822543,2016-10-10,LRCX,100.970001,102.150002,100.610001,102.440002,3484500.0
823043,2016-10-11,LRCX,101.610001,99.589996,98.639999,101.639999,4912600.0
823543,2016-10-12,LRCX,98.190002,98.68,96.809998,99.089996,3960800.0
824043,2016-10-13,LRCX,98.120003,97.730003,96.910004,98.120003,3451400.0
824543,2016-10-14,LRCX,98.32,98.220001,98.129997,99.160004,2680900.0
825043,2016-10-17,LRCX,97.889999,98.059998,97.480003,99.110001,2206900.0
825543,2016-10-18,LRCX,99.050003,99.470001,98.550003,99.690002,2886000.0
826043,2016-10-19,LRCX,99.66999799999999,99.720001,99.199997,100.18,4282400.0
826543,2016-10-20,LRCX,100.0,96.940002,95.870003,100.959999,7921300.0
827043,2016-10-21,LRCX,96.760002,97.610001,96.739998,99.129997,4329900.0
827543,2016-10-24,LRCX,98.449997,98.980003,98.010002,99.300003,2064700.0
828043,2016-10-25,LRCX,99.139999,98.08000200000001,97.910004,99.16999799999999,2217700.0
828543,2016-10-26,LRCX,97.730003,97.870003,97.389999,98.68,2355600.0
829043,2016-10-27,LRCX,98.589996,96.699997,96.519997,98.900002,2327800.0
829543,2016-10-28,LRCX,97.220001,96.209999,96.019997,97.800003,1603700.0
830043,2016-10-31,LRCX,96.910004,96.860001,96.360001,97.410004,2006800.0
830543,2016-11-01,LRCX,97.160004,96.050003,95.089996,97.43,2533800.0
831043,2016-11-02,LRCX,95.870003,95.849998,94.800003,96.629997,2846100.0
831543,2016-11-03,LRCX,95.870003,95.239998,94.940002,95.940002,2343800.0
832043,2016-11-04,LRCX,94.349998,95.0,93.690002,96.16999799999999,2226900.0
832543,2016-11-07,LRCX,96.480003,98.510002,96.459999,98.58000200000001,3657100.0
833043,2016-11-08,LRCX,98.510002,99.120003,97.910004,99.650002,1503100.0
833543,2016-11-09,LRCX,96.790001,98.010002,96.279999,98.239998,1964300.0
834043,2016-11-10,LRCX,98.129997,95.970001,94.889999,99.440002,2707300.0
834543,2016-11-11,LRCX,95.82,97.489998,95.099998,97.639999,1693300.0
835043,2016-11-14,LRCX,97.800003,98.510002,97.510002,98.91999799999999,1769100.0
835543,2016-11-15,LRCX,99.91999799999999,101.120003,99.16999799999999,101.459999,1996400.0
836043,2016-11-16,LRCX,100.769997,101.239998,100.08000200000001,101.290001,1291900.0
836543,2016-11-17,LRCX,101.58000200000001,103.800003,100.720001,103.849998,1839400.0
837043,2016-11-18,LRCX,103.440002,104.709999,103.139999,107.25,3709500.0
837543,2016-11-21,LRCX,104.910004,106.239998,104.660004,106.290001,2135900.0
838043,2016-11-22,LRCX,106.879997,106.709999,106.07,107.370003,1979600.0
838543,2016-11-23,LRCX,106.699997,106.949997,105.699997,107.059998,1455300.0
839043,2016-11-25,LRCX,106.949997,107.540001,106.309998,107.720001,789600.0
839543,2016-11-28,LRCX,107.41999799999999,106.769997,106.690002,108.040001,2046300.0
840043,2016-11-29,LRCX,107.290001,107.57,106.57,108.199997,2270900.0
840543,2016-11-30,LRCX,107.550003,106.019997,106.0,107.989998,1876700.0
841043,2016-12-01,LRCX,105.650002,98.58000200000001,97.790001,105.720001,6759500.0
841543,2016-12-02,LRCX,99.190002,100.489998,98.349998,101.519997,2844200.0
842043,2016-12-05,LRCX,101.41999799999999,102.400002,100.58000200000001,102.800003,2987300.0
842543,2016-12-06,LRCX,103.980003,103.050003,101.879997,103.980003,2420400.0
843043,2016-12-07,LRCX,102.989998,106.550003,102.690002,106.550003,2780000.0
843543,2016-12-08,LRCX,106.099998,107.150002,105.75,107.639999,1261300.0
844043,2016-12-09,LRCX,106.559998,104.089996,103.230003,107.199997,2227600.0
844543,2016-12-12,LRCX,103.389999,103.629997,103.010002,104.379997,1261600.0
845043,2016-12-13,LRCX,104.160004,104.059998,103.709999,104.860001,1370600.0
845543,2016-12-14,LRCX,103.980003,104.440002,103.66999799999999,105.470001,1409200.0
846043,2016-12-15,LRCX,104.620003,106.120003,104.010002,106.68,1437400.0
846543,2016-12-16,LRCX,106.099998,104.449997,104.279999,106.879997,2621100.0
847043,2016-12-19,LRCX,106.730003,106.989998,106.529999,108.599998,2222700.0
847543,2016-12-20,LRCX,108.190002,106.849998,106.510002,108.190002,1310300.0
848043,2016-12-21,LRCX,106.68,106.480003,106.410004,107.5,1167600.0
848543,2016-12-22,LRCX,106.870003,107.690002,106.849998,108.190002,1386500.0
849043,2016-12-23,LRCX,107.41999799999999,108.059998,107.059998,108.120003,1000300.0
849543,2016-12-27,LRCX,108.540001,109.029999,108.279999,109.550003,793700.0
850043,2016-12-28,LRCX,109.900002,107.57,107.510002,110.349998,1090000.0
850543,2016-12-29,LRCX,107.480003,107.150002,106.379997,107.519997,908000.0
851043,2016-12-30,LRCX,107.889999,105.730003,105.300003,109.970001,897900.0
