,date,symbol,open,close,low,high,volume
797642,2016-07-29,QCOM,62.599998,62.580002,62.240002000000004,62.82,8291000.0
798142,2016-08-01,QCOM,62.369999,61.849998,61.580002,62.400002,14606200.0
798642,2016-08-02,QCOM,61.740002000000004,60.599998,60.02,61.950001,14732800.0
799142,2016-08-03,QCOM,60.59,61.009997999999996,60.5,61.110001000000004,6448200.0
799642,2016-08-04,QCOM,61.110001000000004,60.98,60.73,61.23,5169600.0
800142,2016-08-05,QCOM,61.52,62.0,61.27,62.110001000000004,8320700.0
800642,2016-08-08,QCOM,62.049999,61.580002,61.369999,62.189999,8410600.0
801142,2016-08-09,QCOM,61.91,61.990002000000004,61.830002,62.439999,5350300.0
801642,2016-08-10,QCOM,62.0,61.709998999999996,61.439999,62.16,3836200.0
802142,2016-08-11,QCOM,61.889998999999996,61.740002000000004,61.669998,62.16,4988300.0
802642,2016-08-12,QCOM,61.540001000000004,61.709998999999996,61.279999,61.990002000000004,4947700.0
803142,2016-08-15,QCOM,61.799999,62.43,61.799999,62.490002000000004,6499000.0
803642,2016-08-16,QCOM,62.080002,62.07,61.759997999999996,62.5,7650600.0
804142,2016-08-17,QCOM,62.220001,62.279999,61.790001000000004,62.400002,6812400.0
804642,2016-08-18,QCOM,62.349998,63.040001000000004,62.18,63.040001000000004,7935900.0
805142,2016-08-19,QCOM,62.610001000000004,62.759997999999996,62.009997999999996,62.84,7093000.0
805642,2016-08-22,QCOM,62.700001,62.830002,62.349998,62.869999,5720900.0
806142,2016-08-23,QCOM,63.0,63.09,62.830002,63.689999,5970600.0
806642,2016-08-24,QCOM,62.919998,62.610001000000004,62.470001,63.240002000000004,6902400.0
807142,2016-08-25,QCOM,62.669998,62.639998999999996,62.580002,62.959998999999996,4916700.0
807642,2016-08-26,QCOM,62.889998999999996,62.970001,62.650002,63.509997999999996,7255600.0
808142,2016-08-29,QCOM,62.419998,62.98,62.369999,63.09,5354700.0
808642,2016-08-30,QCOM,63.0,62.939999,62.709998999999996,63.509997999999996,5047600.0
809142,2016-08-31,QCOM,62.98,63.07,62.529999,63.119999,6516600.0
809642,2016-09-01,QCOM,62.869999,63.470001,62.509997999999996,63.5,6906300.0
810142,2016-09-02,QCOM,63.529999,63.349998,63.09,63.700001,6325900.0
810642,2016-09-06,QCOM,63.119999,63.09,62.880001,63.389998999999996,5603000.0
811142,2016-09-07,QCOM,63.189999,62.43,62.32,63.25,6281600.0
811642,2016-09-08,QCOM,62.029999,62.689999,62.009997999999996,62.810001,7698100.0
812142,2016-09-09,QCOM,62.009997999999996,60.52,60.5,62.290001000000004,10625600.0
812642,2016-09-12,QCOM,60.23,62.25,59.93,62.27,10158600.0
813142,2016-09-13,QCOM,61.82,61.290001000000004,60.939999,62.200001,8397100.0
813642,2016-09-14,QCOM,61.290001000000004,61.59,61.040001000000004,61.950001,5982400.0
814142,2016-09-15,QCOM,61.950001,62.540001000000004,61.549999,62.669998,8871200.0
814642,2016-09-16,QCOM,62.880001,62.990002000000004,62.369999,63.439999,14677700.0
815142,2016-09-19,QCOM,63.130001,62.860001000000004,62.759997999999996,63.389998999999996,6759900.0
815642,2016-09-20,QCOM,63.27,62.700001,62.529999,63.299999,5471400.0
816142,2016-09-21,QCOM,63.099998,63.57,62.91,63.639998999999996,7488600.0
816642,2016-09-22,QCOM,63.709998999999996,63.52,63.360001000000004,64.0,7895700.0
817142,2016-09-23,QCOM,63.0,62.75,62.669998,63.57,7794700.0
817642,2016-09-26,QCOM,62.490002000000004,62.310001,61.860001000000004,62.560001,6207400.0
818142,2016-09-27,QCOM,62.529999,63.310001,62.439999,63.360001000000004,5228300.0
818642,2016-09-28,QCOM,63.23,63.450001,63.0,63.689999,5251900.0
819142,2016-09-29,QCOM,63.279999,67.449997,62.709998999999996,68.83000200000001,43098800.0
819642,2016-09-30,QCOM,68.400002,68.5,68.150002,70.400002,34879500.0
820142,2016-10-03,QCOM,68.08000200000001,67.110001,66.870003,69.279999,10153600.0
820642,2016-10-04,QCOM,67.699997,66.68,66.559998,67.699997,9746400.0
821142,2016-10-05,QCOM,66.839996,66.839996,66.550003,67.41999799999999,6362000.0
821642,2016-10-06,QCOM,66.800003,67.540001,66.230003,69.32,12957200.0
822142,2016-10-07,QCOM,67.529999,68.190002,67.489998,68.33000200000001,8398100.0
822642,2016-10-10,QCOM,68.339996,67.25,67.059998,68.58000200000001,7029800.0
823142,2016-10-11,QCOM,67.0,66.089996,65.449997,67.089996,8910600.0
823642,2016-10-12,QCOM,66.489998,66.059998,65.059998,66.489998,6615700.0
824142,2016-10-13,QCOM,65.550003,65.699997,64.300003,66.059998,7236600.0
824642,2016-10-14,QCOM,65.940002,65.699997,65.449997,66.589996,6743100.0
825142,2016-10-17,QCOM,65.529999,65.190002,65.089996,65.709999,6348200.0
825642,2016-10-18,QCOM,66.18,66.099998,65.57,66.220001,5966900.0
826142,2016-10-19,QCOM,65.879997,65.790001,65.309998,66.07,5414700.0
826642,2016-10-20,QCOM,65.480003,67.339996,65.480003,68.16999799999999,13579000.0
827142,2016-10-21,QCOM,67.110001,67.93,66.699997,69.440002,19676600.0
827642,2016-10-24,QCOM,68.400002,68.059998,67.480003,68.449997,6669600.0
828142,2016-10-25,QCOM,67.900002,67.709999,67.480003,68.25,5370000.0
828642,2016-10-26,QCOM,67.309998,68.199997,67.25,68.620003,9241200.0
829142,2016-10-27,QCOM,70.800003,70.089996,70.0,71.620003,33941700.0
829642,2016-10-28,QCOM,70.519997,68.400002,67.660004,70.529999,17952700.0
830142,2016-10-31,QCOM,69.0,68.720001,68.68,69.510002,10108300.0
830642,2016-11-01,QCOM,69.0,68.339996,67.540001,69.349998,8910100.0
831142,2016-11-02,QCOM,68.459999,67.089996,67.029999,68.599998,15183000.0
831642,2016-11-03,QCOM,67.690002,66.949997,65.93,68.57,15642500.0
832142,2016-11-04,QCOM,65.739998,66.730003,65.739998,67.410004,8584300.0
832642,2016-11-07,QCOM,67.720001,68.459999,67.389999,68.58000200000001,9205300.0
833142,2016-11-08,QCOM,68.220001,68.269997,67.629997,68.709999,6696600.0
833642,2016-11-09,QCOM,66.629997,67.879997,66.25,68.089996,11604400.0
834142,2016-11-10,QCOM,67.809998,66.309998,64.32,68.209999,17774400.0
834642,2016-11-11,QCOM,65.870003,66.879997,65.839996,67.0,10239800.0
835142,2016-11-14,QCOM,67.41999799999999,65.93,65.93,67.41999799999999,8256800.0
835642,2016-11-15,QCOM,66.260002,66.769997,65.949997,67.160004,9615200.0
836142,2016-11-16,QCOM,66.709999,66.300003,65.650002,66.709999,9552200.0
836642,2016-11-17,QCOM,66.440002,66.66999799999999,66.160004,66.769997,6982500.0
837142,2016-11-18,QCOM,66.68,67.309998,65.940002,67.459999,9889300.0
837642,2016-11-21,QCOM,66.860001,67.099998,66.150002,67.199997,7868900.0
838142,2016-11-22,QCOM,67.57,68.309998,67.040001,68.599998,9803600.0
838642,2016-11-23,QCOM,68.33000200000001,68.129997,67.75,68.5,4820300.0
839142,2016-11-25,QCOM,68.160004,68.290001,67.709999,68.41999799999999,4200100.0
839642,2016-11-28,QCOM,67.41999799999999,67.099998,66.800003,67.699997,7805300.0
840142,2016-11-29,QCOM,67.230003,66.769997,66.629997,67.540001,6371900.0
840642,2016-11-30,QCOM,66.800003,68.129997,66.5,68.309998,12239900.0
841142,2016-12-01,QCOM,67.720001,64.160004,63.779999,67.91999799999999,15987300.0
841642,2016-12-02,QCOM,63.950001,65.839996,63.950001,66.33000200000001,9671400.0
842142,2016-12-05,QCOM,66.379997,66.360001,65.690002,66.940002,8524600.0
842642,2016-12-06,QCOM,66.650002,67.449997,66.5,67.480003,6368100.0
843142,2016-12-07,QCOM,67.349998,68.339996,66.959999,68.339996,6915300.0
843642,2016-12-08,QCOM,68.41999799999999,68.550003,68.370003,69.18,5450200.0
844142,2016-12-09,QCOM,68.610001,68.519997,67.800003,68.889999,5537300.0
844642,2016-12-12,QCOM,68.370003,68.470001,67.91999799999999,68.650002,5615200.0
845142,2016-12-13,QCOM,68.720001,69.339996,68.489998,70.239998,8235100.0
845642,2016-12-14,QCOM,68.639999,67.559998,67.349998,69.18,9077300.0
846142,2016-12-15,QCOM,68.099998,68.029999,67.309998,68.769997,7162400.0
846642,2016-12-16,QCOM,68.489998,66.459999,66.300003,68.489998,17631800.0
847142,2016-12-19,QCOM,66.790001,67.019997,66.639999,67.43,7848700.0
847642,2016-12-20,QCOM,67.379997,66.910004,66.769997,67.559998,6683100.0
848142,2016-12-21,QCOM,67.07,67.160004,66.82,67.349998,5203200.0
848642,2016-12-22,QCOM,67.639999,66.760002,66.459999,67.75,5399600.0
849142,2016-12-23,QCOM,66.889999,66.860001,66.519997,66.940002,3039900.0
849642,2016-12-27,QCOM,67.139999,67.25,67.059998,67.58000200000001,3021700.0
850142,2016-12-28,QCOM,66.650002,65.75,65.699997,67.07,6244100.0
850642,2016-12-29,QCOM,65.5,66.040001,65.41999799999999,66.08000200000001,3695400.0
851142,2016-12-30,QCOM,66.25,65.199997,65.040001,66.349998,5909500.0
