,date,symbol,open,close,low,high,volume
827700,2016-10-24,TROW,66.230003,66.790001,66.230003,66.980003,1620600.0
828200,2016-10-25,TROW,66.800003,66.040001,65.940002,67.410004,1826300.0
828700,2016-10-26,TROW,65.879997,66.349998,65.68,66.440002,1725300.0
829200,2016-10-27,TROW,66.57,63.830002,63.139998999999996,67.529999,4685300.0
829700,2016-10-28,TROW,63.75,64.0,63.580002,64.75,2039600.0
830200,2016-10-31,TROW,64.239998,64.010002,63.669998,64.379997,2783000.0
830700,2016-11-01,TROW,64.239998,63.82,63.299999,64.290001,2459700.0
831200,2016-11-02,TROW,63.740002000000004,63.209998999999996,62.970001,63.869999,3553600.0
831700,2016-11-03,TROW,63.349998,63.689999,63.349998,64.050003,1649900.0
832200,2016-11-04,TROW,63.669998,63.700001,63.419998,64.300003,1645500.0
832700,2016-11-07,TROW,64.730003,64.33000200000001,64.050003,64.849998,1104600.0
833200,2016-11-08,TROW,64.199997,63.77,63.32,64.470001,2728400.0
833700,2016-11-09,TROW,63.790001000000004,68.349998,63.73,68.949997,5024300.0
834200,2016-11-10,TROW,68.5,70.290001,68.349998,74.18,6432500.0
834700,2016-11-11,TROW,70.139999,70.5,69.32,70.809998,3610400.0
835200,2016-11-14,TROW,71.43,73.230003,71.220001,73.239998,4119100.0
835700,2016-11-15,TROW,72.449997,73.620003,72.400002,73.639999,2588900.0
836200,2016-11-16,TROW,72.959999,72.5,72.33000200000001,73.370003,1512600.0
836700,2016-11-17,TROW,72.25,73.18,72.0,73.389999,2219600.0
837200,2016-11-18,TROW,73.33000200000001,73.470001,73.019997,73.980003,1461400.0
837700,2016-11-21,TROW,73.699997,73.730003,73.32,73.91999799999999,1183100.0
838200,2016-11-22,TROW,73.900002,74.050003,73.120003,74.099998,1535800.0
838700,2016-11-23,TROW,73.849998,74.279999,73.5,74.470001,1026600.0
839200,2016-11-25,TROW,74.400002,74.43,74.050003,74.809998,490400.0
839700,2016-11-28,TROW,73.980003,73.150002,73.07,74.349998,1294100.0
840200,2016-11-29,TROW,73.33000200000001,73.379997,72.870003,73.599998,1079600.0
840700,2016-11-30,TROW,74.07,74.059998,73.66999799999999,74.739998,2036500.0
841200,2016-12-01,TROW,74.519997,75.57,74.099998,75.690002,2669800.0
841700,2016-12-02,TROW,75.300003,75.480003,74.760002,75.860001,1650900.0
842200,2016-12-05,TROW,75.970001,75.58000200000001,75.190002,76.349998,1700900.0
842700,2016-12-06,TROW,75.980003,76.089996,75.489998,76.110001,1624500.0
843200,2016-12-07,TROW,76.129997,77.349998,75.860001,77.379997,1479400.0
843700,2016-12-08,TROW,77.349998,78.610001,77.0,78.949997,2268400.0
844200,2016-12-09,TROW,78.459999,76.599998,76.519997,78.459999,2921100.0
844700,2016-12-12,TROW,76.400002,76.029999,75.690002,77.110001,1860700.0
845200,2016-12-13,TROW,76.059998,76.440002,75.809998,76.989998,1844400.0
845700,2016-12-14,TROW,76.190002,75.709999,75.599998,77.0,1603700.0
846200,2016-12-15,TROW,76.08000200000001,76.0,75.57,76.800003,1052800.0
846700,2016-12-16,TROW,76.010002,76.760002,75.970001,76.900002,3524600.0
847200,2016-12-19,TROW,76.559998,76.629997,75.879997,76.779999,1267300.0
847700,2016-12-20,TROW,77.199997,77.66999799999999,76.769997,77.709999,1473500.0
848200,2016-12-21,TROW,77.470001,77.41999799999999,77.129997,77.699997,1042500.0
848700,2016-12-22,TROW,77.529999,76.57,76.510002,77.699997,1752700.0
849200,2016-12-23,TROW,76.449997,76.589996,76.029999,76.779999,765200.0
849700,2016-12-27,TROW,76.889999,76.900002,76.5,77.0,499400.0
850200,2016-12-28,TROW,77.099998,76.07,76.0,77.099998,547800.0
850700,2016-12-29,TROW,76.050003,75.540001,75.379997,76.459999,869900.0
851200,2016-12-30,TROW,75.949997,75.260002,74.93,76.08000200000001,1309800.0
