,date,symbol,open,close,low,high,volume
798076,2016-08-01,MSFT,56.599998,56.580002,56.139998999999996,56.75,26003400.0
798576,2016-08-02,MSFT,56.849998,56.580002,56.310001,56.900002,35122000.0
799076,2016-08-03,MSFT,56.68,56.970001,56.490002000000004,57.110001000000004,22075600.0
799576,2016-08-04,MSFT,56.799999,57.389998999999996,56.669998,57.52,26587700.0
800076,2016-08-05,MSFT,57.650002,57.959998999999996,57.450001,58.209998999999996,29335200.0
800576,2016-08-08,MSFT,58.060001,58.060001,57.779999,58.09,19473500.0
801076,2016-08-09,MSFT,58.169998,58.200001,58.02,58.5,16920700.0
801576,2016-08-10,MSFT,58.16,58.02,57.82,58.32,15756900.0
802076,2016-08-11,MSFT,58.029999,58.299999,58.029999,58.450001,18162300.0
802576,2016-08-12,MSFT,58.029999,57.939999,57.619999,58.189999,21655200.0
803076,2016-08-15,MSFT,58.009997999999996,58.119999,57.959998999999996,58.5,19283900.0
803576,2016-08-16,MSFT,57.610001000000004,57.439999,57.27,57.619999,20523500.0
804076,2016-08-17,MSFT,57.540001000000004,57.560001,57.23,57.68,18856400.0
804576,2016-08-18,MSFT,57.419998,57.599998,57.27,57.700001,14214300.0
805076,2016-08-19,MSFT,57.43,57.619999,57.200001,57.73,17271000.0
805576,2016-08-22,MSFT,57.599998,57.669998,57.259997999999996,57.75,15221900.0
806076,2016-08-23,MSFT,57.900002,57.889998999999996,57.849998,58.18,18732400.0
806576,2016-08-24,MSFT,57.799999,57.950001,57.720001,58.040001000000004,18151500.0
807076,2016-08-25,MSFT,57.880001,58.169998,57.779999,58.290001000000004,18552600.0
807576,2016-08-26,MSFT,58.279999,58.029999,57.689999,58.700001,20971200.0
808076,2016-08-29,MSFT,58.18,58.099998,58.099998,58.599998,16417200.0
808576,2016-08-30,MSFT,57.98,57.889998999999996,57.610001000000004,58.189999,16930200.0
809076,2016-08-31,MSFT,57.650002,57.459998999999996,57.299999,57.799999,20860300.0
809576,2016-09-01,MSFT,57.009997999999996,57.59,57.009997999999996,57.82,26075400.0
810076,2016-09-02,MSFT,57.669998,57.669998,57.419998,58.189999,18900500.0
810576,2016-09-06,MSFT,57.779999,57.610001000000004,57.209998999999996,57.799999,16278400.0
811076,2016-09-07,MSFT,57.470001,57.66,57.41,57.84,17493400.0
811576,2016-09-08,MSFT,57.630001,57.43,57.18,57.790001000000004,20146100.0
812076,2016-09-09,MSFT,56.790001000000004,56.209998999999996,56.209998999999996,57.52,35113900.0
812576,2016-09-12,MSFT,56.0,57.049999,55.610001000000004,57.209998999999996,29303000.0
813076,2016-09-13,MSFT,56.5,56.529999,56.049999,56.650002,30130200.0
813576,2016-09-14,MSFT,56.389998999999996,56.259997999999996,56.029999,56.630001,24062500.0
814076,2016-09-15,MSFT,56.150002,57.189999,55.98,57.349998,26847000.0
814576,2016-09-16,MSFT,57.630001,57.25,56.75,57.630001,44607000.0
815076,2016-09-19,MSFT,57.27,56.93,56.849998,57.75,20937100.0
815576,2016-09-20,MSFT,57.349998,56.810001,56.75,57.349998,17384000.0
816076,2016-09-21,MSFT,57.509997999999996,57.759997999999996,57.080002,57.849998,33707300.0
816576,2016-09-22,MSFT,57.919998,57.82,57.630001,58.0,19822200.0
817076,2016-09-23,MSFT,57.869999,57.43,57.380001,57.91,19955300.0
817576,2016-09-26,MSFT,57.080002,56.900002,56.830002,57.139998999999996,21688700.0
818076,2016-09-27,MSFT,56.93,57.950001,56.68,58.060001,28065100.0
818576,2016-09-28,MSFT,57.880001,58.029999,57.669998,58.060001,20536400.0
819076,2016-09-29,MSFT,57.810001,57.400002,57.209998999999996,58.169998,25463500.0
819576,2016-09-30,MSFT,57.57,57.599998,57.34,57.77,29910800.0
820076,2016-10-03,MSFT,57.41,57.419998,57.060001,57.549999,19189500.0
820576,2016-10-04,MSFT,57.27,57.240002000000004,56.970001,57.599998,20085900.0
821076,2016-10-05,MSFT,57.290001000000004,57.639998999999996,57.259997999999996,57.959998999999996,16726400.0
821576,2016-10-06,MSFT,57.740002000000004,57.740002000000004,57.279999,57.860001000000004,16212600.0
822076,2016-10-07,MSFT,57.849998,57.799999,57.419998,57.98,20089000.0
822576,2016-10-10,MSFT,57.91,58.040001000000004,57.869999,58.389998999999996,18196500.0
823076,2016-10-11,MSFT,57.889998999999996,57.189999,56.889998999999996,58.02,26497400.0
823576,2016-10-12,MSFT,57.110001000000004,57.110001000000004,56.400002,57.27,22177500.0
824076,2016-10-13,MSFT,56.700001,56.919998,56.32,57.299999,25313700.0
824576,2016-10-14,MSFT,57.119999,57.419998,57.119999,57.740002000000004,27402500.0
825076,2016-10-17,MSFT,57.360001000000004,57.220001,56.869999,57.459998999999996,23830000.0
825576,2016-10-18,MSFT,57.529999,57.66,57.41,57.950001,19149500.0
826076,2016-10-19,MSFT,57.470001,57.529999,57.400002,57.84,22878400.0
826576,2016-10-20,MSFT,57.5,57.25,56.66,57.52,49455600.0
827076,2016-10-21,MSFT,60.279999,59.66,59.490002000000004,60.450001,80032200.0
827576,2016-10-24,MSFT,59.939999,61.0,59.93,61.0,54067000.0
828076,2016-10-25,MSFT,60.849998,60.990002000000004,60.799999,61.369999,35137200.0
828576,2016-10-26,MSFT,60.810001,60.630001,60.470001,61.200001,29911600.0
829076,2016-10-27,MSFT,60.610001000000004,60.099998,60.09,60.830002,28479900.0
829576,2016-10-28,MSFT,60.009997999999996,59.869999,59.580002,60.52,33574700.0
830076,2016-10-31,MSFT,60.16,59.919998,59.919998,60.419998,26434700.0
830576,2016-11-01,MSFT,59.970001,59.799999,59.25,60.02,24533000.0
831076,2016-11-02,MSFT,59.82,59.43,59.299999,59.93,22147000.0
831576,2016-11-03,MSFT,59.529999,59.209998999999996,59.110001000000004,59.639998999999996,21600400.0
832076,2016-11-04,MSFT,58.650002,58.709998999999996,58.52,59.279999,28697000.0
832576,2016-11-07,MSFT,59.779999,60.419998,59.779999,60.52,31664800.0
833076,2016-11-08,MSFT,60.549999,60.470001,60.150002,60.779999,22935400.0
833576,2016-11-09,MSFT,60.0,60.169998,59.200001,60.59,49632500.0
834076,2016-11-10,MSFT,60.48,58.700001,57.630001,60.490002000000004,57822400.0
834576,2016-11-11,MSFT,58.23,59.02,58.009997999999996,59.119999,38767800.0
835076,2016-11-14,MSFT,59.02,58.119999,57.279999,59.080002,41328400.0
835576,2016-11-15,MSFT,58.330002,58.869999,58.32,59.490002000000004,35904100.0
836076,2016-11-16,MSFT,58.939999,59.650002,58.810001,59.66,27332500.0
836576,2016-11-17,MSFT,60.41,60.639998999999996,59.970001,60.950001,32132700.0
837076,2016-11-18,MSFT,60.779999,60.349998,60.299999,61.139998999999996,27686300.0
837576,2016-11-21,MSFT,60.5,60.860001000000004,60.419998,60.970001,19652600.0
838076,2016-11-22,MSFT,60.98,61.119999,60.810001,61.259997999999996,23206700.0
838576,2016-11-23,MSFT,61.009997999999996,60.400002,60.25,61.099998,21848900.0
839076,2016-11-25,MSFT,60.299999,60.529999,60.130001,60.529999,8409600.0
839576,2016-11-28,MSFT,60.34,60.610001000000004,60.209998999999996,61.02,20732600.0
840076,2016-11-29,MSFT,60.650002,61.09,60.52,61.41,22366700.0
840576,2016-11-30,MSFT,60.860001000000004,60.259997999999996,60.220001,61.18,34655400.0
841076,2016-12-01,MSFT,60.110001000000004,59.200001,58.939999,60.150002,34542100.0
841576,2016-12-02,MSFT,59.080002,59.25,58.799999,59.470001,25515700.0
842076,2016-12-05,MSFT,59.700001,60.220001,59.560001,60.59,23552700.0
842576,2016-12-06,MSFT,60.43,59.950001,59.799999,60.459998999999996,19907000.0
843076,2016-12-07,MSFT,60.009997999999996,61.369999,59.799999,61.380001,30809000.0
843576,2016-12-08,MSFT,61.299999,61.009997999999996,60.84,61.580002,21220800.0
844076,2016-12-09,MSFT,61.18,61.970001,61.130001,61.990002000000004,27349400.0
844576,2016-12-12,MSFT,61.82,62.169998,61.720001,62.299999,20198100.0
845076,2016-12-13,MSFT,62.5,62.98,62.240002000000004,63.419998,35718900.0
845576,2016-12-14,MSFT,63.0,62.68,62.529999,63.450001,30352700.0
846076,2016-12-15,MSFT,62.700001,62.580002,62.299999,63.150002,27669900.0
846576,2016-12-16,MSFT,62.950001,62.299999,62.119999,62.950001,42453100.0
847076,2016-12-19,MSFT,62.560001,63.619999,62.419998,63.77,34338200.0
847576,2016-12-20,MSFT,63.689999,63.540001000000004,63.029999,63.799999,26028400.0
848076,2016-12-21,MSFT,63.43,63.540001000000004,63.119999,63.700001,17096300.0
848576,2016-12-22,MSFT,63.84,63.549999,63.41,64.099998,22176600.0
849076,2016-12-23,MSFT,63.450001,63.240002000000004,62.799999,63.540001000000004,12403800.0
849576,2016-12-27,MSFT,63.209998999999996,63.279999,63.209998999999996,64.07,11763200.0
850076,2016-12-28,MSFT,63.400002,62.990002000000004,62.830002,63.400002,14653300.0
850576,2016-12-29,MSFT,62.860001000000004,62.900002,62.73,63.200001,10250600.0
851076,2016-12-30,MSFT,62.959998999999996,62.139998999999996,62.029999,62.990002000000004,25579900.0
