,date,symbol,open,close,low,high,volume
779178,2016-06-07,SBUX,55.650002,55.299999,55.279999,56.099998,7173100.0
779677,2016-06-08,SBUX,55.5,55.220001,54.900002,55.5,7623900.0
780176,2016-06-09,SBUX,55.150002,55.580002,55.060001,55.610001000000004,5927900.0
780675,2016-06-10,SBUX,54.919998,54.869999,54.5,55.200001,8118700.0
781174,2016-06-13,SBUX,54.790001000000004,55.040001000000004,54.759997999999996,55.599998,7908400.0
781673,2016-06-14,SBUX,55.049999,55.57,55.009997999999996,55.580002,8036500.0
782172,2016-06-15,SBUX,55.639998999999996,55.349998,55.27,56.09,7447300.0
782671,2016-06-16,SBUX,54.900002,55.529999,54.41,55.59,7968000.0
783170,2016-06-17,SBUX,55.610001000000004,55.310001,55.040001000000004,55.619999,9503000.0
783669,2016-06-20,SBUX,55.77,55.380001,55.380001,56.279999,7286700.0
784168,2016-06-21,SBUX,55.52,55.810001,55.450001,56.029999,7445100.0
784667,2016-06-22,SBUX,55.880001,55.610001000000004,55.490002000000004,55.98,7215400.0
785166,2016-06-23,SBUX,55.98,56.130001,55.900002,56.200001,5569400.0
785665,2016-06-24,SBUX,54.049999,54.68,54.009997999999996,55.57,14654700.0
786164,2016-06-27,SBUX,54.200001,53.689999,53.41,54.48,11631900.0
786663,2016-06-28,SBUX,54.099998,54.849998,53.950001,54.900002,8417000.0
787162,2016-06-29,SBUX,55.419998,56.740002000000004,55.360001000000004,56.950001,11103800.0
787661,2016-06-30,SBUX,56.810001,57.119999,56.52,57.189999,10215200.0
788160,2016-07-01,SBUX,57.040001000000004,56.990002000000004,56.849998,57.360001000000004,8330300.0
788659,2016-07-05,SBUX,56.810001,56.77,56.549999,56.959998999999996,7274200.0
789159,2016-07-06,SBUX,56.52,56.75,56.32,57.110001000000004,8474200.0
789659,2016-07-07,SBUX,56.66,56.91,56.470001,57.0,6813300.0
790159,2016-07-08,SBUX,56.919998,56.509997999999996,56.360001000000004,57.0,12655500.0
790659,2016-07-11,SBUX,56.799999,56.32,56.060001,56.919998,10394400.0
791159,2016-07-12,SBUX,56.650002,57.48,56.509997999999996,57.599998,10998500.0
791659,2016-07-13,SBUX,56.799999,56.48,56.349998,57.259997999999996,12183600.0
792159,2016-07-14,SBUX,57.0,57.59,56.970001,57.68,11353600.0
792659,2016-07-15,SBUX,57.689999,57.41,57.130001,57.740002000000004,8494000.0
793159,2016-07-18,SBUX,57.59,56.919998,56.849998,57.59,7614600.0
793659,2016-07-19,SBUX,56.849998,56.759997999999996,56.549999,57.139998999999996,8719800.0
794159,2016-07-20,SBUX,57.0,57.540001000000004,56.709998999999996,57.66,9446400.0
794659,2016-07-21,SBUX,57.619999,57.599998,57.040001000000004,57.669998,16151700.0
795159,2016-07-22,SBUX,57.599998,57.900002,57.200001,58.240002000000004,23899300.0
795659,2016-07-25,SBUX,57.720001,57.950001,57.5,58.09,10486000.0
796159,2016-07-26,SBUX,58.580002,58.310001,58.200001,58.84,10106700.0
796659,2016-07-27,SBUX,58.380001,57.849998,57.669998,58.400002,6551800.0
797159,2016-07-28,SBUX,57.880001,58.209998999999996,57.740002000000004,58.310001,6830100.0
797659,2016-07-29,SBUX,58.18,58.049999,57.919998,58.43,6914900.0
798159,2016-08-01,SBUX,58.0,57.630001,57.43,58.049999,7997600.0
798659,2016-08-02,SBUX,57.25,56.73,56.540001000000004,57.34,7574600.0
799159,2016-08-03,SBUX,56.459998999999996,55.939999,55.720001,56.59,11484800.0
799659,2016-08-04,SBUX,56.049999,55.419998,55.380001,56.290001000000004,11193700.0
800159,2016-08-05,SBUX,55.799999,55.900002,55.52,56.119999,9206200.0
800659,2016-08-08,SBUX,55.970001,55.360001000000004,55.169998,55.990002000000004,9129300.0
801159,2016-08-09,SBUX,55.389998999999996,55.200001,55.18,55.709998999999996,7136700.0
801659,2016-08-10,SBUX,55.369999,55.619999,55.110001000000004,55.709998999999996,6991100.0
802159,2016-08-11,SBUX,55.75,55.470001,55.459998999999996,55.959998999999996,6191400.0
802659,2016-08-12,SBUX,55.27,55.470001,55.23,55.75,5039800.0
803159,2016-08-15,SBUX,55.650002,55.25,55.18,55.700001,5968700.0
803659,2016-08-16,SBUX,55.25,55.369999,54.919998,55.57,5750900.0
804159,2016-08-17,SBUX,55.77,55.799999,55.43,55.919998,7410600.0
804659,2016-08-18,SBUX,55.779999,55.529999,55.490002000000004,55.900002,5390800.0
805159,2016-08-19,SBUX,55.459998999999996,54.939999,54.849998,55.560001,8981200.0
805659,2016-08-22,SBUX,54.98,55.849998,54.950001,55.919998,8837800.0
806159,2016-08-23,SBUX,56.169998,56.400002,56.0,56.540001000000004,7827900.0
806659,2016-08-24,SBUX,57.0,57.09,56.950001,57.98,13200500.0
807159,2016-08-25,SBUX,57.040001000000004,57.290001000000004,56.900002,57.450001,6686600.0
807659,2016-08-26,SBUX,57.48,57.290001000000004,57.0,57.830002,6940500.0
808159,2016-08-29,SBUX,57.220001,56.799999,56.610001000000004,57.48,7026700.0
808659,2016-08-30,SBUX,56.66,56.400002,56.009997999999996,56.75,6377700.0
809159,2016-08-31,SBUX,56.310001,56.23,55.91,56.419998,6996900.0
809659,2016-09-01,SBUX,56.299999,56.310001,55.830002,56.560001,6230100.0
810159,2016-09-02,SBUX,56.52,56.18,55.990002000000004,56.650002,7441500.0
810659,2016-09-06,SBUX,56.18,56.02,55.689999,56.419998,6472900.0
811159,2016-09-07,SBUX,56.189999,56.32,56.119999,56.599998,11428600.0
811659,2016-09-08,SBUX,56.099998,55.299999,55.200001,56.150002,12673600.0
812159,2016-09-09,SBUX,55.139998999999996,54.349998,54.299999,55.200001,10658100.0
812659,2016-09-12,SBUX,53.919998,54.709998999999996,53.919998,54.790001000000004,11002500.0
813159,2016-09-13,SBUX,54.389998999999996,53.98,53.75,54.549999,10050200.0
813659,2016-09-14,SBUX,54.259997999999996,53.900002,53.799999,54.349998,6688400.0
814159,2016-09-15,SBUX,53.959998999999996,54.110001000000004,53.540001000000004,54.130001,8076800.0
814659,2016-09-16,SBUX,53.939999,53.740002000000004,53.41,54.09,10207800.0
815159,2016-09-19,SBUX,53.959998999999996,53.009997999999996,52.900002,53.970001,9231600.0
815659,2016-09-20,SBUX,53.400002,53.299999,53.049999,53.439999,8731500.0
816159,2016-09-21,SBUX,53.43,53.98,53.279999,54.029999,9213600.0
816659,2016-09-22,SBUX,54.200001,54.389998999999996,53.970001,54.599998,9096700.0
817159,2016-09-23,SBUX,54.0,54.43,54.0,54.560001,6945100.0
817659,2016-09-26,SBUX,54.279999,54.040001000000004,53.860001000000004,54.34,7755600.0
818159,2016-09-27,SBUX,54.0,54.189999,53.82,54.209998999999996,6463700.0
818659,2016-09-28,SBUX,53.880001,53.98,53.529999,54.080002,8593500.0
819159,2016-09-29,SBUX,53.880001,53.450001,52.91,54.0,11993500.0
819659,2016-09-30,SBUX,53.650002,54.139998999999996,53.560001,54.389998999999996,13767800.0
820159,2016-10-03,SBUX,54.099998,53.84,53.669998,54.150002,5478600.0
820659,2016-10-04,SBUX,54.130001,53.529999,53.41,54.130001,6176400.0
821159,2016-10-05,SBUX,53.5,53.349998,53.279999,53.759997999999996,7451400.0
821659,2016-10-06,SBUX,53.299999,53.139998999999996,53.029999,53.48,6130300.0
822159,2016-10-07,SBUX,53.369999,53.459998999999996,53.0,53.610001000000004,7279700.0
822659,2016-10-10,SBUX,53.529999,53.299999,53.27,53.599998,7224300.0
823159,2016-10-11,SBUX,53.130001,52.919998,52.740002000000004,53.400002,9720400.0
823659,2016-10-12,SBUX,53.009997999999996,53.16,52.779999,53.470001,6320500.0
824159,2016-10-13,SBUX,52.880001,52.950001,52.669998,53.130001,6958100.0
824659,2016-10-14,SBUX,53.119999,53.080002,52.959998999999996,53.369999,6430100.0
825159,2016-10-17,SBUX,52.939999,52.759997999999996,52.689999,53.150002,5223500.0
825659,2016-10-18,SBUX,53.240002000000004,52.610001000000004,52.59,53.32,6550400.0
826159,2016-10-19,SBUX,52.91,53.150002,52.900002,53.740002000000004,9095300.0
826659,2016-10-20,SBUX,53.360001000000004,53.59,52.91,53.740002000000004,9286800.0
827159,2016-10-21,SBUX,53.419998,53.630001,53.25,53.700001,6767200.0
827659,2016-10-24,SBUX,53.900002,54.18,53.889998999999996,54.459998999999996,6919700.0
828159,2016-10-25,SBUX,54.099998,53.669998,53.5,54.169998,6052800.0
828659,2016-10-26,SBUX,53.599998,53.630001,53.360001000000004,53.84,5817800.0
829159,2016-10-27,SBUX,53.599998,53.59,53.130001,53.830002,7900000.0
829659,2016-10-28,SBUX,53.650002,53.529999,53.110001000000004,53.84,6620300.0
830159,2016-10-31,SBUX,53.700001,53.07,53.060001,53.700001,9142500.0
830659,2016-11-01,SBUX,53.139998999999996,52.5,52.09,53.209998999999996,15425800.0
831159,2016-11-02,SBUX,52.34,52.98,52.310001,53.459998999999996,10851700.0
831659,2016-11-03,SBUX,52.990002000000004,51.77,51.34,53.0,21847300.0
832159,2016-11-04,SBUX,51.43,52.75,50.84,53.740002000000004,21956800.0
832659,2016-11-07,SBUX,53.5,54.490002000000004,53.189999,54.68,14916800.0
833159,2016-11-08,SBUX,54.400002,54.619999,54.119999,54.790001000000004,9352000.0
833659,2016-11-09,SBUX,53.200001,54.580002,52.799999,54.82,13727800.0
834159,2016-11-10,SBUX,54.639998999999996,53.57,53.509997999999996,54.82,13621700.0
834659,2016-11-11,SBUX,53.43,53.93,53.25,53.990002000000004,8436400.0
835159,2016-11-14,SBUX,53.93,54.220001,53.5,54.470001,10489800.0
835659,2016-11-15,SBUX,54.09,54.59,53.900002,54.689999,9588000.0
836159,2016-11-16,SBUX,54.330002,55.439999,54.259997999999996,55.52,10779200.0
836659,2016-11-17,SBUX,55.220001,55.849998,55.060001,55.900002,8744500.0
837159,2016-11-18,SBUX,55.720001,55.77,55.419998,56.119999,8741000.0
837659,2016-11-21,SBUX,55.509997999999996,56.099998,55.509997999999996,56.16,8004000.0
838159,2016-11-22,SBUX,56.32,57.119999,55.880001,57.150002,10268700.0
838659,2016-11-23,SBUX,56.91,57.59,56.900002,57.639998999999996,8183600.0
839159,2016-11-25,SBUX,57.700001,57.43,57.259997999999996,57.700001,3228800.0
839659,2016-11-28,SBUX,57.0,57.59,56.759997999999996,57.860001000000004,8750900.0
840159,2016-11-29,SBUX,57.639998999999996,58.169998,57.5,58.209998999999996,10582900.0
840659,2016-11-30,SBUX,58.189999,57.970001,57.860001000000004,58.25,9528000.0
841159,2016-12-01,SBUX,57.34,58.509997999999996,57.200001,58.52,12381600.0
841659,2016-12-02,SBUX,56.650002,57.209998999999996,56.57,57.75,16870000.0
842159,2016-12-05,SBUX,56.959998999999996,57.5,56.959998999999996,57.84,7701200.0
842659,2016-12-06,SBUX,57.66,57.439999,57.139998999999996,57.700001,7035700.0
843159,2016-12-07,SBUX,57.540001000000004,58.759997999999996,57.450001,58.849998,9094800.0
843659,2016-12-08,SBUX,59.0,58.650002,58.41,59.25,7972500.0
844159,2016-12-09,SBUX,58.919998,58.75,58.43,58.950001,7091300.0
844659,2016-12-12,SBUX,58.540001000000004,58.77,58.34,58.790001000000004,7736200.0
845159,2016-12-13,SBUX,58.990002000000004,59.310001,58.66,59.540001000000004,8878100.0
845659,2016-12-14,SBUX,59.029999,58.75,58.599998,59.25,9022900.0
846159,2016-12-15,SBUX,57.970001,57.709998999999996,57.52,58.209998999999996,11837800.0
846659,2016-12-16,SBUX,58.009997999999996,57.66,57.560001,58.07,10611500.0
847159,2016-12-19,SBUX,57.439999,57.650002,57.439999,57.98,6433800.0
847659,2016-12-20,SBUX,57.810001,57.700001,57.32,58.060001,4888300.0
848159,2016-12-21,SBUX,57.5,57.439999,57.41,57.869999,5380500.0
848659,2016-12-22,SBUX,57.310001,57.110001000000004,56.720001,57.400002,6777700.0
849159,2016-12-23,SBUX,57.290001000000004,57.009997999999996,56.889998999999996,57.360001000000004,4298500.0
849659,2016-12-27,SBUX,56.990002000000004,56.860001000000004,56.810001,57.389998999999996,4186200.0
850159,2016-12-28,SBUX,56.799999,56.349998,56.25,56.900002,5548700.0
850659,2016-12-29,SBUX,56.349998,56.32,56.139998999999996,56.470001,3780900.0
851159,2016-12-30,SBUX,56.279999,55.52,55.400002,56.450001,8344500.0
