,date,symbol,open,close,low,high,volume
821710,2016-10-06,UAL,53.599998,53.98,52.869999,54.060001,2731300.0
822210,2016-10-07,UAL,53.790001000000004,52.82,52.669998,54.0,2577500.0
822710,2016-10-10,UAL,53.060001,54.200001,53.060001,54.5,3989900.0
823210,2016-10-11,UAL,54.810001,53.52,53.18,54.939999,5937700.0
823710,2016-10-12,UAL,53.759997999999996,52.880001,52.330002,54.07,5332800.0
824210,2016-10-13,UAL,52.049999,53.689999,51.34,54.029999,8065400.0
824710,2016-10-14,UAL,54.16,53.200001,52.98,54.57,7416300.0
825210,2016-10-17,UAL,53.450001,53.029999,52.93,54.529999,6398200.0
825710,2016-10-18,UAL,52.540001000000004,53.68,52.439999,55.009997999999996,11297300.0
826210,2016-10-19,UAL,53.990002000000004,55.439999,53.75,55.490002000000004,7538300.0
826710,2016-10-20,UAL,55.290001000000004,56.57,55.110001000000004,56.810001,9571500.0
827210,2016-10-21,UAL,56.209998999999996,55.599998,55.169998,56.580002,3939800.0
827710,2016-10-24,UAL,55.91,55.040001000000004,54.950001,56.25,2875400.0
828210,2016-10-25,UAL,54.93,54.630001,54.540001000000004,55.889998999999996,3150000.0
828710,2016-10-26,UAL,53.110001000000004,53.98,52.209998999999996,55.34,6082700.0
829210,2016-10-27,UAL,54.299999,54.419998,53.59,55.200001,4877000.0
829710,2016-10-28,UAL,54.59,55.110001000000004,54.380001,55.450001,5065500.0
830210,2016-10-31,UAL,55.619999,56.23,54.970001,56.25,5256000.0
830710,2016-11-01,UAL,56.25,56.0,55.529999,56.970001,4708100.0
831210,2016-11-02,UAL,55.950001,56.139998999999996,55.759997999999996,56.860001000000004,3958000.0
831710,2016-11-03,UAL,56.66,55.939999,55.790001000000004,57.240002000000004,3697600.0
832210,2016-11-04,UAL,56.009997999999996,57.23,55.75,57.689999,5021200.0
832710,2016-11-07,UAL,57.959998999999996,58.529999,57.549999,58.77,4495700.0
833210,2016-11-08,UAL,58.52,59.310001,57.84,59.450001,4078300.0
833710,2016-11-09,UAL,58.240002000000004,60.130001,57.799999,60.360001000000004,5340900.0
834210,2016-11-10,UAL,60.43,59.939999,59.790001000000004,61.599998,5716100.0
834710,2016-11-11,UAL,59.849998,60.25,58.779999,60.580002,5149600.0
835210,2016-11-14,UAL,60.540001000000004,62.939999,60.369999,62.939999,6634200.0
835710,2016-11-15,UAL,65.470001,66.059998,63.470001,67.699997,10421100.0
836210,2016-11-16,UAL,65.75,65.5,64.900002,66.660004,4937100.0
836710,2016-11-17,UAL,65.620003,67.860001,65.510002,68.019997,4904200.0
837210,2016-11-18,UAL,68.050003,68.290001,67.239998,68.470001,4957600.0
837710,2016-11-21,UAL,68.220001,68.989998,67.760002,69.290001,8990100.0
838210,2016-11-22,UAL,69.08000200000001,69.5,69.0,70.150002,4979200.0
838710,2016-11-23,UAL,69.349998,69.879997,68.83000200000001,69.980003,3760700.0
839210,2016-11-25,UAL,69.809998,70.089996,69.550003,70.18,1410400.0
839710,2016-11-28,UAL,69.949997,69.25,68.610001,70.150002,4966800.0
840210,2016-11-29,UAL,69.16999799999999,69.720001,68.940002,70.150002,2450100.0
840710,2016-11-30,UAL,68.510002,68.949997,67.58000200000001,69.690002,4114300.0
841210,2016-12-01,UAL,68.66999799999999,68.470001,68.300003,69.870003,3212700.0
841710,2016-12-02,UAL,69.120003,69.269997,68.540001,69.760002,2577300.0
842210,2016-12-05,UAL,69.910004,68.260002,68.0,69.949997,3394300.0
842710,2016-12-06,UAL,69.410004,70.970001,69.010002,71.040001,4367900.0
843210,2016-12-07,UAL,70.68,72.43,70.25,73.0,4046400.0
843710,2016-12-08,UAL,72.459999,72.739998,71.5,73.08000200000001,2861300.0
844210,2016-12-09,UAL,75.019997,75.16999799999999,74.440002,76.129997,5143000.0
844710,2016-12-12,UAL,74.300003,73.239998,72.690002,74.360001,3107000.0
845210,2016-12-13,UAL,73.379997,72.550003,72.139999,73.980003,2729400.0
845710,2016-12-14,UAL,72.599998,72.940002,72.0,74.0,3786600.0
846210,2016-12-15,UAL,73.82,74.790001,73.82,76.800003,4739200.0
846710,2016-12-16,UAL,74.910004,74.41999799999999,74.059998,76.199997,6057900.0
847210,2016-12-19,UAL,74.25,74.480003,73.769997,75.379997,2585800.0
847710,2016-12-20,UAL,75.32,76.050003,74.779999,76.309998,2814900.0
848210,2016-12-21,UAL,75.730003,75.720001,75.160004,76.099998,1542100.0
848710,2016-12-22,UAL,75.620003,74.190002,73.800003,75.730003,2292700.0
849210,2016-12-23,UAL,74.400002,74.790001,74.129997,74.83000200000001,1616800.0
849710,2016-12-27,UAL,74.779999,74.66999799999999,74.5,75.220001,1092400.0
850210,2016-12-28,UAL,75.0,73.529999,73.349998,75.18,1935400.0
850710,2016-12-29,UAL,73.529999,73.279999,72.93,74.190002,1272400.0
851210,2016-12-30,UAL,73.43,72.879997,72.370003,73.43,1704600.0
