,date,symbol,open,close,low,high,volume
804173,2016-08-17,SPGI,120.199997,120.099998,119.089996,120.449997,828100.0
804673,2016-08-18,SPGI,120.300003,120.029999,119.029999,120.32,680300.0
805173,2016-08-19,SPGI,119.589996,120.300003,119.0,120.75,782600.0
805673,2016-08-22,SPGI,120.290001,120.300003,119.83000200000001,120.629997,379600.0
806173,2016-08-23,SPGI,121.0,121.269997,120.650002,121.970001,817900.0
806673,2016-08-24,SPGI,120.900002,120.940002,120.639999,121.769997,696900.0
807173,2016-08-25,SPGI,120.599998,121.089996,120.599998,121.360001,488300.0
807673,2016-08-26,SPGI,121.589996,121.57,120.989998,122.550003,1266100.0
808173,2016-08-29,SPGI,121.779999,122.599998,121.599998,122.849998,1080700.0
808673,2016-08-30,SPGI,122.699997,122.970001,122.110001,122.970001,785100.0
809173,2016-08-31,SPGI,122.860001,123.540001,122.389999,124.550003,1324200.0
809673,2016-09-01,SPGI,123.519997,123.940002,122.639999,124.410004,811500.0
810173,2016-09-02,SPGI,124.559998,125.43,124.410004,125.550003,706800.0
810673,2016-09-06,SPGI,125.620003,125.790001,124.720001,126.0,1021600.0
811173,2016-09-07,SPGI,125.629997,125.690002,124.93,125.900002,792100.0
811673,2016-09-08,SPGI,125.519997,125.730003,125.459999,126.519997,774900.0
812173,2016-09-09,SPGI,124.949997,122.220001,122.220001,125.540001,1002400.0
812673,2016-09-12,SPGI,121.290001,124.239998,120.949997,124.449997,974300.0
813173,2016-09-13,SPGI,123.08000200000001,122.120003,121.510002,123.449997,935200.0
813673,2016-09-14,SPGI,121.970001,121.519997,121.099998,122.910004,757600.0
814173,2016-09-15,SPGI,121.379997,124.110001,121.379997,124.739998,879400.0
814673,2016-09-16,SPGI,123.510002,123.269997,122.269997,123.879997,1145300.0
815173,2016-09-19,SPGI,123.709999,124.68,123.709999,125.699997,950300.0
815673,2016-09-20,SPGI,125.550003,124.779999,124.730003,125.959999,877200.0
816173,2016-09-21,SPGI,125.699997,127.559998,125.43,127.75,964400.0
816673,2016-09-22,SPGI,127.900002,126.83000200000001,126.559998,128.399994,1155100.0
817173,2016-09-23,SPGI,126.389999,124.980003,124.980003,126.82,927900.0
817673,2016-09-26,SPGI,124.059998,124.93,123.720001,125.91999799999999,995400.0
818173,2016-09-27,SPGI,124.639999,126.860001,124.029999,127.389999,998500.0
818673,2016-09-28,SPGI,127.010002,127.559998,125.690002,127.739998,1024400.0
819173,2016-09-29,SPGI,127.540001,125.019997,124.480003,127.639999,1059700.0
819673,2016-09-30,SPGI,126.089996,126.559998,125.910004,127.260002,1476000.0
820173,2016-10-03,SPGI,126.059998,124.959999,124.519997,126.529999,1355100.0
820673,2016-10-04,SPGI,126.220001,124.199997,123.199997,127.019997,1274400.0
821173,2016-10-05,SPGI,123.860001,124.150002,123.860001,125.239998,1009900.0
821673,2016-10-06,SPGI,124.0,125.040001,122.790001,125.32,833600.0
822173,2016-10-07,SPGI,125.050003,123.860001,123.43,125.050003,754200.0
822673,2016-10-10,SPGI,125.0,124.650002,124.470001,125.410004,438100.0
823173,2016-10-11,SPGI,124.529999,122.75,122.0,124.529999,631100.0
823673,2016-10-12,SPGI,122.559998,123.370003,121.790001,123.779999,605400.0
824173,2016-10-13,SPGI,122.309998,122.66999799999999,121.25,123.209999,814000.0
824673,2016-10-14,SPGI,124.0,123.150002,122.790001,124.650002,958000.0
825173,2016-10-17,SPGI,123.139999,122.550003,122.5,123.58000200000001,682200.0
825673,2016-10-18,SPGI,124.0,122.889999,122.489998,124.059998,804100.0
826173,2016-10-19,SPGI,123.309998,122.68,122.349998,123.510002,858900.0
826673,2016-10-20,SPGI,122.519997,122.120003,121.959999,123.190002,948600.0
827173,2016-10-21,SPGI,121.150002,123.989998,120.949997,124.050003,1568700.0
827673,2016-10-24,SPGI,125.059998,124.639999,124.440002,125.66999799999999,1243000.0
828173,2016-10-25,SPGI,124.410004,124.25,124.160004,125.089996,927400.0
828673,2016-10-26,SPGI,123.389999,123.32,122.589996,124.129997,905600.0
829173,2016-10-27,SPGI,124.099998,122.860001,122.449997,124.610001,1134800.0
829673,2016-10-28,SPGI,123.309998,122.279999,121.839996,123.75,735900.0
830173,2016-10-31,SPGI,122.800003,121.849998,121.58000200000001,123.470001,1854200.0
830673,2016-11-01,SPGI,122.230003,120.93,120.529999,122.529999,1205400.0
831173,2016-11-02,SPGI,120.800003,119.459999,119.459999,120.809998,1459200.0
831673,2016-11-03,SPGI,119.449997,122.5,119.339996,122.699997,2374800.0
832173,2016-11-04,SPGI,122.480003,122.589996,121.91999799999999,123.610001,1511400.0
832673,2016-11-07,SPGI,124.870003,125.459999,124.550003,126.699997,1273800.0
833173,2016-11-08,SPGI,125.529999,126.41999799999999,124.690002,127.639999,1216900.0
833673,2016-11-09,SPGI,125.25,125.629997,123.529999,127.5,2097400.0
834173,2016-11-10,SPGI,125.940002,126.33000200000001,124.16999799999999,127.68,1403300.0
834673,2016-11-11,SPGI,125.720001,125.459999,124.739998,126.57,1526800.0
835173,2016-11-14,SPGI,126.41999799999999,123.720001,123.199997,126.709999,1597500.0
835673,2016-11-15,SPGI,123.43,121.93,120.860001,123.5,2027900.0
836173,2016-11-16,SPGI,121.480003,122.360001,121.040001,123.160004,1091400.0
836673,2016-11-17,SPGI,122.449997,123.970001,122.389999,124.120003,1142400.0
837173,2016-11-18,SPGI,123.66999799999999,121.800003,121.629997,123.800003,1525200.0
837673,2016-11-21,SPGI,121.980003,121.730003,121.239998,123.0,1488700.0
838173,2016-11-22,SPGI,121.730003,120.809998,120.699997,123.349998,2106600.0
838673,2016-11-23,SPGI,120.040001,120.209999,119.480003,121.139999,2612200.0
839173,2016-11-25,SPGI,120.43,119.91999799999999,119.160004,120.82,1398100.0
839673,2016-11-28,SPGI,119.279999,118.400002,118.339996,119.629997,2315700.0
840173,2016-11-29,SPGI,118.139999,119.610001,118.129997,119.980003,1638500.0
840673,2016-11-30,SPGI,120.110001,118.989998,118.559998,120.93,1895100.0
841173,2016-12-01,SPGI,119.400002,116.260002,115.529999,119.66999799999999,3639100.0
841673,2016-12-02,SPGI,116.309998,115.690002,114.800003,117.0,2259700.0
842173,2016-12-05,SPGI,116.290001,114.279999,114.150002,116.709999,2526200.0
842673,2016-12-06,SPGI,114.720001,113.57,112.66999799999999,114.839996,2846600.0
843173,2016-12-07,SPGI,113.879997,114.339996,112.58000200000001,114.58000200000001,2051800.0
843673,2016-12-08,SPGI,114.43,114.220001,114.0,115.440002,1593400.0
844173,2016-12-09,SPGI,114.209999,115.0,113.559998,115.480003,1793500.0
844673,2016-12-12,SPGI,115.0,113.5,113.08000200000001,115.0,1223900.0
845173,2016-12-13,SPGI,113.949997,116.690002,113.410004,117.470001,2212500.0
845673,2016-12-14,SPGI,116.32,114.93,114.599998,117.089996,1364200.0
846173,2016-12-15,SPGI,114.599998,114.300003,114.040001,116.010002,1493000.0
846673,2016-12-16,SPGI,114.059998,113.099998,112.970001,114.529999,2289000.0
847173,2016-12-19,SPGI,112.959999,112.599998,112.269997,113.610001,956300.0
847673,2016-12-20,SPGI,112.860001,112.32,111.769997,112.860001,1576000.0
848173,2016-12-21,SPGI,112.459999,111.699997,111.68,112.760002,836600.0
848673,2016-12-22,SPGI,111.610001,109.699997,109.529999,111.629997,1341600.0
849173,2016-12-23,SPGI,109.57,109.019997,108.970001,110.010002,797600.0
849673,2016-12-27,SPGI,109.610001,109.43,109.160004,110.220001,447700.0
850173,2016-12-28,SPGI,109.559998,108.68,108.610001,109.83000200000001,572200.0
850673,2016-12-29,SPGI,108.949997,108.610001,108.599998,109.43,721800.0
851173,2016-12-30,SPGI,108.410004,107.540001,107.209999,108.790001,986200.0
