,date,symbol,open,close,low,high,volume
841999,2016-12-05,IFF,120.629997,121.010002,119.129997,121.25,631100.0
842499,2016-12-06,IFF,121.040001,121.790001,120.339996,122.120003,535100.0
842999,2016-12-07,IFF,121.529999,124.660004,121.529999,125.07,547600.0
843499,2016-12-08,IFF,124.660004,125.760002,124.019997,126.18,657900.0
843999,2016-12-09,IFF,125.760002,125.300003,124.120003,126.260002,485500.0
844499,2016-12-12,IFF,125.779999,123.199997,122.910004,126.08000200000001,446500.0
844999,2016-12-13,IFF,123.209999,121.75,121.239998,123.730003,738000.0
845499,2016-12-14,IFF,122.220001,118.43,118.309998,122.690002,800400.0
845999,2016-12-15,IFF,118.360001,120.16999799999999,118.0,120.209999,636500.0
846499,2016-12-16,IFF,119.290001,118.010002,116.639999,120.0,1460400.0
846999,2016-12-19,IFF,118.349998,117.870003,117.309998,118.650002,620400.0
847499,2016-12-20,IFF,117.860001,117.790001,117.0,118.360001,373900.0
847999,2016-12-21,IFF,118.120003,118.239998,117.230003,119.269997,535000.0
848499,2016-12-22,IFF,117.900002,119.349998,117.75,119.349998,466600.0
848999,2016-12-23,IFF,118.699997,118.239998,117.980003,119.139999,606000.0
849499,2016-12-27,IFF,118.639999,119.019997,118.379997,119.41999799999999,561300.0
849999,2016-12-28,IFF,119.040001,118.800003,118.599998,119.559998,404600.0
850499,2016-12-29,IFF,118.82,118.900002,118.650002,119.209999,413300.0
850999,2016-12-30,IFF,118.860001,117.83000200000001,117.529999,119.300003,504500.0
