,date,symbol,open,close,low,high,volume
803310,2016-08-16,AVGO,174.809998,172.399994,172.100006,174.990005,1906900.0
803810,2016-08-17,AVGO,172.25,173.029999,171.759995,173.279999,1661300.0
804310,2016-08-18,AVGO,172.820007,173.929993,172.639999,174.179993,2112000.0
804810,2016-08-19,AVGO,174.179993,174.929993,173.429993,175.059998,1534900.0
805310,2016-08-22,AVGO,175.0,175.929993,174.059998,176.309998,1539300.0
805810,2016-08-23,AVGO,176.720001,177.33999599999999,176.119995,177.470001,1974100.0
806310,2016-08-24,AVGO,177.570007,175.300003,174.369995,177.690002,2180200.0
806810,2016-08-25,AVGO,175.520004,176.03999299999998,174.690002,177.139999,1873500.0
807310,2016-08-26,AVGO,176.830002,177.16000400000001,175.130005,178.649994,2258600.0
807810,2016-08-29,AVGO,177.300003,177.399994,176.899994,178.679993,1672600.0
808310,2016-08-30,AVGO,178.16000400000001,177.0,175.940002,179.419998,2783800.0
808810,2016-08-31,AVGO,177.100006,176.419998,175.350006,178.320007,3275300.0
809310,2016-09-01,AVGO,176.880005,177.08999599999999,174.820007,177.669998,3912800.0
809810,2016-09-02,AVGO,177.0,173.110001,168.800003,177.33999599999999,8066800.0
810310,2016-09-06,AVGO,173.619995,171.100006,169.639999,174.0,3613200.0
810810,2016-09-07,AVGO,171.419998,168.899994,167.71000700000002,172.0,3143700.0
811310,2016-09-08,AVGO,168.389999,168.380005,166.559998,168.830002,1868000.0
811810,2016-09-09,AVGO,166.330002,160.779999,160.669998,167.050003,4502200.0
812310,2016-09-12,AVGO,159.130005,164.479996,158.75,164.75,3567300.0
812810,2016-09-13,AVGO,164.479996,165.240005,164.300003,167.360001,3600300.0
813310,2016-09-14,AVGO,165.229996,169.610001,165.050003,169.929993,4032400.0
813810,2016-09-15,AVGO,169.330002,172.720001,168.199997,173.0,3632200.0
814310,2016-09-16,AVGO,172.419998,171.240005,169.850006,172.990005,8306700.0
814810,2016-09-19,AVGO,171.550003,170.729996,169.399994,173.580002,2830600.0
815310,2016-09-20,AVGO,172.21000700000002,168.229996,168.169998,172.21000700000002,1872200.0
815810,2016-09-21,AVGO,168.389999,169.830002,167.610001,170.020004,1797700.0
816310,2016-09-22,AVGO,170.970001,168.83999599999999,168.070007,171.25,2061900.0
816810,2016-09-23,AVGO,168.699997,166.649994,165.509995,169.029999,2687500.0
817310,2016-09-26,AVGO,165.100006,166.690002,162.759995,167.229996,3203300.0
817810,2016-09-27,AVGO,166.889999,170.860001,166.020004,170.880005,2535300.0
818310,2016-09-28,AVGO,171.779999,170.699997,169.779999,172.71000700000002,2084300.0
818810,2016-09-29,AVGO,170.0,172.46000700000002,169.490005,173.990005,3857000.0
819310,2016-09-30,AVGO,173.0,172.520004,172.440002,174.649994,3422000.0
819810,2016-10-03,AVGO,173.009995,170.070007,169.720001,173.889999,2280700.0
820310,2016-10-04,AVGO,170.610001,169.050003,168.080002,170.899994,1959600.0
820810,2016-10-05,AVGO,171.5,173.479996,170.679993,174.110001,2614900.0
821310,2016-10-06,AVGO,173.300003,174.190002,171.259995,174.649994,2101400.0
821810,2016-10-07,AVGO,174.880005,174.21000700000002,172.389999,174.949997,2184200.0
822310,2016-10-10,AVGO,174.729996,174.770004,173.759995,175.899994,1633600.0
822810,2016-10-11,AVGO,175.28999299999998,171.169998,169.529999,175.5,2618100.0
823310,2016-10-12,AVGO,170.75,170.470001,168.399994,171.059998,2174000.0
823810,2016-10-13,AVGO,168.770004,168.940002,166.800003,169.899994,2237300.0
824310,2016-10-14,AVGO,169.979996,170.08999599999999,169.33999599999999,172.639999,1957000.0
824810,2016-10-17,AVGO,169.699997,168.880005,168.729996,170.949997,1274100.0
825310,2016-10-18,AVGO,170.649994,172.169998,170.53999299999998,172.869995,1416700.0
825810,2016-10-19,AVGO,171.169998,171.869995,170.110001,172.279999,2044000.0
826310,2016-10-20,AVGO,171.66000400000001,173.41000400000001,171.020004,174.580002,1896100.0
826810,2016-10-21,AVGO,172.28999299999998,172.919998,170.699997,173.399994,1584200.0
827310,2016-10-24,AVGO,174.16000400000001,176.550003,173.559998,177.0,1977200.0
827810,2016-10-25,AVGO,176.029999,173.649994,173.509995,176.5,2162200.0
828310,2016-10-26,AVGO,172.149994,173.0,171.100006,174.779999,2107500.0
828810,2016-10-27,AVGO,174.309998,172.240005,171.779999,175.25,1984000.0
829310,2016-10-28,AVGO,172.490005,169.350006,169.03999299999998,172.869995,2065100.0
829810,2016-10-31,AVGO,170.0,170.279999,168.690002,171.66000400000001,2031700.0
830310,2016-11-01,AVGO,170.720001,168.800003,165.830002,171.550003,2845200.0
830810,2016-11-02,AVGO,172.91000400000001,172.559998,169.809998,174.149994,4350100.0
831310,2016-11-03,AVGO,172.449997,172.990005,172.149994,175.33999599999999,2065400.0
831810,2016-11-04,AVGO,170.399994,172.169998,170.229996,174.529999,2175300.0
832310,2016-11-07,AVGO,174.389999,176.96000700000002,174.110001,177.880005,2612600.0
832810,2016-11-08,AVGO,177.070007,177.0,175.110001,178.020004,1892300.0
833310,2016-11-09,AVGO,171.470001,173.419998,171.16000400000001,176.5,3250600.0
833810,2016-11-10,AVGO,173.720001,167.940002,163.300003,174.5,5121700.0
834310,2016-11-11,AVGO,167.350006,167.53999299999998,165.729996,170.0,2979300.0
834810,2016-11-14,AVGO,166.470001,163.779999,163.020004,167.770004,2818700.0
835310,2016-11-15,AVGO,164.830002,166.449997,163.610001,167.5,2538000.0
835810,2016-11-16,AVGO,166.300003,167.830002,165.75,168.169998,1333300.0
836310,2016-11-17,AVGO,167.350006,167.03999299999998,166.020004,169.020004,1810000.0
836810,2016-11-18,AVGO,166.75,168.16000400000001,166.75,169.16000400000001,1952400.0
837310,2016-11-21,AVGO,169.130005,172.580002,169.130005,172.759995,2138400.0
837810,2016-11-22,AVGO,173.720001,177.020004,173.309998,177.419998,3102400.0
838310,2016-11-23,AVGO,176.360001,177.080002,175.240005,177.759995,2212300.0
838810,2016-11-25,AVGO,176.779999,176.75,175.570007,177.020004,819800.0
839310,2016-11-28,AVGO,176.059998,174.649994,174.53999299999998,177.070007,2657000.0
839810,2016-11-29,AVGO,173.860001,175.449997,173.429993,176.979996,1851400.0
840310,2016-11-30,AVGO,175.119995,170.490005,170.440002,175.899994,3124900.0
840810,2016-12-01,AVGO,170.009995,162.78999299999998,161.21000700000002,170.490005,4638900.0
841310,2016-12-02,AVGO,163.570007,164.220001,160.619995,164.919998,2694500.0
841810,2016-12-05,AVGO,166.009995,166.130005,162.399994,166.610001,2137200.0
842310,2016-12-06,AVGO,166.809998,164.759995,163.449997,167.970001,3918400.0
842810,2016-12-07,AVGO,164.759995,168.550003,163.669998,168.550003,3265900.0
843310,2016-12-08,AVGO,169.550003,170.71000700000002,167.509995,171.380005,3836100.0
843810,2016-12-09,AVGO,180.949997,179.08999599999999,176.899994,181.899994,7574400.0
844310,2016-12-12,AVGO,178.050003,178.16000400000001,176.559998,180.770004,3719400.0
844810,2016-12-13,AVGO,178.740005,179.440002,178.0,181.940002,6907600.0
845310,2016-12-14,AVGO,178.75,177.619995,176.229996,179.220001,4679500.0
845810,2016-12-15,AVGO,178.309998,180.009995,176.570007,181.199997,3810300.0
846310,2016-12-16,AVGO,180.75,178.419998,177.479996,181.08999599999999,4154100.0
846810,2016-12-19,AVGO,179.070007,180.46000700000002,178.119995,181.41000400000001,2221900.0
847310,2016-12-20,AVGO,181.0,182.070007,180.139999,183.279999,2735200.0
847810,2016-12-21,AVGO,183.729996,182.28999299999998,181.779999,183.990005,2101300.0
848310,2016-12-22,AVGO,182.850006,180.600006,179.380005,183.0,1755700.0
848810,2016-12-23,AVGO,180.050003,181.940002,179.66000400000001,181.979996,897700.0
849310,2016-12-27,AVGO,182.110001,182.309998,182.050003,183.699997,828300.0
849810,2016-12-28,AVGO,182.639999,180.190002,179.83999599999999,183.0,1387500.0
850310,2016-12-29,AVGO,179.699997,179.869995,178.630005,180.669998,1367100.0
850810,2016-12-30,AVGO,180.369995,176.770004,176.020004,180.899994,2542100.0
