,date,symbol,open,close,low,high,volume
818813,2016-09-29,AXP,64.209999,63.369999,62.959998999999996,64.809998,4132500.0
819313,2016-09-30,AXP,63.779999,64.040001,63.630001,64.370003,4307000.0
819813,2016-10-03,AXP,63.830002,63.810001,63.540001000000004,64.050003,2770000.0
820313,2016-10-04,AXP,63.84,63.91,63.709998999999996,64.379997,3709400.0
820813,2016-10-05,AXP,63.77,64.360001,63.689999,64.529999,3345000.0
821313,2016-10-06,AXP,63.560001,61.939999,61.759997999999996,63.68,7975900.0
821813,2016-10-07,AXP,62.110001000000004,61.759997999999996,61.48,62.27,4217400.0
822313,2016-10-10,AXP,62.150002,61.900002,61.869999,62.490002000000004,2522900.0
822813,2016-10-11,AXP,61.529999,60.860001000000004,60.549999,61.700001,3926500.0
823313,2016-10-12,AXP,60.82,60.689999,60.580002,61.049999,3293800.0
823813,2016-10-13,AXP,60.23,60.41,59.5,60.560001,4220500.0
824313,2016-10-14,AXP,61.009997999999996,60.150002,60.099998,61.200001,4963800.0
824813,2016-10-17,AXP,60.27,59.900002,59.779999,60.419998,3903900.0
825313,2016-10-18,AXP,60.52,60.080002,59.880001,60.57,3416600.0
825813,2016-10-19,AXP,60.419998,61.25,60.27,61.68,7888500.0
826313,2016-10-20,AXP,65.339996,66.779999,64.75,67.779999,25870700.0
826813,2016-10-21,AXP,66.449997,67.360001,66.400002,67.589996,8561200.0
827313,2016-10-24,AXP,67.690002,67.089996,67.07,67.93,5174000.0
827813,2016-10-25,AXP,66.93,66.739998,66.610001,67.379997,3882300.0
828313,2016-10-26,AXP,66.5,66.800003,66.139999,67.07,3621800.0
828813,2016-10-27,AXP,67.0,66.93,66.43,67.220001,4751300.0
829313,2016-10-28,AXP,67.150002,66.449997,66.300003,67.220001,4994500.0
829813,2016-10-31,AXP,66.809998,66.41999799999999,66.309998,66.83000200000001,3233400.0
830313,2016-11-01,AXP,66.769997,66.25,65.730003,66.809998,3761600.0
830813,2016-11-02,AXP,65.760002,65.449997,65.139999,66.029999,3659000.0
831313,2016-11-03,AXP,65.529999,65.33000200000001,65.040001,65.760002,3796500.0
831813,2016-11-04,AXP,65.5,65.510002,65.029999,66.08000200000001,3429900.0
832313,2016-11-07,AXP,66.849998,67.0,66.650002,67.33000200000001,4012100.0
832813,2016-11-08,AXP,66.790001,67.07,66.309998,67.260002,3956000.0
833313,2016-11-09,AXP,67.160004,68.739998,67.059998,69.0,9319100.0
833813,2016-11-10,AXP,69.239998,70.110001,69.050003,70.400002,9418700.0
834313,2016-11-11,AXP,69.970001,70.5,69.650002,70.589996,4656100.0
834813,2016-11-14,AXP,70.800003,72.41999799999999,70.629997,72.68,8084100.0
835313,2016-11-15,AXP,72.129997,72.470001,71.239998,72.480003,4431200.0
835813,2016-11-16,AXP,71.949997,71.68,71.279999,72.400002,4663700.0
836313,2016-11-17,AXP,71.360001,71.779999,71.32,72.0,3797400.0
836813,2016-11-18,AXP,71.529999,71.0,70.769997,71.599998,5430600.0
837313,2016-11-21,AXP,71.309998,71.540001,70.959999,71.66999799999999,3368200.0
837813,2016-11-22,AXP,71.82,71.720001,70.870003,71.879997,4086200.0
838313,2016-11-23,AXP,71.940002,72.879997,71.510002,72.91999799999999,4661400.0
838813,2016-11-25,AXP,72.970001,72.860001,72.459999,73.18,1900400.0
839313,2016-11-28,AXP,72.529999,72.129997,71.970001,72.769997,4467700.0
839813,2016-11-29,AXP,72.199997,71.489998,71.389999,72.260002,3814800.0
840313,2016-11-30,AXP,72.0,72.040001,71.779999,72.33000200000001,4812500.0
840813,2016-12-01,AXP,72.449997,72.529999,71.779999,72.769997,4298200.0
841313,2016-12-02,AXP,72.519997,71.860001,71.43,72.660004,2959100.0
841813,2016-12-05,AXP,72.33000200000001,72.029999,71.989998,72.639999,3929100.0
842313,2016-12-06,AXP,72.470001,72.309998,72.08000200000001,72.739998,3843900.0
842813,2016-12-07,AXP,72.470001,74.290001,72.230003,74.720001,5801500.0
843313,2016-12-08,AXP,74.800003,74.910004,73.989998,75.199997,3415800.0
843813,2016-12-09,AXP,74.839996,74.769997,74.290001,74.910004,2566900.0
844313,2016-12-12,AXP,74.699997,73.58000200000001,73.150002,74.699997,3654900.0
844813,2016-12-13,AXP,73.66999799999999,73.839996,73.110001,74.230003,2892900.0
845313,2016-12-14,AXP,73.529999,74.07,73.239998,75.730003,5415800.0
845813,2016-12-15,AXP,74.540001,74.940002,74.339996,75.739998,4061600.0
846313,2016-12-16,AXP,75.290001,75.0,74.58000200000001,75.379997,8200600.0
846813,2016-12-19,AXP,74.68,74.550003,74.139999,75.129997,3076600.0
847313,2016-12-20,AXP,75.0,75.059998,74.529999,75.5,3244900.0
847813,2016-12-21,AXP,75.110001,75.32,74.690002,75.57,3244500.0
848313,2016-12-22,AXP,75.0,74.58000200000001,74.5,75.370003,2865200.0
848813,2016-12-23,AXP,74.739998,74.970001,74.739998,75.239998,1957500.0
849313,2016-12-27,AXP,75.099998,74.980003,74.790001,75.110001,2049400.0
849813,2016-12-28,AXP,75.029999,74.370003,74.150002,75.379997,2517300.0
850313,2016-12-29,AXP,74.269997,73.91999799999999,73.5,74.68,2573700.0
850813,2016-12-30,AXP,73.959999,74.08000200000001,73.839996,74.339996,3378800.0
