,date,symbol,open,close,low,high,volume
815510,2016-09-20,JBHT,81.83000200000001,80.58000200000001,80.57,81.970001,498600.0
816010,2016-09-21,JBHT,80.690002,80.470001,79.949997,81.059998,754100.0
816510,2016-09-22,JBHT,80.839996,79.559998,79.150002,81.07,1420500.0
817010,2016-09-23,JBHT,79.559998,78.809998,78.190002,79.690002,1792000.0
817510,2016-09-26,JBHT,78.25,78.68,78.059998,78.959999,692500.0
818010,2016-09-27,JBHT,78.43,78.620003,78.0,79.190002,870700.0
818510,2016-09-28,JBHT,78.839996,79.209999,78.43,79.300003,1335000.0
819010,2016-09-29,JBHT,79.309998,80.400002,79.290001,81.029999,1395500.0
819510,2016-09-30,JBHT,80.730003,81.139999,80.43,81.379997,707800.0
820010,2016-10-03,JBHT,80.68,81.41999799999999,80.599998,81.68,531900.0
820510,2016-10-04,JBHT,81.480003,81.239998,80.910004,81.809998,489200.0
821010,2016-10-05,JBHT,81.459999,81.57,81.120003,81.68,613700.0
821510,2016-10-06,JBHT,81.449997,81.389999,80.940002,81.690002,597000.0
822010,2016-10-07,JBHT,81.089996,80.75,80.129997,81.199997,800300.0
822510,2016-10-10,JBHT,80.959999,81.269997,80.959999,81.489998,719800.0
823010,2016-10-11,JBHT,80.75,81.800003,80.5,81.989998,1116800.0
823510,2016-10-12,JBHT,81.300003,81.260002,80.949997,81.989998,716000.0
824010,2016-10-13,JBHT,80.800003,79.93,79.879997,81.139999,1566100.0
824510,2016-10-14,JBHT,80.370003,80.019997,79.790001,81.059998,1393200.0
825010,2016-10-17,JBHT,76.43,78.449997,76.199997,80.150002,2830400.0
825510,2016-10-18,JBHT,78.93,78.989998,78.5,79.720001,1912600.0
826010,2016-10-19,JBHT,79.099998,77.760002,77.720001,79.489998,1231500.0
826510,2016-10-20,JBHT,77.629997,77.599998,77.260002,78.510002,888000.0
827010,2016-10-21,JBHT,77.209999,78.309998,76.889999,78.400002,630000.0
827510,2016-10-24,JBHT,78.639999,78.75,78.529999,79.33000200000001,631700.0
828010,2016-10-25,JBHT,78.769997,78.839996,78.480003,79.18,630900.0
828510,2016-10-26,JBHT,78.550003,80.300003,78.550003,80.41999799999999,996500.0
829010,2016-10-27,JBHT,80.760002,81.029999,79.220001,81.300003,929300.0
829510,2016-10-28,JBHT,80.889999,80.940002,80.470001,81.360001,694700.0
830010,2016-10-31,JBHT,81.239998,81.610001,80.940002,81.900002,935600.0
830510,2016-11-01,JBHT,81.91999799999999,82.019997,81.5,82.300003,1279800.0
831010,2016-11-02,JBHT,81.75,81.589996,81.5,82.339996,1295200.0
831510,2016-11-03,JBHT,81.849998,80.379997,80.360001,82.300003,1190700.0
832010,2016-11-04,JBHT,80.599998,80.279999,80.120003,81.199997,892600.0
832510,2016-11-07,JBHT,81.32,82.620003,80.83000200000001,82.639999,1121900.0
833010,2016-11-08,JBHT,82.550003,84.720001,81.699997,85.010002,1362700.0
833510,2016-11-09,JBHT,84.120003,86.120003,84.0,88.32,1914800.0
834010,2016-11-10,JBHT,86.459999,88.07,86.459999,88.889999,1355600.0
834510,2016-11-11,JBHT,87.949997,89.690002,87.75,89.959999,1347500.0
835010,2016-11-14,JBHT,90.269997,91.059998,89.980003,92.16999799999999,2364000.0
835510,2016-11-15,JBHT,91.360001,91.339996,90.43,91.43,603600.0
836010,2016-11-16,JBHT,91.43,91.309998,90.629997,92.129997,870400.0
836510,2016-11-17,JBHT,91.489998,91.449997,90.91999799999999,91.849998,771000.0
837010,2016-11-18,JBHT,91.33000200000001,91.470001,90.949997,92.08000200000001,648500.0
837510,2016-11-21,JBHT,91.940002,91.66999799999999,91.269997,92.389999,905500.0
838010,2016-11-22,JBHT,92.059998,91.220001,91.07,92.059998,829500.0
838510,2016-11-23,JBHT,91.33000200000001,92.91999799999999,91.33000200000001,92.949997,520100.0
839010,2016-11-25,JBHT,92.860001,93.940002,92.860001,94.110001,319900.0
839510,2016-11-28,JBHT,93.5,93.120003,92.879997,94.139999,593900.0
840010,2016-11-29,JBHT,92.93,93.519997,92.93,94.32,908600.0
840510,2016-11-30,JBHT,93.93,95.370003,93.860001,95.93,1232600.0
841010,2016-12-01,JBHT,95.489998,97.050003,95.209999,97.16999799999999,916200.0
841510,2016-12-02,JBHT,96.970001,96.33000200000001,95.540001,97.440002,1035200.0
842010,2016-12-05,JBHT,96.93,97.66999799999999,96.5,97.690002,1420200.0
842510,2016-12-06,JBHT,97.589996,98.099998,97.0,98.220001,1125200.0
843010,2016-12-07,JBHT,98.059998,99.959999,97.639999,100.269997,1040900.0
843510,2016-12-08,JBHT,100.25,100.68,99.940002,100.970001,1050800.0
844010,2016-12-09,JBHT,100.650002,99.290001,98.730003,102.379997,1678500.0
844510,2016-12-12,JBHT,99.339996,99.139999,98.379997,99.790001,1127900.0
845010,2016-12-13,JBHT,99.589996,99.010002,97.639999,100.050003,1489200.0
845510,2016-12-14,JBHT,99.239998,98.610001,98.309998,99.709999,1005100.0
846010,2016-12-15,JBHT,98.57,98.010002,97.599998,99.41999799999999,1501700.0
846510,2016-12-16,JBHT,98.209999,97.0,96.620003,98.309998,1643800.0
847010,2016-12-19,JBHT,96.870003,97.860001,96.720001,97.940002,715100.0
847510,2016-12-20,JBHT,98.220001,98.0,97.889999,99.0,959200.0
848010,2016-12-21,JBHT,98.019997,97.010002,96.949997,98.239998,658700.0
848510,2016-12-22,JBHT,97.010002,97.160004,96.779999,97.610001,548500.0
849010,2016-12-23,JBHT,97.010002,97.470001,96.949997,97.75,304700.0
849510,2016-12-27,JBHT,97.93,98.010002,97.440002,98.720001,436600.0
850010,2016-12-28,JBHT,98.08000200000001,97.08000200000001,96.980003,98.550003,600500.0
850510,2016-12-29,JBHT,96.970001,97.339996,96.970001,98.059998,532900.0
851010,2016-12-30,JBHT,97.779999,97.07,96.68,97.949997,805000.0
