,date,symbol,open,close,low,high,volume
720088,2015-12-16,FOXA,27.59,27.9,27.309998999999998,27.98,8877300.0
720587,2015-12-17,FOXA,27.879998999999998,27.49,27.469998999999998,28.08,12242800.0
721086,2015-12-18,FOXA,27.32,27.110001,26.799999,27.49,29376200.0
721585,2015-12-21,FOXA,27.299999,27.07,26.860001,27.440001000000002,10700300.0
722084,2015-12-22,FOXA,27.17,27.360001,27.139999,27.49,8094300.0
722583,2015-12-23,FOXA,27.5,27.4,27.32,27.76,7347900.0
723082,2015-12-24,FOXA,27.49,27.43,27.299999,27.700001,4174100.0
723581,2015-12-28,FOXA,27.32,27.42,27.219998999999998,27.620001000000002,5329400.0
724080,2015-12-29,FOXA,27.6,27.57,27.48,27.82,5983200.0
724579,2015-12-30,FOXA,27.610001,27.299999,27.219998999999998,27.610001,6722700.0
725078,2015-12-31,FOXA,27.200001,27.16,27.07,27.459999,7038300.0
725577,2016-01-04,FOXA,26.719998999999998,26.59,26.299999,26.76,11914100.0
726076,2016-01-05,FOXA,26.52,26.59,26.440001000000002,26.75,10205700.0
726575,2016-01-06,FOXA,26.49,26.719998999999998,26.17,27.030001000000002,19881900.0
727074,2016-01-07,FOXA,26.23,25.889999,25.879998999999998,26.540001,15944800.0
727573,2016-01-08,FOXA,26.07,25.889999,25.83,26.34,11514400.0
728072,2016-01-11,FOXA,26.049999,25.879998999999998,25.620001000000002,26.16,10586000.0
728571,2016-01-12,FOXA,26.040001,26.42,25.870001000000002,26.559998999999998,11398600.0
729070,2016-01-13,FOXA,26.35,25.879998999999998,25.76,26.629998999999998,12424000.0
729569,2016-01-14,FOXA,26.0,26.559998999999998,25.870001000000002,27.08,16127700.0
730068,2016-01-15,FOXA,25.76,26.1,25.719998999999998,26.360001,14833100.0
730567,2016-01-19,FOXA,26.540001,26.360001,26.1,26.77,12869100.0
731066,2016-01-20,FOXA,25.959999,25.639999,24.940001000000002,26.16,21656200.0
731565,2016-01-21,FOXA,25.73,25.52,25.389999,25.959999,20560600.0
732064,2016-01-22,FOXA,26.01,26.379998999999998,25.959999,26.469998999999998,16852800.0
732563,2016-01-25,FOXA,26.24,26.0,25.969998999999998,26.299999,16417000.0
733062,2016-01-26,FOXA,26.08,26.91,26.08,26.940001000000002,9345700.0
733561,2016-01-27,FOXA,26.879998999999998,26.58,26.48,27.309998999999998,9921900.0
734060,2016-01-28,FOXA,26.790001,26.129998999999998,25.969998999999998,26.92,13499400.0
734559,2016-01-29,FOXA,26.459999,26.969998999999998,26.33,27.059998999999998,13324500.0
735058,2016-02-01,FOXA,26.84,26.969998999999998,26.66,27.139999,8721000.0
735557,2016-02-02,FOXA,26.6,26.0,25.959999,26.65,10435100.0
736056,2016-02-03,FOXA,26.24,26.49,25.870001000000002,26.610001,15781000.0
736555,2016-02-04,FOXA,26.620001000000002,26.08,25.950001,27.01,16274000.0
737054,2016-02-05,FOXA,26.030001000000002,25.07,25.0,26.370001000000002,16868600.0
737553,2016-02-08,FOXA,24.76,24.59,24.1,24.809998999999998,17446600.0
738052,2016-02-09,FOXA,22.879998999999998,24.139999,22.66,24.73,32023900.0
738551,2016-02-10,FOXA,23.9,24.33,23.379998999999998,25.110001,26056700.0
739050,2016-02-11,FOXA,23.85,24.68,23.85,24.92,19841400.0
739549,2016-02-12,FOXA,25.030001000000002,24.549999,24.209999,25.139999,13060000.0
740048,2016-02-16,FOXA,24.93,25.610001,24.67,25.610001,9773900.0
740547,2016-02-17,FOXA,25.99,26.469998999999998,25.719998999999998,26.75,15267600.0
741046,2016-02-18,FOXA,26.389999,26.4,25.950001,26.549999,11129500.0
741545,2016-02-19,FOXA,26.15,26.620001000000002,26.059998999999998,26.780001000000002,10471200.0
742044,2016-02-22,FOXA,26.83,27.35,26.83,27.620001000000002,11548700.0
742543,2016-02-23,FOXA,27.15,26.950001,26.93,27.43,10921700.0
743042,2016-02-24,FOXA,26.709999,27.32,26.450001,27.379998999999998,8897100.0
743541,2016-02-25,FOXA,27.48,27.379998999999998,26.870001000000002,27.48,8348400.0
744040,2016-02-26,FOXA,27.5,27.08,27.07,27.610001,8671600.0
744539,2016-02-29,FOXA,27.129998999999998,27.02,26.879998999999998,27.219998999999998,13200200.0
745038,2016-03-01,FOXA,27.190001000000002,27.799999,27.129998999999998,27.91,9918700.0
745537,2016-03-02,FOXA,27.93,27.59,27.42,27.940001000000002,7552500.0
746036,2016-03-03,FOXA,27.639999,27.84,27.48,27.860001,7450200.0
746535,2016-03-04,FOXA,27.879998999999998,27.799999,27.360001,27.93,8656400.0
747034,2016-03-07,FOXA,27.459999,27.9,27.459999,28.15,9189700.0
747533,2016-03-08,FOXA,27.790001,27.450001,27.379998999999998,28.059998999999998,10520000.0
748032,2016-03-09,FOXA,27.620001000000002,27.700001,27.41,27.790001,7779300.0
748531,2016-03-10,FOXA,27.25,27.450001,27.200001,27.84,9273800.0
749030,2016-03-11,FOXA,27.33,27.92,27.33,27.950001,8357600.0
749529,2016-03-14,FOXA,27.77,27.82,27.629998999999998,27.93,4619100.0
750028,2016-03-15,FOXA,27.629998999999998,27.83,27.549999,28.0,6105300.0
750527,2016-03-16,FOXA,27.41,28.120001000000002,27.41,28.25,10433400.0
751026,2016-03-17,FOXA,27.84,28.18,27.790001,28.540001,9631700.0
751525,2016-03-18,FOXA,28.25,28.23,27.9,28.4,21405800.0
752024,2016-03-21,FOXA,28.27,27.969998999999998,27.940001000000002,28.5,5931600.0
752523,2016-03-22,FOXA,27.870001000000002,27.959999,27.780001000000002,28.15,7502600.0
753022,2016-03-23,FOXA,27.98,27.790001,27.719998999999998,28.059998999999998,6189400.0
753521,2016-03-24,FOXA,27.58,27.75,27.549999,27.85,5589600.0
754020,2016-03-28,FOXA,27.93,27.889999,27.77,28.110001,6229800.0
754519,2016-03-29,FOXA,27.76,27.83,27.540001,27.940001000000002,8515100.0
755018,2016-03-30,FOXA,27.959999,27.91,27.809998999999998,28.08,5700100.0
755517,2016-03-31,FOXA,27.98,27.879998999999998,27.799999,28.040001,8846200.0
756016,2016-04-01,FOXA,27.83,28.59,27.67,28.719998999999998,12021900.0
756515,2016-04-04,FOXA,28.57,28.58,28.450001,28.889999,6562300.0
757014,2016-04-05,FOXA,28.370001000000002,28.35,28.23,28.629998999999998,7163900.0
757513,2016-04-06,FOXA,28.34,28.879998999999998,28.34,28.92,7662100.0
758012,2016-04-07,FOXA,28.209999,28.549999,28.209999,28.809998999999998,11453300.0
758511,2016-04-08,FOXA,28.860001,28.59,28.540001,29.07,9097600.0
759010,2016-04-11,FOXA,28.75,28.530001000000002,28.51,28.959999,6518100.0
759509,2016-04-12,FOXA,28.639999,29.290001,28.639999,29.48,13568500.0
760008,2016-04-13,FOXA,29.51,29.799999,29.48,30.02,11634100.0
760507,2016-04-14,FOXA,30.0,29.85,29.639999,30.0,8586900.0
761006,2016-04-15,FOXA,29.969998999999998,30.01,29.690001000000002,30.120001000000002,12907600.0
761505,2016-04-18,FOXA,29.93,30.389999,29.84,30.6,11344900.0
762004,2016-04-19,FOXA,30.450001,30.299999,30.27,30.85,9693900.0
762503,2016-04-20,FOXA,29.98,30.09,29.790001,30.43,10979600.0
763002,2016-04-21,FOXA,30.01,30.33,30.01,30.620001000000002,7596100.0
763501,2016-04-22,FOXA,30.389999,30.93,30.389999,30.940001000000002,7235500.0
764000,2016-04-25,FOXA,30.9,31.059998999999998,30.780001000000002,31.129998999999998,7990900.0
764499,2016-04-26,FOXA,31.120001000000002,30.959999,30.77,31.25,7051500.0
764998,2016-04-27,FOXA,30.84,30.83,30.450001,31.08,14338200.0
765497,2016-04-28,FOXA,30.690001000000002,30.700001,30.4,30.99,9097700.0
765996,2016-04-29,FOXA,30.4,30.26,29.780001000000002,30.48,9994900.0
766495,2016-05-02,FOXA,30.32,30.360001,30.0,30.43,6944900.0
766994,2016-05-03,FOXA,30.129998999999998,29.959999,29.879998999999998,30.26,8155400.0
767493,2016-05-04,FOXA,30.02,29.799999,29.76,30.26,11899600.0
767992,2016-05-05,FOXA,29.370001000000002,29.84,28.92,30.1,22447500.0
768491,2016-05-06,FOXA,29.6,29.51,29.32,29.700001,15773600.0
768990,2016-05-09,FOXA,29.6,29.41,29.27,29.84,11180500.0
769489,2016-05-10,FOXA,29.540001,29.76,29.459999,29.870001000000002,12650300.0
769988,2016-05-11,FOXA,29.41,29.41,29.15,29.530001000000002,7746900.0
770487,2016-05-12,FOXA,29.51,29.08,29.02,29.629998999999998,8069500.0
770986,2016-05-13,FOXA,29.110001,28.99,28.879998999999998,29.370001000000002,7476400.0
771485,2016-05-16,FOXA,28.99,28.93,28.719998999999998,29.23,8599100.0
771984,2016-05-17,FOXA,28.92,28.690001000000002,28.559998999999998,29.129998999999998,7555100.0
772483,2016-05-18,FOXA,28.65,28.15,28.02,28.75,9096600.0
772982,2016-05-19,FOXA,28.09,27.92,27.68,28.16,9040300.0
773481,2016-05-20,FOXA,27.98,28.139999,27.959999,28.35,6174300.0
773980,2016-05-23,FOXA,28.33,28.190001000000002,28.16,28.620001000000002,6926000.0
774479,2016-05-24,FOXA,28.33,28.57,28.299999,28.639999,4885000.0
774978,2016-05-25,FOXA,28.6,28.9,28.09,29.0,5394100.0
775477,2016-05-26,FOXA,28.9,28.76,28.75,29.190001000000002,8226700.0
775976,2016-05-27,FOXA,28.780001000000002,28.93,28.74,29.059998999999998,5160800.0
776475,2016-05-31,FOXA,29.09,28.879998999999998,28.700001,29.09,6662000.0
776974,2016-06-01,FOXA,28.959999,29.35,28.93,29.41,11707800.0
777473,2016-06-02,FOXA,29.33,29.549999,29.26,29.610001,8428100.0
777972,2016-06-03,FOXA,28.940001000000002,29.379998999999998,28.82,29.49,5960400.0
778471,2016-06-06,FOXA,29.48,29.440001000000002,29.34,29.59,4752300.0
778970,2016-06-07,FOXA,29.440001000000002,29.299999,29.290001,29.58,8911000.0
779469,2016-06-08,FOXA,29.24,29.440001000000002,29.18,29.459999,5622600.0
779968,2016-06-09,FOXA,29.34,29.32,28.98,29.4,6787700.0
780467,2016-06-10,FOXA,28.940001000000002,28.93,28.76,29.08,7303200.0
780966,2016-06-13,FOXA,28.879998999999998,28.91,28.780001000000002,29.190001000000002,6012900.0
781465,2016-06-14,FOXA,28.84,28.870001000000002,28.57,29.0,7230300.0
781964,2016-06-15,FOXA,28.879998999999998,28.959999,28.860001,29.209999,6454400.0
782463,2016-06-16,FOXA,28.85,29.129998999999998,28.540001,29.33,6620500.0
782962,2016-06-17,FOXA,29.129998999999998,28.799999,28.690001000000002,29.129998999999998,13198400.0
783461,2016-06-20,FOXA,29.1,29.190001000000002,29.059998999999998,29.41,7519400.0
783960,2016-06-21,FOXA,29.16,28.799999,28.719998999999998,29.209999,5265800.0
784459,2016-06-22,FOXA,28.91,28.92,28.65,29.17,4667400.0
784958,2016-06-23,FOXA,29.15,29.200001,28.99,29.33,5166100.0
785457,2016-06-24,FOXA,27.969998999999998,26.940001000000002,26.889999,28.18,23189400.0
785956,2016-06-27,FOXA,26.610001,26.370001000000002,26.23,26.77,14996600.0
786455,2016-06-28,FOXA,26.540001,26.65,26.48,26.99,9266200.0
786954,2016-06-29,FOXA,26.77,27.0,26.73,27.08,7479500.0
787453,2016-06-30,FOXA,27.129998999999998,27.049999,26.860001,27.27,15012100.0
787952,2016-07-01,FOXA,27.059998999999998,27.27,26.91,27.370001000000002,8418400.0
788451,2016-07-05,FOXA,27.27,26.65,26.52,27.280001000000002,10039000.0
788951,2016-07-06,FOXA,26.559998999999998,26.74,26.209999,26.799999,9902000.0
789451,2016-07-07,FOXA,26.709999,26.93,26.629998999999998,27.059998999999998,8552700.0
789951,2016-07-08,FOXA,27.18,27.700001,27.15,27.75,8527100.0
790451,2016-07-11,FOXA,27.73,27.77,27.629998999999998,27.99,6318600.0
790951,2016-07-12,FOXA,27.790001,27.83,27.75,28.120001000000002,6804000.0
791451,2016-07-13,FOXA,27.99,27.92,27.700001,28.040001,8214400.0
791951,2016-07-14,FOXA,28.18,28.120001000000002,28.040001,28.34,5922900.0
792451,2016-07-15,FOXA,28.33,28.030001000000002,27.790001,28.33,9852600.0
792951,2016-07-18,FOXA,28.1,28.02,27.959999,28.209999,10827500.0
793451,2016-07-19,FOXA,27.9,27.75,27.73,27.98,10367400.0
793951,2016-07-20,FOXA,27.799999,27.0,26.959999,27.940001000000002,22780500.0
794451,2016-07-21,FOXA,26.93,27.18,26.77,27.33,7551200.0
794951,2016-07-22,FOXA,27.24,27.110001,27.030001000000002,27.299999,6601900.0
795451,2016-07-25,FOXA,27.059998999999998,26.85,26.84,27.15,10287200.0
795951,2016-07-26,FOXA,26.85,26.74,26.6,27.02,8893800.0
796451,2016-07-27,FOXA,26.82,26.74,26.620001000000002,26.860001,12577200.0
796951,2016-07-28,FOXA,26.719998999999998,26.76,26.57,26.860001,8370100.0
797451,2016-07-29,FOXA,26.67,26.639999,26.450001,26.82,8840600.0
797951,2016-08-01,FOXA,26.639999,26.620001000000002,26.469998999999998,26.780001000000002,8559000.0
798451,2016-08-02,FOXA,26.59,26.700001,26.49,26.790001,12317500.0
798951,2016-08-03,FOXA,26.6,27.040001,26.309998999999998,27.16,14284000.0
799451,2016-08-04,FOXA,26.040001,25.59,25.25,26.450001,46749900.0
799951,2016-08-05,FOXA,25.709999,25.639999,25.6,25.91,13454600.0
800451,2016-08-08,FOXA,25.51,25.41,25.370001000000002,25.620001000000002,7921900.0
800951,2016-08-09,FOXA,25.459999,25.48,25.26,25.6,7564000.0
801451,2016-08-10,FOXA,25.530001000000002,25.58,25.32,25.709999,8030900.0
801951,2016-08-11,FOXA,25.66,26.16,25.629998999999998,26.27,15405200.0
802451,2016-08-12,FOXA,26.049999,26.02,25.950001,26.370001000000002,10589700.0
802951,2016-08-15,FOXA,26.129998999999998,25.85,25.83,26.139999,6608400.0
803451,2016-08-16,FOXA,25.73,25.459999,25.450001,25.75,12208900.0
803951,2016-08-17,FOXA,25.49,25.48,25.32,25.6,13351600.0
804451,2016-08-18,FOXA,25.440001000000002,25.08,24.99,25.52,14877200.0
804951,2016-08-19,FOXA,25.049999,25.15,24.860001,25.17,13575100.0
805451,2016-08-22,FOXA,25.110001,25.120001000000002,25.01,25.360001,8374100.0
805951,2016-08-23,FOXA,25.15,24.889999,24.85,25.32,9037200.0
806451,2016-08-24,FOXA,24.91,24.799999,24.719998999999998,24.98,8275900.0
806951,2016-08-25,FOXA,24.719998999999998,24.57,24.51,24.870001000000002,6391300.0
807451,2016-08-26,FOXA,24.67,24.540001,24.41,24.73,8062800.0
807951,2016-08-29,FOXA,24.610001,24.74,24.549999,24.85,6535600.0
808451,2016-08-30,FOXA,24.719998999999998,24.549999,24.5,24.77,4514500.0
808951,2016-08-31,FOXA,24.5,24.540001,24.469998999999998,24.719998999999998,7270900.0
809451,2016-09-01,FOXA,24.610001,24.540001,24.42,24.629998999999998,6085600.0
809951,2016-09-02,FOXA,24.700001,24.549999,24.51,24.82,4937900.0
810451,2016-09-06,FOXA,24.530001000000002,24.42,24.09,24.549999,8132300.0
810951,2016-09-07,FOXA,24.379998999999998,24.379998999999998,24.34,24.610001,10982300.0
811451,2016-09-08,FOXA,24.4,24.75,24.370001000000002,24.77,13602700.0
811951,2016-09-09,FOXA,24.530001000000002,23.57,23.559998999999998,24.65,20104900.0
812451,2016-09-12,FOXA,23.360001,23.950001,23.34,24.200001,22765900.0
812951,2016-09-13,FOXA,23.700001,23.709999,23.41,23.85,14556800.0
813451,2016-09-14,FOXA,23.75,23.700001,23.559998999999998,23.93,13318100.0
813951,2016-09-15,FOXA,23.629998999999998,23.84,23.440001000000002,23.91,17391700.0
814451,2016-09-16,FOXA,23.48,23.9,23.33,23.940001000000002,27403500.0
814951,2016-09-19,FOXA,23.969998999999998,23.93,23.809998999999998,24.07,13479700.0
815451,2016-09-20,FOXA,24.1,23.889999,23.860001,24.110001,11610400.0
815951,2016-09-21,FOXA,23.870001000000002,24.0,23.780001000000002,24.040001,12887000.0
816451,2016-09-22,FOXA,24.190001000000002,24.299999,24.09,24.48,11647400.0
816951,2016-09-23,FOXA,24.280001000000002,23.93,23.93,24.440001000000002,9741100.0
817451,2016-09-26,FOXA,23.84,23.790001,23.6,23.950001,13316800.0
817951,2016-09-27,FOXA,23.790001,24.200001,23.74,24.27,7748700.0
818451,2016-09-28,FOXA,24.290001,24.309998999999998,24.200001,24.530001000000002,13911300.0
818951,2016-09-29,FOXA,24.17,24.040001,24.01,24.41,7997700.0
819451,2016-09-30,FOXA,24.209999,24.219998999999998,24.040001,24.42,9680400.0
819951,2016-10-03,FOXA,24.09,24.73,24.040001,24.809998999999998,10974400.0
820451,2016-10-04,FOXA,24.719998999999998,24.74,24.530001000000002,24.99,10434100.0
820951,2016-10-05,FOXA,24.790001,24.66,24.629998999999998,24.870001000000002,7409800.0
821451,2016-10-06,FOXA,24.57,24.530001000000002,24.33,24.74,6765400.0
821951,2016-10-07,FOXA,24.620001000000002,24.35,24.23,24.68,6874600.0
822451,2016-10-10,FOXA,24.43,24.709999,24.43,24.75,5962100.0
822951,2016-10-11,FOXA,24.73,24.639999,24.49,24.77,14842300.0
823451,2016-10-12,FOXA,24.639999,24.549999,24.440001000000002,24.66,7649000.0
823951,2016-10-13,FOXA,24.33,24.559998999999998,24.219998999999998,24.66,8737300.0
824451,2016-10-14,FOXA,24.620001000000002,24.73,24.549999,24.91,9448500.0
824951,2016-10-17,FOXA,24.75,24.68,24.639999,24.809998999999998,8475600.0
825451,2016-10-18,FOXA,24.889999,24.959999,24.780001000000002,25.1,10781100.0
825951,2016-10-19,FOXA,25.02,25.120001000000002,24.93,25.16,8852800.0
826451,2016-10-20,FOXA,25.120001000000002,25.27,24.959999,25.4,18001900.0
826951,2016-10-21,FOXA,25.08,25.83,25.01,26.030001000000002,21050800.0
827451,2016-10-24,FOXA,26.049999,25.57,25.33,26.219998999999998,15518800.0
827951,2016-10-25,FOXA,25.59,25.559998999999998,25.469998999999998,25.700001,8028900.0
828451,2016-10-26,FOXA,25.629998999999998,26.4,25.51,26.450001,17805200.0
828951,2016-10-27,FOXA,26.450001,26.110001,25.99,26.530001000000002,9854600.0
829451,2016-10-28,FOXA,26.129998999999998,26.25,26.08,26.34,9204400.0
829951,2016-10-31,FOXA,26.32,26.27,26.209999,26.549999,13676600.0
830451,2016-11-01,FOXA,26.26,26.190001000000002,25.950001,26.309998999999998,13792400.0
830951,2016-11-02,FOXA,26.280001000000002,25.83,25.73,26.280001000000002,12849000.0
831451,2016-11-03,FOXA,26.76,27.709999,26.700001,27.84,29028600.0
831951,2016-11-04,FOXA,27.49,26.940001000000002,26.9,27.700001,15945300.0
832451,2016-11-07,FOXA,27.42,27.389999,27.120001000000002,27.43,13122300.0
832951,2016-11-08,FOXA,27.459999,27.09,26.959999,27.459999,12120700.0
833451,2016-11-09,FOXA,26.57,27.459999,26.4,27.540001,14704500.0
833951,2016-11-10,FOXA,27.450001,27.16,27.09,27.77,13125600.0
834451,2016-11-11,FOXA,27.120001000000002,27.139999,26.700001,27.209999,11671500.0
834951,2016-11-14,FOXA,27.1,27.52,27.1,27.549999,11137600.0
835451,2016-11-15,FOXA,27.51,27.450001,27.370001000000002,27.59,8671300.0
835951,2016-11-16,FOXA,27.450001,27.540001,27.360001,27.65,5690600.0
836451,2016-11-17,FOXA,27.610001,27.92,27.43,27.93,8169900.0
836951,2016-11-18,FOXA,27.82,27.82,27.73,28.0,8366100.0
837451,2016-11-21,FOXA,27.780001000000002,27.799999,27.639999,27.879998999999998,4766600.0
837951,2016-11-22,FOXA,27.889999,28.27,27.780001000000002,28.370001000000002,6884200.0
838451,2016-11-23,FOXA,28.280001000000002,28.4,28.16,28.49,5235100.0
838951,2016-11-25,FOXA,28.34,28.360001,28.24,28.440001000000002,3017500.0
839451,2016-11-28,FOXA,28.24,28.309998999999998,28.120001000000002,28.5,7388200.0
839951,2016-11-29,FOXA,28.42,28.469998999999998,28.17,28.52,7317800.0
840451,2016-11-30,FOXA,28.389999,28.110001,28.110001,28.540001,9720400.0
840951,2016-12-01,FOXA,28.07,28.200001,27.969998999999998,28.43,8941500.0
841451,2016-12-02,FOXA,28.33,27.4,27.200001,28.33,10844900.0
841951,2016-12-05,FOXA,27.540001,27.559998999999998,26.82,27.610001,13787000.0
842451,2016-12-06,FOXA,27.540001,27.5,27.25,27.67,12649200.0
842951,2016-12-07,FOXA,27.48,28.110001,27.389999,28.139999,9987800.0
843451,2016-12-08,FOXA,28.24,28.639999,28.139999,28.66,10454600.0
843951,2016-12-09,FOXA,28.620001000000002,28.209999,27.540001,30.42,41354700.0
844451,2016-12-12,FOXA,27.92,26.34,26.120001000000002,27.99,26527900.0
844951,2016-12-13,FOXA,26.299999,27.040001,26.280001000000002,27.040001,17339600.0
845451,2016-12-14,FOXA,27.24,28.02,27.059998999999998,28.190001000000002,22223800.0
845951,2016-12-15,FOXA,28.200001,27.99,27.67,28.32,15057400.0
846451,2016-12-16,FOXA,28.049999,28.030001000000002,27.870001000000002,28.49,11736200.0
846951,2016-12-19,FOXA,28.1,28.120001000000002,27.940001000000002,28.299999,5815000.0
847451,2016-12-20,FOXA,28.280001000000002,28.18,28.049999,28.48,5098700.0
847951,2016-12-21,FOXA,28.16,28.450001,27.9,28.459999,5902500.0
848451,2016-12-22,FOXA,26.530001000000002,28.43,26.530001000000002,28.469998999999998,7453800.0
848951,2016-12-23,FOXA,28.35,28.379998999999998,28.24,28.48,4032000.0
849451,2016-12-27,FOXA,28.450001,28.540001,28.32,28.65,4924000.0
849951,2016-12-28,FOXA,28.52,28.450001,28.33,28.620001000000002,6137900.0
850451,2016-12-29,FOXA,28.6,28.280001000000002,28.209999,28.610001,5199900.0
850951,2016-12-30,FOXA,28.290001,28.040001,27.92,28.370001000000002,6161200.0
