,date,symbol,open,close,low,high,volume
826622,2016-10-20,PGR,32.150002,32.009997999999996,31.969998999999998,32.310001,3100300.0
827122,2016-10-21,PGR,31.75,31.879998999999998,31.68,31.959999,3141000.0
827622,2016-10-24,PGR,32.049999,31.959999,31.85,32.150002,1939900.0
828122,2016-10-25,PGR,31.92,31.870001000000002,31.76,31.959999,1876100.0
828622,2016-10-26,PGR,31.83,31.98,31.76,32.119999,1412700.0
829122,2016-10-27,PGR,32.029999,31.65,31.65,32.099998,1821100.0
829622,2016-10-28,PGR,31.690001000000002,31.459999,31.219998999999998,31.83,2512100.0
830122,2016-10-31,PGR,31.58,31.51,31.379998999999998,31.6,2461900.0
830622,2016-11-01,PGR,31.73,31.27,31.129998999999998,31.73,2252500.0
831122,2016-11-02,PGR,31.190001000000002,31.120001000000002,31.059998999999998,31.34,2028600.0
831622,2016-11-03,PGR,31.24,31.35,31.18,31.530001000000002,2647800.0
832122,2016-11-04,PGR,31.35,31.110001,30.99,31.370001000000002,2983500.0
832622,2016-11-07,PGR,31.469998999999998,31.450001,31.219998999999998,31.5,2053500.0
833122,2016-11-08,PGR,31.440001000000002,31.98,31.32,32.049999,2594300.0
833622,2016-11-09,PGR,31.9,32.080002,31.620001000000002,32.200001,3747400.0
834122,2016-11-10,PGR,32.209998999999996,33.0,32.130001,33.029999,4208200.0
834622,2016-11-11,PGR,32.91,33.209998999999996,32.860001000000004,33.27,3030500.0
835122,2016-11-14,PGR,33.290001000000004,33.400002,33.130001,33.57,3367300.0
835622,2016-11-15,PGR,33.369999,33.34,33.240002000000004,33.509997999999996,3129900.0
836122,2016-11-16,PGR,33.150002,32.560001,32.41,33.27,5138600.0
836622,2016-11-17,PGR,32.650002,32.93,32.540001000000004,33.029999,3390200.0
837122,2016-11-18,PGR,32.919998,32.939999,32.869999,33.23,2779100.0
837622,2016-11-21,PGR,32.939999,32.939999,32.77,33.09,1790700.0
838122,2016-11-22,PGR,33.029999,33.259997999999996,32.93,33.41,2986400.0
838622,2016-11-23,PGR,33.259997999999996,33.400002,33.189999,33.450001,1933700.0
839122,2016-11-25,PGR,33.41,33.450001,33.34,33.490002000000004,702800.0
839622,2016-11-28,PGR,33.27,33.419998,33.27,33.529999,2120900.0
840122,2016-11-29,PGR,33.459998999999996,33.580002,33.290001000000004,33.59,2439600.0
840622,2016-11-30,PGR,33.599998,33.299999,33.27,33.700001,5265600.0
841122,2016-12-01,PGR,33.279999,33.630001,33.279999,33.689999,2490500.0
841622,2016-12-02,PGR,33.630001,33.540001000000004,33.43,33.700001,1760000.0
842122,2016-12-05,PGR,33.68,33.32,33.279999,33.700001,3038700.0
842622,2016-12-06,PGR,33.34,33.439999,33.330002,33.59,7083100.0
843122,2016-12-07,PGR,33.540001000000004,33.860001000000004,33.419998,33.900002,3773800.0
843622,2016-12-08,PGR,33.91,34.049999,33.75,34.200001,2477500.0
844122,2016-12-09,PGR,34.09,34.27,33.860001000000004,34.279999,2830700.0
844622,2016-12-12,PGR,34.290001000000004,34.529999,34.23,34.669998,3538100.0
845122,2016-12-13,PGR,34.610001000000004,34.41,34.360001000000004,34.610001000000004,2446800.0
845622,2016-12-14,PGR,34.41,35.09,34.369999,35.369999,8591600.0
846122,2016-12-15,PGR,35.189999,35.470001,35.110001000000004,35.66,4447700.0
846622,2016-12-16,PGR,35.560001,35.720001,35.470001,35.849998,7491700.0
847122,2016-12-19,PGR,35.810001,35.689999,35.66,35.860001000000004,3218900.0
847622,2016-12-20,PGR,35.740002000000004,35.740002000000004,35.68,35.860001000000004,1962300.0
848122,2016-12-21,PGR,35.720001,35.73,35.669998,35.950001,1897700.0
848622,2016-12-22,PGR,35.709998999999996,35.619999,35.560001,35.82,2862500.0
849122,2016-12-23,PGR,35.650002,35.599998,35.459998999999996,35.720001,2689200.0
849622,2016-12-27,PGR,35.619999,35.73,35.509997999999996,35.779999,1239700.0
850122,2016-12-28,PGR,35.68,35.470001,35.450001,35.810001,1366900.0
850622,2016-12-29,PGR,35.5,35.509997999999996,35.330002,35.599998,1318100.0
851122,2016-12-30,PGR,35.599998,35.5,35.400002,35.619999,1561400.0
