,date,symbol,open,close,low,high,volume
802917,2016-08-15,ENDP,24.059998999999998,23.23,23.049999,24.17,8138000.0
803417,2016-08-16,ENDP,23.209999,22.92,22.860001,23.870001000000002,6510100.0
803917,2016-08-17,ENDP,23.389999,22.74,22.52,23.43,7072800.0
804417,2016-08-18,ENDP,22.799999,22.889999,22.530001000000002,23.09,3320800.0
804917,2016-08-19,ENDP,22.860001,23.030001000000002,22.67,23.23,4039600.0
805417,2016-08-22,ENDP,22.969998999999998,22.940001000000002,22.77,23.35,3482000.0
805917,2016-08-23,ENDP,23.01,23.66,22.9,23.790001,5431100.0
806417,2016-08-24,ENDP,23.879998999999998,22.09,21.85,24.93,14751100.0
806917,2016-08-25,ENDP,22.190001000000002,21.030001000000002,20.68,22.370001000000002,10762700.0
807417,2016-08-26,ENDP,21.1,21.030001000000002,20.75,21.450001,4627000.0
807917,2016-08-29,ENDP,21.030001000000002,20.82,20.299999,21.209999,5025200.0
808417,2016-08-30,ENDP,20.700001,20.889999,20.51,21.07,4411700.0
808917,2016-08-31,ENDP,20.84,20.700001,20.32,21.09,4950000.0
809417,2016-09-01,ENDP,20.709999,20.23,20.120001000000002,20.809998999999998,3652500.0
809917,2016-09-02,ENDP,20.23,19.82,19.209999,20.58,9613800.0
810417,2016-09-06,ENDP,19.9,20.49,19.709999,20.92,4945100.0
810917,2016-09-07,ENDP,20.68,20.299999,20.110001,20.860001,4004700.0
811417,2016-09-08,ENDP,20.35,20.65,19.959999,20.879998999999998,4697800.0
811917,2016-09-09,ENDP,20.299999,20.040001,20.02,20.66,3557900.0
812417,2016-09-12,ENDP,19.85,20.799999,19.76,20.9,4569400.0
812917,2016-09-13,ENDP,20.639999,20.34,19.969998999999998,20.639999,4605000.0
813417,2016-09-14,ENDP,20.309998999999998,20.34,20.209999,21.209999,4573700.0
813917,2016-09-15,ENDP,20.360001,20.690001000000002,19.790001,20.719998999999998,4066200.0
814417,2016-09-16,ENDP,20.690001000000002,20.85,20.17,20.959999,6165100.0
814917,2016-09-19,ENDP,20.860001,20.059998999999998,20.049999,20.959999,3613400.0
815417,2016-09-20,ENDP,20.1,20.290001,19.74,20.41,3658800.0
815917,2016-09-21,ENDP,20.32,20.09,19.84,20.700001,4407700.0
816417,2016-09-22,ENDP,20.16,20.26,20.02,20.48,4910200.0
816917,2016-09-23,ENDP,20.91,23.389999,20.9,23.98,21089700.0
817417,2016-09-26,ENDP,23.290001,21.99,21.77,23.440001000000002,8552700.0
817917,2016-09-27,ENDP,22.01,22.530001000000002,21.75,22.870001000000002,5466000.0
818417,2016-09-28,ENDP,22.299999,22.360001,21.809998999999998,22.700001,4538300.0
818917,2016-09-29,ENDP,22.67,20.93,20.65,22.85,8483400.0
819417,2016-09-30,ENDP,20.969998999999998,20.15,20.049999,21.030001000000002,11702700.0
819917,2016-10-03,ENDP,20.049999,20.57,19.92,20.639999,5081400.0
820417,2016-10-04,ENDP,20.620001000000002,20.389999,20.25,20.9,3243100.0
820917,2016-10-05,ENDP,20.459999,21.42,20.459999,21.66,4979000.0
821417,2016-10-06,ENDP,21.190001000000002,20.629998999999998,20.43,21.27,4039400.0
821917,2016-10-07,ENDP,20.66,20.370001000000002,20.059998999999998,20.969998999999998,5570100.0
822417,2016-10-10,ENDP,20.629998999999998,21.18,20.52,21.66,5589900.0
822917,2016-10-11,ENDP,20.92,20.459999,20.27,21.290001,4582100.0
823417,2016-10-12,ENDP,20.4,19.629998999999998,19.5,20.77,6091500.0
823917,2016-10-13,ENDP,19.33,19.809998999999998,19.129998999999998,20.15,5532300.0
824417,2016-10-14,ENDP,19.809998999999998,19.860001,19.809998999999998,20.700001,5277100.0
824917,2016-10-17,ENDP,19.790001,19.27,19.15,20.040001,3498100.0
825417,2016-10-18,ENDP,19.52,19.85,19.52,20.02,2464300.0
825917,2016-10-19,ENDP,19.92,19.889999,19.610001,20.040001,2534400.0
826417,2016-10-20,ENDP,19.809998999999998,20.530001000000002,19.75,20.58,3647900.0
826917,2016-10-21,ENDP,20.32,20.809998999999998,20.1,21.08,3770900.0
827417,2016-10-24,ENDP,21.17,20.809998999999998,20.73,21.25,3025500.0
827917,2016-10-25,ENDP,20.809998999999998,21.48,20.790001,21.870001000000002,4001000.0
828417,2016-10-26,ENDP,21.469998999999998,20.780001000000002,20.620001000000002,21.51,3221900.0
828917,2016-10-27,ENDP,20.969998999999998,20.42,20.379998999999998,21.219998999999998,3477600.0
829417,2016-10-28,ENDP,20.5,19.57,19.27,20.59,7224100.0
829917,2016-10-31,ENDP,19.690001000000002,18.75,18.639999,19.93,4698700.0
830417,2016-11-01,ENDP,18.719998999999998,18.870001000000002,17.959999,19.07,7170500.0
830917,2016-11-02,ENDP,18.74,18.17,18.110001,18.950001,4411300.0
831417,2016-11-03,ENDP,18.24,14.63,14.39,18.51,20578100.0
831917,2016-11-04,ENDP,14.85,14.98,14.43,15.76,11757600.0
832417,2016-11-07,ENDP,15.3,15.68,15.23,15.95,6472000.0
832917,2016-11-08,ENDP,14.05,14.51,13.83,15.45,14006500.0
833417,2016-11-09,ENDP,15.46,16.280001000000002,15.42,16.690001000000002,11543000.0
833917,2016-11-10,ENDP,17.26,17.48,16.76,17.75,8904800.0
834417,2016-11-11,ENDP,17.209999,17.58,16.5,17.68,5890300.0
834917,2016-11-14,ENDP,17.719998999999998,18.190001000000002,17.65,18.629998999999998,5371900.0
835417,2016-11-15,ENDP,18.17,17.84,17.07,18.23,5318200.0
835917,2016-11-16,ENDP,17.790001,17.1,17.07,17.790001,4070600.0
836417,2016-11-17,ENDP,18.030001000000002,17.07,16.83,18.049999,6928900.0
836917,2016-11-18,ENDP,17.110001,17.139999,16.83,17.299999,3501400.0
837417,2016-11-21,ENDP,17.129998999999998,17.1,16.940001000000002,17.370001000000002,2908100.0
837917,2016-11-22,ENDP,17.07,16.25,16.09,17.23,4536700.0
838417,2016-11-23,ENDP,16.09,16.700001,15.65,16.75,3481700.0
838917,2016-11-25,ENDP,16.77,16.469998999999998,16.219998999999998,16.879998999999998,1548400.0
839417,2016-11-28,ENDP,16.440001000000002,16.67,16.33,16.92,3283000.0
839917,2016-11-29,ENDP,16.620001000000002,16.17,16.110001,16.959999,3364400.0
840417,2016-11-30,ENDP,16.23,16.01,15.8,16.4,5026500.0
840917,2016-12-01,ENDP,16.16,15.82,15.78,16.33,3345000.0
841417,2016-12-02,ENDP,15.82,15.8,15.67,16.139999,2157400.0
841917,2016-12-05,ENDP,15.99,15.87,15.44,16.0,3408200.0
842417,2016-12-06,ENDP,15.86,15.86,15.24,16.0,4302900.0
842917,2016-12-07,ENDP,15.59,15.09,14.72,15.75,6333700.0
843417,2016-12-08,ENDP,15.18,15.65,15.07,15.88,4761500.0
843917,2016-12-09,ENDP,15.74,15.64,15.52,16.09,4110200.0
844417,2016-12-12,ENDP,15.64,15.41,15.36,15.79,4478300.0
844917,2016-12-13,ENDP,15.54,15.95,15.51,16.17,4146000.0
845417,2016-12-14,ENDP,15.95,15.34,15.1,16.190001000000002,5610500.0
845917,2016-12-15,ENDP,15.4,15.45,15.16,15.57,3797300.0
846417,2016-12-16,ENDP,15.49,16.030001000000002,15.36,16.08,14060000.0
846917,2016-12-19,ENDP,16.02,16.030001000000002,15.92,16.549999,3263600.0
847417,2016-12-20,ENDP,16.120001000000002,16.040001,15.96,16.299999,1916600.0
847917,2016-12-21,ENDP,16.0,15.69,15.62,16.07,2445600.0
848417,2016-12-22,ENDP,15.73,15.77,15.58,15.96,2902500.0
848917,2016-12-23,ENDP,15.68,16.27,15.68,16.27,2615500.0
849417,2016-12-27,ENDP,16.280001000000002,15.9,15.88,16.370001000000002,1749800.0
849917,2016-12-28,ENDP,15.89,15.65,15.56,15.96,2725100.0
850417,2016-12-29,ENDP,15.7,15.68,15.35,15.77,2875000.0
850917,2016-12-30,ENDP,15.75,16.469998999999998,15.75,16.57,4349500.0
