,date,symbol,open,close,low,high,volume
688815,2015-09-17,MAS,27.530001000000002,27.549999,27.299999,28.07,5112000.0
689312,2015-09-18,MAS,27.18,27.26,26.99,27.49,6393800.0
689809,2015-09-21,MAS,27.440001000000002,27.290001,27.1,27.67,3747100.0
690306,2015-09-22,MAS,26.99,26.690001000000002,26.389999,26.99,5796800.0
690803,2015-09-23,MAS,26.75,26.549999,26.34,26.780001000000002,3931400.0
691300,2015-09-24,MAS,26.32,26.299999,25.93,26.41,4759500.0
691797,2015-09-25,MAS,26.610001,26.190001000000002,26.040001,26.690001000000002,3162100.0
692294,2015-09-28,MAS,26.120001000000002,25.620001000000002,25.49,26.190001000000002,6658100.0
692791,2015-09-29,MAS,25.67,24.58,24.280001000000002,25.809998999999998,7977700.0
693288,2015-09-30,MAS,24.799999,25.18,24.559998999999998,25.290001,7329100.0
693785,2015-10-01,MAS,25.35,25.67,25.09,25.719998999999998,6766700.0
694282,2015-10-02,MAS,25.26,25.9,24.889999,25.9,6016700.0
694779,2015-10-05,MAS,26.15,26.459999,25.82,26.5,5221000.0
695276,2015-10-06,MAS,26.809998999999998,26.530001000000002,26.5,27.32,10038500.0
695773,2015-10-07,MAS,26.620001000000002,26.780001000000002,26.530001000000002,27.209999,17149600.0
696270,2015-10-08,MAS,26.780001000000002,26.780001000000002,26.68,27.040001,15233800.0
696767,2015-10-09,MAS,26.860001,27.01,26.59,27.07,8669800.0
697264,2015-10-12,MAS,27.049999,27.110001,26.700001,27.16,3852300.0
697761,2015-10-13,MAS,26.969998999999998,26.629998999999998,26.59,27.32,5460700.0
698258,2015-10-14,MAS,26.610001,26.15,26.120001000000002,26.91,5928100.0
698755,2015-10-15,MAS,26.309998999999998,26.379998999999998,25.75,26.450001,7075900.0
699252,2015-10-16,MAS,26.389999,26.42,25.93,26.5,6896100.0
699750,2015-10-19,MAS,26.370001000000002,26.549999,26.27,26.67,4213500.0
700248,2015-10-20,MAS,26.540001,26.67,26.49,27.23,4487500.0
700746,2015-10-21,MAS,26.91,26.85,26.82,27.18,5326700.0
701244,2015-10-22,MAS,26.92,27.629998999999998,26.6,27.709999,5773400.0
701742,2015-10-23,MAS,27.889999,27.57,27.379998999999998,27.98,5573400.0
702240,2015-10-26,MAS,27.6,27.6,27.24,27.690001000000002,7169100.0
702738,2015-10-27,MAS,26.809998999999998,28.360001,26.77,28.379998999999998,12026500.0
703236,2015-10-28,MAS,28.709999,29.25,28.66,29.26,8403600.0
703734,2015-10-29,MAS,29.23,28.68,28.5,29.309998999999998,6544800.0
704232,2015-10-30,MAS,28.66,29.0,28.6,29.200001,4279400.0
704730,2015-11-02,MAS,29.049999,29.35,29.0,29.41,3121200.0
705228,2015-11-03,MAS,29.280001000000002,29.4,28.92,29.530001000000002,5206000.0
705726,2015-11-04,MAS,29.4,29.02,28.98,29.549999,5394900.0
706224,2015-11-05,MAS,29.01,29.25,28.75,29.309998999999998,3250200.0
706722,2015-11-06,MAS,29.120001000000002,28.6,28.57,29.24,6761500.0
707220,2015-11-09,MAS,28.549999,28.41,28.08,28.59,4667200.0
707718,2015-11-10,MAS,28.370001000000002,28.799999,28.280001000000002,28.84,3508100.0
708216,2015-11-11,MAS,28.940001000000002,29.16,28.790001,29.33,3043200.0
708714,2015-11-12,MAS,28.889999,28.67,28.639999,29.07,3596500.0
709212,2015-11-13,MAS,28.6,28.299999,28.23,28.73,3361400.0
709711,2015-11-16,MAS,28.379998999999998,28.780001000000002,28.129998999999998,28.860001,3871300.0
710210,2015-11-17,MAS,28.379998999999998,29.32,28.379998999999998,29.51,5344100.0
710709,2015-11-18,MAS,29.360001,29.84,29.309998999999998,29.889999,3697800.0
711208,2015-11-19,MAS,29.84,29.950001,29.75,30.09,3942800.0
711707,2015-11-20,MAS,30.01,30.190001000000002,30.0,30.34,3052100.0
712206,2015-11-23,MAS,30.200001,30.16,29.969998999999998,30.610001,4154500.0
712705,2015-11-24,MAS,30.030001000000002,30.190001000000002,29.98,30.360001,2573900.0
713204,2015-11-25,MAS,30.190001000000002,30.5,30.190001000000002,30.52,2107500.0
713703,2015-11-27,MAS,30.450001,30.25,30.15,30.549999,1597600.0
714202,2015-11-30,MAS,30.290001,29.91,29.83,30.4,3496300.0
714701,2015-12-01,MAS,30.02,30.42,29.799999,30.459999,3572800.0
715200,2015-12-02,MAS,30.33,30.17,30.120001000000002,30.49,3280300.0
715699,2015-12-03,MAS,30.200001,29.51,29.309998999999998,30.26,3158000.0
716198,2015-12-04,MAS,29.629998999999998,30.02,29.48,30.09,3232600.0
716697,2015-12-07,MAS,29.879998999999998,29.940001000000002,29.73,30.02,2228700.0
717196,2015-12-08,MAS,29.59,29.75,29.49,29.99,2853200.0
717695,2015-12-09,MAS,29.620001000000002,29.299999,29.139999,29.99,3259600.0
718194,2015-12-10,MAS,29.219998999999998,29.25,28.9,29.48,3663200.0
718693,2015-12-11,MAS,29.0,28.959999,28.83,29.32,2998100.0
719192,2015-12-14,MAS,29.08,29.219998999999998,28.65,29.24,3602100.0
719691,2015-12-15,MAS,29.4,28.809998999999998,28.76,29.59,4885100.0
720190,2015-12-16,MAS,29.1,29.43,28.99,29.65,4871600.0
720689,2015-12-17,MAS,29.450001,28.370001000000002,28.370001000000002,29.52,4451400.0
721188,2015-12-18,MAS,28.24,27.879998999999998,27.68,28.24,8325800.0
721687,2015-12-21,MAS,28.049999,28.040001,27.809998999999998,28.219998999999998,3342700.0
722186,2015-12-22,MAS,28.15,28.309998999999998,27.879998999999998,28.360001,2892300.0
722685,2015-12-23,MAS,28.5,28.379998999999998,28.309998999999998,28.629998999999998,3356200.0
723184,2015-12-24,MAS,28.34,28.440001000000002,28.26,28.559998999999998,1535900.0
723683,2015-12-28,MAS,28.25,28.51,28.17,28.540001,1500400.0
724182,2015-12-29,MAS,28.73,28.540001,28.43,28.75,1796700.0
724681,2015-12-30,MAS,28.49,28.41,28.370001000000002,28.709999,1545600.0
725180,2015-12-31,MAS,28.309998999999998,28.299999,28.0,28.65,2096700.0
725679,2016-01-04,MAS,27.83,27.799999,27.48,27.879998999999998,3374000.0
726178,2016-01-05,MAS,27.889999,27.690001000000002,27.559998999999998,28.16,2511600.0
726677,2016-01-06,MAS,27.23,27.379998999999998,26.82,27.700001,6287000.0
727176,2016-01-07,MAS,26.780001000000002,26.129998999999998,25.92,27.08,5723000.0
727675,2016-01-08,MAS,26.26,25.530001000000002,25.469998999999998,26.43,8750400.0
728174,2016-01-11,MAS,25.57,25.15,24.870001000000002,25.82,7066500.0
728673,2016-01-12,MAS,25.440001000000002,25.52,25.059998999999998,25.67,7857800.0
729172,2016-01-13,MAS,25.6,24.540001,24.51,25.799999,5757600.0
729671,2016-01-14,MAS,24.58,24.950001,24.1,25.1,7536900.0
730170,2016-01-15,MAS,24.41,24.82,24.299999,25.33,7463600.0
730669,2016-01-19,MAS,25.07,24.709999,24.450001,25.42,6824700.0
731168,2016-01-20,MAS,24.280001000000002,24.26,23.76,24.57,6957100.0
731667,2016-01-21,MAS,24.32,24.91,24.129998999999998,25.370001000000002,8733300.0
732166,2016-01-22,MAS,25.549999,25.57,25.41,26.190001000000002,5461000.0
732665,2016-01-25,MAS,25.690001000000002,25.370001000000002,25.309998999999998,25.719998999999998,5516300.0
733164,2016-01-26,MAS,25.360001,25.67,24.959999,25.719998999999998,3507100.0
733663,2016-01-27,MAS,25.57,25.77,25.469998999999998,26.15,5728600.0
734162,2016-01-28,MAS,25.91,25.42,25.23,26.07,4416700.0
734661,2016-01-29,MAS,25.67,26.389999,25.290001,26.42,4719200.0
735160,2016-02-01,MAS,26.23,26.27,26.0,26.389999,3795900.0
735659,2016-02-02,MAS,25.940001000000002,25.07,25.030001000000002,26.01,6471400.0
736158,2016-02-03,MAS,25.360001,25.26,24.26,25.51,6906600.0
736657,2016-02-04,MAS,25.139999,25.389999,25.139999,26.040001,4689500.0
737156,2016-02-05,MAS,25.34,24.299999,24.190001000000002,25.469998999999998,6235300.0
737655,2016-02-08,MAS,23.92,23.459999,23.1,23.99,10549400.0
738154,2016-02-09,MAS,24.620001000000002,25.389999,23.6,25.629998999999998,11542300.0
738653,2016-02-10,MAS,25.68,25.51,25.360001,26.4,7124500.0
739152,2016-02-11,MAS,25.059998999999998,24.969998999999998,24.620001000000002,25.620001000000002,6618700.0
739651,2016-02-12,MAS,25.32,25.82,25.23,25.860001,5417100.0
740150,2016-02-16,MAS,26.309998999999998,26.43,25.610001,26.440001000000002,7757800.0
740649,2016-02-17,MAS,26.610001,27.23,26.6,27.440001000000002,6053000.0
741148,2016-02-18,MAS,27.27,27.030001000000002,26.93,27.379998999999998,4252100.0
741647,2016-02-19,MAS,26.950001,27.620001000000002,26.83,27.700001,5082200.0
742146,2016-02-22,MAS,27.860001,27.790001,27.57,28.01,4107000.0
742645,2016-02-23,MAS,27.77,28.360001,27.620001000000002,28.4,5456100.0
743144,2016-02-24,MAS,28.07,28.68,27.809998999999998,28.77,5552300.0
743643,2016-02-25,MAS,28.700001,28.91,28.23,29.049999,4004300.0
744142,2016-02-26,MAS,29.030001000000002,28.74,28.67,29.129998999999998,4413000.0
744641,2016-02-29,MAS,28.809998999999998,28.200001,28.200001,29.059998999999998,4239500.0
745140,2016-03-01,MAS,28.440001000000002,29.200001,28.360001,29.200001,4372900.0
745639,2016-03-02,MAS,29.120001000000002,29.07,28.709999,29.27,3933600.0
746138,2016-03-03,MAS,29.139999,28.969998999999998,28.559998999999998,29.23,5425700.0
746637,2016-03-04,MAS,28.98,28.99,28.74,29.34,4589100.0
747136,2016-03-07,MAS,28.809998999999998,28.959999,28.610001,29.139999,3414500.0
747635,2016-03-08,MAS,28.780001000000002,29.139999,28.559998999999998,29.26,5309000.0
748134,2016-03-09,MAS,29.219998999999998,29.23,28.66,29.32,4956500.0
748633,2016-03-10,MAS,29.299999,29.120001000000002,28.76,29.58,3335000.0
749132,2016-03-11,MAS,29.48,29.49,29.120001000000002,29.559998999999998,3436000.0
749631,2016-03-14,MAS,29.32,29.51,29.040001,29.549999,3243400.0
750130,2016-03-15,MAS,29.219998999999998,29.82,29.15,29.83,3806500.0
750629,2016-03-16,MAS,29.66,29.98,29.57,30.15,4409200.0
751128,2016-03-17,MAS,29.91,30.559998999999998,29.85,30.700001,3142100.0
751627,2016-03-18,MAS,30.68,30.77,30.57,30.950001,4729600.0
752126,2016-03-21,MAS,30.77,30.860001,30.59,30.99,2974200.0
752625,2016-03-22,MAS,30.6,31.07,30.530001000000002,31.23,2933700.0
753124,2016-03-23,MAS,30.84,30.940001000000002,30.82,31.370001000000002,3334100.0
753623,2016-03-24,MAS,30.84,30.889999,30.67,30.92,1924300.0
754122,2016-03-28,MAS,30.950001,31.200001,30.879998999999998,31.41,2401300.0
754621,2016-03-29,MAS,31.18,31.43,31.08,31.48,2049300.0
755120,2016-03-30,MAS,31.540001,31.6,31.280001000000002,31.709999,2200600.0
755619,2016-03-31,MAS,31.5,31.450001,31.219998999999998,31.610001,6966200.0
756118,2016-04-01,MAS,31.34,32.040001000000004,31.23,32.099998,4525500.0
756617,2016-04-04,MAS,32.0,31.68,31.469998999999998,32.080002,3516000.0
757116,2016-04-05,MAS,31.370001000000002,31.5,31.16,31.68,3076800.0
757615,2016-04-06,MAS,31.379998999999998,31.719998999999998,31.360001,31.73,2234800.0
758114,2016-04-07,MAS,31.610001,31.4,31.190001000000002,32.0,2909600.0
758613,2016-04-08,MAS,31.690001000000002,31.73,31.57,31.879998999999998,1851800.0
759112,2016-04-11,MAS,31.77,31.469998999999998,31.440001000000002,32.009997999999996,2577800.0
759611,2016-04-12,MAS,31.450001,31.780001000000002,31.450001,31.860001,2332400.0
760110,2016-04-13,MAS,32.0,32.209998999999996,31.92,32.259997999999996,2001000.0
760609,2016-04-14,MAS,32.290001000000004,32.16,32.009997999999996,32.369999,1860900.0
761108,2016-04-15,MAS,32.240002000000004,32.279999,32.060001,32.32,1788400.0
761607,2016-04-18,MAS,32.23,32.400002,32.119999,32.5,2143300.0
762106,2016-04-19,MAS,32.400002,32.400002,32.119999,32.689999,2154300.0
762605,2016-04-20,MAS,32.400002,32.720001,32.209998999999996,32.919998,2838900.0
763104,2016-04-21,MAS,32.779999,32.299999,32.220001,32.84,3148000.0
763603,2016-04-22,MAS,32.349998,32.470001,32.290001000000004,32.560001,2958900.0
764102,2016-04-25,MAS,32.439999,32.240002000000004,32.009997999999996,32.470001,3926900.0
764601,2016-04-26,MAS,32.400002,31.58,30.65,32.400002,7092000.0
765100,2016-04-27,MAS,31.790001,31.690001000000002,31.190001000000002,31.83,5422300.0
765599,2016-04-28,MAS,31.540001,31.16,31.07,31.799999,4182700.0
766098,2016-04-29,MAS,31.040001,30.709999,30.450001,31.07,4372900.0
766597,2016-05-02,MAS,30.76,31.379998999999998,30.709999,31.41,2684000.0
767096,2016-05-03,MAS,31.24,30.719998999999998,30.66,31.27,4194100.0
767595,2016-05-04,MAS,30.559998999999998,30.68,30.389999,30.76,2666600.0
768094,2016-05-05,MAS,30.790001,30.99,30.709999,31.059998999999998,3540300.0
768593,2016-05-06,MAS,31.030001000000002,31.700001,31.02,31.709999,3919800.0
769092,2016-05-09,MAS,31.68,31.719998999999998,31.530001000000002,31.85,3209700.0
769591,2016-05-10,MAS,31.91,32.200001,31.74,32.209998999999996,2625900.0
770090,2016-05-11,MAS,32.16,31.59,31.59,32.290001000000004,2749300.0
770589,2016-05-12,MAS,31.690001000000002,31.35,31.139999,31.84,3164300.0
771088,2016-05-13,MAS,31.290001,31.18,31.07,31.57,1894900.0
771587,2016-05-16,MAS,31.200001,31.5,31.07,31.68,2547300.0
772086,2016-05-17,MAS,31.450001,31.34,31.17,31.68,4196200.0
772585,2016-05-18,MAS,31.18,31.24,30.98,31.540001,2784600.0
773084,2016-05-19,MAS,31.07,31.35,30.98,31.4,3134200.0
773583,2016-05-20,MAS,31.66,31.780001000000002,31.66,32.09,2791600.0
774082,2016-05-23,MAS,31.780001000000002,31.370001000000002,31.23,31.799999,2403300.0
774581,2016-05-24,MAS,31.59,32.389998999999996,31.41,32.610001000000004,4348400.0
775080,2016-05-25,MAS,32.48,32.57,32.43,32.75,2630800.0
775579,2016-05-26,MAS,32.599998,32.369999,32.349998,32.689999,2982800.0
776078,2016-05-27,MAS,32.400002,32.619999,32.380001,32.740002000000004,1637900.0
776577,2016-05-31,MAS,32.75,32.639998999999996,32.5,32.869999,2841900.0
777076,2016-06-01,MAS,32.41,32.529999,32.220001,32.610001000000004,2713300.0
777575,2016-06-02,MAS,32.389998999999996,32.130001,31.940001000000002,32.419998,3041300.0
778074,2016-06-03,MAS,32.130001,32.029999,31.75,32.130001,2516700.0
778573,2016-06-06,MAS,32.040001000000004,31.58,31.41,32.169998,3504800.0
779072,2016-06-07,MAS,31.610001,31.93,31.48,32.150002,3480300.0
779571,2016-06-08,MAS,31.940001000000002,32.009997999999996,31.799999,32.139998999999996,3164400.0
780070,2016-06-09,MAS,31.709999,31.84,31.459999,31.9,1746700.0
780569,2016-06-10,MAS,31.57,31.24,31.08,31.57,2593300.0
781068,2016-06-13,MAS,31.030001000000002,30.85,30.84,31.190001000000002,3358600.0
781567,2016-06-14,MAS,30.709999,30.41,30.08,30.93,4689500.0
782066,2016-06-15,MAS,30.51,30.190001000000002,30.15,30.57,4493300.0
782565,2016-06-16,MAS,30.07,30.67,29.84,30.75,5260200.0
783064,2016-06-17,MAS,30.74,30.889999,30.48,30.98,4476100.0
783563,2016-06-20,MAS,31.25,31.370001000000002,31.219998999999998,31.77,3037700.0
784062,2016-06-21,MAS,31.450001,31.360001,31.26,31.52,2066300.0
784561,2016-06-22,MAS,31.360001,31.209999,31.18,31.73,2703200.0
785060,2016-06-23,MAS,31.530001000000002,31.48,31.23,31.700001,3273100.0
785559,2016-06-24,MAS,30.1,30.18,29.98,30.58,10161800.0
786058,2016-06-27,MAS,29.77,29.280001000000002,29.110001,29.879998999999998,5570900.0
786557,2016-06-28,MAS,29.57,29.92,29.41,30.01,5000500.0
787056,2016-06-29,MAS,30.190001000000002,30.469998999999998,30.120001000000002,30.6,3931100.0
787555,2016-06-30,MAS,30.5,30.940001000000002,30.26,31.15,4391000.0
788054,2016-07-01,MAS,30.98,31.049999,30.75,31.4,3074900.0
788553,2016-07-05,MAS,30.83,30.549999,30.309998999999998,30.940001000000002,2797000.0
789053,2016-07-06,MAS,30.379998999999998,30.92,30.309998999999998,30.93,2817900.0
789553,2016-07-07,MAS,31.01,31.200001,30.950001,31.23,2817800.0
790053,2016-07-08,MAS,31.5,32.220001,31.440001000000002,32.299999,4428800.0
790553,2016-07-11,MAS,32.279999,32.799999,32.279999,32.919998,4260200.0
791053,2016-07-12,MAS,32.970001,33.400002,32.91,33.52,4124100.0
791553,2016-07-13,MAS,33.43,33.75,33.389998999999996,34.02,6100700.0
792053,2016-07-14,MAS,34.049999,34.02,33.939999,34.240002000000004,5000500.0
792553,2016-07-15,MAS,34.09,34.080002,33.880001,34.169998,3222300.0
793053,2016-07-18,MAS,34.18,33.900002,33.790001000000004,34.209998999999996,3340500.0
793553,2016-07-19,MAS,33.830002,33.790001000000004,33.669998,34.0,3051600.0
794053,2016-07-20,MAS,33.970001,34.330002,33.830002,34.470001,2674700.0
794553,2016-07-21,MAS,34.330002,33.349998,33.310001,34.380001,8512700.0
795053,2016-07-22,MAS,33.349998,33.790001000000004,33.099998,34.029999,7716700.0
795553,2016-07-25,MAS,33.82,34.23,33.73,34.290001000000004,5565700.0
796053,2016-07-26,MAS,35.16,35.849998,34.950001,35.900002,9369900.0
796553,2016-07-27,MAS,36.029999,36.439999,35.950001,36.650002,8044200.0
797053,2016-07-28,MAS,36.43,36.869999,36.290001000000004,37.380001,6729400.0
797553,2016-07-29,MAS,36.82,36.48,36.360001000000004,36.860001000000004,5926800.0
798053,2016-08-01,MAS,36.529999,36.360001000000004,36.18,36.619999,3707700.0
798553,2016-08-02,MAS,36.299999,36.34,36.099998,36.400002,2913700.0
799053,2016-08-03,MAS,36.380001,36.560001,36.169998,36.59,2507600.0
799553,2016-08-04,MAS,36.57,36.279999,36.130001,36.619999,2781300.0
800053,2016-08-05,MAS,36.509997999999996,36.669998,36.389998999999996,36.75,2049700.0
800553,2016-08-08,MAS,36.639998999999996,36.48,36.380001,36.700001,2516900.0
801053,2016-08-09,MAS,36.560001,36.23,36.119999,36.59,2578300.0
801553,2016-08-10,MAS,36.290001000000004,36.290001000000004,36.080002,36.400002,1997800.0
802053,2016-08-11,MAS,36.310001,36.18,36.080002,36.509997999999996,2932800.0
802553,2016-08-12,MAS,36.07,36.07,35.779999,36.200001,2324600.0
803053,2016-08-15,MAS,36.139998999999996,36.150002,36.080002,36.41,1929400.0
803553,2016-08-16,MAS,36.040001000000004,35.509997999999996,35.490002000000004,36.119999,2759000.0
804053,2016-08-17,MAS,35.419998,35.470001,35.080002,35.549999,3438600.0
804553,2016-08-18,MAS,35.470001,35.209998999999996,35.209998999999996,35.470001,3311000.0
805053,2016-08-19,MAS,35.07,35.200001,35.02,35.360001000000004,3052600.0
805553,2016-08-22,MAS,35.189999,35.380001,34.98,35.400002,2799200.0
806053,2016-08-23,MAS,35.52,35.709998999999996,35.459998999999996,35.98,3133800.0
806553,2016-08-24,MAS,35.619999,35.279999,35.16,35.700001,2707500.0
807053,2016-08-25,MAS,35.279999,35.259997999999996,35.119999,35.310001,1658400.0
807553,2016-08-26,MAS,35.389998999999996,35.220001,35.02,35.540001000000004,1913000.0
808053,2016-08-29,MAS,35.330002,35.459998999999996,35.330002,35.650002,2427100.0
808553,2016-08-30,MAS,35.490002000000004,35.41,35.259997999999996,35.59,2694400.0
809053,2016-08-31,MAS,35.259997999999996,35.48,35.110001000000004,35.639998999999996,3850400.0
809553,2016-09-01,MAS,35.5,35.529999,35.220001,35.82,4287400.0
810053,2016-09-02,MAS,35.68,35.459998999999996,35.299999,35.889998999999996,2113000.0
810553,2016-09-06,MAS,35.639998999999996,35.310001,35.139998999999996,35.700001,2216400.0
811053,2016-09-07,MAS,35.240002000000004,35.279999,35.07,35.419998,2447300.0
811553,2016-09-08,MAS,35.169998,35.150002,34.950001,35.240002000000004,2344300.0
812053,2016-09-09,MAS,34.860001000000004,33.259997999999996,33.060001,34.869999,6231100.0
812553,2016-09-12,MAS,33.040001000000004,33.689999,32.889998999999996,33.889998999999996,5307600.0
813053,2016-09-13,MAS,33.330002,33.029999,32.889998999999996,33.450001,5293100.0
813553,2016-09-14,MAS,33.080002,33.240002000000004,33.040001000000004,33.529999,4689700.0
814053,2016-09-15,MAS,33.259997999999996,33.599998,33.200001,33.68,2949000.0
814553,2016-09-16,MAS,33.360001000000004,32.900002,32.889998999999996,33.380001,5304400.0
815053,2016-09-19,MAS,33.099998,32.93,32.84,33.349998,3195700.0
815553,2016-09-20,MAS,33.16,32.849998,32.610001000000004,33.16,4349800.0
816053,2016-09-21,MAS,33.040001000000004,33.389998999999996,32.700001,33.43,4454800.0
816553,2016-09-22,MAS,33.709998999999996,34.330002,33.709998999999996,34.349998,5907100.0
817053,2016-09-23,MAS,34.380001,34.27,34.130001,34.57,3356500.0
817553,2016-09-26,MAS,34.09,34.330002,34.02,34.66,3044200.0
818053,2016-09-27,MAS,34.18,34.82,34.09,34.869999,4783400.0
818553,2016-09-28,MAS,34.82,34.549999,34.389998999999996,34.970001,4165000.0
819053,2016-09-29,MAS,34.57,34.220001,34.110001000000004,34.830002,2976600.0
819553,2016-09-30,MAS,34.450001,34.310001,33.959998999999996,34.5,5534800.0
820053,2016-10-03,MAS,34.130001,33.959998999999996,33.68,34.400002,2882500.0
820553,2016-10-04,MAS,33.950001,33.860001000000004,33.75,34.34,3193300.0
821053,2016-10-05,MAS,34.060001,34.240002000000004,34.029999,34.459998999999996,3326000.0
821553,2016-10-06,MAS,34.169998,34.93,34.130001,35.07,2788600.0
822053,2016-10-07,MAS,34.799999,33.509997999999996,33.5,34.860001000000004,8533000.0
822553,2016-10-10,MAS,33.880001,33.880001,33.650002,34.049999,3364200.0
823053,2016-10-11,MAS,34.23,33.23,33.119999,34.470001,2921500.0
823553,2016-10-12,MAS,33.290001000000004,33.560001,33.119999,33.77,2562300.0
824053,2016-10-13,MAS,33.360001000000004,33.360001000000004,32.91,33.459998999999996,2326300.0
824553,2016-10-14,MAS,33.700001,33.52,33.52,34.060001,2029800.0
825053,2016-10-17,MAS,33.580002,33.799999,33.549999,33.990002000000004,2490100.0
825553,2016-10-18,MAS,34.209998999999996,33.470001,33.439999,34.209998999999996,3507400.0
826053,2016-10-19,MAS,33.540001000000004,32.939999,32.759997999999996,33.59,4827900.0
826553,2016-10-20,MAS,32.82,33.189999,32.709998999999996,33.27,3116800.0
827053,2016-10-21,MAS,32.91,33.09,32.66,33.200001,3026100.0
827553,2016-10-24,MAS,33.310001,33.560001,33.200001,33.84,4257800.0
828053,2016-10-25,MAS,32.369999,30.379998999999998,30.040001,32.389998999999996,14614500.0
828553,2016-10-26,MAS,30.24,30.6,30.219998999999998,30.84,7157100.0
829053,2016-10-27,MAS,30.65,30.5,30.25,30.99,6695200.0
829553,2016-10-28,MAS,30.540001,30.719998999999998,30.5,31.1,5073600.0
830053,2016-10-31,MAS,30.82,30.879998999999998,30.65,30.99,4257900.0
830553,2016-11-01,MAS,30.860001,29.98,29.74,30.950001,5626800.0
831053,2016-11-02,MAS,29.940001000000002,29.43,29.4,30.120001000000002,5654100.0
831553,2016-11-03,MAS,29.549999,29.450001,29.379998999999998,29.780001000000002,4226100.0
832053,2016-11-04,MAS,29.58,29.84,29.42,30.389999,5018400.0
832553,2016-11-07,MAS,30.48,30.27,30.1,30.549999,3975600.0
833053,2016-11-08,MAS,30.24,30.459999,30.07,30.58,3050400.0
833553,2016-11-09,MAS,30.379998999999998,30.93,30.040001,31.200001,3559300.0
834053,2016-11-10,MAS,31.01,31.450001,31.01,31.860001,5005300.0
834553,2016-11-11,MAS,31.23,31.27,30.91,31.68,4032600.0
835053,2016-11-14,MAS,31.379998999999998,31.65,31.26,31.719998999999998,4742300.0
835553,2016-11-15,MAS,32.110001000000004,31.93,31.459999,32.580002,3837700.0
836053,2016-11-16,MAS,31.719998999999998,31.379998999999998,31.18,31.9,4016800.0
836553,2016-11-17,MAS,31.559998999999998,32.25,31.540001,32.419998,4471900.0
837053,2016-11-18,MAS,32.16,32.459998999999996,32.099998,32.560001,4256500.0
837553,2016-11-21,MAS,32.700001,32.490002000000004,32.07,32.75,4288500.0
838053,2016-11-22,MAS,32.580002,32.560001,32.259997999999996,32.700001,4247200.0
838553,2016-11-23,MAS,32.529999,32.389998999999996,32.25,32.700001,2456000.0
839053,2016-11-25,MAS,32.41,32.709998999999996,32.25,32.720001,1103000.0
839553,2016-11-28,MAS,32.599998,32.16,32.009997999999996,32.720001,3928200.0
840053,2016-11-29,MAS,32.130001,32.209998999999996,32.029999,32.369999,2533000.0
840553,2016-11-30,MAS,32.32,31.65,31.540001,32.470001,3936000.0
841053,2016-12-01,MAS,31.67,30.33,30.26,31.67,5396900.0
841553,2016-12-02,MAS,30.24,30.32,30.08,30.549999,4515400.0
842053,2016-12-05,MAS,30.65,31.190001000000002,30.52,31.200001,4770400.0
842553,2016-12-06,MAS,31.290001,31.24,31.01,31.370001000000002,3614400.0
843053,2016-12-07,MAS,31.219998999999998,32.130001,31.219998999999998,32.23,4257500.0
843553,2016-12-08,MAS,32.209998999999996,32.540001000000004,32.09,32.669998,2536500.0
844053,2016-12-09,MAS,32.59,32.610001000000004,32.299999,32.630001,4031800.0
844553,2016-12-12,MAS,32.34,32.400002,32.099998,32.450001,3121700.0
845053,2016-12-13,MAS,32.5,32.669998,32.490002000000004,33.080002,3519500.0
845553,2016-12-14,MAS,32.560001,32.5,32.439999,33.209998999999996,3766400.0
846053,2016-12-15,MAS,32.5,31.540001,31.5,32.709998999999996,3815200.0
846553,2016-12-16,MAS,31.59,31.93,31.540001,32.009997999999996,6221900.0
847053,2016-12-19,MAS,31.99,32.400002,31.99,32.700001,2865700.0
847553,2016-12-20,MAS,32.43,32.459998999999996,32.189999,32.529999,1676900.0
848053,2016-12-21,MAS,32.560001,32.790001000000004,32.48,32.900002,2370500.0
848553,2016-12-22,MAS,32.869999,32.029999,32.009997999999996,32.880001,2422400.0
849053,2016-12-23,MAS,32.110001000000004,32.060001,31.950001,32.130001,1626400.0
849553,2016-12-27,MAS,32.209998999999996,32.240002000000004,32.080002,32.259997999999996,1160100.0
850053,2016-12-28,MAS,32.380001,31.83,31.74,32.450001,1736400.0
850553,2016-12-29,MAS,31.85,31.889999,31.799999,32.080002,1188300.0
851053,2016-12-30,MAS,32.080002,31.620001000000002,31.51,32.080002,1546100.0
