,date,symbol,open,close,low,high,volume
814626,2016-09-16,PLD,50.939999,51.470001,50.779999,51.529999,4221300.0
815126,2016-09-19,PLD,51.740002000000004,52.419998,51.599998,52.52,2352100.0
815626,2016-09-20,PLD,52.77,52.27,52.27,52.950001,2023100.0
816126,2016-09-21,PLD,52.32,53.290001000000004,51.830002,53.34,2109800.0
816626,2016-09-22,PLD,53.610001000000004,54.389998999999996,53.610001000000004,54.41,2357800.0
817126,2016-09-23,PLD,54.060001,54.5,53.52,54.790001000000004,2466300.0
817626,2016-09-26,PLD,54.490002000000004,54.34,54.060001,54.66,2440100.0
818126,2016-09-27,PLD,54.400002,53.889998999999996,53.779999,54.66,1884600.0
818626,2016-09-28,PLD,54.200001,54.509997999999996,53.990002000000004,54.619999,1670800.0
819126,2016-09-29,PLD,54.18,53.790001000000004,53.48,54.639998999999996,1789000.0
819626,2016-09-30,PLD,54.150002,53.540001000000004,53.5,54.509997999999996,4293900.0
820126,2016-10-03,PLD,53.330002,52.630001,52.5,53.330002,1960200.0
820626,2016-10-04,PLD,52.57,51.169998,50.959998999999996,52.610001000000004,3239400.0
821126,2016-10-05,PLD,51.349998,50.490002000000004,50.299999,51.57,3038800.0
821626,2016-10-06,PLD,50.439999,50.209998999999996,49.700001,50.610001000000004,2496300.0
822126,2016-10-07,PLD,50.470001,49.799999,49.639998999999996,51.080002,2523300.0
822626,2016-10-10,PLD,49.950001,50.099998,49.880001,50.360001000000004,1650900.0
823126,2016-10-11,PLD,50.110001000000004,49.720001,49.619999,50.459998999999996,2114700.0
823626,2016-10-12,PLD,49.779999,50.18,49.68,50.25,1505900.0
824126,2016-10-13,PLD,49.959998999999996,51.209998999999996,49.799999,51.459998999999996,3417300.0
824626,2016-10-14,PLD,51.360001000000004,50.869999,50.73,51.360001000000004,1437600.0
825126,2016-10-17,PLD,51.299999,51.200001,51.169998,51.799999,1816100.0
825626,2016-10-18,PLD,51.98,52.07,51.68,52.43,2655600.0
826126,2016-10-19,PLD,52.0,52.310001,51.860001000000004,52.540001000000004,2217200.0
826626,2016-10-20,PLD,52.59,52.709998999999996,51.939999,53.209998999999996,2544800.0
827126,2016-10-21,PLD,52.040001000000004,52.400002,51.970001,52.57,2199400.0
827626,2016-10-24,PLD,52.75,52.810001,52.59,53.360001000000004,2413400.0
828126,2016-10-25,PLD,52.740002000000004,52.639998999999996,52.41,53.029999,1611500.0
828626,2016-10-26,PLD,52.299999,52.080002,51.509997999999996,52.400002,1709200.0
829126,2016-10-27,PLD,52.259997999999996,51.0,50.91,52.540001000000004,2282600.0
829626,2016-10-28,PLD,51.220001,51.07,50.77,51.5,2305200.0
830126,2016-10-31,PLD,51.439999,52.16,51.18,52.330002,3139000.0
830626,2016-11-01,PLD,51.959998999999996,50.779999,50.580002,52.009997999999996,2870500.0
831126,2016-11-02,PLD,50.939999,49.849998,49.84,50.939999,2366400.0
831626,2016-11-03,PLD,49.869999,49.279999,49.119999,50.02,3237200.0
832126,2016-11-04,PLD,49.419998,49.34,49.09,49.580002,2852500.0
832626,2016-11-07,PLD,50.119999,50.82,49.98,50.860001000000004,3024300.0
833126,2016-11-08,PLD,50.970001,51.049999,50.689999,51.23,2772600.0
833626,2016-11-09,PLD,49.689999,48.580002,48.139998999999996,49.82,6625800.0
834126,2016-11-10,PLD,48.700001,47.009997999999996,46.560001,48.700001,7230900.0
834626,2016-11-11,PLD,46.779999,46.380001,46.360001000000004,47.09,5865700.0
835126,2016-11-14,PLD,46.369999,47.82,45.93,47.900002,6921700.0
835626,2016-11-15,PLD,48.009997999999996,48.040001000000004,47.560001,48.82,4519000.0
836126,2016-11-16,PLD,47.790001000000004,48.139998999999996,47.610001000000004,48.220001,2959900.0
836626,2016-11-17,PLD,48.130001,48.02,48.0,48.740002000000004,2202700.0
837126,2016-11-18,PLD,48.07,48.970001,48.02,49.02,4118400.0
837626,2016-11-21,PLD,49.200001,48.91,48.709998999999996,49.709998999999996,3079200.0
838126,2016-11-22,PLD,49.119999,49.740002000000004,49.119999,49.779999,3214000.0
838626,2016-11-23,PLD,49.34,49.709998999999996,46.330002,49.75,2430700.0
839126,2016-11-25,PLD,49.59,49.700001,49.57,50.509997999999996,1191000.0
839626,2016-11-28,PLD,50.07,50.610001000000004,50.07,51.0,3244300.0
840126,2016-11-29,PLD,50.75,51.439999,50.650002,51.560001,3825600.0
840626,2016-11-30,PLD,50.939999,50.900002,50.509997999999996,51.439999,3820200.0
841126,2016-12-01,PLD,50.689999,49.950001,49.779999,50.759997999999996,2336000.0
841626,2016-12-02,PLD,50.16,49.950001,49.580002,50.849998,3304000.0
842126,2016-12-05,PLD,50.23,50.599998,49.939999,50.630001,2579300.0
842626,2016-12-06,PLD,50.849998,50.700001,50.419998,51.150002,1931900.0
843126,2016-12-07,PLD,50.860001000000004,52.52,50.860001000000004,52.540001000000004,3533100.0
843626,2016-12-08,PLD,52.150002,52.48,51.970001,52.75,2255400.0
844126,2016-12-09,PLD,52.650002,52.389998999999996,52.34,53.279999,1778300.0
844626,2016-12-12,PLD,52.43,52.950001,52.200001,53.009997999999996,2229300.0
845126,2016-12-13,PLD,53.400002,53.200001,52.509997999999996,53.509997999999996,2382600.0
845626,2016-12-14,PLD,53.23,51.759997999999996,51.650002,53.380001,2838200.0
846126,2016-12-15,PLD,51.240002000000004,51.32,51.0,52.099998,2908200.0
846626,2016-12-16,PLD,51.970001,52.48,51.849998,52.810001,4241300.0
847126,2016-12-19,PLD,52.790001000000004,52.490002000000004,52.419998,53.23,2344600.0
847626,2016-12-20,PLD,52.5,52.450001,52.080002,53.080002,2639900.0
848126,2016-12-21,PLD,52.52,51.900002,51.889998999999996,53.040001000000004,2550800.0
848626,2016-12-22,PLD,51.799999,51.900002,51.259997999999996,52.189999,2081100.0
849126,2016-12-23,PLD,52.009997999999996,51.75,51.5,52.23,1232000.0
849626,2016-12-27,PLD,51.919998,52.040001000000004,51.610001000000004,52.220001,1552800.0
850126,2016-12-28,PLD,52.040001000000004,51.549999,51.34,52.220001,1103200.0
850626,2016-12-29,PLD,51.689999,52.27,51.43,52.369999,1286000.0
851126,2016-12-30,PLD,52.299999,52.790001000000004,51.509997999999996,53.029999,1969600.0
