,date,symbol,open,close,low,high,volume
815738,2016-09-20,WFC,47.150002,46.560001,46.119999,47.200001,51510400.0
816238,2016-09-21,WFC,46.509997999999996,45.830002,45.330002,46.540001000000004,64530200.0
816738,2016-09-22,WFC,45.830002,45.720001,45.369999,46.119999,36964400.0
817238,2016-09-23,WFC,45.5,45.740002000000004,45.43,45.91,28710500.0
817738,2016-09-26,WFC,45.369999,44.880001,44.650002,45.5,30938000.0
818238,2016-09-27,WFC,44.790001000000004,45.09,44.66,45.099998,24359000.0
818738,2016-09-28,WFC,45.360001000000004,45.310001,44.959998999999996,45.48,28220300.0
819238,2016-09-29,WFC,45.189999,44.369999,44.209998999999996,45.259997999999996,45266700.0
819738,2016-09-30,WFC,44.330002,44.279999,44.099998,44.73,54117700.0
820238,2016-10-03,WFC,44.119999,43.830002,43.560001,44.16,38197700.0
820738,2016-10-04,WFC,43.619999,43.75,43.549999,44.09,44008300.0
821238,2016-10-05,WFC,43.830002,44.990002000000004,43.830002,45.080002,40459000.0
821738,2016-10-06,WFC,45.18,45.18,44.830002,45.389998999999996,29878200.0
822238,2016-10-07,WFC,45.200001,45.330002,44.93,45.450001,24893600.0
822738,2016-10-10,WFC,45.700001,45.650002,45.439999,45.919998,21804900.0
823238,2016-10-11,WFC,45.799999,45.450001,45.150002,45.82,25442600.0
823738,2016-10-12,WFC,45.509997999999996,45.32,45.32,45.830002,21780500.0
824238,2016-10-13,WFC,45.240002000000004,44.75,44.279999,45.240002000000004,44174600.0
824738,2016-10-14,WFC,45.169998,44.709998999999996,44.32,45.52,45418600.0
825238,2016-10-17,WFC,44.540001000000004,44.5,44.32,44.759997999999996,18861300.0
825738,2016-10-18,WFC,44.75,44.950001,44.41,45.0,23877600.0
826238,2016-10-19,WFC,44.860001000000004,45.259997999999996,44.860001000000004,45.529999,26977000.0
826738,2016-10-20,WFC,44.970001,44.93,44.66,45.290001000000004,27210600.0
827238,2016-10-21,WFC,44.740002000000004,45.09,44.66,45.299999,21490800.0
827738,2016-10-24,WFC,45.450001,45.52,45.290001000000004,45.68,19303800.0
828238,2016-10-25,WFC,45.470001,45.720001,45.41,45.799999,20402000.0
828738,2016-10-26,WFC,45.459998999999996,46.150002,45.439999,46.169998,25181900.0
829238,2016-10-27,WFC,46.419998,46.41,46.259997999999996,46.810001,25661000.0
829738,2016-10-28,WFC,46.57,46.23,45.880001,46.639998999999996,20882000.0
830238,2016-10-31,WFC,46.400002,46.009997999999996,46.0,46.560001,20115900.0
830738,2016-11-01,WFC,46.119999,45.990002000000004,45.599998,46.279999,20020200.0
831238,2016-11-02,WFC,45.380001,45.240002000000004,45.07,45.509997999999996,19566600.0
831738,2016-11-03,WFC,45.330002,45.34,45.25,45.790001000000004,14982700.0
832238,2016-11-04,WFC,45.360001000000004,44.599998,44.490002000000004,45.419998,27391600.0
832738,2016-11-07,WFC,45.220001,45.400002,45.209998999999996,45.689999,25769400.0
833238,2016-11-08,WFC,45.18,45.540001000000004,44.869999,45.82,19462600.0
833738,2016-11-09,WFC,46.330002,47.990002000000004,46.0,48.610001000000004,67615000.0
834238,2016-11-10,WFC,48.93,51.630001,48.790001000000004,51.93,100988800.0
834738,2016-11-11,WFC,51.09,51.73,50.73,51.990002000000004,46594900.0
835238,2016-11-14,WFC,51.91,53.220001,51.91,54.060001,59154400.0
835738,2016-11-15,WFC,52.380001,52.59,51.540001000000004,52.59,39437900.0
836238,2016-11-16,WFC,51.790001000000004,51.68,51.360001000000004,52.169998,26996200.0
836738,2016-11-17,WFC,51.389998999999996,52.490002000000004,50.959998999999996,52.900002,29205900.0
837238,2016-11-18,WFC,52.450001,52.82,51.990002000000004,52.98,29673400.0
837738,2016-11-21,WFC,52.849998,52.119999,52.02,52.98,23587200.0
838238,2016-11-22,WFC,52.43,52.220001,51.810001,52.580002,22816900.0
838738,2016-11-23,WFC,52.450001,52.16,51.950001,52.630001,19986800.0
839238,2016-11-25,WFC,52.400002,52.619999,52.040001000000004,52.619999,9635500.0
839738,2016-11-28,WFC,52.119999,51.580002,51.389998999999996,52.48,26518500.0
840238,2016-11-29,WFC,51.560001,51.860001000000004,51.560001,52.130001,16267300.0
840738,2016-11-30,WFC,52.48,52.919998,52.299999,53.16,26567200.0
841238,2016-12-01,WFC,53.130001,54.34,53.060001,54.470001,35623100.0
841738,2016-12-02,WFC,54.240002000000004,53.580002,53.310001,54.27,21894700.0
842238,2016-12-05,WFC,53.900002,54.349998,53.869999,54.529999,24793900.0
842738,2016-12-06,WFC,54.450001,55.549999,54.220001,55.57,30706700.0
843238,2016-12-07,WFC,55.549999,57.279999,55.23,57.290001000000004,46617000.0
843738,2016-12-08,WFC,57.290001000000004,57.290001000000004,56.709998999999996,58.02,39828600.0
844238,2016-12-09,WFC,56.91,57.139998999999996,56.490002000000004,57.240002000000004,20331200.0
844738,2016-12-12,WFC,56.5,55.779999,55.549999,57.099998,27886200.0
845238,2016-12-13,WFC,55.849998,55.84,55.290001000000004,56.209998999999996,24355600.0
845738,2016-12-14,WFC,54.740002000000004,54.700001,54.029999,55.619999,54590600.0
846238,2016-12-15,WFC,55.169998,55.189999,54.900002,56.25,31345900.0
846738,2016-12-16,WFC,55.490002000000004,55.34,54.919998,55.650002,33171800.0
847238,2016-12-19,WFC,55.18,55.220001,54.650002,55.470001,16801400.0
847738,2016-12-20,WFC,55.470001,56.099998,55.150002,56.32,19245300.0
848238,2016-12-21,WFC,56.09,55.709998999999996,55.639998999999996,56.09,14058400.0
848738,2016-12-22,WFC,55.759997999999996,55.75,55.5,56.029999,14515500.0
849238,2016-12-23,WFC,55.779999,55.959998999999996,55.619999,55.98,8313000.0
849738,2016-12-27,WFC,55.900002,55.950001,55.84,56.099998,8893900.0
850238,2016-12-28,WFC,55.98,55.32,55.27,56.080002,10609100.0
850738,2016-12-29,WFC,55.189999,54.84,54.48,55.459998999999996,15933500.0
851238,2016-12-30,WFC,54.889998999999996,55.110001000000004,54.790001000000004,55.360001000000004,15095500.0
