,date,symbol,open,close,low,high,volume
832260,2016-11-04,ZION,31.32,31.389999,30.959999,31.93,2913300.0
832760,2016-11-07,ZION,32.16,32.25,31.84,32.419998,4437500.0
833260,2016-11-08,ZION,32.48,32.400002,31.860001,32.57,2546700.0
833760,2016-11-09,ZION,33.0,34.619999,32.650002,35.040001000000004,8113800.0
834260,2016-11-10,ZION,35.369999,36.599998,35.200001,36.98,6758200.0
834760,2016-11-11,ZION,36.419998,36.970001,35.959998999999996,37.040001000000004,3986600.0
835260,2016-11-14,ZION,37.34,38.43,37.330002,38.880001,5782500.0
835760,2016-11-15,ZION,37.900002,38.759997999999996,37.470001,38.849998,3973400.0
836260,2016-11-16,ZION,37.09,37.459998999999996,36.57,37.849998,5533700.0
836760,2016-11-17,ZION,37.470001,37.91,37.240002000000004,38.119999,5111600.0
837260,2016-11-18,ZION,37.799999,38.209998999999996,37.639998999999996,38.419998,3422200.0
837760,2016-11-21,ZION,38.490002000000004,38.540001000000004,38.029999,38.650002,2501900.0
838260,2016-11-22,ZION,38.150002,38.66,38.150002,38.759997999999996,2918400.0
838760,2016-11-23,ZION,38.860001000000004,39.119999,38.610001000000004,39.189999,2365300.0
839260,2016-11-25,ZION,39.09,39.099998,38.790001000000004,39.23,946300.0
839760,2016-11-28,ZION,39.029999,38.41,38.279999,39.09,2178200.0
840260,2016-11-29,ZION,38.610001000000004,38.5,38.23,38.720001,1966400.0
840760,2016-11-30,ZION,39.150002,39.790001000000004,38.880001,40.0,3953000.0
841260,2016-12-01,ZION,39.82,40.41,39.779999,40.639998999999996,3849400.0
841760,2016-12-02,ZION,40.799999,40.240002000000004,39.669998,40.799999,2389800.0
842260,2016-12-05,ZION,40.610001000000004,40.549999,40.349998,41.0,3211600.0
842760,2016-12-06,ZION,40.689999,41.919998,40.299999,42.009997999999996,3455900.0
843260,2016-12-07,ZION,41.880001,42.290001000000004,41.439999,42.330002,2842500.0
843760,2016-12-08,ZION,42.389998999999996,43.09,42.23,43.439999,4654100.0
844260,2016-12-09,ZION,43.09,43.23,42.630001,43.25,2314200.0
844760,2016-12-12,ZION,43.16,42.470001,42.400002,43.470001,2829300.0
845260,2016-12-13,ZION,42.540001000000004,42.23,41.57,43.040001000000004,2902600.0
845760,2016-12-14,ZION,41.84,42.200001,41.32,43.009997999999996,3944100.0
846260,2016-12-15,ZION,42.82,43.040001000000004,42.48,43.630001,3615000.0
846760,2016-12-16,ZION,42.790001000000004,42.029999,41.91,43.23,5517200.0
847260,2016-12-19,ZION,42.09,42.700001,41.799999,42.720001,2212300.0
847760,2016-12-20,ZION,43.279999,43.91,42.959998999999996,44.09,3220200.0
848260,2016-12-21,ZION,43.93,43.639998999999996,43.360001000000004,43.990002000000004,2647600.0
848760,2016-12-22,ZION,43.619999,43.740002000000004,43.209998999999996,43.950001,1556000.0
849260,2016-12-23,ZION,43.779999,43.860001000000004,43.59,43.939999,1243400.0
849760,2016-12-27,ZION,44.099998,43.93,43.669998,44.150002,1096300.0
850260,2016-12-28,ZION,44.029999,43.279999,43.18,44.029999,1055200.0
850760,2016-12-29,ZION,43.27,42.790001000000004,42.630001,43.639998999999996,1551600.0
851260,2016-12-30,ZION,43.07,43.040001000000004,42.689999,43.310001,1938100.0
