,date,symbol,open,close,low,high,volume
835241,2016-11-14,WM,67.650002,67.720001,67.139999,68.0,1956900.0
835741,2016-11-15,WM,67.839996,68.650002,67.75,68.68,2988200.0
836241,2016-11-16,WM,68.660004,68.709999,68.300003,69.449997,2564500.0
836741,2016-11-17,WM,68.58000200000001,68.769997,68.41999799999999,68.910004,1864000.0
837241,2016-11-18,WM,68.760002,68.900002,68.519997,68.970001,2078900.0
837741,2016-11-21,WM,68.989998,69.529999,68.809998,69.58000200000001,1635200.0
838241,2016-11-22,WM,69.66999799999999,69.57,69.489998,69.900002,1591100.0
838741,2016-11-23,WM,69.540001,69.540001,69.370003,69.91999799999999,1422100.0
839241,2016-11-25,WM,69.589996,70.029999,69.529999,70.129997,750500.0
839741,2016-11-28,WM,70.0,70.230003,69.760002,70.360001,1514700.0
840241,2016-11-29,WM,70.019997,70.389999,69.900002,70.66999799999999,2391200.0
840741,2016-11-30,WM,70.360001,69.519997,69.519997,70.360001,2866300.0
841241,2016-12-01,WM,69.620003,69.290001,68.93,69.809998,2392900.0
841741,2016-12-02,WM,69.58000200000001,69.870003,69.410004,70.410004,1834600.0
842241,2016-12-05,WM,69.900002,69.0,68.879997,70.220001,2617800.0
842741,2016-12-06,WM,68.889999,69.510002,68.839996,69.529999,2247800.0
843241,2016-12-07,WM,69.459999,69.940002,68.970001,69.949997,2534600.0
843741,2016-12-08,WM,69.910004,70.059998,69.790001,70.279999,1385200.0
844241,2016-12-09,WM,70.07,70.019997,69.760002,70.230003,1628100.0
844741,2016-12-12,WM,69.940002,70.699997,69.870003,70.769997,1402100.0
845241,2016-12-13,WM,70.760002,70.83000200000001,70.389999,71.16999799999999,1754900.0
845741,2016-12-14,WM,71.029999,70.040001,69.989998,71.099998,2346300.0
846241,2016-12-15,WM,69.889999,70.099998,69.870003,70.410004,3196200.0
846741,2016-12-16,WM,70.33000200000001,70.08000200000001,70.0,70.809998,3361900.0
847241,2016-12-19,WM,70.739998,71.089996,70.660004,71.360001,2245900.0
847741,2016-12-20,WM,71.25,71.139999,71.099998,71.779999,1459500.0
848241,2016-12-21,WM,71.099998,70.690002,70.68,71.349998,1440700.0
848741,2016-12-22,WM,70.690002,70.790001,70.610001,70.93,1608700.0
849241,2016-12-23,WM,70.959999,70.91999799999999,70.760002,71.110001,910700.0
849741,2016-12-27,WM,70.959999,70.959999,70.849998,71.110001,708400.0
850241,2016-12-28,WM,71.0,70.959999,70.900002,71.400002,1082800.0
850741,2016-12-29,WM,71.0,71.010002,70.93,71.239998,871200.0
851241,2016-12-30,WM,71.269997,70.910004,70.75,71.5,1230600.0
