,date,symbol,open,close,low,high,volume
824365,2016-10-14,COG,23.040001,22.549999,22.4,23.370001000000002,11193100.0
824865,2016-10-17,COG,22.33,21.93,21.450001,22.42,8678400.0
825365,2016-10-18,COG,22.16,22.110001,21.66,22.26,7972200.0
825865,2016-10-19,COG,22.219998999999998,21.58,21.559998999999998,22.25,8212300.0
826365,2016-10-20,COG,21.09,22.059998999999998,21.0,22.139999,10226700.0
826865,2016-10-21,COG,21.889999,21.370001000000002,21.299999,22.059998999999998,7865000.0
827365,2016-10-24,COG,21.25,21.110001,20.84,21.42,4883400.0
827865,2016-10-25,COG,20.940001000000002,20.629998999999998,20.549999,21.27,5081700.0
828365,2016-10-26,COG,20.370001000000002,20.93,20.18,21.040001,9518200.0
828865,2016-10-27,COG,20.92,21.65,20.860001,21.68,12384600.0
829365,2016-10-28,COG,20.700001,20.52,20.25,21.959999,13362100.0
829865,2016-10-31,COG,20.459999,20.879998999999998,20.32,20.969998999999998,7782600.0
830365,2016-11-01,COG,20.99,20.540001,20.4,21.059998999999998,9265400.0
830865,2016-11-02,COG,20.27,20.26,20.030001000000002,20.530001000000002,6181200.0
831365,2016-11-03,COG,20.299999,20.139999,20.059998999999998,20.51,3924000.0
831865,2016-11-04,COG,20.139999,20.049999,20.02,20.48,4999000.0
832365,2016-11-07,COG,20.450001,20.57,20.1,20.57,4637400.0
832865,2016-11-08,COG,20.33,20.41,20.27,20.74,5078200.0
833365,2016-11-09,COG,20.309998999999998,21.959999,20.309998999999998,22.309998999999998,13738600.0
833865,2016-11-10,COG,21.690001000000002,21.5,21.4,22.110001,7283400.0
834365,2016-11-11,COG,21.32,21.33,21.059998999999998,21.58,5827200.0
834865,2016-11-14,COG,21.309998999999998,21.889999,21.290001,21.889999,6354400.0
835365,2016-11-15,COG,22.16,22.280001000000002,22.07,22.870001000000002,5017700.0
835865,2016-11-16,COG,22.25,21.68,21.59,22.25,5471700.0
836365,2016-11-17,COG,21.879998999999998,21.629998999999998,21.219998999999998,22.02,5837500.0
836865,2016-11-18,COG,21.780001000000002,21.950001,21.57,22.15,4531800.0
837365,2016-11-21,COG,22.360001,23.1,22.280001000000002,23.110001,5198200.0
837865,2016-11-22,COG,23.139999,22.65,22.450001,23.4,4449700.0
838365,2016-11-23,COG,22.370001000000002,23.299999,22.370001000000002,23.4,5644800.0
838865,2016-11-25,COG,23.040001,22.860001,22.790001,23.32,2136300.0
839365,2016-11-28,COG,23.18,22.75,22.690001000000002,23.43,5756600.0
839865,2016-11-29,COG,22.299999,23.059998999999998,22.07,23.290001,3983900.0
840365,2016-11-30,COG,24.440001000000002,22.120001000000002,21.860001,24.49,12234500.0
840865,2016-12-01,COG,23.059998999999998,22.83,22.51,23.200001,7580000.0
841365,2016-12-02,COG,22.719998999999998,22.66,22.549999,22.98,3582700.0
841865,2016-12-05,COG,23.200001,23.629998999999998,23.09,23.83,7869300.0
842365,2016-12-06,COG,23.870001000000002,23.57,23.299999,23.870001000000002,7989000.0
842865,2016-12-07,COG,23.74,23.73,23.48,24.040001,9828200.0
843365,2016-12-08,COG,23.83,24.459999,23.75,24.459999,11717600.0
843865,2016-12-09,COG,24.639999,23.91,23.66,24.75,8198800.0
844365,2016-12-12,COG,24.17,23.25,23.02,24.17,6841500.0
844865,2016-12-13,COG,23.48,23.440001000000002,23.059998999999998,23.6,5106800.0
845365,2016-12-14,COG,23.309998999999998,22.799999,22.76,23.51,5384100.0
845865,2016-12-15,COG,22.52,22.639999,22.309998999999998,23.309998999999998,4680400.0
846365,2016-12-16,COG,22.65,21.790001,21.530001000000002,22.67,11892700.0
846865,2016-12-19,COG,21.85,21.84,21.73,22.08,4211300.0
847365,2016-12-20,COG,21.940001000000002,21.82,21.389999,22.110001,5236200.0
847865,2016-12-21,COG,22.190001000000002,22.440001000000002,22.02,22.75,4722100.0
848365,2016-12-22,COG,22.360001,22.299999,22.09,22.52,4073500.0
848865,2016-12-23,COG,22.4,22.790001,22.290001,22.809998999999998,5512600.0
849365,2016-12-27,COG,22.889999,23.15,22.709999,23.16,3590000.0
849865,2016-12-28,COG,23.24,22.92,22.68,23.48,4232600.0
850365,2016-12-29,COG,22.799999,22.74,22.59,22.99,3061500.0
850865,2016-12-30,COG,22.809998999999998,23.360001,22.719998999999998,23.5,12931100.0
