,date,symbol,open,close,low,high,volume
838204,2016-11-22,TSO,85.16999799999999,87.25,84.540001,87.82,3108200.0
838704,2016-11-23,TSO,86.959999,86.040001,85.66999799999999,87.550003,1815500.0
839204,2016-11-25,TSO,86.120003,86.480003,85.650002,86.660004,880800.0
839704,2016-11-28,TSO,86.400002,84.360001,84.120003,86.400002,1600900.0
840204,2016-11-29,TSO,83.660004,82.160004,81.900002,84.57,2343100.0
840704,2016-11-30,TSO,82.510002,81.349998,80.559998,83.33000200000001,3827800.0
841204,2016-12-01,TSO,82.18,82.209999,81.349998,83.779999,2205000.0
841704,2016-12-02,TSO,82.589996,84.910004,82.470001,85.300003,2508300.0
842204,2016-12-05,TSO,85.529999,88.610001,85.209999,88.790001,4793100.0
842704,2016-12-06,TSO,88.25,88.730003,87.41999799999999,89.400002,2731200.0
843204,2016-12-07,TSO,88.75,92.0,88.519997,93.059998,3022400.0
843704,2016-12-08,TSO,92.339996,90.940002,90.129997,93.019997,2532900.0
844204,2016-12-09,TSO,90.809998,90.18,89.639999,90.91999799999999,1771300.0
844704,2016-12-12,TSO,92.529999,90.360001,89.849998,92.589996,2187500.0
845204,2016-12-13,TSO,90.83000200000001,91.620003,90.019997,92.589996,1625100.0
845704,2016-12-14,TSO,90.93,89.650002,89.459999,91.43,1969200.0
846204,2016-12-15,TSO,89.82,90.440002,89.650002,91.870003,1940500.0
846704,2016-12-16,TSO,90.360001,90.550003,89.93,90.83000200000001,2644100.0
847204,2016-12-19,TSO,90.339996,90.510002,89.58000200000001,90.849998,1618000.0
847704,2016-12-20,TSO,90.610001,88.769997,88.58000200000001,90.83000200000001,2361500.0
848204,2016-12-21,TSO,88.620003,89.66999799999999,87.889999,90.18,2080000.0
848704,2016-12-22,TSO,89.82,90.309998,89.790001,90.800003,1839100.0
849204,2016-12-23,TSO,90.110001,90.949997,90.0,91.029999,900700.0
849704,2016-12-27,TSO,90.75,90.43,89.860001,91.260002,968800.0
850204,2016-12-28,TSO,90.370003,88.690002,88.389999,90.5,1473300.0
850704,2016-12-29,TSO,89.16999799999999,88.550003,87.589996,89.489998,1442100.0
851204,2016-12-30,TSO,88.559998,87.449997,87.089996,88.910004,1383600.0
