,date,symbol,open,close,low,high,volume
831854,2016-11-04,CL,70.75,69.57,69.559998,70.910004,3874300.0
832354,2016-11-07,CL,70.260002,70.540001,70.059998,70.690002,3596700.0
832854,2016-11-08,CL,70.510002,71.589996,70.360001,71.730003,4051400.0
833354,2016-11-09,CL,70.400002,70.370003,69.370003,70.629997,4901000.0
833854,2016-11-10,CL,69.760002,67.199997,66.639999,69.900002,9784900.0
834354,2016-11-11,CL,67.239998,67.41999799999999,66.82,67.769997,4008400.0
834854,2016-11-14,CL,67.139999,66.58000200000001,66.529999,67.360001,3894000.0
835354,2016-11-15,CL,66.66999799999999,66.589996,66.220001,67.0,5253200.0
835854,2016-11-16,CL,66.93,66.739998,66.33000200000001,66.940002,3000800.0
836354,2016-11-17,CL,66.650002,65.989998,65.93,66.83000200000001,3831600.0
836854,2016-11-18,CL,65.739998,65.860001,65.5,66.0,4747500.0
837354,2016-11-21,CL,65.860001,66.220001,65.82,66.379997,3494600.0
837854,2016-11-22,CL,66.43,66.33000200000001,66.239998,66.730003,3556100.0
838354,2016-11-23,CL,66.010002,65.989998,65.870003,66.279999,2230100.0
838854,2016-11-25,CL,66.33000200000001,66.529999,66.300003,66.699997,1302300.0
839354,2016-11-28,CL,66.389999,66.43,66.040001,66.690002,3102200.0
839854,2016-11-29,CL,66.650002,66.529999,66.260002,66.75,2674100.0
840354,2016-11-30,CL,66.269997,65.230003,65.230003,66.66999799999999,4515900.0
840854,2016-12-01,CL,65.230003,65.08000200000001,64.639999,65.379997,4204700.0
841354,2016-12-02,CL,65.18,64.720001,64.459999,65.470001,4486800.0
841854,2016-12-05,CL,64.949997,64.629997,64.519997,65.199997,4401800.0
842354,2016-12-06,CL,64.779999,65.029999,64.510002,65.129997,4540800.0
842854,2016-12-07,CL,65.129997,65.93,64.91999799999999,65.949997,6570000.0
843354,2016-12-08,CL,65.660004,65.699997,65.300003,66.0,3204400.0
843854,2016-12-09,CL,65.699997,66.290001,65.639999,66.370003,2465300.0
844354,2016-12-12,CL,66.279999,66.75,66.279999,66.949997,3126500.0
844854,2016-12-13,CL,66.760002,66.889999,66.699997,67.300003,3456400.0
845354,2016-12-14,CL,66.91999799999999,65.910004,65.790001,67.139999,3809300.0
845854,2016-12-15,CL,65.720001,66.230003,64.989998,66.349998,4838100.0
846354,2016-12-16,CL,66.32,66.230003,65.699997,66.470001,4382800.0
846854,2016-12-19,CL,66.110001,66.059998,65.849998,66.489998,2408800.0
847354,2016-12-20,CL,66.440002,66.389999,65.970001,66.449997,2635800.0
847854,2016-12-21,CL,66.190002,66.050003,66.029999,66.730003,2007100.0
848354,2016-12-22,CL,65.970001,66.370003,65.839996,66.43,1673600.0
848854,2016-12-23,CL,66.389999,66.269997,66.0,66.5,1210700.0
849354,2016-12-27,CL,66.199997,66.010002,65.82,66.41999799999999,1629500.0
849854,2016-12-28,CL,66.010002,65.610001,65.58000200000001,66.239998,1671300.0
850354,2016-12-29,CL,65.730003,65.889999,65.639999,66.0,2108800.0
850854,2016-12-30,CL,65.839996,65.440002,65.279999,66.07,3491300.0
