,date,symbol,open,close,low,high,volume
820250,2016-10-03,XEL,41.049999,40.580002,40.299999,41.139998999999996,3110700.0
820750,2016-10-04,XEL,40.57,39.59,39.310001,40.57,4653000.0
821250,2016-10-05,XEL,39.740002000000004,39.509997999999996,39.389998999999996,40.220001,3977600.0
821750,2016-10-06,XEL,39.299999,39.619999,39.080002,39.720001,3740600.0
822250,2016-10-07,XEL,39.82,39.610001000000004,39.490002000000004,40.259997999999996,4627300.0
822750,2016-10-10,XEL,39.68,39.889998999999996,39.560001,39.91,1952500.0
823250,2016-10-11,XEL,39.82,39.450001,39.32,39.889998999999996,3965000.0
823750,2016-10-12,XEL,39.5,39.720001,39.5,39.91,3236200.0
824250,2016-10-13,XEL,39.759997999999996,40.34,39.720001,40.619999,4197000.0
824750,2016-10-14,XEL,40.139998999999996,40.049999,40.0,40.529999,2539300.0
825250,2016-10-17,XEL,40.25,40.34,40.139998999999996,40.459998999999996,2809000.0
825750,2016-10-18,XEL,40.599998,40.540001000000004,40.049999,40.830002,2721300.0
826250,2016-10-19,XEL,40.540001000000004,40.32,40.130001,40.549999,2500700.0
826750,2016-10-20,XEL,40.389998999999996,40.389998999999996,40.200001,40.650002,2771400.0
827250,2016-10-21,XEL,40.189999,39.950001,39.75,40.290001000000004,2367800.0
827750,2016-10-24,XEL,40.139998999999996,40.200001,39.869999,40.279999,1740200.0
828250,2016-10-25,XEL,40.080002,40.48,40.029999,40.52,2790700.0
828750,2016-10-26,XEL,40.439999,40.599998,40.220001,40.709998999999996,2583700.0
829250,2016-10-27,XEL,40.330002,40.439999,40.139998999999996,40.709998999999996,2414800.0
829750,2016-10-28,XEL,40.509997999999996,40.68,40.360001000000004,40.810001,2775500.0
830250,2016-10-31,XEL,40.810001,41.549999,40.77,41.799999,2874200.0
830750,2016-11-01,XEL,41.57,40.860001000000004,40.720001,41.599998,2679900.0
831250,2016-11-02,XEL,40.709998999999996,40.459998999999996,40.119999,40.75,4096900.0
831750,2016-11-03,XEL,40.349998,40.619999,40.220001,40.790001000000004,2299900.0
832250,2016-11-04,XEL,40.779999,40.360001000000004,40.34,41.139998999999996,2344700.0
832750,2016-11-07,XEL,40.59,41.150002,40.130001,41.16,1938900.0
833250,2016-11-08,XEL,41.220001,41.52,41.209998999999996,41.75,2555000.0
833750,2016-11-09,XEL,40.93,39.580002,39.5,40.93,6679400.0
834250,2016-11-10,XEL,39.419998,38.68,38.0,39.419998,8051100.0
834750,2016-11-11,XEL,38.639998999999996,38.84,38.639998999999996,39.360001000000004,3142700.0
835250,2016-11-14,XEL,38.560001,38.509997999999996,38.200001,38.66,5151400.0
835750,2016-11-15,XEL,38.689999,39.25,38.689999,39.459998999999996,3436000.0
836250,2016-11-16,XEL,39.240002000000004,39.009997999999996,38.75,39.509997999999996,2037100.0
836750,2016-11-17,XEL,38.849998,39.0,38.740002000000004,39.209998999999996,2358500.0
837250,2016-11-18,XEL,38.959998999999996,38.869999,38.689999,39.200001,2279500.0
837750,2016-11-21,XEL,38.93,39.34,38.880001,39.360001000000004,2453500.0
838250,2016-11-22,XEL,39.349998,39.290001000000004,39.080002,39.59,3967200.0
838750,2016-11-23,XEL,38.869999,38.77,38.700001,39.32,2613500.0
839250,2016-11-25,XEL,38.950001,39.52,38.950001,39.610001000000004,1282600.0
839750,2016-11-28,XEL,39.650002,40.32,39.639998999999996,40.389998999999996,2311600.0
840250,2016-11-29,XEL,40.189999,40.490002000000004,40.16,40.799999,2601400.0
840750,2016-11-30,XEL,39.98,39.009997999999996,39.009997999999996,39.98,3443400.0
841250,2016-12-01,XEL,38.790001000000004,38.540001000000004,38.240002000000004,38.810001,2285100.0
841750,2016-12-02,XEL,38.549999,38.740002000000004,38.5,39.040001000000004,2692200.0
842250,2016-12-05,XEL,38.57,38.790001000000004,38.220001,38.810001,1846000.0
842750,2016-12-06,XEL,38.93,38.77,38.68,39.02,2103900.0
843250,2016-12-07,XEL,38.869999,39.349998,38.790001000000004,39.380001,3076300.0
843750,2016-12-08,XEL,39.049999,39.25,38.830002,39.400002,2993700.0
844250,2016-12-09,XEL,39.25,39.849998,39.200001,39.880001,2717300.0
844750,2016-12-12,XEL,39.720001,40.470001,39.630001,40.560001,2992900.0
845250,2016-12-13,XEL,40.529999,40.720001,40.34,40.779999,3062500.0
845750,2016-12-14,XEL,40.880001,40.040001000000004,39.950001,41.139998999999996,3656600.0
846250,2016-12-15,XEL,39.869999,40.220001,39.59,40.259997999999996,2510100.0
846750,2016-12-16,XEL,40.240002000000004,40.689999,40.240002000000004,40.830002,3779800.0
847250,2016-12-19,XEL,40.830002,40.759997999999996,40.459998999999996,40.93,2074000.0
847750,2016-12-20,XEL,40.779999,40.98,40.630001,41.060001,2763300.0
848250,2016-12-21,XEL,40.970001,40.91,40.889998999999996,41.200001,2057200.0
848750,2016-12-22,XEL,40.529999,40.669998,40.290001000000004,40.73,1517100.0
849250,2016-12-23,XEL,40.790001000000004,40.669998,40.52,40.860001000000004,898800.0
849750,2016-12-27,XEL,40.57,40.73,40.48,40.84,914100.0
850250,2016-12-28,XEL,40.720001,40.290001000000004,40.25,40.73,1040900.0
850750,2016-12-29,XEL,40.439999,40.939999,40.360001000000004,41.009997999999996,1438900.0
851250,2016-12-30,XEL,41.0,40.700001,40.560001,41.07,1887600.0
