,date,symbol,open,close,low,high,volume
800254,2016-08-05,XRAY,64.08000200000001,61.990002000000004,61.959998999999996,64.540001,1886000.0
800754,2016-08-08,XRAY,61.889998999999996,60.900002,60.740002000000004,62.169998,2145600.0
801254,2016-08-09,XRAY,60.740002000000004,61.130001,60.450001,61.200001,1190300.0
801754,2016-08-10,XRAY,61.16,61.259997999999996,60.84,61.549999,844400.0
802254,2016-08-11,XRAY,61.459998999999996,61.439999,60.970001,61.610001000000004,1008900.0
802754,2016-08-12,XRAY,60.939999,61.02,60.830002,61.419998,802100.0
803254,2016-08-15,XRAY,61.150002,60.970001,60.880001,61.459998999999996,814200.0
803754,2016-08-16,XRAY,60.939999,60.09,60.09,60.939999,972800.0
804254,2016-08-17,XRAY,59.93,59.720001,59.470001,60.080002,1481100.0
804754,2016-08-18,XRAY,59.75,60.009997999999996,59.610001000000004,60.169998,1029500.0
805254,2016-08-19,XRAY,59.880001,60.77,59.509997999999996,60.810001,1335600.0
805754,2016-08-22,XRAY,60.810001,60.470001,59.93,60.82,988500.0
806254,2016-08-23,XRAY,60.549999,60.209998999999996,60.07,60.759997999999996,1196200.0
806754,2016-08-24,XRAY,60.200001,59.970001,59.91,60.369999,1262000.0
807254,2016-08-25,XRAY,60.0,60.779999,59.509997999999996,60.939999,1901800.0
807754,2016-08-26,XRAY,60.41,61.360001000000004,60.41,61.59,2031500.0
808254,2016-08-29,XRAY,61.490002000000004,61.869999,61.459998999999996,62.029999,983600.0
808754,2016-08-30,XRAY,61.779999,61.5,61.27,61.900002,816700.0
809254,2016-08-31,XRAY,61.5,61.459998999999996,61.150002,61.68,1059500.0
809754,2016-09-01,XRAY,61.639998999999996,61.650002,61.119999,61.900002,994800.0
810254,2016-09-02,XRAY,62.98,61.700001,61.32,62.98,872600.0
810754,2016-09-06,XRAY,61.639998999999996,61.200001,60.869999,61.66,1258900.0
811254,2016-09-07,XRAY,61.110001000000004,61.130001,60.889998999999996,61.490002000000004,1008000.0
811754,2016-09-08,XRAY,61.080002,60.349998,60.310001,61.470001,1155400.0
812254,2016-09-09,XRAY,59.860001000000004,59.029999,59.02,60.299999,1327300.0
812754,2016-09-12,XRAY,59.98,60.779999,59.130001,60.84,1371900.0
813254,2016-09-13,XRAY,60.16,59.380001,59.290001000000004,60.380001,929500.0
813754,2016-09-14,XRAY,59.279999,59.23,58.93,59.830002,1475000.0
814254,2016-09-15,XRAY,58.970001,60.029999,58.970001,60.349998,1043500.0
814754,2016-09-16,XRAY,60.099998,59.630001,59.240002000000004,60.150002,1827800.0
815254,2016-09-19,XRAY,59.959998999999996,59.720001,59.639998999999996,60.299999,1266600.0
815754,2016-09-20,XRAY,59.939999,59.57,59.439999,60.080002,1126100.0
816254,2016-09-21,XRAY,59.759997999999996,59.889998999999996,59.34,60.18,1487300.0
816754,2016-09-22,XRAY,59.990002000000004,60.009997999999996,59.110001000000004,60.099998,2068700.0
817254,2016-09-23,XRAY,60.110001000000004,59.360001000000004,59.349998,60.360001000000004,1749100.0
817754,2016-09-26,XRAY,59.02,58.830002,58.57,59.099998,1624500.0
818254,2016-09-27,XRAY,58.889998999999996,59.549999,58.75,59.610001000000004,927900.0
818754,2016-09-28,XRAY,59.419998,59.639998999999996,59.049999,59.66,1053100.0
819254,2016-09-29,XRAY,59.360001000000004,59.099998,58.759997999999996,59.619999,1646600.0
819754,2016-09-30,XRAY,59.360001000000004,59.43,59.009997999999996,59.66,1505800.0
820254,2016-10-03,XRAY,59.07,59.040001000000004,58.599998,59.669998,1681800.0
820754,2016-10-04,XRAY,58.98,58.900002,58.57,59.439999,1502700.0
821254,2016-10-05,XRAY,58.91,58.939999,58.740002000000004,59.119999,1286900.0
821754,2016-10-06,XRAY,58.709998999999996,59.080002,58.259997999999996,59.110001000000004,1449800.0
822254,2016-10-07,XRAY,59.330002,59.669998,59.0,59.77,1351200.0
822754,2016-10-10,XRAY,59.93,59.790001000000004,59.73,60.27,789600.0
823254,2016-10-11,XRAY,59.650002,57.889998999999996,57.650002,59.650002,1334500.0
823754,2016-10-12,XRAY,57.900002,57.799999,57.59,57.959998999999996,1133100.0
824254,2016-10-13,XRAY,57.439999,57.82,57.02,57.869999,1797600.0
824754,2016-10-14,XRAY,58.209998999999996,58.700001,57.98,58.900002,2110400.0
825254,2016-10-17,XRAY,58.59,58.330002,58.279999,59.02,1697200.0
825754,2016-10-18,XRAY,58.919998,59.060001,58.82,59.470001,1061500.0
826254,2016-10-19,XRAY,59.099998,59.41,58.669998,59.59,1193800.0
826754,2016-10-20,XRAY,59.200001,59.049999,58.630001,59.98,1264600.0
827254,2016-10-21,XRAY,58.630001,58.299999,57.84,58.630001,994400.0
827754,2016-10-24,XRAY,58.639998999999996,57.98,57.880001,58.759997999999996,802600.0
828254,2016-10-25,XRAY,58.09,56.759997999999996,56.700001,58.09,1721200.0
828754,2016-10-26,XRAY,56.470001,55.849998,55.59,56.610001000000004,1524100.0
829254,2016-10-27,XRAY,56.09,55.830002,55.389998999999996,56.189999,1172100.0
829754,2016-10-28,XRAY,55.619999,57.049999,55.619999,57.650002,2109500.0
830254,2016-10-31,XRAY,56.93,57.57,56.220001,57.720001,2059900.0
830754,2016-11-01,XRAY,58.630001,58.400002,57.82,59.580002,2461000.0
831254,2016-11-02,XRAY,58.650002,59.740002000000004,58.650002,60.610001000000004,2665000.0
831754,2016-11-03,XRAY,59.98,59.549999,59.220001,60.470001,2487500.0
832254,2016-11-04,XRAY,55.189999,60.599998,55.009997999999996,61.75,3712600.0
832754,2016-11-07,XRAY,61.540001000000004,61.119999,60.299999,61.549999,2983400.0
833254,2016-11-08,XRAY,61.049999,61.0,59.529999,61.279999,1221300.0
833754,2016-11-09,XRAY,62.919998,61.189999,59.950001,62.919998,2048800.0
834254,2016-11-10,XRAY,61.950001,61.080002,60.849998,62.169998,1973600.0
834754,2016-11-11,XRAY,60.889998999999996,60.220001,60.099998,61.189999,1407000.0
835254,2016-11-14,XRAY,60.310001,58.68,58.450001,60.41,2372000.0
835754,2016-11-15,XRAY,58.889998999999996,59.970001,58.5,60.110001000000004,1411500.0
836254,2016-11-16,XRAY,59.970001,60.57,59.189999,60.68,1199500.0
836754,2016-11-17,XRAY,60.360001000000004,60.950001,60.360001000000004,61.200001,1367000.0
837254,2016-11-18,XRAY,60.740002000000004,60.16,60.040001000000004,60.950001,1294600.0
837754,2016-11-21,XRAY,60.139998999999996,59.880001,59.59,60.639998999999996,1390200.0
838254,2016-11-22,XRAY,58.57,59.849998,58.57,59.970001,2663700.0
838754,2016-11-23,XRAY,59.860001000000004,60.509997999999996,59.060001,60.549999,1346600.0
839254,2016-11-25,XRAY,59.049999,60.75,59.049999,60.880001,434600.0
839754,2016-11-28,XRAY,60.66,60.439999,60.049999,60.790001000000004,1856400.0
840254,2016-11-29,XRAY,60.59,60.470001,60.43,60.950001,1021900.0
840754,2016-11-30,XRAY,60.150002,58.18,58.139998999999996,60.349998,2348500.0
841254,2016-12-01,XRAY,58.400002,57.459998999999996,57.240002000000004,59.02,2290800.0
841754,2016-12-02,XRAY,57.240002000000004,56.91,56.709998999999996,58.209998999999996,2257300.0
842254,2016-12-05,XRAY,57.709998999999996,57.27,57.240002000000004,58.220001,2162100.0
842754,2016-12-06,XRAY,57.09,57.919998,57.029999,57.939999,1364100.0
843254,2016-12-07,XRAY,57.84,58.080002,57.32,58.189999,1544100.0
843754,2016-12-08,XRAY,58.07,58.799999,57.599998,58.84,1488100.0
844254,2016-12-09,XRAY,58.939999,59.02,58.25,59.099998,1336700.0
844754,2016-12-12,XRAY,58.869999,59.25,58.869999,59.630001,1062400.0
845254,2016-12-13,XRAY,59.540001000000004,59.82,59.07,60.029999,865300.0
845754,2016-12-14,XRAY,59.849998,59.669998,59.27,60.240002000000004,1205500.0
846254,2016-12-15,XRAY,59.810001,60.400002,59.380001,60.639998999999996,1398000.0
846754,2016-12-16,XRAY,60.599998,60.080002,59.950001,60.619999,1884700.0
847254,2016-12-19,XRAY,60.240002000000004,59.68,59.599998,60.400002,779300.0
847754,2016-12-20,XRAY,59.889998999999996,59.939999,59.439999,60.27,1224100.0
848254,2016-12-21,XRAY,59.68,59.779999,59.560001,60.119999,880700.0
848754,2016-12-22,XRAY,59.630001,59.130001,58.549999,59.66,922400.0
849254,2016-12-23,XRAY,59.060001,59.240002000000004,58.950001,60.240002000000004,434600.0
849754,2016-12-27,XRAY,59.450001,59.07,58.970001,59.810001,635100.0
850254,2016-12-28,XRAY,58.880001,58.150002,58.09,59.310001,1034800.0
850754,2016-12-29,XRAY,58.25,58.25,58.060001,58.57,734000.0
851254,2016-12-30,XRAY,58.290001000000004,57.73,57.540001000000004,58.360001000000004,949200.0
