,date,symbol,open,close,low,high,volume
834927,2016-11-14,ETR,67.150002,68.029999,66.730003,68.309998,2131900.0
835427,2016-11-15,ETR,68.339996,68.629997,67.690002,68.809998,1824700.0
835927,2016-11-16,ETR,68.690002,68.120003,67.58000200000001,68.879997,1045100.0
836427,2016-11-17,ETR,67.93,68.18,67.760002,68.610001,1205200.0
836927,2016-11-18,ETR,68.089996,67.83000200000001,67.400002,68.43,1298400.0
837427,2016-11-21,ETR,68.16999799999999,68.41999799999999,67.940002,68.550003,1447500.0
837927,2016-11-22,ETR,68.089996,68.410004,67.559998,69.029999,2100100.0
838427,2016-11-23,ETR,67.940002,68.120003,67.790001,68.559998,1162000.0
838927,2016-11-25,ETR,68.32,69.529999,68.32,69.760002,740300.0
839427,2016-11-28,ETR,69.730003,70.58000200000001,69.66999799999999,70.83000200000001,1314000.0
839927,2016-11-29,ETR,70.309998,71.400002,70.269997,71.5,1857100.0
840427,2016-11-30,ETR,70.650002,68.730003,68.709999,70.650002,2280600.0
840927,2016-12-01,ETR,68.33000200000001,68.879997,67.989998,68.949997,1992600.0
841427,2016-12-02,ETR,69.360001,69.279999,68.870003,70.129997,2052100.0
841927,2016-12-05,ETR,68.980003,69.379997,67.839996,69.400002,1922400.0
842427,2016-12-06,ETR,69.550003,69.260002,68.870003,69.57,1115000.0
842927,2016-12-07,ETR,69.489998,70.440002,69.489998,70.489998,1137700.0
843427,2016-12-08,ETR,69.879997,70.410004,69.510002,70.68,1673600.0
843927,2016-12-09,ETR,70.150002,70.760002,70.040001,70.82,1002000.0
844427,2016-12-12,ETR,70.540001,71.559998,70.379997,71.66999799999999,1457400.0
844927,2016-12-13,ETR,71.870003,72.730003,71.769997,72.790001,1276500.0
845427,2016-12-14,ETR,73.16999799999999,71.66999799999999,71.599998,73.790001,1757100.0
845927,2016-12-15,ETR,71.440002,72.389999,71.18,72.610001,1460500.0
846427,2016-12-16,ETR,72.230003,73.16999799999999,72.230003,73.230003,4669500.0
846927,2016-12-19,ETR,73.5,73.18,72.510002,73.540001,1077900.0
847427,2016-12-20,ETR,73.010002,73.230003,72.83000200000001,73.660004,1126900.0
847927,2016-12-21,ETR,73.239998,72.900002,72.879997,73.639999,965800.0
848427,2016-12-22,ETR,72.860001,73.18,72.82,73.410004,1226400.0
848927,2016-12-23,ETR,73.16999799999999,72.889999,72.68,73.32,704000.0
849427,2016-12-27,ETR,72.790001,73.010002,72.470001,73.290001,769900.0
849927,2016-12-28,ETR,73.059998,71.989998,71.879997,73.059998,768700.0
850427,2016-12-29,ETR,72.370003,73.5,72.269997,73.589996,870400.0
850927,2016-12-30,ETR,73.650002,73.470001,73.18,73.739998,970700.0
