,date,symbol,open,close,low,high,volume
831032,2016-11-02,LEG,45.560001,45.060001,44.91,45.689999,944500.0
831532,2016-11-03,LEG,45.27,44.889998999999996,44.77,45.48,1029400.0
832032,2016-11-04,LEG,44.970001,45.049999,44.93,45.560001,959100.0
832532,2016-11-07,LEG,45.66,45.720001,45.419998,45.98,810500.0
833032,2016-11-08,LEG,45.66,46.490002000000004,45.299999,46.68,1002500.0
833532,2016-11-09,LEG,45.830002,46.799999,45.16,47.029999,1233800.0
834032,2016-11-10,LEG,46.990002000000004,47.619999,46.529999,47.759997999999996,987500.0
834532,2016-11-11,LEG,47.509997999999996,47.880001,47.509997999999996,48.09,960700.0
835032,2016-11-14,LEG,48.209998999999996,49.439999,48.209998999999996,49.450001,1368100.0
835532,2016-11-15,LEG,49.43,48.990002000000004,48.740002000000004,49.810001,1038000.0
836032,2016-11-16,LEG,48.950001,48.790001000000004,48.549999,49.099998,542200.0
836532,2016-11-17,LEG,48.93,48.790001000000004,48.77,49.439999,815900.0
837032,2016-11-18,LEG,48.82,48.860001000000004,48.709998999999996,49.150002,480300.0
837532,2016-11-21,LEG,48.959998999999996,49.200001,48.52,49.200001,561000.0
838032,2016-11-22,LEG,49.209998999999996,49.25,49.009997999999996,49.380001,611900.0
838532,2016-11-23,LEG,49.169998,49.080002,48.810001,49.5,649700.0
839032,2016-11-25,LEG,49.189999,49.529999,49.099998,49.529999,281300.0
839532,2016-11-28,LEG,49.380001,48.540001000000004,48.490002000000004,49.450001,772100.0
840032,2016-11-29,LEG,48.619999,48.57,48.389998999999996,48.84,548600.0
840532,2016-11-30,LEG,48.549999,48.060001,48.060001,48.59,1128900.0
841032,2016-12-01,LEG,48.119999,47.689999,47.490002000000004,48.5,698600.0
841532,2016-12-02,LEG,47.740002000000004,48.040001000000004,47.740002000000004,48.290001000000004,439500.0
842032,2016-12-05,LEG,48.220001,48.490002000000004,48.220001,48.52,507300.0
842532,2016-12-06,LEG,48.450001,48.630001,48.169998,48.700001,454400.0
843032,2016-12-07,LEG,48.779999,49.700001,48.610001000000004,49.700001,798700.0
843532,2016-12-08,LEG,49.509997999999996,49.970001,49.380001,49.98,585500.0
844032,2016-12-09,LEG,49.869999,49.82,49.580002,49.889998999999996,682100.0
844532,2016-12-12,LEG,49.759997999999996,50.169998,49.759997999999996,50.169998,846400.0
845032,2016-12-13,LEG,50.169998,50.400002,50.09,50.439999,1007100.0
845532,2016-12-14,LEG,50.299999,49.790001000000004,49.689999,50.790001000000004,1107000.0
846032,2016-12-15,LEG,49.939999,49.560001,49.389998999999996,50.09,675300.0
846532,2016-12-16,LEG,49.75,49.759997999999996,49.540001000000004,50.16,1379700.0
847032,2016-12-19,LEG,49.700001,49.939999,49.470001,50.099998,558500.0
847532,2016-12-20,LEG,49.91,49.93,49.59,50.18,661400.0
848032,2016-12-21,LEG,49.950001,49.630001,49.630001,50.169998,619900.0
848532,2016-12-22,LEG,49.830002,49.5,49.380001,50.049999,708300.0
849032,2016-12-23,LEG,49.560001,49.68,49.380001,49.68,312600.0
849532,2016-12-27,LEG,49.68,49.91,49.630001,49.950001,286500.0
850032,2016-12-28,LEG,49.91,49.509997999999996,49.459998999999996,50.060001,490700.0
850532,2016-12-29,LEG,49.540001000000004,49.599998,49.529999,49.790001000000004,461500.0
851032,2016-12-30,LEG,49.779999,48.880001,48.740002000000004,49.779999,592900.0
