,date,symbol,open,close,low,high,volume
822821,2016-10-11,BBY,38.799999,38.330002,38.299999,39.029999,3879100.0
823321,2016-10-12,BBY,38.84,39.77,38.639998999999996,39.98,6872500.0
823821,2016-10-13,BBY,39.450001,39.830002,38.759997999999996,39.98,6619900.0
824321,2016-10-14,BBY,39.82,39.310001,39.290001000000004,40.209998999999996,4653100.0
824821,2016-10-17,BBY,39.16,39.470001,38.720001,40.099998,5257400.0
825321,2016-10-18,BBY,39.77,39.419998,39.349998,39.939999,3410400.0
825821,2016-10-19,BBY,39.619999,39.549999,39.0,39.650002,3616200.0
826321,2016-10-20,BBY,39.459998999999996,39.48,39.400002,39.889998999999996,3167200.0
826821,2016-10-21,BBY,39.290001000000004,39.459998999999996,39.18,39.630001,2241500.0
827321,2016-10-24,BBY,39.66,39.459998999999996,39.200001,39.779999,2491800.0
827821,2016-10-25,BBY,39.34,39.259997999999996,38.759997999999996,39.5,3581900.0
828321,2016-10-26,BBY,39.040001000000004,39.290001000000004,38.799999,39.5,2526300.0
828821,2016-10-27,BBY,39.400002,38.48,38.360001000000004,39.41,3697600.0
829321,2016-10-28,BBY,38.439999,38.779999,38.439999,39.299999,3985200.0
829821,2016-10-31,BBY,38.779999,38.91,38.669998,39.209998999999996,2903400.0
830321,2016-11-01,BBY,38.93,38.669998,38.360001000000004,39.09,2919900.0
830821,2016-11-02,BBY,38.34,38.389998999999996,38.16,38.869999,3406400.0
831321,2016-11-03,BBY,38.349998,38.110001000000004,37.970001,38.75,5647500.0
831821,2016-11-04,BBY,38.209998999999996,38.189999,37.84,38.84,2862400.0
832321,2016-11-07,BBY,38.709998999999996,39.07,38.700001,39.18,3406600.0
832821,2016-11-08,BBY,37.869999,37.990002000000004,37.869999,38.439999,6113600.0
833321,2016-11-09,BBY,37.389998999999996,38.509997999999996,37.099998,38.700001,6458100.0
833821,2016-11-10,BBY,39.16,39.98,39.150002,40.07,6318000.0
834321,2016-11-11,BBY,38.689999,38.360001000000004,37.650002,39.07,14522800.0
834821,2016-11-14,BBY,38.560001,39.939999,38.560001,40.279999,9473200.0
835321,2016-11-15,BBY,39.549999,39.880001,39.029999,40.279999,8847000.0
835821,2016-11-16,BBY,39.75,40.450001,39.43,40.599998,11821300.0
836321,2016-11-17,BBY,42.889998999999996,45.990002000000004,42.549999,46.720001,25416400.0
836821,2016-11-18,BBY,45.68,44.790001000000004,44.669998,45.68,12764400.0
837321,2016-11-21,BBY,44.84,45.650002,44.830002,46.139998999999996,7409500.0
837821,2016-11-22,BBY,45.419998,46.599998,45.32,46.98,6451200.0
838321,2016-11-23,BBY,46.549999,46.959998999999996,46.369999,47.290001000000004,5306900.0
838821,2016-11-25,BBY,47.0,46.580002,46.279999,47.169998,2718600.0
839321,2016-11-28,BBY,46.580002,45.330002,45.279999,46.639998999999996,7114000.0
839821,2016-11-29,BBY,45.52,45.619999,45.389998999999996,46.0,3412200.0
840321,2016-11-30,BBY,45.369999,45.700001,45.07,46.02,5045000.0
840821,2016-12-01,BBY,45.549999,45.450001,45.299999,46.060001,5019000.0
841321,2016-12-02,BBY,45.709998999999996,45.669998,45.529999,46.259997999999996,3815500.0
841821,2016-12-05,BBY,46.060001,46.82,46.060001,47.709998999999996,8521300.0
842321,2016-12-06,BBY,46.540001000000004,46.93,46.540001000000004,47.09,5159200.0
842821,2016-12-07,BBY,47.360001000000004,48.52,47.360001000000004,48.57,5955800.0
843321,2016-12-08,BBY,48.52,49.310001,48.5,49.400002,7335800.0
843821,2016-12-09,BBY,49.200001,49.0,48.619999,49.200001,4292900.0
844321,2016-12-12,BBY,48.91,48.77,48.560001,49.040001000000004,3122600.0
844821,2016-12-13,BBY,48.799999,48.66,48.240002000000004,49.009997999999996,3726900.0
845321,2016-12-14,BBY,48.880001,48.209998999999996,48.18,49.07,4059000.0
845821,2016-12-15,BBY,48.299999,48.16,48.080002,48.630001,4691800.0
846321,2016-12-16,BBY,48.009997999999996,47.0,46.950001,48.110001000000004,9671800.0
846821,2016-12-19,BBY,47.220001,46.560001,46.389998999999996,47.57,5650600.0
847321,2016-12-20,BBY,46.639998999999996,47.259997999999996,46.630001,47.529999,4248900.0
847821,2016-12-21,BBY,46.900002,46.82,46.610001000000004,47.48,3516900.0
848321,2016-12-22,BBY,46.939999,45.099998,44.740002000000004,47.23,6497500.0
848821,2016-12-23,BBY,45.02,44.77,44.32,45.369999,3815700.0
849321,2016-12-27,BBY,44.959998999999996,44.75,44.639998999999996,45.380001,2642300.0
849821,2016-12-28,BBY,44.990002000000004,43.709998999999996,43.119999,45.0,4623700.0
850321,2016-12-29,BBY,43.669998,43.07,42.709998999999996,44.23,4837300.0
850821,2016-12-30,BBY,43.310001,42.669998,42.34,43.650002,3712500.0
