,date,symbol,open,close,low,high,volume
845889,2016-12-15,DG,76.029999,77.110001,75.989998,77.18,2280100.0
846389,2016-12-16,DG,77.0,77.099998,76.639999,78.010002,4312100.0
846889,2016-12-19,DG,76.620003,75.949997,75.879997,77.110001,1867300.0
847389,2016-12-20,DG,76.089996,77.269997,76.089996,77.660004,3486100.0
847889,2016-12-21,DG,77.0,77.43,76.529999,78.059998,1977700.0
848389,2016-12-22,DG,77.0,74.360001,74.160004,77.160004,3475200.0
848889,2016-12-23,DG,74.519997,74.139999,73.980003,75.209999,1261000.0
849389,2016-12-27,DG,74.470001,74.529999,74.160004,75.099998,1491700.0
849889,2016-12-28,DG,74.809998,74.019997,73.75,75.0,1311900.0
850389,2016-12-29,DG,73.900002,74.129997,73.839996,74.43,1135100.0
850889,2016-12-30,DG,74.099998,74.07,73.66999799999999,74.440002,1570200.0
