,date,symbol,open,close,low,high,volume
794787,2016-07-22,AKAM,57.450001,57.889998999999996,57.240002000000004,58.139998999999996,1047900.0
795287,2016-07-25,AKAM,57.830002,57.900002,57.57,58.330002,1676800.0
795787,2016-07-26,AKAM,58.0,58.09,57.689999,58.470001,3896200.0
796287,2016-07-27,AKAM,51.23,50.509997999999996,47.799999,51.439999,19372300.0
796787,2016-07-28,AKAM,50.450001,50.689999,50.209998999999996,51.130001,4725000.0
797287,2016-07-29,AKAM,50.639998999999996,50.529999,49.759997999999996,50.830002,3622500.0
797787,2016-08-01,AKAM,50.560001,50.599998,50.189999,50.709998999999996,3028300.0
798287,2016-08-02,AKAM,50.459998999999996,49.959998999999996,49.209998999999996,50.689999,3083500.0
798787,2016-08-03,AKAM,49.860001000000004,49.439999,49.16,49.98,1909000.0
799287,2016-08-04,AKAM,49.279999,49.43,48.919998,49.709998999999996,1938500.0
799787,2016-08-05,AKAM,49.73,50.66,49.16,50.869999,2085000.0
800287,2016-08-08,AKAM,50.779999,50.209998999999996,50.049999,50.939999,1405300.0
800787,2016-08-09,AKAM,50.169998,50.220001,50.16,50.950001,1800900.0
801287,2016-08-10,AKAM,50.349998,52.02,50.349998,52.060001,2996400.0
801787,2016-08-11,AKAM,52.150002,51.41,51.299999,52.299999,1580400.0
802287,2016-08-12,AKAM,52.189999,51.970001,51.959998999999996,52.57,1978800.0
802787,2016-08-15,AKAM,52.049999,52.049999,52.02,53.009997999999996,1960700.0
803287,2016-08-16,AKAM,52.07,52.0,52.0,52.630001,1241000.0
803787,2016-08-17,AKAM,52.240002000000004,52.34,51.98,52.400002,1608500.0
804287,2016-08-18,AKAM,52.349998,52.349998,52.0,52.639998999999996,1108100.0
804787,2016-08-19,AKAM,52.299999,52.950001,52.0,52.959998999999996,1390800.0
805287,2016-08-22,AKAM,52.810001,52.98,52.25,53.0,1286100.0
805787,2016-08-23,AKAM,53.060001,53.599998,52.950001,54.279999,1379100.0
806287,2016-08-24,AKAM,53.68,53.98,53.630001,54.439999,1984600.0
806787,2016-08-25,AKAM,53.799999,54.560001,53.759997999999996,54.68,1969900.0
807287,2016-08-26,AKAM,54.560001,55.310001,54.18,55.939999,2221500.0
807787,2016-08-29,AKAM,55.25,55.040001000000004,54.66,55.299999,1169500.0
808287,2016-08-30,AKAM,55.049999,54.889998999999996,54.610001000000004,55.560001,1168100.0
808787,2016-08-31,AKAM,54.970001,54.900002,54.290001000000004,55.139998999999996,1304200.0
809287,2016-09-01,AKAM,54.82,55.07,54.16,55.080002,1769500.0
809787,2016-09-02,AKAM,55.400002,55.330002,55.009997999999996,55.779999,1149100.0
810287,2016-09-06,AKAM,55.290001000000004,55.5,55.080002,55.830002,1736500.0
810787,2016-09-07,AKAM,55.369999,54.080002,53.91,55.43,2394700.0
811287,2016-09-08,AKAM,53.900002,53.5,53.240002000000004,54.310001,3483400.0
811787,2016-09-09,AKAM,53.040001000000004,52.5,52.43,53.73,2196800.0
812287,2016-09-12,AKAM,52.380001,53.09,52.310001,53.279999,2109200.0
812787,2016-09-13,AKAM,52.5,51.869999,51.43,52.82,1902900.0
813287,2016-09-14,AKAM,51.810001,51.650002,51.330002,52.459998999999996,2363400.0
813787,2016-09-15,AKAM,51.310001,51.380001,50.91,51.709998999999996,3072000.0
814287,2016-09-16,AKAM,51.200001,50.98,50.759997999999996,51.400002,2415000.0
814787,2016-09-19,AKAM,51.18,51.619999,51.139998999999996,51.900002,2430000.0
815287,2016-09-20,AKAM,51.98,51.360001000000004,51.360001000000004,52.259997999999996,1886800.0
815787,2016-09-21,AKAM,51.48,52.209998999999996,51.279999,52.299999,1688300.0
816287,2016-09-22,AKAM,52.700001,52.43,52.169998,52.93,2073300.0
816787,2016-09-23,AKAM,52.110001000000004,52.25,52.110001000000004,52.630001,1302200.0
817287,2016-09-26,AKAM,51.84,51.759997999999996,51.509997999999996,52.25,1298500.0
817787,2016-09-27,AKAM,51.849998,52.650002,51.799999,52.830002,1562400.0
818287,2016-09-28,AKAM,52.57,52.279999,51.360001000000004,52.700001,1965800.0
818787,2016-09-29,AKAM,52.27,52.41,52.27,53.639998999999996,2268600.0
819287,2016-09-30,AKAM,52.630001,52.990002000000004,52.130001,53.189999,1353600.0
819787,2016-10-03,AKAM,52.959998999999996,53.709998999999996,52.630001,53.75,1848300.0
820287,2016-10-04,AKAM,53.75,54.639998999999996,53.200001,54.779999,2632400.0
820787,2016-10-05,AKAM,54.900002,55.98,54.73,56.049999,2973100.0
821287,2016-10-06,AKAM,55.799999,54.860001000000004,54.599998,55.91,1967600.0
821787,2016-10-07,AKAM,55.330002,54.950001,54.580002,55.330002,1162200.0
822287,2016-10-10,AKAM,55.220001,55.310001,55.07,55.740002000000004,1256900.0
822787,2016-10-11,AKAM,55.299999,54.130001,53.610001000000004,55.299999,1786500.0
823287,2016-10-12,AKAM,54.029999,54.279999,53.57,54.360001000000004,993800.0
823787,2016-10-13,AKAM,53.869999,54.450001,53.189999,54.580002,1400000.0
824287,2016-10-14,AKAM,54.799999,54.66,54.07,55.240002000000004,1521000.0
824787,2016-10-17,AKAM,54.52,54.939999,54.110001000000004,54.990002000000004,1264900.0
825287,2016-10-18,AKAM,55.689999,55.919998,55.580002,56.299999,1935100.0
825787,2016-10-19,AKAM,56.18,56.619999,56.0,56.98,1698000.0
826287,2016-10-20,AKAM,56.57,56.73,56.330002,56.880001,1072500.0
826787,2016-10-21,AKAM,56.73,57.669998,56.25,57.810001,1799600.0
827287,2016-10-24,AKAM,57.970001,58.84,57.84,59.18,2822100.0
827787,2016-10-25,AKAM,59.0,59.07,58.439999,59.200001,3009000.0
828287,2016-10-26,AKAM,64.360001,67.699997,64.099998,68.470001,13691200.0
828787,2016-10-27,AKAM,68.089996,68.809998,67.019997,69.949997,6580500.0
829287,2016-10-28,AKAM,68.629997,69.910004,68.470001,70.099998,4013700.0
829787,2016-10-31,AKAM,69.760002,69.470001,69.349998,71.040001,3711100.0
830287,2016-11-01,AKAM,69.389999,68.099998,67.519997,69.550003,5326000.0
830787,2016-11-02,AKAM,68.0,67.309998,67.209999,68.220001,3684900.0
831287,2016-11-03,AKAM,67.41999799999999,66.519997,66.480003,67.540001,2483600.0
831787,2016-11-04,AKAM,66.33000200000001,65.809998,65.690002,67.040001,3087700.0
832287,2016-11-07,AKAM,67.32,66.519997,66.209999,67.5,2617300.0
832787,2016-11-08,AKAM,66.309998,66.370003,65.75,66.760002,2761700.0
833287,2016-11-09,AKAM,64.989998,66.529999,64.769997,66.970001,2760800.0
833787,2016-11-10,AKAM,66.849998,66.220001,65.0,67.629997,2153100.0
834287,2016-11-11,AKAM,65.93,65.449997,65.110001,66.160004,2926300.0
834787,2016-11-14,AKAM,65.769997,65.440002,65.08000200000001,65.860001,2373300.0
835287,2016-11-15,AKAM,65.769997,65.470001,65.300003,66.300003,3418400.0
835787,2016-11-16,AKAM,65.400002,65.900002,65.209999,66.099998,1989700.0
836287,2016-11-17,AKAM,66.25,66.599998,66.099998,66.93,2342900.0
836787,2016-11-18,AKAM,66.629997,66.440002,66.08000200000001,66.739998,1514500.0
837287,2016-11-21,AKAM,66.5,66.900002,66.050003,67.099998,2356100.0
837787,2016-11-22,AKAM,66.260002,66.82,66.260002,67.029999,1871900.0
838287,2016-11-23,AKAM,66.800003,66.480003,65.860001,66.93,1362000.0
838787,2016-11-25,AKAM,66.699997,66.949997,66.099998,66.970001,439600.0
839287,2016-11-28,AKAM,66.519997,66.16999799999999,65.900002,66.790001,984300.0
839787,2016-11-29,AKAM,66.339996,67.279999,66.110001,67.760002,1895700.0
840287,2016-11-30,AKAM,67.300003,66.699997,66.440002,67.480003,1751100.0
840787,2016-12-01,AKAM,66.480003,63.509997999999996,63.5,66.5,2879500.0
841287,2016-12-02,AKAM,63.34,63.869999,62.830002,64.139999,2282300.0
841787,2016-12-05,AKAM,64.0,64.309998,63.619999,64.589996,1970900.0
842287,2016-12-06,AKAM,64.410004,64.93,64.040001,64.980003,1234200.0
842787,2016-12-07,AKAM,64.709999,66.150002,64.400002,66.18,1308300.0
843287,2016-12-08,AKAM,65.860001,66.309998,65.58000200000001,66.790001,1096700.0
843787,2016-12-09,AKAM,66.370003,64.940002,64.82,66.57,1219800.0
844287,2016-12-12,AKAM,64.790001,64.25,63.68,64.839996,1054500.0
844787,2016-12-13,AKAM,64.610001,65.139999,64.480003,65.91999799999999,1332200.0
845287,2016-12-14,AKAM,67.0,66.989998,66.57,68.360001,3112800.0
845787,2016-12-15,AKAM,66.809998,67.58000200000001,66.470001,68.18,1543300.0
846287,2016-12-16,AKAM,67.91999799999999,67.190002,66.629997,68.43,2565500.0
846787,2016-12-19,AKAM,67.339996,67.760002,66.440002,68.07,923800.0
847287,2016-12-20,AKAM,67.82,68.699997,67.800003,68.839996,1274600.0
847787,2016-12-21,AKAM,68.849998,67.870003,67.790001,69.260002,1002900.0
848287,2016-12-22,AKAM,68.160004,67.370003,67.239998,68.68,965900.0
848787,2016-12-23,AKAM,67.309998,67.629997,67.110001,67.75,571500.0
849287,2016-12-27,AKAM,67.629997,68.089996,67.269997,68.389999,607100.0
849787,2016-12-28,AKAM,68.129997,67.269997,67.120003,68.300003,703200.0
850287,2016-12-29,AKAM,67.139999,67.040001,66.879997,67.83000200000001,589400.0
850787,2016-12-30,AKAM,67.25,66.68,66.349998,67.550003,966400.0
