,date,symbol,open,close,low,high,volume
818330,2016-09-28,BMY,55.810001,55.09,54.93,55.810001,13768400.0
818830,2016-09-29,BMY,55.259997999999996,53.869999,53.759997999999996,55.27,17228500.0
819330,2016-09-30,BMY,53.93,53.919998,53.900002,54.369999,13326700.0
819830,2016-10-03,BMY,53.939999,54.66,53.560001,54.700001,9697200.0
820330,2016-10-04,BMY,54.900002,55.209998999999996,54.799999,55.82,14042700.0
820830,2016-10-05,BMY,54.900002,54.790001000000004,54.490002000000004,55.200001,10964100.0
821330,2016-10-06,BMY,54.57,55.049999,54.48,55.360001000000004,10955300.0
821830,2016-10-07,BMY,55.220001,55.43,55.060001,55.900002,12714400.0
822330,2016-10-10,BMY,50.790001000000004,49.810001,49.540001000000004,51.299999,65259700.0
822830,2016-10-11,BMY,49.669998,49.549999,49.5,50.23,24532500.0
823330,2016-10-12,BMY,49.82,50.009997999999996,49.740002000000004,50.970001,18137500.0
823830,2016-10-13,BMY,49.630001,50.240002000000004,49.119999,50.490002000000004,15096000.0
824330,2016-10-14,BMY,50.349998,49.77,49.759997999999996,50.650002,13848400.0
824830,2016-10-17,BMY,49.689999,49.34,49.099998,49.790001000000004,11578000.0
825330,2016-10-18,BMY,49.48,50.049999,49.34,50.349998,8773300.0
825830,2016-10-19,BMY,49.950001,49.869999,49.799999,50.18,7636200.0
826330,2016-10-20,BMY,49.810001,50.360001000000004,49.759997999999996,50.48,9310200.0
826830,2016-10-21,BMY,50.110001000000004,50.02,49.880001,50.450001,8558700.0
827330,2016-10-24,BMY,50.110001000000004,49.23,49.040001000000004,50.169998,12107600.0
827830,2016-10-25,BMY,49.220001,49.549999,49.029999,50.130001,10212800.0
828330,2016-10-26,BMY,49.580002,49.290001000000004,49.07,49.759997999999996,8331100.0
828830,2016-10-27,BMY,52.419998,51.959998999999996,50.66,53.169998,31896700.0
829330,2016-10-28,BMY,52.110001000000004,51.0,50.66,52.220001,13798700.0
829830,2016-10-31,BMY,51.049999,50.91,50.650002,51.619999,11326200.0
830330,2016-11-01,BMY,50.93,50.799999,50.380001,51.360001000000004,8740800.0
830830,2016-11-02,BMY,50.93,50.57,50.529999,50.98,8197300.0
831330,2016-11-03,BMY,50.509997999999996,50.209998999999996,50.099998,50.880001,14924800.0
831830,2016-11-04,BMY,50.5,51.009997999999996,50.459998999999996,51.450001,12818000.0
832330,2016-11-07,BMY,51.700001,52.619999,51.59,53.099998,12825300.0
832830,2016-11-08,BMY,52.290001000000004,53.16,52.02,53.34,10094000.0
833330,2016-11-09,BMY,55.25,56.299999,54.900002,57.299999,28681000.0
833830,2016-11-10,BMY,57.0,56.66,56.220001,57.549999,17744300.0
834330,2016-11-11,BMY,56.310001,56.369999,55.880001,56.73,12438300.0
834830,2016-11-14,BMY,56.66,56.560001,56.02,56.849998,7234900.0
835330,2016-11-15,BMY,56.73,56.689999,55.759997999999996,56.790001000000004,9312800.0
835830,2016-11-16,BMY,56.700001,56.200001,55.93,56.720001,8935500.0
836330,2016-11-17,BMY,56.75,56.68,56.060001,57.099998,6820500.0
836830,2016-11-18,BMY,56.580002,56.759997999999996,56.25,56.84,7387400.0
837330,2016-11-21,BMY,56.709998999999996,56.73,56.400002,56.849998,11312300.0
837830,2016-11-22,BMY,56.66,56.549999,56.259997999999996,56.900002,10350000.0
838330,2016-11-23,BMY,56.049999,56.75,55.779999,56.779999,10151000.0
838830,2016-11-25,BMY,56.849998,56.98,56.709998999999996,57.139998999999996,6228600.0
839330,2016-11-28,BMY,56.919998,56.509997999999996,56.25,56.959998999999996,8724200.0
839830,2016-11-29,BMY,56.619999,56.360001000000004,56.139998999999996,56.889998999999996,9818900.0
840330,2016-11-30,BMY,56.290001000000004,56.439999,56.0,56.689999,16418900.0
840830,2016-12-01,BMY,55.939999,55.799999,55.439999,56.27,12719600.0
841330,2016-12-02,BMY,55.689999,55.959998999999996,55.299999,56.110001000000004,9281500.0
841830,2016-12-05,BMY,55.860001000000004,55.549999,55.23,55.959998999999996,9904400.0
842330,2016-12-06,BMY,55.709998999999996,56.029999,55.560001,56.040001000000004,5924400.0
842830,2016-12-07,BMY,55.549999,55.240002000000004,54.360001000000004,55.68,12210800.0
843330,2016-12-08,BMY,54.93,55.23,54.779999,55.419998,8191200.0
843830,2016-12-09,BMY,55.16,57.040001000000004,55.099998,57.18,11782800.0
844330,2016-12-12,BMY,56.830002,56.549999,56.400002,56.970001,8829300.0
844830,2016-12-13,BMY,57.0,57.169998,56.700001,57.34,6902800.0
845330,2016-12-14,BMY,57.299999,58.5,57.27,58.52,12603900.0
845830,2016-12-15,BMY,58.509997999999996,58.650002,58.279999,59.799999,13210800.0
846330,2016-12-16,BMY,58.919998,58.619999,58.200001,59.049999,12218200.0
846830,2016-12-19,BMY,59.040001000000004,59.419998,59.02,59.849998,8399100.0
847330,2016-12-20,BMY,59.299999,59.119999,58.939999,59.529999,3918800.0
847830,2016-12-21,BMY,59.23,58.689999,58.68,59.580002,4471200.0
848330,2016-12-22,BMY,58.740002000000004,58.759997999999996,58.52,58.98,4812000.0
848830,2016-12-23,BMY,58.849998,59.610001000000004,58.77,59.93,5412800.0
849330,2016-12-27,BMY,59.610001000000004,59.330002,59.290001000000004,59.75,4251900.0
849830,2016-12-28,BMY,59.290001000000004,58.610001000000004,58.540001000000004,59.439999,4249100.0
850330,2016-12-29,BMY,58.810001,58.900002,58.630001,59.189999,3642700.0
850830,2016-12-30,BMY,58.860001000000004,58.439999,58.209998999999996,58.959998999999996,7008900.0
