,date,symbol,open,close,low,high,volume
840852,2016-12-01,CI,134.169998,134.5,134.169998,136.919998,1638300.0
841352,2016-12-02,CI,135.080002,133.440002,132.630005,135.949997,1386000.0
841852,2016-12-05,CI,133.649994,134.699997,131.649994,135.449997,1083700.0
842352,2016-12-06,CI,135.509995,137.25,134.130005,137.740005,1115300.0
842852,2016-12-07,CI,136.880005,136.830002,135.809998,137.520004,1684700.0
843352,2016-12-08,CI,136.509995,137.130005,135.100006,138.570007,1118200.0
843852,2016-12-09,CI,137.169998,134.800003,133.869995,137.940002,1416300.0
844352,2016-12-12,CI,134.029999,132.380005,131.029999,134.399994,1169500.0
844852,2016-12-13,CI,132.91000400000001,134.570007,131.520004,135.820007,1278300.0
845352,2016-12-14,CI,135.229996,133.240005,132.309998,135.83999599999999,855900.0
845852,2016-12-15,CI,133.190002,133.990005,131.259995,134.559998,919500.0
846352,2016-12-16,CI,134.860001,136.759995,134.850006,137.699997,2284800.0
846852,2016-12-19,CI,137.58999599999999,138.08999599999999,136.83999599999999,139.0,1211800.0
847352,2016-12-20,CI,138.100006,137.110001,136.550003,139.740005,1107100.0
847852,2016-12-21,CI,137.429993,137.070007,135.869995,137.429993,730100.0
848352,2016-12-22,CI,136.899994,136.970001,135.46000700000002,137.5,1097600.0
848852,2016-12-23,CI,137.429993,138.610001,136.449997,138.639999,431900.0
849352,2016-12-27,CI,138.259995,139.389999,138.259995,140.699997,481100.0
849852,2016-12-28,CI,139.610001,137.0,137.0,140.300003,818300.0
850352,2016-12-29,CI,137.53999299999998,135.5,135.190002,138.679993,641700.0
850852,2016-12-30,CI,135.570007,133.389999,133.110001,135.889999,1199600.0
