,date,symbol,open,close,low,high,volume
785098,2016-06-23,NKE,55.110001000000004,54.119999,53.950001,55.18,11219800.0
785597,2016-06-24,NKE,52.360001000000004,52.59,52.18,53.360001000000004,18481200.0
786096,2016-06-27,NKE,52.0,51.889998999999996,51.48,52.52,15265700.0
786595,2016-06-28,NKE,52.040001000000004,53.09,51.57,53.200001,20837800.0
787094,2016-06-29,NKE,54.5,55.130001,52.889998999999996,55.139998999999996,36084800.0
787593,2016-06-30,NKE,55.290001000000004,55.200001,54.599998,55.43,17350500.0
788092,2016-07-01,NKE,55.07,55.610001000000004,54.91,55.810001,9285100.0
788591,2016-07-05,NKE,55.34,55.200001,55.009997999999996,55.91,10256100.0
789091,2016-07-06,NKE,54.880001,55.799999,54.82,55.810001,7863400.0
789591,2016-07-07,NKE,55.799999,55.919998,55.560001,55.98,6948000.0
790091,2016-07-08,NKE,56.099998,56.720001,56.09,56.82,8645900.0
790591,2016-07-11,NKE,56.830002,56.830002,56.709998999999996,57.23,8122500.0
791091,2016-07-12,NKE,57.09,58.060001,57.07,58.200001,11164400.0
791591,2016-07-13,NKE,58.18,57.990002000000004,57.73,58.439999,9126500.0
792091,2016-07-14,NKE,58.299999,58.490002000000004,58.150002,58.599998,7488400.0
792591,2016-07-15,NKE,58.59,57.869999,57.869999,58.869999,9225200.0
793091,2016-07-18,NKE,58.0,57.740002000000004,57.740002000000004,58.16,6478900.0
793591,2016-07-19,NKE,57.459998999999996,57.759997999999996,57.150002,57.77,7442700.0
794091,2016-07-20,NKE,57.990002000000004,57.759997999999996,57.740002000000004,58.099998,5872400.0
794591,2016-07-21,NKE,57.990002000000004,56.990002000000004,56.57,58.029999,8262000.0
795091,2016-07-22,NKE,56.82,56.73,56.43,56.959998999999996,8614700.0
795591,2016-07-25,NKE,56.869999,57.139998999999996,56.459998999999996,57.150002,7256300.0
796091,2016-07-26,NKE,57.200001,56.369999,56.25,57.869999,8546700.0
796591,2016-07-27,NKE,56.5,55.790001000000004,55.470001,57.0,10295400.0
797091,2016-07-28,NKE,55.59,55.450001,54.98,55.810001,9574100.0
797591,2016-07-29,NKE,55.27,55.5,55.209998999999996,55.66,6353400.0
798091,2016-08-01,NKE,55.73,55.41,55.299999,55.869999,6268400.0
798591,2016-08-02,NKE,55.23,54.919998,54.779999,55.279999,7145600.0
799091,2016-08-03,NKE,54.549999,54.75,54.279999,55.189999,9687300.0
799591,2016-08-04,NKE,54.959998999999996,54.790001000000004,54.650002,55.57,8678100.0
800091,2016-08-05,NKE,55.32,55.849998,55.169998,56.060001,7512500.0
800591,2016-08-08,NKE,56.130001,55.98,55.68,56.389998999999996,6307000.0
801091,2016-08-09,NKE,56.080002,55.77,55.689999,56.240002000000004,8044400.0
801591,2016-08-10,NKE,55.950001,55.130001,55.07,56.18,6881400.0
802091,2016-08-11,NKE,55.630001,56.73,55.48,56.889998999999996,9539500.0
802591,2016-08-12,NKE,56.700001,56.450001,56.130001,56.759997999999996,5393400.0
803091,2016-08-15,NKE,56.650002,56.77,56.619999,57.060001,4836300.0
803591,2016-08-16,NKE,56.799999,56.880001,56.419998,57.040001000000004,4901800.0
804091,2016-08-17,NKE,56.869999,56.860001000000004,56.540001000000004,56.970001,7340500.0
804591,2016-08-18,NKE,56.990002000000004,57.209998999999996,56.900002,57.459998999999996,6043600.0
805091,2016-08-19,NKE,57.400002,58.900002,57.25,59.139998999999996,15987100.0
805591,2016-08-22,NKE,58.82,58.66,58.650002,59.459998999999996,8266000.0
806091,2016-08-23,NKE,58.799999,59.619999,58.799999,59.799999,8222800.0
806591,2016-08-24,NKE,59.889998999999996,60.220001,59.720001,60.330002,11379000.0
807091,2016-08-25,NKE,60.009997999999996,59.240002000000004,59.029999,60.150002,8713900.0
807591,2016-08-26,NKE,58.57,59.0,58.299999,59.200001,9994300.0
808091,2016-08-29,NKE,59.200001,58.630001,58.529999,59.25,5831000.0
808591,2016-08-30,NKE,58.459998999999996,58.0,57.849998,58.759997999999996,6344600.0
809091,2016-08-31,NKE,57.860001000000004,57.639998999999996,57.189999,58.279999,7723600.0
809591,2016-09-01,NKE,57.669998,58.540001000000004,57.529999,58.549999,8225000.0
810091,2016-09-02,NKE,58.630001,58.02,57.990002000000004,59.18,6933100.0
810591,2016-09-06,NKE,58.25,57.41,57.209998999999996,58.380001,9771800.0
811091,2016-09-07,NKE,57.48,57.720001,57.009997999999996,57.779999,7536100.0
811591,2016-09-08,NKE,56.880001,56.169998,56.110001000000004,57.27,12741900.0
812091,2016-09-09,NKE,55.880001,55.330002,55.27,56.0,11310400.0
812591,2016-09-12,NKE,55.0,56.009997999999996,54.950001,56.119999,7470900.0
813091,2016-09-13,NKE,55.860001000000004,55.369999,55.119999,55.939999,7359400.0
813591,2016-09-14,NKE,55.16,55.130001,54.93,55.560001,7621200.0
814091,2016-09-15,NKE,55.0,55.470001,54.810001,55.540001000000004,6283900.0
814591,2016-09-16,NKE,55.240002000000004,55.18,55.049999,55.360001000000004,11715400.0
815091,2016-09-19,NKE,55.380001,54.950001,54.93,55.470001,7671300.0
815591,2016-09-20,NKE,55.259997999999996,54.869999,54.759997999999996,55.439999,8563000.0
816091,2016-09-21,NKE,55.02,55.34,54.610001000000004,55.380001,8041700.0
816591,2016-09-22,NKE,55.470001,55.41,55.240002000000004,55.98,8052400.0
817091,2016-09-23,NKE,55.02,55.150002,54.91,55.709998999999996,8921700.0
817591,2016-09-26,NKE,54.799999,54.400002,54.080002,55.0,11629600.0
818091,2016-09-27,NKE,54.25,55.34,53.900002,55.540001000000004,17945200.0
818591,2016-09-28,NKE,54.599998,53.25,52.799999,55.0,33213000.0
819091,2016-09-29,NKE,52.919998,52.16,52.119999,53.580002,16993900.0
819591,2016-09-30,NKE,52.57,52.650002,52.279999,53.060001,12940200.0
820091,2016-10-03,NKE,52.540001000000004,52.669998,52.419998,53.0,7632500.0
820591,2016-10-04,NKE,52.900002,52.139998999999996,52.080002,53.060001,10737400.0
821091,2016-10-05,NKE,52.150002,52.119999,52.099998,52.639998999999996,7244100.0
821591,2016-10-06,NKE,52.200001,52.029999,51.970001,52.330002,9391700.0
822091,2016-10-07,NKE,52.419998,51.790001000000004,51.68,52.459998999999996,8407100.0
822591,2016-10-10,NKE,52.130001,51.790001000000004,51.77,52.25,5469300.0
823091,2016-10-11,NKE,51.950001,51.82,51.52,52.25,9203500.0
823591,2016-10-12,NKE,52.009997999999996,52.439999,51.799999,52.709998999999996,9301300.0
824091,2016-10-13,NKE,52.119999,52.029999,51.5,52.32,8425800.0
824591,2016-10-14,NKE,52.380001,51.619999,51.619999,52.5,7133800.0
825091,2016-10-17,NKE,51.650002,51.029999,50.959998999999996,51.75,7904000.0
825591,2016-10-18,NKE,51.299999,51.220001,51.189999,51.66,6805200.0
826091,2016-10-19,NKE,51.34,51.799999,51.139998999999996,51.84,6999000.0
826591,2016-10-20,NKE,51.77,51.889998999999996,51.689999,52.360001000000004,6590500.0
827091,2016-10-21,NKE,51.740002000000004,51.77,51.25,51.869999,9161000.0
827591,2016-10-24,NKE,52.16,51.869999,51.830002,52.290001000000004,7578200.0
828091,2016-10-25,NKE,50.970001,51.049999,50.709998999999996,51.439999,14975300.0
828591,2016-10-26,NKE,50.950001,51.970001,50.900002,52.27,12401100.0
829091,2016-10-27,NKE,52.34,51.889998999999996,51.689999,52.34,7939200.0
829591,2016-10-28,NKE,52.119999,52.02,51.790001000000004,52.5,9096700.0
830091,2016-10-31,NKE,50.880001,50.18,50.0,51.150002,17931300.0
830591,2016-11-01,NKE,50.5,49.619999,49.139998999999996,50.509997999999996,14100400.0
831091,2016-11-02,NKE,49.240002000000004,49.720001,49.009997999999996,50.27,10775900.0
831591,2016-11-03,NKE,49.98,49.73,49.310001,50.0,7678700.0
832091,2016-11-04,NKE,49.799999,49.959998999999996,49.759997999999996,50.450001,9925200.0
832591,2016-11-07,NKE,50.48,50.91,50.279999,50.93,8358700.0
833091,2016-11-08,NKE,51.099998,51.080002,50.950001,51.490002000000004,8107100.0
833591,2016-11-09,NKE,50.07,51.119999,49.799999,51.27,9058600.0
834091,2016-11-10,NKE,51.290001000000004,50.389998999999996,50.330002,51.369999,12316100.0
834591,2016-11-11,NKE,50.220001,50.77,50.18,50.849998,6283600.0
835091,2016-11-14,NKE,51.18,50.209998999999996,50.209998999999996,51.189999,8063900.0
835591,2016-11-15,NKE,50.459998999999996,50.130001,49.75,50.639998999999996,9299800.0
836091,2016-11-16,NKE,50.0,50.68,49.950001,50.799999,6760300.0
836591,2016-11-17,NKE,50.939999,51.59,50.720001,51.669998,7671600.0
837091,2016-11-18,NKE,51.389998999999996,51.099998,50.959998999999996,51.889998999999996,7461600.0
837591,2016-11-21,NKE,51.0,51.279999,50.950001,51.419998,5357200.0
838091,2016-11-22,NKE,51.470001,51.709998999999996,51.049999,51.75,5228100.0
838591,2016-11-23,NKE,51.709998999999996,51.34,51.200001,51.849998,4141600.0
839091,2016-11-25,NKE,51.68,51.52,51.349998,51.740002000000004,2736800.0
839591,2016-11-28,NKE,51.439999,51.009997999999996,50.610001000000004,51.439999,8602100.0
840091,2016-11-29,NKE,51.200001,50.630001,50.57,51.369999,6065700.0
840591,2016-11-30,NKE,50.52,50.07,50.07,50.810001,8198400.0
841091,2016-12-01,NKE,50.110001000000004,50.650002,50.060001,51.25,7610100.0
841591,2016-12-02,NKE,50.259997999999996,50.459998999999996,50.110001000000004,50.68,6730200.0
842091,2016-12-05,NKE,50.799999,51.849998,50.700001,52.27,11995300.0
842591,2016-12-06,NKE,50.830002,50.57,50.259997999999996,51.099998,12411900.0
843091,2016-12-07,NKE,50.790001000000004,52.099998,50.599998,52.25,10244200.0
843591,2016-12-08,NKE,52.150002,51.549999,51.450001,52.470001,9242500.0
844091,2016-12-09,NKE,51.759997999999996,51.720001,51.5,51.970001,5860000.0
844591,2016-12-12,NKE,51.5,51.540001000000004,50.939999,51.900002,11452800.0
845091,2016-12-13,NKE,51.830002,52.299999,51.830002,53.220001,11321800.0
845591,2016-12-14,NKE,52.240002000000004,51.790001000000004,51.59,52.34,7865800.0
846091,2016-12-15,NKE,52.0,51.290001000000004,51.09,52.040001000000004,9544000.0
846591,2016-12-16,NKE,51.599998,50.919998,50.669998,51.639998999999996,12847200.0
847091,2016-12-19,NKE,50.91,50.849998,50.48,51.360001000000004,9312400.0
847591,2016-12-20,NKE,51.060001,51.790001000000004,50.75,51.990002000000004,12709800.0
848091,2016-12-21,NKE,52.900002,52.299999,51.549999,53.349998,23192700.0
848591,2016-12-22,NKE,52.799999,52.139998999999996,52.029999,53.0,11791500.0
849091,2016-12-23,NKE,51.990002000000004,51.91,51.669998,52.349998,9335800.0
849591,2016-12-27,NKE,51.799999,51.290001000000004,51.200001,52.25,8089700.0
850091,2016-12-28,NKE,51.310001,51.02,50.869999,51.5,6255600.0
850591,2016-12-29,NKE,51.0,51.060001,50.880001,51.240002000000004,4659600.0
851091,2016-12-30,NKE,51.099998,50.830002,50.700001,51.330002,7345200.0
