,date,symbol,open,close,low,high,volume
829680,2016-10-28,STZ,165.729996,166.020004,165.33999599999999,167.619995,2021000.0
830180,2016-10-31,STZ,166.610001,167.119995,166.169998,168.5,931400.0
830680,2016-11-01,STZ,166.899994,163.449997,162.869995,167.699997,1566900.0
831180,2016-11-02,STZ,163.380005,163.699997,163.220001,164.419998,1363800.0
831680,2016-11-03,STZ,164.130005,160.070007,159.649994,164.130005,1781400.0
832180,2016-11-04,STZ,159.669998,159.58999599999999,157.91000400000001,161.020004,1634300.0
832680,2016-11-07,STZ,162.33999599999999,165.929993,161.720001,166.020004,1937300.0
833180,2016-11-08,STZ,165.559998,166.550003,164.96000700000002,167.860001,1465800.0
833680,2016-11-09,STZ,152.83999599999999,153.91000400000001,150.78999299999998,157.369995,7633900.0
834180,2016-11-10,STZ,154.179993,152.869995,146.899994,155.149994,5944700.0
834680,2016-11-11,STZ,151.020004,152.389999,149.570007,153.050003,2771200.0
835180,2016-11-14,STZ,151.800003,147.940002,147.440002,153.0,3434900.0
835680,2016-11-15,STZ,148.600006,152.429993,148.190002,153.860001,3453100.0
836180,2016-11-16,STZ,151.690002,153.33999599999999,151.690002,154.75,2000900.0
836680,2016-11-17,STZ,154.029999,154.800003,153.449997,155.25,1517500.0
837180,2016-11-18,STZ,154.740005,155.16000400000001,154.050003,155.740005,1875600.0
837680,2016-11-21,STZ,155.16000400000001,157.389999,155.16000400000001,158.0,1742200.0
838180,2016-11-22,STZ,157.75,156.509995,155.220001,158.190002,1430400.0
838680,2016-11-23,STZ,156.169998,154.570007,153.940002,156.96000700000002,1297900.0
839180,2016-11-25,STZ,154.550003,156.419998,154.0,156.520004,594000.0
839680,2016-11-28,STZ,155.990005,156.270004,155.91000400000001,157.16000400000001,980900.0
840180,2016-11-29,STZ,156.080002,155.800003,155.479996,156.970001,1338200.0
840680,2016-11-30,STZ,155.83999599999999,151.139999,150.91000400000001,155.91000400000001,3313700.0
841180,2016-12-01,STZ,150.320007,145.33999599999999,145.009995,150.850006,3603600.0
841680,2016-12-02,STZ,144.899994,146.020004,144.0,148.639999,2641400.0
842180,2016-12-05,STZ,146.179993,148.880005,146.179993,149.08999599999999,2010700.0
842680,2016-12-06,STZ,148.5,147.979996,147.300003,149.520004,1573300.0
843180,2016-12-07,STZ,148.25,149.899994,147.610001,150.580002,1650800.0
843680,2016-12-08,STZ,148.66000400000001,151.08999599999999,148.529999,151.53999299999998,1262600.0
844180,2016-12-09,STZ,150.970001,152.820007,150.970001,153.619995,1575300.0
844680,2016-12-12,STZ,152.830002,153.41000400000001,152.580002,154.259995,1097000.0
845180,2016-12-13,STZ,153.820007,155.21000700000002,153.5,155.580002,1376200.0
845680,2016-12-14,STZ,155.889999,155.58999599999999,154.899994,157.58999599999999,1669300.0
846180,2016-12-15,STZ,155.0,156.240005,154.820007,156.899994,1225700.0
846680,2016-12-16,STZ,156.91000400000001,157.770004,156.66000400000001,158.179993,2441200.0
847180,2016-12-19,STZ,157.720001,156.770004,156.619995,158.320007,1580700.0
847680,2016-12-20,STZ,156.699997,150.449997,150.16000400000001,156.759995,3201300.0
848180,2016-12-21,STZ,151.550003,151.71000700000002,150.199997,152.949997,1274400.0
848680,2016-12-22,STZ,150.25,148.740005,147.25,150.669998,2416100.0
849180,2016-12-23,STZ,149.300003,150.78999299999998,149.0,151.440002,1247300.0
849680,2016-12-27,STZ,151.0,151.139999,150.580002,151.740005,757400.0
850180,2016-12-28,STZ,151.199997,152.389999,150.570007,152.580002,1019800.0
850680,2016-12-29,STZ,152.740005,153.740005,152.639999,153.919998,947600.0
851180,2016-12-30,STZ,153.679993,153.309998,152.880005,154.119995,1145200.0
