,date,symbol,open,close,low,high,volume
791348,2016-07-13,CHD,49.919998,49.9900015,49.669998,50.279999,1149600.0
791848,2016-07-14,CHD,50.2599985,49.9799995,49.8600005,50.529999,884200.0
792348,2016-07-15,CHD,50.1150015,50.1450005,50.0200005,50.375,886000.0
792848,2016-07-18,CHD,50.290001000000004,49.919998,49.720001,50.3600005,1190400.0
793348,2016-07-19,CHD,49.965,50.3600005,49.834998999999996,50.3600005,947000.0
793848,2016-07-20,CHD,50.345001,49.8100015,49.755001,50.494999,1002800.0
794348,2016-07-21,CHD,49.8100015,49.700001,49.424999,49.8600005,880000.0
794848,2016-07-22,CHD,49.7750015,50.1450005,49.419998,50.165001000000004,825400.0
795348,2016-07-25,CHD,50.1150015,50.1800005,49.880001,50.1800005,685600.0
795848,2016-07-26,CHD,50.2350005,49.419998,49.4000015,50.3899995,982800.0
796348,2016-07-27,CHD,49.4000015,48.875,48.5250015,49.4000015,1362200.0
796848,2016-07-28,CHD,48.9000015,49.255001,48.755001,49.3549995,900200.0
797348,2016-07-29,CHD,49.1899985,49.119999,48.9399985,49.4749985,1880000.0
797848,2016-08-01,CHD,49.174999,49.5999985,49.0,49.7249985,1239600.0
798348,2016-08-02,CHD,49.5,49.084998999999996,49.0149995,49.6899985,1129400.0
798848,2016-08-03,CHD,49.220001,48.8100015,48.5099985,49.220001,1352800.0
799348,2016-08-04,CHD,49.209998999999996,50.59,48.8499985,50.7750015,1870600.0
799848,2016-08-05,CHD,50.6349985,50.2599985,50.005001,50.8600005,1568600.0
800348,2016-08-08,CHD,50.2249985,50.035,49.790001000000004,50.2599985,1590000.0
800848,2016-08-09,CHD,50.0550005,50.4749985,49.8199995,50.6100005,1235800.0
801348,2016-08-10,CHD,50.375,50.705002,50.2750015,50.799999,953200.0
801848,2016-08-11,CHD,50.8199995,50.16,50.005001,51.1949995,1197600.0
802348,2016-08-12,CHD,50.2350005,50.2400015,50.040001000000004,50.3100015,874200.0
802848,2016-08-15,CHD,50.25,50.0149995,50.005001,50.419998,828800.0
803348,2016-08-16,CHD,49.834998999999996,49.6450005,49.625,50.0699995,1626800.0
803848,2016-08-17,CHD,49.6450005,49.6150015,49.2249985,49.7599985,1633800.0
804348,2016-08-18,CHD,49.6450005,49.965,49.450001,50.005001,1129200.0
804848,2016-08-19,CHD,49.794998,49.705002,49.4300005,49.9449995,1244600.0
805348,2016-08-22,CHD,49.674999,49.919998,49.584998999999996,49.9449995,1212800.0
805848,2016-08-23,CHD,49.965,49.8549995,49.845001,50.09,862800.0
806348,2016-08-24,CHD,49.7750015,49.575001,49.1899985,49.8499985,1157400.0
806848,2016-08-25,CHD,49.575001,49.845001,49.459998999999996,50.0,987400.0
807348,2016-08-26,CHD,49.8899995,49.549999,49.325001,50.1949995,805200.0
807848,2016-08-29,CHD,49.6800005,50.0,49.669998,50.0099985,809800.0
808348,2016-08-30,CHD,50.0,49.715,49.6150015,50.0,555400.0
808848,2016-08-31,CHD,49.595001,49.709998999999996,49.5250015,49.8899995,1181800.0
809348,2016-09-01,CHD,49.8199995,49.875,49.5099985,49.994999,1339800.0
809848,2016-09-02,CHD,50.0,49.970001,49.849998,50.139998999999996,1009100.0
810348,2016-09-06,CHD,50.130001,50.310001,49.939999,50.439999,1140300.0
810848,2016-09-07,CHD,50.23,49.130001,49.040001000000004,50.380001,1295900.0
811348,2016-09-08,CHD,49.02,48.5,48.169998,49.029999,1561800.0
811848,2016-09-09,CHD,48.400002,47.389998999999996,47.389998999999996,48.400002,1607600.0
812348,2016-09-12,CHD,47.389998999999996,47.540001000000004,47.07,47.869999,1850000.0
812848,2016-09-13,CHD,47.360001000000004,46.959998999999996,46.950001,47.459998999999996,1349700.0
813348,2016-09-14,CHD,47.150002,46.810001,46.68,47.279999,796000.0
813848,2016-09-15,CHD,46.91,47.110001000000004,46.740002000000004,47.220001,777000.0
814348,2016-09-16,CHD,47.0,46.799999,46.630001,47.0,1315500.0
814848,2016-09-19,CHD,46.75,46.939999,46.669998,47.130001,1061800.0
815348,2016-09-20,CHD,47.040001000000004,47.419998,47.02,47.619999,1616700.0
815848,2016-09-21,CHD,47.41,47.849998,47.32,47.869999,1940200.0
816348,2016-09-22,CHD,47.900002,48.799999,47.849998,48.849998,2054300.0
816848,2016-09-23,CHD,48.619999,48.139998999999996,48.029999,48.779999,1245600.0
817348,2016-09-26,CHD,48.110001000000004,47.990002000000004,47.66,48.169998,1197400.0
817848,2016-09-27,CHD,48.080002,47.950001,47.810001,48.200001,1272600.0
818348,2016-09-28,CHD,47.82,48.330002,47.82,48.360001000000004,1050400.0
818848,2016-09-29,CHD,48.110001000000004,47.560001,47.509997999999996,48.189999,1077900.0
819348,2016-09-30,CHD,47.720001,47.919998,47.669998,48.150002,1456900.0
819848,2016-10-03,CHD,47.700001,47.0,46.93,47.860001000000004,1380700.0
820348,2016-10-04,CHD,47.209998999999996,46.240002000000004,46.080002,47.209998999999996,2052800.0
820848,2016-10-05,CHD,46.25,46.259997999999996,46.029999,46.43,4889800.0
821348,2016-10-06,CHD,46.189999,46.41,46.110001000000004,46.689999,1523700.0
821848,2016-10-07,CHD,46.900002,46.919998,46.57,47.27,2333200.0
822348,2016-10-10,CHD,47.119999,47.009997999999996,46.759997999999996,47.419998,1492800.0
822848,2016-10-11,CHD,46.98,46.970001,46.639998999999996,47.02,1725400.0
823348,2016-10-12,CHD,46.93,47.84,46.93,48.130001,2438700.0
823848,2016-10-13,CHD,47.59,47.779999,47.490002000000004,48.18,2084900.0
824348,2016-10-14,CHD,47.779999,47.919998,47.639998999999996,48.119999,1135300.0
824848,2016-10-17,CHD,47.970001,48.279999,47.790001000000004,48.310001,1760100.0
825348,2016-10-18,CHD,48.450001,48.200001,48.18,48.700001,1595300.0
825848,2016-10-19,CHD,48.169998,47.740002000000004,47.689999,48.169998,1276800.0
826348,2016-10-20,CHD,47.709998999999996,47.490002000000004,47.32,47.779999,1341000.0
826848,2016-10-21,CHD,47.439999,47.509997999999996,47.119999,47.630001,1015100.0
827348,2016-10-24,CHD,47.5,47.330002,47.189999,47.639998999999996,1219800.0
827848,2016-10-25,CHD,47.5,48.110001000000004,47.48,48.349998,1855500.0
828348,2016-10-26,CHD,48.009997999999996,47.830002,47.700001,48.110001000000004,761900.0
828848,2016-10-27,CHD,47.880001,47.73,47.34,48.040001000000004,1283700.0
829348,2016-10-28,CHD,47.82,48.240002000000004,47.740002000000004,48.310001,1105000.0
829848,2016-10-31,CHD,48.25,48.259997999999996,47.990002000000004,48.41,1167800.0
830348,2016-11-01,CHD,48.16,47.59,47.369999,48.330002,2027600.0
830848,2016-11-02,CHD,47.470001,47.25,47.049999,47.630001,1781400.0
831348,2016-11-03,CHD,45.0,44.119999,43.349998,45.619999,6583400.0
831848,2016-11-04,CHD,44.169998,43.779999,43.75,44.84,3563200.0
832348,2016-11-07,CHD,44.0,44.43,44.0,44.48,1864200.0
832848,2016-11-08,CHD,44.389998999999996,45.84,44.389998999999996,46.0,3318100.0
833348,2016-11-09,CHD,45.02,45.540001000000004,44.380001,45.740002000000004,2733600.0
833848,2016-11-10,CHD,45.41,43.389998999999996,43.200001,45.439999,4994100.0
834348,2016-11-11,CHD,42.990002000000004,43.709998999999996,42.900002,43.82,2214000.0
834848,2016-11-14,CHD,43.380001,43.919998,43.200001,44.23,3116200.0
835348,2016-11-15,CHD,44.110001000000004,44.57,44.02,44.810001,3289900.0
835848,2016-11-16,CHD,44.650002,44.610001000000004,44.34,45.59,2755700.0
836348,2016-11-17,CHD,44.509997999999996,44.43,44.25,44.740002000000004,1864900.0
836848,2016-11-18,CHD,44.330002,44.790001000000004,44.290001000000004,44.970001,1944700.0
837348,2016-11-21,CHD,44.790001000000004,44.82,44.52,44.970001,1177500.0
837848,2016-11-22,CHD,45.02,44.860001000000004,44.790001000000004,45.299999,1628400.0
838348,2016-11-23,CHD,44.66,44.66,44.540001000000004,45.080002,1101700.0
838848,2016-11-25,CHD,44.709998999999996,45.060001,44.509997999999996,45.119999,438000.0
839348,2016-11-28,CHD,45.02,44.860001000000004,44.630001,45.029999,1069300.0
839848,2016-11-29,CHD,44.720001,44.84,44.610001000000004,45.040001000000004,1177200.0
840348,2016-11-30,CHD,44.630001,43.790001000000004,43.77,44.689999,1699500.0
840848,2016-12-01,CHD,43.720001,42.77,42.560001,43.799999,2490800.0
841348,2016-12-02,CHD,42.959998999999996,43.41,42.900002,43.580002,1998700.0
841848,2016-12-05,CHD,43.610001000000004,44.16,43.540001000000004,44.169998,2338900.0
842348,2016-12-06,CHD,44.41,44.75,43.939999,44.77,2456800.0
842848,2016-12-07,CHD,44.619999,44.880001,44.389998999999996,45.029999,2205900.0
843348,2016-12-08,CHD,44.59,43.790001000000004,43.669998,44.799999,1716900.0
843848,2016-12-09,CHD,43.790001000000004,44.32,43.790001000000004,44.419998,1391900.0
844348,2016-12-12,CHD,44.240002000000004,44.470001,44.150002,44.720001,1380700.0
844848,2016-12-13,CHD,44.450001,44.330002,44.299999,44.720001,2114400.0
845348,2016-12-14,CHD,44.41,44.75,44.380001,45.450001,2685700.0
845848,2016-12-15,CHD,44.68,44.849998,44.240002000000004,44.880001,1443100.0
846348,2016-12-16,CHD,44.799999,44.959998999999996,44.650002,45.110001000000004,2139000.0
846848,2016-12-19,CHD,44.970001,44.630001,44.509997999999996,45.119999,1259800.0
847348,2016-12-20,CHD,44.689999,44.740002000000004,44.439999,44.919998,1051100.0
847848,2016-12-21,CHD,44.689999,44.57,44.389998999999996,45.009997999999996,1082500.0
848348,2016-12-22,CHD,44.400002,44.509997999999996,44.130001,44.540001000000004,1405900.0
848848,2016-12-23,CHD,44.509997999999996,44.720001,44.509997999999996,44.959998999999996,655400.0
849348,2016-12-27,CHD,44.5,45.029999,44.5,45.099998,1085500.0
849848,2016-12-28,CHD,45.040001000000004,44.150002,44.130001,45.119999,1379000.0
850348,2016-12-29,CHD,44.310001,44.82,44.18,44.849998,1050000.0
850848,2016-12-30,CHD,44.900002,44.189999,44.0,45.049999,2395600.0
